Date,Open,High,Low,Close,AdjClose,Volume
2011-12-01,9.100000,9.150000,8.770000,8.900000,8.873779,7362700
2011-12-02,9.070000,9.180000,8.950000,9.070000,9.043279,6695600
2011-12-05,9.250000,9.400000,9.140000,9.350000,9.322454,6791900
2011-12-06,9.340000,9.510000,9.100000,9.150000,9.123042,5211400
2011-12-07,9.040000,9.220000,8.870000,9.180000,9.152955,5635900
2011-12-08,9.050000,9.110000,8.630000,8.690000,8.664397,6353800
2011-12-09,8.750000,8.990000,8.700000,8.910000,8.883750,4726600
2011-12-12,8.720000,8.790000,8.570000,8.680000,8.654428,3899800
2011-12-13,8.740000,8.840000,8.440000,8.580000,8.554722,8343600
2011-12-14,8.420000,8.490000,7.970000,8.130000,8.106048,13920700
2011-12-15,8.160000,8.190000,7.850000,7.900000,7.876726,10305600
2011-12-16,7.920000,8.000000,7.590000,7.720000,7.697256,10297600
2011-12-19,7.720000,7.840000,7.420000,7.490000,7.467933,7495500
2011-12-20,7.670000,7.980000,7.630000,7.890000,7.866755,9961300
2011-12-21,7.850000,7.970000,7.730000,7.910000,7.886696,6229200
2011-12-22,7.910000,8.120000,7.880000,7.920000,7.896667,7380300
2011-12-23,8.010000,8.040000,7.900000,7.950000,7.926578,3944900
2011-12-27,7.910000,7.970000,7.740000,7.750000,7.727168,6285700
2011-12-28,7.790000,7.840000,7.610000,7.720000,7.697256,5069500
2011-12-29,7.780000,7.990000,7.730000,7.970000,7.946519,6153600
2011-12-30,7.970000,8.020000,7.910000,7.960000,7.936549,4410800
2012-01-03,8.180000,8.540000,8.160000,8.480000,8.455016,6203400
2012-01-04,8.420000,8.430000,8.210000,8.420000,8.395194,4597700
2012-01-05,8.340000,8.640000,8.230000,8.580000,8.554722,5293100
2012-01-06,8.570000,8.630000,8.410000,8.480000,8.455016,3301500
2012-01-09,8.510000,8.560000,8.400000,8.500000,8.474957,2937200
2012-01-10,8.630000,8.980000,8.630000,8.880000,8.853838,6812800
2012-01-11,8.790000,9.060000,8.740000,9.020000,8.993426,5999600
2012-01-12,9.060000,9.340000,8.920000,9.250000,9.222748,5721800
2012-01-13,9.100000,9.290000,9.020000,9.240000,9.212777,7143900
2012-01-17,8.970000,9.210000,8.960000,9.200000,9.172895,5780100
2012-01-18,9.170000,9.450000,9.130000,9.360000,9.332424,4832600
2012-01-19,9.450000,9.700000,9.400000,9.620000,9.591658,6125300
2012-01-20,9.570000,9.730000,9.500000,9.660000,9.631540,3631600
2012-01-23,9.660000,9.800000,9.500000,9.620000,9.591658,3340100
2012-01-24,9.500000,9.600000,9.400000,9.550000,9.521865,3706900
2012-01-25,9.520000,9.550000,9.100000,9.360000,9.332424,8648000
2012-01-26,8.540000,8.700000,7.860000,7.990000,7.966460,34109400
2012-01-27,8.020000,8.220000,7.770000,8.190000,8.165871,11008000
2012-01-30,8.080000,8.350000,8.000000,8.270000,8.245636,7402300
2012-01-31,8.310000,8.340000,8.060000,8.190000,8.165871,6465800
2012-02-01,8.290000,8.530000,8.220000,8.520000,8.494900,10075000
2012-02-02,8.570000,8.860000,8.530000,8.850000,8.823927,11470100
2012-02-03,8.990000,9.260000,8.980000,9.190000,9.162925,9772800
2012-02-06,9.110000,9.330000,9.050000,9.220000,9.192837,5334200
2012-02-07,9.220000,9.220000,8.860000,9.100000,9.073191,6521200
2012-02-08,9.190000,9.280000,9.100000,9.130000,9.103102,7638900
2012-02-09,9.170000,9.240000,9.020000,9.190000,9.162925,4929500
2012-02-10,9.100000,9.230000,9.070000,9.210000,9.182866,4799400
2012-02-13,9.320000,9.350000,9.210000,9.310000,9.282572,5551500
2012-02-14,9.250000,9.300000,8.960000,9.070000,9.043279,5332600
2012-02-15,9.140000,9.240000,9.050000,9.170000,9.142984,5597600
2012-02-16,9.170000,9.280000,9.050000,9.260000,9.232719,4301100
2012-02-17,9.290000,9.400000,9.220000,9.350000,9.322454,3751900
2012-02-21,9.400000,9.520000,9.300000,9.500000,9.472012,5913000
2012-02-22,9.420000,9.500000,9.320000,9.320000,9.292542,6675000
2012-02-23,9.300000,9.510000,9.150000,9.490000,9.462041,3191800
2012-02-24,9.520000,9.730000,9.460000,9.660000,9.631540,6355900
2012-02-27,9.580000,9.720000,9.470000,9.660000,9.631540,2741400
2012-02-28,9.680000,9.770000,9.580000,9.680000,9.651482,3253500
2012-02-29,9.730000,9.900000,9.610000,9.640000,9.611600,5065200
2012-03-01,9.700000,10.000000,9.700000,9.840000,9.811010,6946800
2012-03-02,9.840000,10.020000,9.790000,9.990000,9.960567,4763300
2012-03-05,9.940000,9.950000,9.680000,9.710000,9.681393,3699100
2012-03-06,9.520000,9.550000,9.230000,9.270000,9.242690,6130500
2012-03-07,9.350000,9.500000,9.290000,9.400000,9.372306,3755400
2012-03-08,9.510000,9.760000,9.480000,9.680000,9.651482,7063600
2012-03-09,9.720000,9.760000,9.600000,9.670000,9.641511,5184800
2012-03-12,9.700000,9.720000,9.500000,9.580000,9.551776,5437600
2012-03-13,9.650000,10.150000,9.620000,10.050000,10.020391,8811500
2012-03-14,10.150000,10.500000,10.060000,10.400000,10.369360,9772200
2012-03-15,10.490000,11.090000,10.430000,10.950000,10.917740,10282000
2012-03-16,11.010000,11.130000,10.810000,11.040000,11.007475,5993100
2012-03-19,11.280000,11.500000,11.120000,11.220000,11.186945,10156600
2012-03-20,11.110000,11.320000,11.020000,11.220000,11.186945,3528000
2012-03-21,11.260000,11.360000,11.170000,11.260000,11.226827,3934600
2012-03-22,11.150000,11.260000,10.920000,11.030000,10.997504,3142500
2012-03-23,11.000000,11.290000,10.830000,11.270000,11.236797,4804100
2012-03-26,11.410000,11.440000,11.270000,11.360000,11.326531,5513400
2012-03-27,11.370000,11.450000,11.180000,11.190000,11.157032,3852900
2012-03-28,11.220000,11.260000,10.920000,11.030000,10.997504,4240700
2012-03-29,10.890000,10.950000,10.720000,10.900000,10.867887,3771800
2012-03-30,10.980000,11.080000,10.750000,10.950000,10.917740,4224300
2012-04-02,10.890000,11.160000,10.850000,11.090000,11.057327,3512200
2012-04-03,11.060000,11.120000,10.780000,11.050000,11.017446,4109400
2012-04-04,10.890000,10.970000,10.690000,10.690000,10.658505,3458300
2012-04-05,10.630000,10.750000,10.580000,10.660000,10.628594,1957300
2012-04-09,10.420000,10.470000,10.190000,10.380000,10.349420,3091100
2012-04-10,10.310000,10.470000,10.020000,10.050000,10.020391,4927600
2012-04-11,10.250000,10.450000,10.200000,10.320000,10.289596,3841500
2012-04-12,10.360000,10.690000,10.310000,10.660000,10.628594,2906900
2012-04-13,10.620000,10.640000,9.980000,10.060000,10.030362,10009500
2012-04-16,10.240000,10.350000,9.720000,9.910000,9.880804,9208300
2012-04-17,10.030000,10.230000,9.980000,10.110000,10.080215,2691800
2012-04-18,10.050000,10.070000,9.870000,9.970000,9.940627,3791600
2012-04-19,10.020000,10.140000,9.770000,9.880000,9.850892,6689600
2012-04-20,10.400000,10.650000,10.220000,10.480000,10.449124,17651000
2012-04-23,10.360000,10.400000,10.210000,10.270000,10.239743,8580000
2012-04-24,10.270000,10.480000,10.250000,10.410000,10.379331,5857100
2012-04-25,10.510000,10.700000,10.450000,10.670000,10.638565,4620000
2012-04-26,10.660000,11.000000,10.600000,10.670000,10.638565,5889400
2012-04-27,10.730000,10.760000,10.520000,10.730000,10.698387,2679600
2012-04-30,10.720000,10.720000,10.530000,10.630000,10.598682,1738600
2012-05-01,10.630000,10.930000,10.560000,10.730000,10.698387,4767800
2012-05-02,10.580000,10.630000,10.360000,10.460000,10.429183,4376500
2012-05-03,10.400000,10.430000,10.130000,10.190000,10.159979,3481900
2012-05-04,10.120000,10.140000,9.900000,9.980000,9.950597,3227500
2012-05-07,9.930000,10.070000,9.800000,9.880000,9.850892,3249400
2012-05-08,9.770000,9.810000,9.530000,9.730000,9.701334,3797800
2012-05-09,9.570000,9.730000,9.390000,9.640000,9.611600,3868700
2012-05-10,9.700000,9.840000,9.560000,9.640000,9.611600,2600000
2012-05-11,9.470000,9.770000,9.210000,9.590000,9.561747,2815100
2012-05-14,9.420000,9.480000,9.210000,9.220000,9.192837,4539700
2012-05-15,9.210000,9.290000,9.000000,9.080000,9.053249,5153100
2012-05-16,9.150000,9.320000,8.810000,8.810000,8.784045,4004600
2012-05-17,8.840000,8.910000,8.590000,8.600000,8.574663,4837300
2012-05-18,8.690000,8.730000,8.410000,8.460000,8.435076,4834600
2012-05-21,8.490000,8.650000,8.450000,8.650000,8.624516,2504900
2012-05-22,8.700000,9.020000,8.660000,8.770000,8.744163,3940900
2012-05-23,8.620000,8.940000,8.500000,8.900000,8.873779,4436000
2012-05-24,8.920000,9.000000,8.610000,8.760000,8.734192,2561600
2012-05-25,8.750000,8.760000,8.490000,8.680000,8.654428,1822300
2012-05-29,8.750000,9.000000,8.750000,8.910000,8.883750,4695300
2012-05-30,8.760000,8.800000,8.500000,8.530000,8.504869,5766600
2012-05-31,8.530000,8.560000,8.310000,8.490000,8.464987,5520600
2012-06-01,8.310000,8.370000,7.960000,8.050000,8.026284,7280800
2012-06-04,8.090000,8.090000,7.740000,7.860000,7.836843,6844300
2012-06-05,7.860000,8.250000,7.810000,8.060000,8.036255,7108400
2012-06-06,8.160000,8.370000,8.100000,8.290000,8.265576,10147900
2012-06-07,8.460000,8.530000,8.150000,8.190000,8.165871,4414700
2012-06-08,8.190000,8.200000,8.020000,8.190000,8.165871,5362600
2012-06-11,8.290000,8.360000,7.850000,7.870000,7.846814,4790400
2012-06-12,7.860000,8.020000,7.820000,7.960000,7.936549,6190400
2012-06-13,8.050000,8.170000,7.850000,7.870000,7.846814,7620500
2012-06-14,7.880000,8.020000,7.830000,7.990000,7.966460,3751600
2012-06-15,8.030000,8.030000,7.920000,7.970000,7.946519,5171200
2012-06-18,7.920000,7.950000,7.800000,7.840000,7.816903,3684800
2012-06-19,7.910000,8.090000,7.890000,8.040000,8.016313,6593700
2012-06-20,8.050000,8.330000,8.000000,8.170000,8.145930,4288100
2012-06-21,8.170000,8.220000,7.790000,7.830000,7.806931,4205000
2012-06-22,7.900000,7.950000,7.720000,7.820000,7.796961,5964700
2012-06-25,7.710000,7.740000,7.420000,7.470000,7.447992,3898200
2012-06-26,7.490000,7.570000,7.450000,7.500000,7.477904,3061000
2012-06-27,7.500000,7.610000,7.500000,7.550000,7.527757,4065600
2012-06-28,7.480000,7.640000,7.390000,7.610000,7.587580,6037100
2012-06-29,7.880000,8.200000,7.770000,8.040000,8.016313,11951800
2012-07-02,8.110000,8.170000,7.810000,8.030000,8.006342,6044200
2012-07-03,8.030000,8.200000,7.990000,8.140000,8.116019,2572800
2012-07-05,8.070000,8.150000,7.950000,8.070000,8.046225,3909800
2012-07-06,7.970000,8.030000,7.760000,7.840000,7.816903,4418100
2012-07-09,7.790000,7.810000,7.500000,7.550000,7.527757,5363200
2012-07-10,7.590000,7.650000,7.460000,7.530000,7.507816,5586400
2012-07-11,7.530000,7.680000,7.480000,7.650000,7.627462,4278200
2012-07-12,7.570000,7.580000,7.390000,7.480000,7.457963,5385400
2012-07-13,7.500000,7.980000,7.470000,7.870000,7.846814,6522300
2012-07-16,7.820000,8.070000,7.820000,8.040000,8.016313,5367100
2012-07-17,8.070000,8.140000,7.840000,8.030000,8.006342,4777300
2012-07-18,7.970000,8.090000,7.820000,7.900000,7.876726,2223800
2012-07-19,7.880000,7.990000,7.720000,7.820000,7.796961,5170500
2012-07-20,7.740000,7.740000,7.320000,7.390000,7.368228,15854300
2012-07-23,7.280000,7.290000,7.100000,7.200000,7.178788,13241200
2012-07-24,7.190000,7.250000,7.100000,7.180000,7.158846,7501000
2012-07-25,7.190000,7.270000,7.080000,7.180000,7.158846,6407800
2012-07-26,7.300000,7.300000,7.150000,7.260000,7.238611,3667200
2012-07-27,7.310000,7.580000,7.250000,7.530000,7.507816,4623800
2012-07-30,7.530000,7.660000,7.460000,7.540000,7.517786,3480200
2012-07-31,7.510000,7.650000,7.490000,7.630000,7.607521,3207300
2012-08-01,7.660000,7.760000,7.570000,7.750000,7.727168,5305600
2012-08-02,7.600000,7.600000,7.250000,7.330000,7.308405,11381200
2012-08-03,7.550000,7.960000,7.500000,7.860000,7.836843,8731400
2012-08-06,7.950000,8.020000,7.900000,7.920000,7.896667,4152400
2012-08-07,7.960000,8.150000,7.920000,8.060000,8.036255,3376400
2012-08-08,8.020000,8.090000,7.910000,8.020000,7.996372,2437000
2012-08-09,8.350000,8.620000,8.300000,8.570000,8.544751,18578300
2012-08-10,8.530000,8.530000,8.320000,8.420000,8.395194,4154100
2012-08-13,8.400000,8.540000,8.330000,8.510000,8.484928,3919400
2012-08-14,8.640000,8.810000,8.600000,8.670000,8.644457,7177300
2012-08-15,8.650000,8.760000,8.490000,8.530000,8.504869,6085100
2012-08-16,8.550000,8.600000,8.470000,8.550000,8.524811,11232500
2012-08-17,8.600000,8.650000,8.500000,8.570000,8.544751,3590000
2012-08-20,8.570000,8.680000,8.530000,8.680000,8.654428,2823300
2012-08-21,8.690000,8.880000,8.630000,8.680000,8.654428,5845400
2012-08-22,8.690000,8.760000,8.590000,8.730000,8.704280,4933700
2012-08-23,8.740000,8.750000,8.370000,8.400000,8.375252,4306900
2012-08-24,8.400000,8.560000,8.260000,8.500000,8.474957,2892100
2012-08-27,8.480000,8.570000,8.340000,8.390000,8.365282,3072600
2012-08-28,8.380000,8.710000,8.340000,8.600000,8.574663,3346200
2012-08-29,8.640000,8.680000,8.500000,8.620000,8.594604,2655000
2012-08-30,8.550000,8.550000,8.400000,8.500000,8.474957,2056400
2012-08-31,8.570000,8.680000,8.450000,8.570000,8.544751,2373000
2012-09-04,8.530000,8.630000,8.410000,8.590000,8.564692,2260200
2012-09-05,8.570000,8.630000,8.460000,8.560000,8.534781,2397800
2012-09-06,8.600000,8.870000,8.560000,8.850000,8.823927,3700500
2012-09-07,8.900000,9.060000,8.840000,9.060000,9.033308,4577700
2012-09-10,9.000000,9.060000,8.620000,8.750000,8.724221,3661600
2012-09-11,8.730000,9.010000,8.700000,8.940000,8.913661,3447500
2012-09-12,8.990000,9.330000,8.960000,9.320000,9.292542,9657000
2012-09-13,9.300000,9.640000,9.220000,9.560000,9.531836,4353000
2012-09-14,9.670000,10.090000,9.610000,9.880000,9.850892,9577700
2012-09-17,9.850000,9.880000,9.470000,9.520000,9.491953,4537500
2012-09-18,9.450000,9.490000,9.220000,9.390000,9.362336,2844200
2012-09-19,9.380000,9.420000,9.160000,9.250000,9.222748,4508700
2012-09-20,9.150000,9.270000,8.960000,9.220000,9.192837,4795200
2012-09-21,9.110000,9.340000,9.110000,9.270000,9.242690,5012800
2012-09-24,9.110000,9.240000,9.050000,9.160000,9.133013,2801300
2012-09-25,9.220000,9.270000,8.730000,8.780000,8.754132,4461800
2012-09-26,8.750000,8.820000,8.580000,8.700000,8.674369,3938000
2012-09-27,8.790000,8.920000,8.700000,8.850000,8.823927,2931200
2012-09-28,8.770000,8.870000,8.510000,8.800000,8.774075,5367200
2012-10-01,8.900000,9.150000,8.860000,8.940000,8.913661,4215700
2012-10-02,8.990000,9.050000,8.820000,8.960000,8.933602,2860600
2012-10-03,8.970000,9.100000,8.810000,9.020000,8.993426,3035300
2012-10-04,9.070000,9.130000,9.000000,9.130000,9.103102,2466500
2012-10-05,9.170000,9.380000,9.020000,9.120000,9.093131,4004000
2012-10-08,9.050000,9.120000,9.000000,9.030000,9.003396,1440400
2012-10-09,9.030000,9.160000,8.970000,9.010000,8.983456,2577700
2012-10-10,9.020000,9.080000,8.930000,9.070000,9.043279,2756200
2012-10-11,9.100000,9.370000,9.070000,9.320000,9.292542,3436000
2012-10-12,9.210000,9.240000,8.890000,9.000000,8.973485,9091500
2012-10-15,9.020000,9.180000,8.980000,9.160000,9.133013,3151200
2012-10-16,9.240000,9.340000,9.130000,9.220000,9.192837,3423400
2012-10-17,9.230000,9.540000,9.210000,9.540000,9.511894,5019300
2012-10-18,9.510000,9.540000,9.340000,9.420000,9.392247,3997100
2012-10-19,8.740000,9.000000,8.380000,8.570000,8.544751,20141700
2012-10-22,8.570000,8.640000,8.340000,8.440000,8.415134,5099600
2012-10-23,8.260000,8.450000,8.210000,8.360000,8.335370,5099200
2012-10-24,8.420000,8.470000,8.130000,8.240000,8.215724,5357700
2012-10-25,8.280000,8.420000,8.190000,8.390000,8.365282,2891600
2012-10-26,8.380000,8.410000,8.230000,8.260000,8.235665,2232200
2012-10-31,8.320000,8.440000,8.300000,8.360000,8.335370,1831800
2012-11-01,8.270000,8.620000,8.270000,8.490000,8.464987,3907700
2012-11-02,8.600000,8.650000,8.300000,8.400000,8.375252,3263700
2012-11-05,8.700000,8.890000,8.650000,8.770000,8.744163,5341200
2012-11-06,8.820000,8.830000,8.610000,8.650000,8.624516,3473000
2012-11-07,8.560000,8.620000,8.210000,8.250000,8.225695,5192800
2012-11-08,8.290000,8.400000,8.140000,8.140000,8.116019,2900700
2012-11-09,8.130000,8.230000,8.020000,8.080000,8.056195,2894800
2012-11-12,8.130000,8.190000,8.050000,8.130000,8.106048,1694100
2012-11-13,8.050000,8.190000,7.960000,8.000000,7.976431,2645800
2012-11-14,8.000000,8.000000,7.700000,7.740000,7.717196,6064300
2012-11-15,7.760000,7.890000,7.700000,7.860000,7.836843,6124500
2012-11-16,7.940000,7.990000,7.720000,7.880000,7.856784,3932300
2012-11-19,8.040000,8.190000,8.020000,8.170000,8.145930,3305700
2012-11-20,8.150000,8.190000,8.040000,8.100000,8.076137,4058000
2012-11-21,8.120000,8.140000,8.030000,8.110000,8.086106,2189400
2012-11-23,8.170000,8.180000,8.030000,8.140000,8.116019,1995000
2012-11-26,8.120000,8.470000,8.080000,8.430000,8.405165,3403500
2012-11-27,8.440000,8.450000,8.260000,8.380000,8.355311,3070300
2012-11-28,8.350000,8.550000,8.230000,8.530000,8.504869,3294300
2012-11-29,8.560000,8.600000,8.380000,8.530000,8.504869,2466300
2012-11-30,8.510000,8.580000,8.370000,8.420000,8.395194,1919500
2012-12-03,8.470000,8.530000,8.310000,8.340000,8.315430,2062300
2012-12-04,8.330000,8.460000,8.280000,8.370000,8.345341,2566500
2012-12-05,8.400000,8.670000,8.400000,8.540000,8.514840,3072800
2012-12-06,8.520000,8.550000,8.340000,8.370000,8.345341,3031300
2012-12-07,8.410000,8.430000,8.290000,8.380000,8.355311,2933600
2012-12-10,8.360000,8.410000,8.280000,8.310000,8.285518,2487300
2012-12-11,8.400000,8.440000,8.300000,8.320000,8.295487,3561100
2012-12-12,8.360000,8.400000,8.190000,8.250000,8.225695,11324600
2012-12-13,8.250000,8.410000,8.250000,8.270000,8.245636,3882300
2012-12-14,8.270000,8.370000,8.220000,8.320000,8.295487,2858600
2012-12-17,8.400000,8.630000,8.320000,8.580000,8.554722,4890800
2012-12-18,8.570000,8.800000,8.530000,8.780000,8.754132,4761000
2012-12-19,8.820000,8.860000,8.660000,8.780000,8.754132,3471100
2012-12-20,8.800000,8.900000,8.720000,8.890000,8.863810,2996700
2012-12-21,8.700000,8.850000,8.450000,8.830000,8.803986,3953000
2012-12-24,8.770000,8.800000,8.670000,8.670000,8.644457,863100
2012-12-26,8.750000,8.880000,8.640000,8.660000,8.634486,2412200
2012-12-27,8.660000,8.760000,8.560000,8.730000,8.704280,2469600
2012-12-28,8.660000,8.790000,8.600000,8.760000,8.734192,1847800
2012-12-31,8.710000,8.960000,8.680000,8.950000,8.923632,3869800
2013-01-02,9.170000,9.280000,9.060000,9.190000,9.162925,4360500
2013-01-03,9.180000,9.270000,9.120000,9.190000,9.162925,2658500
2013-01-04,9.190000,9.470000,9.180000,9.390000,9.362336,7085500
2013-01-07,9.340000,9.400000,9.290000,9.350000,9.322454,2438900
2013-01-08,9.290000,9.310000,9.090000,9.260000,9.232719,4257500
2013-01-09,9.310000,9.390000,9.180000,9.370000,9.342395,2729500
2013-01-10,9.430000,9.710000,9.370000,9.550000,9.521865,7083600
2013-01-11,9.560000,9.650000,9.440000,9.580000,9.551776,3342000
2013-01-14,9.520000,9.600000,9.410000,9.490000,9.462041,2987400
2013-01-15,9.580000,9.830000,9.460000,9.770000,9.741217,5529500
2013-01-16,9.720000,9.980000,9.710000,9.860000,9.830951,8624300
2013-01-17,9.860000,10.030000,9.810000,9.870000,9.840921,5224100
2013-01-18,9.800000,10.210000,9.760000,10.180000,10.150008,5858700
2013-01-22,10.270000,10.410000,10.140000,10.380000,10.349420,5249600
2013-01-23,10.400000,10.420000,10.190000,10.300000,10.269655,7001300
2013-01-24,10.280000,10.460000,10.140000,10.270000,10.239743,9031600
2013-01-25,10.000000,10.360000,9.870000,10.330000,10.299566,11719500
2013-01-28,10.340000,10.640000,10.300000,10.600000,10.568771,6243800
2013-01-29,10.630000,10.700000,10.420000,10.560000,10.528890,6755500
2013-01-30,10.520000,10.610000,10.400000,10.470000,10.439155,4454400
2013-01-31,10.480000,10.620000,10.300000,10.600000,10.568771,4770000
2013-02-01,10.690000,10.950000,10.680000,10.800000,10.768182,6830000
2013-02-04,10.750000,10.880000,10.620000,10.800000,10.768182,5769000
2013-02-05,10.950000,10.960000,10.820000,10.910000,10.877857,3774400
2013-02-06,10.830000,11.000000,10.830000,10.920000,10.887828,3631500
2013-02-07,10.890000,11.000000,10.680000,10.990000,10.957622,6320000
2013-02-08,11.000000,11.040000,10.900000,11.020000,10.987534,3661000
2013-02-11,11.020000,11.100000,10.960000,11.060000,11.027416,2299500
2013-02-12,11.050000,11.310000,11.040000,11.310000,11.276680,3566900
2013-02-13,11.380000,11.380000,11.180000,11.300000,11.266708,7328500
2013-02-14,11.210000,11.430000,11.180000,11.420000,11.386355,5335300
2013-02-15,11.360000,11.450000,11.180000,11.220000,11.186945,2938600
2013-02-19,11.270000,11.390000,11.220000,11.290000,11.256738,2897000
2013-02-20,11.280000,11.350000,11.030000,11.120000,11.087239,3982900
2013-02-21,11.060000,11.080000,10.740000,10.780000,10.748240,3957500
2013-02-22,10.690000,10.850000,10.660000,10.840000,10.808064,4521900
2013-02-25,10.940000,11.030000,10.590000,10.640000,10.608653,4261300
2013-02-26,10.670000,10.740000,10.460000,10.550000,10.518918,4174000
2013-02-27,10.570000,10.780000,10.560000,10.720000,10.688417,2640600
2013-02-28,10.720000,10.820000,10.540000,10.710000,10.678447,4614700
2013-03-01,10.640000,10.720000,10.460000,10.630000,10.598682,2354700
2013-03-04,10.580000,10.820000,10.570000,10.790000,10.758211,2398400
2013-03-05,10.860000,11.030000,10.840000,10.890000,10.857917,1629300
2013-03-06,10.930000,11.050000,10.860000,11.000000,10.967592,3092500
2013-03-07,11.040000,11.320000,10.940000,11.310000,11.276680,4275300
2013-03-08,11.330000,11.400000,11.210000,11.300000,11.266708,2607700
2013-03-11,11.280000,11.450000,11.220000,11.370000,11.336502,1997300
2013-03-12,11.330000,11.440000,11.250000,11.400000,11.366414,2546200
2013-03-13,11.400000,11.820000,11.360000,11.820000,11.785176,6988400
2013-03-14,10.990000,11.220000,10.750000,10.850000,10.818035,52013200
2013-03-15,10.880000,10.920000,10.630000,10.660000,10.628594,13203300
2013-03-18,10.600000,10.700000,10.450000,10.500000,10.469066,10032700
2013-03-19,10.510000,10.700000,10.340000,10.440000,10.409242,11561000
2013-03-20,10.550000,10.860000,10.530000,10.790000,10.758211,7939900
2013-03-21,10.760000,10.850000,10.600000,10.640000,10.608653,8073300
2013-03-22,10.700000,10.800000,10.650000,10.660000,10.628594,9097200
2013-03-25,10.750000,10.820000,10.490000,10.560000,10.528890,3734600
2013-03-26,10.620000,10.680000,10.520000,10.610000,10.578741,3128600
2013-03-27,10.520000,10.660000,10.360000,10.650000,10.618623,4301100
2013-03-28,10.620000,10.720000,10.570000,10.710000,10.678447,2778200
2013-04-01,10.790000,10.790000,10.370000,10.390000,10.359390,3903300
2013-04-02,10.470000,10.530000,10.330000,10.370000,10.339448,2766400
2013-04-03,10.320000,10.360000,10.150000,10.210000,10.179920,4377700
2013-04-04,10.180000,10.320000,10.060000,10.110000,10.080215,3767500
2013-04-05,9.980000,10.010000,9.870000,9.950000,9.920686,4110700
2013-04-08,9.910000,10.130000,9.860000,10.130000,10.100156,4550400
2013-04-09,10.160000,10.280000,10.060000,10.180000,10.150008,3010800
2013-04-10,10.240000,10.420000,10.190000,10.300000,10.269655,2725200
2013-04-11,10.350000,10.470000,10.270000,10.390000,10.359390,3896600
2013-04-12,10.300000,10.400000,10.150000,10.170000,10.140038,2101900
2013-04-15,10.100000,10.170000,9.680000,9.750000,9.721275,5493000
2013-04-16,9.820000,9.990000,9.680000,9.720000,9.691363,4823800
2013-04-17,9.600000,9.810000,9.520000,9.710000,9.681393,6804900
2013-04-18,9.720000,9.770000,9.540000,9.540000,9.511894,4036500
2013-04-19,9.690000,9.880000,9.560000,9.830000,9.801040,9656300
2013-04-22,9.810000,9.840000,9.720000,9.750000,9.721275,3779600
2013-04-23,9.840000,10.000000,9.780000,9.950000,9.920686,4561600
2013-04-24,9.950000,10.180000,9.920000,10.180000,10.150008,3390300
2013-04-25,10.250000,10.410000,10.120000,10.270000,10.239743,3440900
2013-04-26,10.230000,10.270000,10.130000,10.200000,10.169950,2722600
2013-04-29,10.230000,10.360000,10.190000,10.310000,10.279626,2895800
2013-04-30,10.330000,10.360000,10.180000,10.290000,10.259685,2889200
2013-05-01,10.310000,10.320000,10.020000,10.080000,10.050303,2921200
2013-05-02,10.120000,10.460000,10.050000,10.430000,10.399272,3452900
2013-05-03,10.530000,10.960000,10.520000,10.850000,10.818035,5863300
2013-05-06,10.830000,10.960000,10.780000,10.860000,10.828005,3614600
2013-05-07,10.900000,10.980000,10.720000,10.910000,10.877857,3080000
2013-05-08,10.890000,10.960000,10.820000,10.890000,10.857917,4698700
2013-05-09,10.870000,11.040000,10.820000,10.890000,10.857917,4620200
2013-05-10,10.880000,11.190000,10.740000,11.160000,11.127121,5498200
2013-05-13,11.130000,11.230000,11.080000,11.190000,11.157032,2039000
2013-05-14,11.230000,11.560000,11.140000,11.520000,11.486061,5631700
2013-05-15,11.320000,11.420000,11.170000,11.340000,11.306591,4779900
2013-05-16,11.240000,11.400000,11.120000,11.320000,11.286650,4056800
2013-05-17,11.370000,11.550000,11.360000,11.530000,11.496031,4913300
2013-05-20,11.470000,11.680000,11.440000,11.520000,11.486061,4314800
2013-05-21,11.500000,11.600000,11.440000,11.470000,11.436208,2283600
2013-05-22,11.500000,11.800000,11.270000,11.320000,11.286650,5868800
2013-05-23,11.250000,11.440000,11.020000,11.400000,11.366414,3284000
2013-05-24,11.370000,11.470000,11.250000,11.310000,11.276680,1854600
2013-05-28,11.450000,11.860000,11.450000,11.760000,11.725353,4390400
2013-05-29,11.660000,11.880000,11.610000,11.750000,11.715383,4018700
2013-05-30,11.760000,11.990000,11.680000,11.800000,11.765236,3380800
2013-05-31,11.750000,11.930000,11.620000,11.620000,11.585766,3179000
2013-06-03,11.670000,11.810000,11.370000,11.580000,11.545883,3461200
2013-06-04,11.600000,11.740000,11.300000,11.460000,11.426237,3994900
2013-06-05,11.430000,11.450000,11.100000,11.100000,11.067298,3498600
2013-06-06,11.140000,11.390000,11.100000,11.390000,11.356443,3108800
2013-06-07,11.500000,11.760000,11.440000,11.760000,11.725353,2985700
2013-06-10,11.780000,11.880000,11.660000,11.870000,11.835030,2394000
2013-06-11,11.720000,11.870000,11.480000,11.530000,11.496031,2691200
2013-06-12,11.640000,11.730000,11.450000,11.500000,11.466120,2756600
2013-06-13,11.460000,11.690000,11.410000,11.680000,11.645590,4617400
2013-06-14,11.690000,11.700000,11.280000,11.440000,11.406296,2690100
2013-06-17,11.540000,11.970000,11.510000,11.900000,11.864941,3696300
2013-06-18,11.940000,12.180000,11.870000,12.090000,12.054381,5723500
2013-06-19,12.090000,12.290000,11.980000,12.050000,12.014500,3661100
