Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,36.110001,36.290001,35.720001,35.840000,34.074184,232100
2012-01-04,35.540001,36.139999,35.470001,36.049999,34.273842,206000
2012-01-05,35.790001,36.139999,35.349998,35.959999,34.188282,117900
2012-01-06,36.000000,36.430000,35.540001,36.410000,34.616104,206300
2012-01-09,36.500000,37.049999,35.970001,36.959999,35.139004,267700
2012-01-10,37.389999,37.689999,37.099998,37.299999,35.462265,197900
2012-01-11,37.009998,37.110001,36.540001,36.930000,35.110493,187900
2012-01-12,36.919998,37.540001,36.849998,37.500000,35.652401,123200
2012-01-13,37.049999,37.520000,36.779999,36.840000,35.024918,117800
2012-01-17,37.119999,37.290001,36.720001,36.880001,35.062962,158400
2012-01-18,36.709999,37.230000,36.650002,37.230000,35.395702,125100
2012-01-19,37.270000,37.599998,37.169998,37.419998,35.576340,117200
2012-01-20,37.299999,37.599998,37.299999,37.470001,35.623890,147300
2012-01-23,37.389999,37.900002,37.209999,37.400002,35.557331,80300
2012-01-24,37.070000,37.279999,36.959999,37.110001,35.281609,183800
2012-01-25,37.000000,37.500000,36.830002,37.439999,35.595360,152500
2012-01-26,37.639999,37.639999,36.849998,36.930000,35.110493,164800
2012-01-27,36.799999,36.970001,36.779999,36.900002,35.081974,232000
2012-01-30,36.509998,37.660000,36.509998,37.330002,35.490784,220800
2012-01-31,37.500000,37.700001,37.279999,37.360001,35.519295,213500
2012-02-01,37.580002,38.410000,37.439999,38.400002,36.508064,279600
2012-02-02,38.500000,38.900002,38.200001,38.740002,36.831314,186400
2012-02-03,39.110001,39.709999,38.709999,38.820000,36.907368,253700
2012-02-06,38.610001,39.259998,38.480000,39.240002,37.306679,143800
2012-02-07,39.250000,39.380001,38.820000,39.169998,37.240120,128400
2012-02-08,39.200001,39.619999,39.080002,39.250000,37.316185,142600
2012-02-09,39.360001,39.520000,38.970001,38.990002,37.069000,102500
2012-02-10,38.599998,38.930000,38.529999,38.830002,36.916870,245800
2012-02-13,39.070000,39.509998,38.869999,39.500000,37.553871,191400
2012-02-14,40.099998,41.910000,39.849998,40.820000,38.808823,412900
2012-02-15,39.099998,40.000000,36.840000,36.990002,35.167538,766800
2012-02-16,36.889999,37.669998,36.560001,37.540001,35.690434,367600
2012-02-17,37.720001,37.939999,37.360001,37.630001,35.775997,164900
2012-02-21,37.820000,38.230000,37.459999,37.650002,35.795017,151700
2012-02-22,37.459999,37.959999,37.299999,37.660000,35.804523,163900
2012-02-23,37.630001,37.849998,37.270000,37.660000,35.804523,213000
2012-02-24,37.709999,38.209999,37.680000,37.750000,35.890091,95700
2012-02-27,37.259998,38.070000,36.799999,37.759998,35.899590,160100
2012-02-28,37.759998,38.160000,37.680000,37.770000,35.909107,204200
2012-02-29,37.790001,38.119999,37.119999,37.150002,35.319649,185300
2012-03-01,37.340000,38.220001,37.330002,37.639999,35.785511,236000
2012-03-02,37.669998,37.810001,36.540001,36.770000,34.958374,199400
2012-03-05,36.590000,37.200001,36.270000,37.090000,35.262600,167600
2012-03-06,36.630001,37.020000,35.970001,36.029999,34.254822,138900
2012-03-07,36.169998,36.490002,35.980000,36.360001,34.568569,124000
2012-03-08,36.680000,37.169998,36.299999,37.049999,35.224571,108900
2012-03-09,37.040001,37.740002,36.849998,37.410000,35.566841,105300
2012-03-12,37.389999,37.560001,36.970001,37.169998,35.338657,214800
2012-03-13,37.540001,37.959999,37.160000,37.790001,35.928116,198000
2012-03-14,37.790001,37.980000,37.520000,37.730000,35.871075,127200
2012-03-15,37.840000,37.849998,37.349998,37.709999,35.852047,233100
2012-03-16,37.759998,37.990002,37.580002,37.580002,35.728466,314500
2012-03-19,37.389999,37.930000,37.290001,37.570000,35.718964,106500
2012-03-20,37.209999,37.490002,36.840000,36.889999,35.072445,106300
2012-03-21,37.000000,37.200001,36.680000,36.799999,34.986889,83000
2012-03-22,36.400002,36.660000,35.980000,36.580002,34.777740,122100
2012-03-23,36.509998,37.110001,36.349998,37.099998,35.272118,147900
2012-03-26,37.430000,38.139999,37.430000,38.040001,36.165794,236100
2012-03-27,38.099998,38.240002,37.650002,37.830002,35.966152,148500
2012-03-28,37.619999,37.750000,36.549999,36.970001,35.223003,143000
2012-03-29,36.650002,37.349998,36.360001,37.270000,35.508831,131000
2012-03-30,37.619999,37.619999,36.889999,37.009998,35.261108,167500
2012-04-02,36.770000,37.369999,36.619999,37.369999,35.604103,275200
2012-04-03,37.189999,37.389999,36.740002,36.970001,35.223003,189600
2012-04-04,36.480000,36.660000,36.310001,36.639999,34.908604,175400
2012-04-05,36.470001,36.540001,36.220001,36.360001,34.641823,105600
2012-04-09,35.660000,35.709999,35.130001,35.290001,33.622395,148000
2012-04-10,35.369999,35.380001,34.759998,34.990002,33.336571,276500
2012-04-11,35.490002,35.560001,35.189999,35.500000,33.822472,231900
2012-04-12,35.560001,36.419998,35.380001,36.240002,34.527504,129300
2012-04-13,36.029999,36.130001,35.529999,35.580002,33.898682,151100
2012-04-16,35.740002,36.230000,35.450001,35.889999,34.194035,69500
2012-04-17,36.230000,36.910000,36.099998,36.360001,34.641823,153700
2012-04-18,36.160000,36.320000,35.700001,35.849998,34.155937,133300
2012-04-19,35.810001,35.930000,35.000000,35.270000,33.603340,194000
2012-04-20,35.790001,36.070000,35.430000,35.689999,34.003498,232800
2012-04-23,35.060001,35.430000,34.860001,35.310001,33.641438,162400
2012-04-24,35.349998,35.889999,35.330002,35.740002,34.051125,174900
2012-04-25,36.040001,36.630001,35.610001,35.730000,34.041592,208800
2012-04-26,35.630001,35.860001,35.380001,35.450001,33.774826,245300
2012-04-27,35.580002,35.849998,35.360001,35.450001,33.774826,630800
2012-04-30,35.259998,35.669998,34.959999,35.290001,33.622395,505400
2012-05-01,35.470001,36.119999,34.959999,35.360001,33.689079,229800
2012-05-02,34.939999,35.590000,34.939999,35.259998,33.593807,411300
2012-05-03,35.000000,35.000000,33.709999,33.930000,32.326653,593300
2012-05-04,33.730000,33.869999,32.950001,33.130001,31.564468,340900
2012-05-07,32.950001,33.270000,32.860001,33.130001,31.564468,182000
2012-05-08,32.880001,33.080002,32.619999,33.020000,31.459658,230800
2012-05-09,32.560001,32.880001,32.330002,32.680000,31.135719,218000
2012-05-10,32.919998,32.980000,32.450001,32.810001,31.259583,249600
2012-05-11,32.520000,32.910000,32.509998,32.709999,31.164310,216000
2012-05-14,32.270000,32.730000,32.220001,32.470001,30.935652,201000
2012-05-15,32.340000,32.700001,32.160000,32.490002,30.954704,276000
2012-05-16,32.610001,32.799999,32.400002,32.400002,30.868967,238500
2012-05-17,32.509998,32.689999,31.959999,31.980000,30.468805,403400
2012-05-18,31.969999,32.049999,31.379999,31.490000,30.001965,236100
2012-05-21,31.559999,32.080002,31.410000,31.990000,30.478333,153700
2012-05-22,32.000000,32.099998,31.360001,31.549999,30.059118,215000
2012-05-23,31.219999,31.620001,30.709999,31.440001,29.954319,366000
2012-05-24,31.450001,31.730000,31.030001,31.680000,30.182983,182500
2012-05-25,31.730000,31.760000,31.090000,31.100000,29.630388,236400
2012-05-29,31.490000,31.520000,31.170000,31.299999,29.820938,308800
2012-05-30,31.070000,31.250000,30.910000,30.910000,29.449364,219600
2012-05-31,30.900000,30.910000,30.360001,30.389999,28.953939,451200
2012-06-01,29.629999,30.090000,29.510000,29.530001,28.134575,313000
2012-06-04,29.590000,29.730000,29.070000,29.270000,27.886866,185900
2012-06-05,29.090000,29.570000,29.080000,29.480000,28.086937,187200
2012-06-06,29.770000,30.100000,29.719999,30.070000,28.649057,240400
2012-06-07,30.510000,30.740000,30.080000,30.090000,28.668114,226200
2012-06-08,30.000000,30.330000,29.950001,30.170000,28.744333,169600
2012-06-11,30.450001,30.590000,29.780001,29.780001,28.372763,186600
2012-06-12,29.910000,30.110001,29.600000,30.080000,28.658585,134400
2012-06-13,30.480000,31.400000,30.400000,30.510000,29.068266,603400
2012-06-14,30.549999,30.740000,30.150000,30.500000,29.058739,306500
2012-06-15,30.510000,30.820000,30.280001,30.450001,29.011103,311800
2012-06-18,30.290001,30.950001,30.219999,30.770000,29.315983,167300
2012-06-19,30.860001,31.580000,30.740000,31.389999,29.906681,167500
2012-06-20,31.450001,31.660000,31.120001,31.330000,29.849520,171300
2012-06-21,31.250000,31.400000,30.430000,30.490000,29.049206,200900
2012-06-22,30.639999,30.879999,30.379999,30.879999,29.420788,503900
2012-06-25,30.379999,30.600000,30.129999,30.270000,28.839607,167900
2012-06-26,30.260000,30.340000,29.780001,30.020000,28.601423,193600
2012-06-27,30.020000,30.660000,30.020000,30.660000,29.299017,124200
2012-06-28,29.379999,30.200001,29.240000,29.510000,28.200069,253100
2012-06-29,30.090000,31.110001,29.950001,31.049999,29.671705,269400
2012-07-02,31.040001,31.049999,30.490000,31.030001,29.652592,210500
2012-07-03,31.070000,31.660000,30.930000,31.660000,30.254625,96100
2012-07-05,31.540001,31.700001,31.240000,31.260000,29.872385,117000
2012-07-06,30.889999,30.950001,30.559999,30.760000,29.394583,114200
2012-07-09,30.620001,30.680000,30.370001,30.549999,29.193901,180200
2012-07-10,30.730000,30.900000,29.969999,30.200001,28.859438,116100
2012-07-11,30.170000,30.219999,29.770000,29.920000,28.591860,159200
2012-07-12,29.650000,29.969999,29.250000,29.799999,28.477192,190700
2012-07-13,29.830000,30.590000,29.830000,30.299999,28.954996,124200
2012-07-16,30.150000,30.440001,29.730000,30.240000,28.897663,284000
2012-07-17,30.340000,30.670000,29.770000,30.219999,28.878548,89500
2012-07-18,30.030001,31.059999,30.030001,30.900000,29.528364,123400
2012-07-19,30.910000,31.290001,30.650000,30.920000,29.547476,112400
2012-07-20,30.639999,30.690001,30.400000,30.410000,29.060112,165100
2012-07-23,29.780001,30.000000,29.660000,29.780001,28.458078,110600
2012-07-24,29.780001,29.799999,28.780001,28.900000,27.617144,146600
2012-07-25,28.990000,29.570000,28.990000,29.299999,27.999388,106100
2012-07-26,29.860001,29.980000,28.850000,29.240000,27.942049,140000
2012-07-27,29.260000,30.400000,29.260000,30.280001,28.935884,150900
2012-07-30,30.219999,30.459999,29.660000,30.030001,28.696985,110200
2012-07-31,29.930000,30.180000,29.820000,29.969999,28.639647,102800
2012-08-01,30.090000,30.090000,29.080000,29.080000,27.789156,199000
2012-08-02,28.889999,29.379999,28.549999,29.219999,27.922939,172900
2012-08-03,29.590000,31.469999,29.420000,30.610001,29.251240,250300
2012-08-06,31.150000,32.139999,31.040001,31.080000,29.700380,171100
2012-08-07,31.360001,31.469999,31.080000,31.139999,29.757711,164500
2012-08-08,31.120001,31.650000,31.120001,31.510000,30.111282,139100
2012-08-09,31.360001,31.510000,30.700001,30.930000,29.557030,163900
2012-08-10,30.820000,30.840000,30.420000,30.549999,29.193901,169000
2012-08-13,30.580000,30.730000,29.980000,30.209999,28.868994,168500
2012-08-14,30.290001,30.580000,29.690001,29.770000,28.448524,228000
2012-08-15,29.940001,30.129999,29.670000,29.889999,28.563200,255600
2012-08-16,29.950001,30.150000,29.620001,30.010000,28.677876,223900
2012-08-17,29.959999,30.240000,29.629999,30.200001,28.859438,460900
2012-08-20,30.200001,30.500000,30.110001,30.480000,29.127007,241600
2012-08-21,30.639999,30.950001,30.379999,30.500000,29.146118,174600
2012-08-22,30.400000,30.410000,29.940001,30.049999,28.716093,93600
2012-08-23,29.940001,29.940001,29.330000,29.480000,28.171396,147400
2012-08-24,29.320000,29.440001,29.150000,29.270000,27.970718,159400
2012-08-27,30.000000,30.320000,29.870001,30.139999,28.802097,379200
2012-08-28,30.100000,30.700001,30.100000,30.490000,29.136559,326500
2012-08-29,30.500000,30.760000,30.230000,30.540001,29.184343,134400
2012-08-30,30.370001,30.410000,29.930000,29.959999,28.630089,155000
2012-08-31,30.250000,30.340000,29.799999,30.059999,28.725651,221500
2012-09-04,30.080000,30.250000,29.600000,29.750000,28.429411,339300
2012-09-05,29.870001,30.200001,29.760000,29.879999,28.553640,230000
2012-09-06,30.049999,30.430000,29.969999,30.290001,28.945446,247400
2012-09-07,30.459999,30.900000,30.299999,30.900000,29.528364,150300
2012-09-10,30.959999,31.160000,30.660000,30.809999,29.442362,162700
2012-09-11,30.809999,31.000000,30.610001,30.990000,29.614368,152600
2012-09-12,30.950001,31.430000,30.950001,31.430000,30.034842,218900
2012-09-13,31.360001,32.230000,31.230000,31.820000,30.407528,280500
2012-09-14,31.860001,32.680000,31.850000,32.470001,31.028679,276200
2012-09-17,32.320000,32.520000,31.920000,32.119999,30.694202,166300
2012-09-18,32.070000,32.419998,31.959999,32.400002,30.961786,106800
2012-09-19,32.389999,32.540001,32.070000,32.430000,30.990450,149300
2012-09-20,31.990000,32.380001,31.480000,32.310001,30.875778,198000
2012-09-21,32.689999,32.830002,32.439999,32.799999,31.344021,359900
2012-09-24,32.590000,33.090000,32.380001,32.919998,31.458694,315600
2012-09-25,33.000000,33.110001,32.340000,32.650002,31.200689,496500
2012-09-26,32.779999,32.799999,32.509998,32.689999,31.238907,220500
2012-09-27,32.799999,33.029999,32.430000,32.919998,31.458694,131800
2012-09-28,32.730000,33.049999,32.369999,32.700001,31.248465,194600
2012-10-01,32.779999,33.410000,32.700001,32.900002,31.439585,174100
2012-10-02,33.049999,33.049999,32.599998,32.770000,31.315355,96700
2012-10-03,32.660000,33.009998,32.389999,32.720001,31.353685,193900
2012-10-04,32.919998,33.000000,32.549999,32.939999,31.564493,84700
2012-10-05,32.520000,33.279999,31.340000,31.480000,30.165461,919900
2012-10-08,31.270000,31.440001,30.830000,31.120001,29.820499,365800
2012-10-09,31.049999,31.090000,30.510000,30.600000,29.322212,292800
2012-10-10,30.610001,30.990000,30.530001,30.730000,29.446783,224900
2012-10-11,30.969999,31.230000,30.850000,30.870001,29.580938,150900
2012-10-12,30.780001,31.049999,30.350000,30.639999,29.360540,204100
2012-10-15,30.680000,30.830000,30.459999,30.809999,29.523443,210000
2012-10-16,31.059999,31.459999,30.980000,31.129999,29.830086,140700
2012-10-17,31.129999,31.500000,31.010000,31.459999,30.146299,173800
2012-10-18,31.420000,31.700001,31.280001,31.650000,30.328371,148200
2012-10-19,31.360001,31.420000,30.990000,31.020000,29.724672,195900
2012-10-22,30.930000,31.230000,30.730000,31.120001,29.820499,146700
2012-10-23,30.820000,31.000000,30.559999,30.920000,29.628847,131500
2012-10-24,31.040001,31.190001,30.770000,30.870001,29.580938,101900
2012-10-25,31.170000,31.170000,30.500000,30.750000,29.465944,150700
2012-10-26,30.750000,30.930000,30.570000,30.860001,29.571356,202800
2012-10-31,30.690001,31.100000,30.670000,30.870001,29.580938,136200
2012-11-01,30.980000,31.870001,30.820000,31.500000,30.184629,198700
2012-11-02,31.540001,31.959999,30.959999,30.969999,29.676760,152900
2012-11-05,30.889999,31.330000,30.730000,31.049999,29.753422,101600
2012-11-06,31.170000,31.840000,31.040001,31.400000,30.088806,222800
2012-11-07,31.000000,31.280001,30.200001,30.490000,29.216801,294600
2012-11-08,30.549999,30.750000,30.090000,30.090000,28.833508,230600
2012-11-09,29.910000,30.549999,29.850000,29.889999,28.641863,245100
2012-11-12,30.010000,30.170000,29.980000,30.100000,28.843092,129200
2012-11-13,29.879999,30.350000,29.879999,30.030001,28.776014,228000
2012-11-14,30.000000,30.190001,29.320000,29.520000,28.287312,340300
2012-11-15,29.440001,29.850000,29.330000,29.500000,28.268139,226400
2012-11-16,29.400000,29.600000,28.950001,29.520000,28.287312,255600
2012-11-19,29.820000,30.160000,29.770000,30.090000,28.833508,234500
2012-11-20,29.870001,30.510000,29.850000,30.400000,29.217955,357000
2012-11-21,30.290001,30.600000,30.129999,30.600000,29.410179,156600
2012-11-23,30.719999,30.870001,30.430000,30.770000,29.573565,87700
2012-11-26,30.600000,31.270000,30.500000,31.270000,30.054127,161500
2012-11-27,31.219999,31.549999,31.100000,31.100000,29.890736,169700
2012-11-28,30.959999,31.559999,30.670000,31.510000,30.284798,238000
2012-11-29,31.690001,31.950001,31.389999,31.660000,30.428959,177600
2012-11-30,31.750000,31.879999,31.510000,31.730000,30.496237,279600
2012-12-03,31.980000,31.980000,31.240000,31.600000,30.371296,150000
2012-12-04,31.580000,31.809999,31.340000,31.590000,30.361685,121300
2012-12-05,31.670000,31.870001,30.950001,31.129999,29.919569,336700
2012-12-06,31.160000,31.440001,31.030001,31.230000,30.015675,134700
2012-12-07,31.389999,31.420000,30.900000,31.160000,29.948399,191300
2012-12-10,31.250000,31.809999,31.110001,31.809999,30.573128,134400
2012-12-11,31.930000,32.259998,31.700001,31.920000,30.678858,140800
2012-12-12,32.090000,32.090000,31.469999,31.530001,30.304016,105400
2012-12-13,31.520000,31.680000,31.150000,31.270000,30.054127,111700
2012-12-14,31.240000,31.639999,31.030001,31.250000,30.034904,103800
2012-12-17,31.350000,31.690001,31.250000,31.690001,30.457796,126200
2012-12-18,31.730000,32.570000,31.620001,32.560001,31.293964,151600
2012-12-19,32.540001,32.930000,32.150002,32.709999,31.438135,109000
2012-12-20,32.680000,33.110001,32.610001,32.950001,31.668798,185200
2012-12-21,32.700001,32.959999,32.450001,32.950001,31.668798,496500
2012-12-24,32.889999,32.930000,32.529999,32.740002,31.466972,49400
2012-12-26,32.709999,32.750000,32.259998,32.410000,31.149801,106900
2012-12-27,32.400002,32.560001,31.950001,32.450001,31.188240,78900
2012-12-28,32.200001,32.610001,32.000000,32.000000,30.755743,87300
2012-12-31,31.950001,32.900002,31.809999,32.830002,31.553471,163500
2013-01-02,33.490002,33.950001,33.459999,33.919998,32.601082,257200
2013-01-03,33.910000,34.470001,33.740002,34.340000,33.004761,201300
2013-01-04,34.560001,35.240002,34.450001,35.119999,33.754429,327300
2013-01-07,34.799999,35.090000,34.619999,34.650002,33.302708,231000
2013-01-08,34.549999,34.709999,33.660000,33.720001,32.408871,186800
2013-01-09,33.869999,34.430000,33.869999,34.009998,32.687580,187200
2013-01-10,34.209999,34.240002,33.860001,34.029999,32.706806,129500
2013-01-11,34.099998,34.220001,33.849998,34.090000,32.764473,158600
2013-01-14,33.869999,34.340000,33.869999,34.340000,33.004761,227000
2013-01-15,34.389999,35.340000,34.259998,35.009998,33.648701,283900
2013-01-16,34.889999,34.889999,34.480000,34.619999,33.273865,156900
2013-01-17,34.660000,34.939999,34.500000,34.779999,33.427639,109700
2013-01-18,34.910000,36.049999,34.910000,36.029999,34.629044,377900
2013-01-22,35.959999,36.340000,35.689999,36.299999,34.888546,446400
2013-01-23,36.209999,36.610001,36.090000,36.200001,34.792435,274500
2013-01-24,36.150002,36.500000,36.000000,36.349998,34.936600,305600
2013-01-25,36.430000,36.889999,36.110001,36.730000,35.301823,170500
2013-01-28,36.709999,36.810001,36.180000,36.520000,35.099995,193400
2013-01-29,36.430000,36.500000,36.230000,36.500000,35.080761,168800
2013-01-30,36.410000,36.450001,35.660000,35.810001,34.417606,147400
2013-01-31,35.740002,36.240002,35.610001,35.650002,34.263821,179100
2013-02-01,35.820000,36.360001,35.630001,36.299999,34.888546,366000
2013-02-04,36.060001,36.220001,35.750000,35.820000,34.427200,172000
2013-02-05,36.040001,36.639999,35.869999,36.450001,35.032703,113200
2013-02-06,36.270000,36.270000,35.980000,36.250000,34.840485,326100
2013-02-07,36.299999,36.790001,36.180000,36.750000,35.321045,223300
2013-02-08,36.750000,37.000000,36.619999,36.740002,35.311443,98200
2013-02-11,36.669998,37.029999,36.450001,36.950001,35.513264,197600
2013-02-12,36.970001,36.980000,36.590000,36.709999,35.282597,108000
2013-02-13,36.680000,36.869999,36.570000,36.830002,35.397938,87800
2013-02-14,36.650002,36.820000,36.470001,36.580002,35.157654,85700
2013-02-15,36.759998,37.000000,36.529999,36.740002,35.311443,157800
2013-02-19,36.700001,37.180000,36.570000,37.169998,35.724709,141200
2013-02-20,37.070000,37.150002,36.259998,36.290001,34.878937,219100
2013-02-21,35.799999,36.180000,35.250000,35.770000,34.379150,277000
2013-02-22,35.950001,36.150002,34.459999,35.070000,33.706371,479800
2013-02-25,35.060001,35.410000,34.139999,34.189999,32.860596,339100
2013-02-26,34.369999,34.570000,34.070000,34.470001,33.129704,234600
2013-02-27,34.430000,34.930000,34.270000,34.779999,33.427639,125900
2013-02-28,34.759998,34.950001,34.410000,34.709999,33.360371,210000
2013-03-01,34.410000,34.770000,33.970001,34.509998,33.168140,166100
2013-03-04,34.320000,34.369999,33.840000,34.090000,32.764473,214000
2013-03-05,34.230000,34.639999,34.160000,34.509998,33.168140,205800
2013-03-06,34.529999,34.730000,34.340000,34.340000,33.004761,162700
2013-03-07,34.360001,34.680000,34.360001,34.500000,33.158535,137900
2013-03-08,34.689999,34.689999,34.290001,34.599998,33.254642,171100
2013-03-11,34.509998,34.689999,34.209999,34.400002,33.062424,153300
2013-03-12,34.360001,34.480000,34.200001,34.389999,33.052814,94400
2013-03-13,34.389999,35.150002,34.310001,35.020000,33.658321,115300
2013-03-14,35.099998,35.490002,35.009998,35.490002,34.110035,94400
2013-03-15,35.450001,35.919998,35.270000,35.919998,34.523331,407700
2013-03-18,35.529999,35.730000,35.299999,35.430000,34.052376,168000
2013-03-19,35.349998,35.419998,34.810001,35.220001,33.850540,163900
2013-03-20,35.380001,35.720001,35.270000,35.709999,34.321491,121300
2013-03-21,35.450001,35.700001,35.040001,35.160000,33.792877,97800
2013-03-22,35.419998,35.529999,34.919998,35.000000,33.639095,92700
2013-03-25,35.110001,35.529999,34.810001,35.189999,33.821697,125100
2013-03-26,35.259998,35.560001,35.139999,35.520000,34.226410,145400
2013-03-27,35.310001,35.310001,34.779999,35.160000,33.879520,98000
2013-03-28,35.250000,35.279999,34.570000,34.700001,33.436272,190900
2013-04-01,34.730000,34.820000,34.029999,34.700001,33.436272,201100
2013-04-02,34.959999,34.959999,33.240002,33.389999,32.173977,244700
2013-04-03,33.410000,33.630001,32.900002,32.919998,31.721090,155500
2013-04-04,32.980000,33.200001,32.759998,33.150002,31.942720,152500
2013-04-05,32.570000,32.779999,32.250000,32.380001,31.200769,213500
2013-04-08,32.500000,32.880001,32.180000,32.830002,31.634377,168500
2013-04-09,32.959999,33.049999,32.540001,32.810001,31.615103,181800
2013-04-10,32.910000,33.639999,32.669998,33.549999,32.328152,227400
2013-04-11,33.590000,33.669998,32.970001,33.259998,32.048710,209500
2013-04-12,33.150002,33.400002,33.119999,33.290001,32.077625,211200
2013-04-15,33.169998,33.169998,31.780001,31.870001,30.709341,259900
2013-04-16,32.130001,32.299999,31.930000,32.110001,30.940598,141400
2013-04-17,31.879999,31.969999,31.040001,31.740000,30.584070,256600
2013-04-18,31.870001,31.969999,30.950001,31.049999,29.919201,178000
2013-04-19,31.200001,31.350000,30.920000,31.200001,30.063740,113800
2013-04-22,31.360001,31.430000,30.639999,31.260000,30.121548,121300
2013-04-23,31.570000,31.719999,31.299999,31.680000,30.526255,121200
2013-04-24,31.760000,32.310001,31.760000,32.270000,31.094774,167800
2013-04-25,32.470001,32.840000,32.230000,32.580002,31.393476,181600
2013-04-26,32.560001,32.580002,31.959999,32.099998,30.930956,122800
2013-04-29,32.189999,32.509998,31.850000,32.459999,31.277851,116100
2013-04-30,32.500000,32.919998,32.369999,32.840000,31.644011,128600
2013-05-01,32.790001,32.980000,32.040001,32.090000,30.921322,278100
2013-05-02,32.110001,32.910000,31.270000,32.630001,31.441658,152300
2013-05-03,33.139999,33.950001,33.130001,33.430000,32.212528,198800
2013-05-06,33.419998,33.720001,33.090000,33.500000,32.279972,84000
2013-05-07,33.650002,34.070000,33.450001,34.070000,32.829224,239400
2013-05-08,34.000000,34.490002,33.830002,34.439999,33.185749,136700
2013-05-09,34.490002,34.959999,34.490002,34.750000,33.484455,144500
2013-05-10,34.880001,35.119999,34.759998,35.080002,33.802437,121200
2013-05-13,35.080002,35.290001,34.509998,34.830002,33.561546,140800
2013-05-14,34.840000,35.400002,34.810001,35.380001,34.091499,163000
2013-05-15,35.259998,35.910000,35.090000,35.849998,34.544399,111500
2013-05-16,35.799999,36.220001,35.639999,35.869999,34.563660,99700
2013-05-17,36.150002,36.540001,36.150002,36.480000,35.151447,162800
2013-05-20,36.380001,36.810001,36.240002,36.490002,35.161079,127800
2013-05-21,36.419998,36.599998,36.150002,36.360001,35.035816,109300
2013-05-22,36.290001,36.700001,35.680000,35.840000,34.534756,103300
2013-05-23,35.349998,35.889999,35.349998,35.720001,34.419128,76600
2013-05-24,35.570000,35.869999,35.380001,35.830002,34.525112,51200
2013-05-28,36.290001,36.990002,36.290001,36.639999,35.305622,143300
2013-05-29,36.470001,36.660000,36.160000,36.340000,35.016544,73500
2013-05-30,36.470001,36.830002,36.279999,36.689999,35.353798,76100
2013-05-31,36.430000,36.900002,36.299999,36.360001,35.035816,98500
2013-06-03,36.389999,37.270000,36.320000,37.119999,35.768131,218900
2013-06-04,37.070000,37.250000,35.980000,36.660000,35.324886,127100
2013-06-05,36.509998,36.790001,35.770000,35.810001,34.505852,102900
2013-06-06,35.730000,36.279999,35.730000,36.230000,34.910549,120500
2013-06-07,36.470001,37.119999,36.259998,36.820000,35.479065,87600
2013-06-10,36.930000,36.990002,36.450001,36.830002,35.488705,104100
2013-06-11,36.290001,36.720001,36.009998,36.410000,35.084007,102800
2013-06-12,36.650002,36.779999,35.660000,35.869999,34.563660,137100
2013-06-13,35.790001,36.799999,35.790001,36.689999,35.353798,67800
2013-06-14,36.630001,36.630001,35.930000,36.200001,34.881645,54300
2013-06-17,36.480000,36.730000,36.230000,36.450001,35.122532,85100
2013-06-18,36.520000,37.480000,36.520000,37.299999,35.941582,107800
2013-06-19,37.189999,37.389999,36.779999,37.000000,35.652504,106600
2013-06-20,36.450001,36.610001,36.070000,36.299999,34.978001,130400
2013-06-21,36.650002,36.660000,35.939999,36.639999,35.305622,227300
2013-06-24,36.139999,36.619999,35.680000,35.799999,34.496208,155700
2013-06-25,36.480000,36.790001,36.060001,36.259998,34.939453,203100
2013-06-26,36.570000,37.349998,36.310001,36.509998,35.277634,103200
2013-06-27,36.730000,37.360001,36.650002,37.279999,36.021652,142700
2013-06-28,37.099998,37.380001,36.900002,37.060001,35.809086,201100
2013-07-01,37.139999,37.849998,37.099998,37.630001,36.359840,303700
2013-07-02,37.630001,37.700001,36.520000,36.959999,35.712456,90300
2013-07-03,36.669998,37.360001,36.459999,37.270000,36.011993,52800
2013-07-05,37.740002,38.000000,37.009998,38.000000,36.717342,167700
2013-07-08,38.029999,38.250000,37.759998,37.900002,36.620739,118300
2013-07-09,38.090000,38.360001,38.049999,38.349998,37.055531,172300
2013-07-10,38.230000,38.799999,37.810001,38.660000,37.355064,177400
2013-07-11,39.020000,39.349998,38.849998,39.340000,38.012119,155200
2013-07-12,39.080002,39.330002,38.400002,39.029999,37.712585,163600
2013-07-15,38.950001,39.389999,38.520000,39.380001,38.050777,129500
2013-07-16,39.299999,39.770000,39.020000,39.400002,38.070087,120200
2013-07-17,39.570000,39.970001,39.520000,39.740002,38.398621,94100
2013-07-18,39.740002,40.200001,39.740002,40.119999,38.765789,123900
2013-07-19,40.060001,40.529999,40.040001,40.500000,39.132965,190800
2013-07-22,40.480000,41.529999,40.299999,41.310001,39.915627,222600
2013-07-23,41.380001,41.450001,41.000000,41.150002,39.761024,98500
2013-07-24,41.189999,41.279999,40.840000,41.009998,39.625744,121100
2013-07-25,40.889999,41.369999,40.580002,41.349998,39.954273,131100
2013-07-26,40.950001,41.180000,40.639999,41.009998,39.625744,221700
2013-07-29,40.820000,41.000000,40.560001,40.820000,39.442162,111200
2013-07-30,40.910000,41.029999,40.400002,40.490002,39.123299,231600
2013-07-31,40.750000,41.000000,40.590000,40.639999,39.268238,158000
2013-08-01,41.299999,43.759998,41.040001,43.680000,42.205627,369400
2013-08-02,43.380001,44.349998,43.160000,44.299999,42.804699,160200
2013-08-05,43.959999,44.330002,43.639999,43.959999,42.476181,169900
