Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.840000,34.840000,33.700001,33.810001,30.283693,252200
2012-01-04,33.560001,33.849998,33.080002,33.700001,30.185160,161300
2012-01-05,33.419998,34.410000,32.720001,34.360001,30.776320,221900
2012-01-06,34.380001,34.380001,33.630001,33.709999,30.194120,392300
2012-01-09,33.779999,34.070000,33.410000,33.889999,30.355335,180600
2012-01-10,34.439999,34.549999,33.759998,34.320000,30.740501,233700
2012-01-11,34.080002,34.560001,33.860001,34.250000,30.677792,219500
2012-01-12,34.430000,34.590000,34.020000,34.549999,30.946505,236400
2012-01-13,34.080002,34.310001,33.400002,33.910000,30.373262,175900
2012-01-17,34.349998,34.490002,33.619999,33.820000,30.292643,176100
2012-01-18,33.810001,34.480000,33.560001,34.480000,30.883806,176900
2012-01-19,34.639999,34.639999,34.099998,34.389999,30.803198,86700
2012-01-20,33.759998,33.919998,32.750000,32.820000,29.396935,258600
2012-01-23,32.880001,33.240002,32.459999,32.930000,29.495466,155400
2012-01-24,32.639999,33.369999,32.560001,33.290001,29.817921,136000
2012-01-25,33.209999,33.630001,32.680000,33.340000,29.862707,137100
2012-01-26,33.419998,33.630001,32.889999,33.130001,29.674614,108700
2012-01-27,32.980000,33.259998,32.849998,33.230000,29.764175,107100
2012-01-30,32.840000,33.040001,32.540001,32.790001,29.370070,98600
2012-01-31,32.959999,33.029999,32.270000,32.380001,29.002834,193400
2012-02-01,32.549999,33.580002,32.540001,33.490002,29.997065,214700
2012-02-02,33.650002,34.330002,33.439999,34.070000,30.516565,275600
2012-02-03,34.029999,35.060001,33.529999,33.869999,30.337421,359000
2012-02-06,33.570000,34.130001,33.360001,33.919998,30.382214,133100
2012-02-07,33.680000,33.849998,32.459999,32.529999,29.137188,412500
2012-02-08,32.660000,32.910000,32.290001,32.580002,29.181971,162100
2012-02-09,32.570000,32.820000,31.930000,32.240002,28.877434,150800
2012-02-10,31.900000,32.029999,31.490000,31.730000,28.420628,186000
2012-02-13,32.110001,32.770000,32.040001,32.709999,29.298414,138400
2012-02-14,32.459999,32.630001,31.820000,32.160000,28.805782,233900
2012-02-15,32.340000,32.340000,31.160000,31.260000,27.999649,175100
2012-02-16,31.270000,32.520000,31.260000,32.259998,28.895351,223200
2012-02-17,32.419998,32.610001,32.200001,32.349998,28.975958,125000
2012-02-21,32.459999,32.790001,31.610001,31.820000,28.501240,178000
2012-02-22,31.620001,31.780001,31.090000,31.379999,28.107130,209400
2012-02-23,31.430000,32.080002,31.139999,32.020000,28.680382,102900
2012-02-24,32.020000,32.020000,30.870001,30.940001,27.713024,123000
2012-02-27,30.709999,31.129999,29.969999,30.910000,27.686150,331600
2012-02-28,30.860001,31.090000,30.250000,30.430000,27.256210,245000
2012-02-29,30.549999,30.910000,29.820000,29.820000,26.709837,334900
2012-03-01,30.059999,30.590000,29.990000,30.280001,27.121862,322400
2012-03-02,30.270000,30.270000,29.250000,29.549999,26.468000,229700
2012-03-05,29.530001,29.889999,29.340000,29.820000,26.709837,144800
2012-03-06,29.400000,29.549999,28.580000,28.690001,25.697695,255500
2012-03-07,28.879999,29.510000,28.840000,29.320000,26.261986,345200
2012-03-08,29.620001,30.690001,29.620001,30.639999,27.444302,339900
2012-03-09,30.650000,31.889999,30.610001,31.209999,27.954861,245200
2012-03-12,31.200001,31.920000,31.059999,31.799999,28.483322,291700
2012-03-13,32.020000,32.669998,31.860001,32.580002,29.181971,342500
2012-03-14,32.500000,32.669998,32.000000,32.419998,29.038658,304600
2012-03-15,32.439999,32.820000,31.870001,32.770000,29.352158,231300
2012-03-16,32.860001,32.860001,31.840000,32.160000,28.805782,748400
2012-03-19,32.180000,32.860001,31.900000,32.369999,28.993876,193300
2012-03-20,32.049999,32.180000,31.570000,31.950001,28.617685,202200
2012-03-21,32.080002,32.279999,31.799999,31.990000,28.653511,118100
2012-03-22,31.600000,31.680000,31.190001,31.600000,28.304186,150200
2012-03-23,31.490000,31.969999,30.730000,31.760000,28.447498,185300
2012-03-26,32.220001,33.009998,31.799999,32.849998,29.423811,389200
2012-03-27,32.820000,33.340000,32.650002,32.660000,29.253630,175300
2012-03-28,32.689999,33.130001,32.230000,32.840000,29.414856,199500
2012-03-29,32.509998,32.709999,32.040001,32.570000,29.173014,168700
2012-03-30,32.910000,32.910000,32.139999,32.250000,28.886385,169600
2012-04-02,32.189999,32.349998,31.570000,32.290001,28.922216,184300
2012-04-03,32.099998,32.500000,31.510000,31.830000,28.620993,161400
2012-04-04,31.379999,31.590000,30.940001,31.459999,28.288296,178900
2012-04-05,31.270000,31.650000,31.100000,31.420000,28.252327,104700
2012-04-09,30.639999,30.969999,30.320000,30.670000,27.577942,201100
2012-04-10,30.570000,30.650000,29.660000,29.719999,26.723715,259200
2012-04-11,30.100000,30.510000,29.799999,30.469999,27.398106,196900
2012-04-12,30.459999,31.290001,30.379999,31.059999,27.928619,168600
2012-04-13,31.250000,31.990000,31.129999,31.480000,28.306278,290400
2012-04-16,31.700001,32.220001,31.090000,31.879999,28.665953,281400
2012-04-17,32.230000,32.459999,31.969999,32.020000,28.791838,164000
2012-04-18,31.760000,31.950001,31.190001,31.500000,28.324263,269500
2012-04-19,31.520000,31.680000,30.510000,30.770000,27.667862,203900
2012-04-20,31.180000,31.770000,31.080000,31.299999,28.144426,208500
2012-04-23,30.700001,30.809999,30.200001,30.600000,27.514999,207300
2012-04-24,30.629999,31.770000,30.549999,31.770000,28.567041,210300
2012-04-25,32.200001,32.770000,31.889999,32.020000,28.791838,264200
2012-04-26,32.029999,32.570000,31.900000,32.480000,29.205460,270900
2012-04-27,32.209999,32.209999,31.299999,31.990000,28.764862,403700
2012-04-30,31.830000,31.830000,30.780001,31.030001,27.901648,382400
2012-05-01,30.950001,31.100000,30.280001,30.570000,27.488020,330800
2012-05-02,30.260000,31.280001,30.260000,31.219999,28.072493,376200
2012-05-03,31.260000,31.260000,30.049999,30.290001,27.236250,239600
2012-05-04,30.080000,30.150000,29.490000,29.540001,26.561869,224600
2012-05-07,29.540001,29.950001,29.260000,29.450001,26.480936,180000
2012-05-08,29.100000,29.340000,28.820000,29.209999,26.265131,215200
2012-05-09,28.780001,29.080000,28.559999,28.790001,25.887478,200000
2012-05-10,29.059999,29.290001,28.500000,28.700001,25.806553,190000
2012-05-11,28.370001,29.040001,28.370001,28.820000,25.914454,156000
2012-05-14,28.340000,28.340000,27.559999,27.580000,24.799469,365100
2012-05-15,27.549999,28.070000,27.190001,27.830000,25.024256,301000
2012-05-16,28.610001,29.680000,28.160000,28.180000,25.338974,290700
2012-05-17,28.270000,28.360001,26.930000,26.930000,24.214998,207200
2012-05-18,26.860001,27.299999,26.510000,26.920000,24.206007,269400
2012-05-21,26.969999,28.100000,26.879999,27.910000,25.096193,265700
2012-05-22,27.910000,28.370001,27.809999,28.090000,25.258049,230000
2012-05-23,27.730000,28.520000,27.410000,28.430000,25.563766,236000
2012-05-24,28.520000,28.969999,28.160000,28.809999,25.905457,193100
2012-05-25,28.799999,28.799999,28.389999,28.580000,25.698647,109700
2012-05-29,28.920000,29.600000,28.790001,29.100000,26.166222,187200
2012-05-30,28.670000,28.760000,27.760000,27.910000,25.096193,118400
2012-05-31,27.940001,28.010000,27.010000,27.790001,24.988297,250900
2012-06-01,26.670000,27.170000,26.320000,26.799999,24.098104,246800
2012-06-04,26.840000,27.080000,25.980000,26.639999,23.954233,199400
2012-06-05,26.490000,26.820000,26.209999,26.790001,24.089113,380600
2012-06-06,27.080000,27.700001,26.920000,27.670000,24.880392,151500
2012-06-07,28.170000,28.400000,27.730000,27.820000,25.015266,141600
2012-06-08,27.730000,28.420000,27.650000,28.400000,25.536797,141600
2012-06-11,28.719999,28.719999,27.100000,27.129999,24.394831,219700
2012-06-12,27.139999,28.110001,27.059999,28.100000,25.267042,185200
2012-06-13,28.040001,28.400000,27.440001,27.650000,24.862408,139900
2012-06-14,27.700001,28.090000,27.420000,28.049999,25.222082,186400
2012-06-15,28.120001,28.830000,27.780001,28.370001,25.509823,492400
2012-06-18,28.110001,28.709999,27.889999,28.530001,25.653688,165000
2012-06-19,28.709999,29.280001,28.590000,28.790001,25.887478,120900
2012-06-20,28.840000,29.000000,28.320000,28.420000,25.554777,121100
2012-06-21,28.389999,28.389999,27.160000,27.200001,24.457773,141000
2012-06-22,27.430000,27.719999,26.930000,27.590000,24.808460,299300
2012-06-25,27.110001,27.430000,27.020000,27.230000,24.484753,85100
2012-06-26,27.309999,28.080000,27.020000,27.820000,25.015266,115800
2012-06-27,27.950001,28.600000,27.790001,28.080000,25.249056,127600
2012-06-28,27.780001,28.440001,27.459999,28.370001,25.509823,126600
2012-06-29,29.070000,29.549999,28.719999,29.510000,26.534891,185700
2012-07-02,29.020000,29.459999,28.309999,29.400000,26.548433,208800
2012-07-03,29.330000,29.709999,29.180000,29.709999,26.828363,93500
2012-07-05,29.580000,30.040001,29.459999,30.020000,27.108297,120400
2012-07-06,29.590000,29.670000,29.000000,29.170000,26.340742,136900
2012-07-09,29.150000,29.350000,28.750000,28.760000,25.970509,267200
2012-07-10,29.030001,29.320000,28.450001,28.750000,25.961481,128000
2012-07-11,28.709999,29.030001,28.320000,28.490000,25.726698,154200
2012-07-12,28.309999,29.200001,28.240000,28.959999,26.151114,136600
2012-07-13,29.070000,29.930000,29.040001,29.570000,26.701942,171500
2012-07-16,29.559999,29.580000,28.620001,29.030001,26.214327,90200
2012-07-17,29.160000,29.540001,28.860001,29.410000,26.557465,105400
2012-07-18,29.309999,29.879999,29.280001,29.469999,26.611637,155200
2012-07-19,29.559999,29.730000,28.900000,29.469999,26.611637,127800
2012-07-20,29.160000,29.340000,28.480000,28.520000,25.753784,190800
2012-07-23,27.790001,28.379999,27.740000,28.100000,25.374527,118300
2012-07-24,28.219999,28.219999,27.410000,27.490000,24.823689,117900
2012-07-25,27.719999,27.809999,26.360001,26.370001,23.812319,196700
2012-07-26,26.930000,26.930000,26.040001,26.680000,24.092255,194900
2012-07-27,26.680000,26.680000,23.480000,25.040001,22.611320,634000
2012-07-30,25.629999,25.629999,24.700001,24.790001,22.385569,512800
2012-07-31,24.660000,24.660000,24.170000,24.240000,21.888912,362100
2012-08-01,24.340000,24.360001,23.629999,23.690001,21.392260,437200
2012-08-02,23.480000,24.309999,23.219999,24.150000,21.807644,277300
2012-08-03,24.559999,25.240000,24.389999,24.840000,22.430719,202400
2012-08-06,24.910000,25.219999,24.719999,25.150000,22.710648,131100
2012-08-07,25.340000,25.459999,25.049999,25.280001,22.828043,130700
2012-08-08,25.160000,25.430000,25.049999,25.290001,22.837074,133600
2012-08-09,25.230000,25.559999,25.040001,25.340000,22.882223,199000
2012-08-10,25.270000,25.690001,25.139999,25.430000,22.963497,144800
2012-08-13,25.400000,25.420000,24.980000,25.280001,22.828043,117900
2012-08-14,25.469999,25.920000,25.430000,25.629999,23.144093,334600
2012-08-15,25.549999,25.830000,25.330000,25.459999,22.990583,115900
2012-08-16,25.500000,26.490000,25.209999,26.379999,23.821350,119000
2012-08-17,26.340000,26.770000,26.340000,26.740000,24.146435,149700
2012-08-20,26.610001,26.680000,25.980000,26.150000,23.613657,171300
2012-08-21,26.360001,27.350000,26.180000,26.780001,24.182552,223800
2012-08-22,26.770000,27.000000,26.340000,26.790001,24.191580,197300
2012-08-23,26.799999,26.830000,26.420000,26.490000,23.920681,86200
2012-08-24,26.379999,26.930000,26.309999,26.469999,23.902618,102400
2012-08-27,26.559999,26.639999,26.090000,26.200001,23.658806,185700
2012-08-28,26.170000,26.280001,25.860001,26.030001,23.505301,167700
2012-08-29,26.030001,26.180000,25.719999,25.870001,23.360815,120000
2012-08-30,25.680000,25.760000,25.270000,25.500000,23.026703,132900
2012-08-31,25.700001,25.740000,25.320000,25.430000,22.963497,162600
2012-09-04,25.410000,25.840000,25.209999,25.650000,23.162157,199400
2012-09-05,25.750000,25.900000,25.410000,25.540001,23.062819,166500
2012-09-06,25.680000,26.299999,25.680000,25.980000,23.460148,168100
2012-09-07,26.100000,26.670000,26.000000,26.610001,24.029047,209400
2012-09-10,26.600000,27.290001,26.600000,27.080000,24.453449,163500
2012-09-11,27.080000,27.870001,27.080000,27.620001,24.941078,210800
2012-09-12,27.650000,27.760000,27.330000,27.740000,25.049437,91000
2012-09-13,27.700001,28.709999,27.420000,28.459999,25.699602,161000
2012-09-14,28.620001,29.850000,28.620001,29.280001,26.440075,212000
2012-09-17,29.110001,29.190001,28.660000,28.900000,26.096928,160600
2012-09-18,28.850000,29.590000,28.850000,29.510000,26.647766,171100
2012-09-19,29.530001,29.790001,28.990000,29.330000,26.485226,228800
2012-09-20,29.059999,29.559999,28.920000,29.440001,26.584553,161600
2012-09-21,29.790001,30.100000,29.570000,29.760000,26.873522,557400
2012-09-24,29.680000,30.110001,29.510000,30.059999,27.144419,153600
2012-09-25,30.219999,30.389999,29.299999,29.299999,26.458130,144300
2012-09-26,29.350000,29.420000,28.320000,28.660000,25.880213,133800
2012-09-27,28.799999,29.100000,28.160000,29.090000,26.268501,108300
2012-09-28,28.910000,29.040001,28.620001,28.620001,25.844088,79900
2012-10-01,28.740000,29.030001,28.440001,28.629999,25.853121,174700
2012-10-02,28.639999,29.010000,28.440001,28.950001,26.256721,213000
2012-10-03,28.980000,29.469999,28.610001,29.110001,26.401838,76200
2012-10-04,29.160000,29.610001,28.920000,29.400000,26.664854,105900
2012-10-05,29.580000,30.209999,29.340000,29.469999,26.728334,119700
2012-10-08,29.320000,29.540001,29.100000,29.219999,26.501595,109300
2012-10-09,29.160000,29.219999,28.360001,28.590000,25.930212,119400
2012-10-10,28.650000,28.940001,28.490000,28.780001,26.102533,119800
2012-10-11,29.020000,29.139999,28.430000,28.610001,25.948343,86600
2012-10-12,28.620001,29.040001,28.090000,28.570000,25.912069,179100
2012-10-15,28.639999,28.950001,28.370001,28.820000,26.138811,82400
2012-10-16,28.959999,29.450001,28.920000,29.070000,26.365557,79200
2012-10-17,29.160000,30.010000,29.160000,30.010000,27.218105,147400
2012-10-18,29.959999,30.240000,29.650000,30.100000,27.299728,179200
2012-10-19,29.920000,30.059999,29.270000,29.930000,27.145550,175200
2012-10-22,29.900000,29.990000,29.309999,29.820000,27.045778,198800
2012-10-23,29.420000,30.350000,29.299999,30.160000,27.354147,412100
2012-10-24,30.170000,30.219999,29.790001,30.030001,27.236244,434200
2012-10-25,30.270000,30.480000,29.200001,29.690001,26.927874,352000
2012-10-26,29.200001,30.040001,28.660000,29.840000,27.063921,486400
2012-10-31,29.940001,30.520000,29.610001,30.459999,27.626240,369200
2012-11-01,30.440001,30.969999,30.280001,30.860001,27.989031,322100
2012-11-02,31.080000,31.080000,30.270000,30.270000,27.453913,177300
2012-11-05,30.320000,31.450001,30.290001,31.010000,28.125071,359400
2012-11-06,31.080000,31.540001,31.080000,31.520000,28.587626,220800
2012-11-07,31.090000,31.570000,30.660000,31.049999,28.161348,325700
2012-11-08,31.219999,31.440001,30.180000,30.190001,27.381357,193600
2012-11-09,29.879999,30.549999,29.680000,30.020000,27.227169,195500
2012-11-12,30.139999,30.230000,29.709999,30.129999,27.326942,234700
2012-11-13,29.910000,31.000000,29.709999,30.500000,27.662521,340500
2012-11-14,30.660000,30.980000,29.709999,29.910000,27.127405,211700
2012-11-15,29.930000,30.260000,29.160000,29.299999,26.574158,259200
2012-11-16,29.250000,30.430000,29.080000,30.379999,27.553682,373400
2012-11-19,30.450001,31.590000,30.440001,31.360001,28.442513,265700
2012-11-20,31.330000,31.910000,30.910000,31.900000,28.932274,270900
2012-11-21,31.900000,32.009998,31.629999,32.009998,29.032038,169900
2012-11-23,32.000000,32.480000,31.969999,32.169998,29.177156,143200
2012-11-26,32.090000,32.759998,31.940001,32.580002,29.549013,291100
2012-11-27,32.500000,33.090000,32.250000,32.720001,29.675995,217500
2012-11-28,32.580002,32.759998,32.029999,32.439999,29.422033,217900
2012-11-29,32.610001,33.080002,32.230000,32.689999,29.648771,226200
2012-11-30,32.689999,32.740002,32.340000,32.709999,29.666920,178900
2012-12-03,32.759998,33.000000,32.570000,32.779999,29.730400,220600
2012-12-04,32.849998,32.980000,32.490002,32.830002,29.775755,241700
2012-12-05,32.880001,32.970001,32.150002,32.580002,29.549013,232000
2012-12-06,32.599998,32.599998,32.009998,32.360001,29.349482,140700
2012-12-07,32.490002,32.560001,31.860001,32.139999,29.149952,151600
2012-12-10,32.180000,32.570000,32.049999,32.540001,29.512733,137100
2012-12-11,32.730000,32.959999,32.290001,32.529999,29.503662,145800
2012-12-12,32.709999,32.980000,32.340000,32.480000,29.458315,149000
2012-12-13,32.470001,32.919998,31.790001,31.990000,29.013901,249500
2012-12-14,31.860001,32.580002,31.540001,32.070000,29.086462,138900
2012-12-17,32.209999,32.549999,32.160000,32.529999,29.503662,124500
2012-12-18,32.650002,33.360001,32.599998,33.360001,30.256443,222800
2012-12-19,33.290001,33.669998,33.049999,33.439999,30.443071,297200
2012-12-20,33.380001,33.849998,33.380001,33.740002,30.716190,184600
2012-12-21,33.200001,33.380001,32.090000,32.400002,29.496283,599000
2012-12-24,32.389999,32.509998,32.000000,32.389999,29.487177,75800
2012-12-26,32.419998,32.560001,32.009998,32.099998,29.223166,136100
2012-12-27,32.080002,32.099998,31.559999,31.990000,29.123024,131900
2012-12-28,31.809999,32.380001,31.809999,32.000000,29.132128,128900
2012-12-31,31.889999,32.939999,31.870001,32.790001,29.968390,204900
2013-01-02,33.730000,34.169998,33.509998,33.869999,30.955448,273700
2013-01-03,33.849998,34.060001,33.549999,33.650002,30.754395,161000
2013-01-04,33.830002,34.330002,33.630001,33.830002,30.918903,103400
2013-01-07,33.540001,33.889999,33.349998,33.439999,30.562468,99300
2013-01-08,33.380001,33.619999,33.200001,33.419998,30.544178,218700
2013-01-09,33.540001,33.610001,33.250000,33.400002,30.525900,182300
2013-01-10,33.630001,33.630001,32.880001,33.090000,30.242575,163400
2013-01-11,32.500000,32.860001,32.330002,32.660000,29.849575,335800
2013-01-14,31.920000,32.360001,31.770000,32.139999,29.374323,228800
2013-01-15,32.029999,32.360001,31.930000,32.290001,29.511415,192200
2013-01-16,32.259998,32.330002,31.930000,32.209999,29.438303,148600
2013-01-17,32.430000,33.000000,32.189999,32.880001,30.050650,529400
2013-01-18,32.849998,32.900002,32.450001,32.720001,29.904417,204700
2013-01-22,32.700001,32.869999,32.279999,32.560001,29.758184,262700
2013-01-23,32.560001,32.750000,32.400002,32.509998,29.712481,156000
2013-01-24,32.480000,32.950001,32.419998,32.470001,29.675928,201500
2013-01-25,32.639999,32.889999,32.480000,32.889999,30.059790,232900
2013-01-28,32.919998,33.110001,32.330002,32.689999,29.876997,123000
2013-01-29,32.599998,33.099998,32.470001,33.070000,30.224295,115900
2013-01-30,33.009998,33.009998,32.500000,32.619999,29.813019,128200
2013-01-31,32.480000,32.619999,32.310001,32.419998,29.630232,130600
2013-02-01,32.680000,33.110001,32.520000,32.779999,29.959249,166400
2013-02-04,32.580002,32.779999,31.920000,31.959999,29.209810,252300
2013-02-05,32.029999,32.240002,31.889999,31.959999,29.209810,299400
2013-02-06,31.840000,32.099998,31.719999,31.969999,29.218954,239300
2013-02-07,31.969999,32.009998,31.340000,31.790001,29.054445,370900
2013-02-08,31.200001,32.000000,29.040001,29.709999,27.153427,481100
2013-02-11,30.299999,30.750000,29.629999,29.790001,27.226549,320700
2013-02-12,29.770000,30.190001,29.650000,29.930000,27.354498,363700
2013-02-13,30.120001,30.190001,29.820000,29.910000,27.336218,303100
2013-02-14,29.809999,30.000000,29.730000,29.790001,27.226549,149200
2013-02-15,29.889999,29.950001,29.690001,29.760000,27.199127,203200
2013-02-19,29.760000,29.860001,29.410000,29.740000,27.180843,291800
2013-02-20,29.650000,29.820000,28.969999,28.969999,26.477108,188000
2013-02-21,28.980000,29.190001,28.340000,28.639999,26.175505,174400
2013-02-22,28.790001,28.930000,28.530001,28.910000,26.422270,292200
2013-02-25,29.080000,29.080000,28.000000,28.010000,25.599712,176300
2013-02-26,28.219999,28.840000,27.920000,28.700001,26.230337,277300
2013-02-27,28.639999,29.260000,28.639999,29.110001,26.605059,206200
2013-02-28,29.090000,29.580000,28.680000,29.100000,26.595919,164100
2013-03-01,28.889999,29.410000,28.870001,29.290001,26.769571,223300
2013-03-04,29.150000,29.459999,29.000000,29.340000,26.815266,190000
2013-03-05,29.490000,29.790001,29.400000,29.430000,26.897520,216800
2013-03-06,29.540001,30.080000,29.510000,29.959999,27.381916,269000
2013-03-07,29.900000,30.379999,29.790001,30.010000,27.427612,174900
2013-03-08,30.270000,30.400000,29.770000,30.309999,27.701801,307100
2013-03-11,30.299999,30.420000,30.059999,30.200001,27.601263,145900
2013-03-12,30.120001,30.240000,29.889999,30.020000,27.436756,118800
2013-03-13,30.030001,30.440001,29.820000,30.209999,27.610403,127800
2013-03-14,30.250000,30.860001,30.250000,30.629999,27.994257,184200
2013-03-15,30.690001,31.010000,30.639999,31.000000,28.332426,1027800
2013-03-18,30.570000,31.059999,30.500000,30.879999,28.222746,210100
2013-03-19,30.969999,31.209999,30.540001,30.799999,28.149632,158600
2013-03-20,30.950001,31.309999,30.950001,31.190001,28.506067,106600
2013-03-21,31.010000,31.270000,30.650000,30.870001,28.213608,138900
2013-03-22,30.959999,31.170000,30.770000,31.040001,28.368984,145600
2013-03-25,31.059999,31.500000,30.620001,30.840000,28.186190,122800
2013-03-26,30.930000,31.090000,30.709999,31.000000,28.332426,119800
2013-03-27,30.700001,30.930000,30.410000,30.830000,28.177050,111200
2013-03-28,30.879999,31.100000,30.600000,30.610001,27.975981,150900
2013-04-01,30.639999,30.750000,30.370001,30.510000,27.884584,292400
2013-04-02,30.660000,30.780001,29.700001,29.780001,27.217407,175300
2013-04-03,29.760000,30.010000,29.370001,29.510000,26.970638,261800
2013-04-04,29.600000,29.980000,29.299999,29.959999,27.381916,157600
2013-04-05,29.389999,29.870001,29.280001,29.760000,27.199127,250500
2013-04-08,29.850000,30.700001,29.709999,30.639999,28.003399,941500
2013-04-09,30.629999,30.709999,30.320000,30.490000,27.866308,149200
2013-04-10,30.580000,30.889999,30.030001,30.760000,28.113075,194700
2013-04-11,30.680000,31.139999,30.629999,31.100000,28.423819,136000
2013-04-12,30.940001,31.299999,30.629999,31.080000,28.405535,175300
2013-04-15,30.969999,30.969999,29.980000,30.150000,27.555565,528500
2013-04-16,30.480000,30.889999,30.250000,30.799999,28.149632,196600
2013-04-17,30.620001,30.620001,30.010000,30.340000,27.729216,365200
2013-04-18,30.290001,30.770000,30.150000,30.350000,27.738358,286700
2013-04-19,30.340000,31.010000,30.209999,30.889999,28.231888,319600
2013-04-22,30.879999,31.010000,30.309999,30.879999,28.222746,123500
2013-04-23,31.129999,31.780001,31.080000,31.580000,28.862511,116100
2013-04-24,31.600000,31.900000,31.420000,31.860001,29.118422,104700
2013-04-25,32.000000,32.419998,31.610001,31.719999,28.990463,154000
2013-04-26,30.770000,30.870001,28.400000,28.889999,26.403992,608500
2013-04-29,28.340000,28.660000,28.139999,28.600000,26.138945,345900
2013-04-30,28.520000,28.900000,28.240000,28.740000,26.266897,342500
2013-05-01,28.530001,28.570000,27.820000,27.980000,25.572294,422800
2013-05-02,28.080000,28.180000,27.950001,28.139999,25.718527,247900
2013-05-03,28.400000,29.170000,28.400000,28.469999,26.020134,297000
2013-05-06,28.559999,28.719999,28.250000,28.660000,26.193781,135000
2013-05-07,28.730000,29.000000,28.600000,28.760000,26.285179,144500
2013-05-08,28.770000,28.969999,28.680000,28.820000,26.340014,210600
2013-05-09,28.820000,28.950001,28.610001,28.700001,26.230337,134300
2013-05-10,28.750000,28.900000,28.629999,28.750000,26.276039,103700
2013-05-13,28.730000,28.799999,28.570000,28.750000,26.276039,132300
2013-05-14,28.709999,29.430000,28.639999,29.389999,26.860966,350400
2013-05-15,29.240000,29.320000,29.000000,29.240000,26.723877,148000
2013-05-16,29.070000,29.219999,28.780001,28.990000,26.495380,79400
2013-05-17,29.100000,29.160000,28.709999,28.900000,26.413132,268600
2013-05-20,28.750000,29.000000,28.629999,28.879999,26.394846,143100
2013-05-21,28.920000,29.680000,28.770000,29.559999,27.016329,163700
2013-05-22,29.700001,30.080000,28.850000,29.000000,26.504524,173600
2013-05-23,28.670000,29.230000,28.600000,29.020000,26.522808,106600
2013-05-24,28.930000,29.090000,28.610001,29.080000,26.577642,58300
2013-05-28,29.480000,30.010000,29.200001,29.490000,26.952356,114700
2013-05-29,29.370001,29.389999,28.680000,29.160000,26.650757,109500
2013-05-30,29.240000,29.490000,28.820000,29.360001,26.833544,83800
2013-05-31,29.200001,29.709999,29.180000,29.270000,26.751289,116500
2013-06-03,29.320000,29.629999,28.950001,29.379999,26.851828,240500
2013-06-04,29.350000,29.709999,28.879999,29.010000,26.513662,133200
2013-06-05,28.920000,29.340000,28.629999,28.660000,26.193781,137800
2013-06-06,28.700001,29.080000,28.520000,28.910000,26.422270,143600
2013-06-07,29.120001,29.190001,28.480000,28.740000,26.266897,114800
2013-06-10,28.820000,28.910000,28.450001,28.740000,26.266897,104300
2013-06-11,28.490000,28.520000,28.090000,28.209999,25.782505,128900
2013-06-12,28.330000,28.440001,27.889999,28.049999,25.636269,155400
2013-06-13,28.049999,28.740000,28.030001,28.559999,26.102386,274200
2013-06-14,28.530001,28.719999,28.320000,28.500000,26.047548,133600
2013-06-17,28.820000,29.080000,28.620001,28.900000,26.413132,131000
2013-06-18,29.000000,29.590000,28.770000,29.520000,26.979780,105600
2013-06-19,29.530001,29.620001,28.549999,28.590000,26.129807,100900
2013-06-20,28.230000,28.230000,27.490000,27.940001,25.535736,183700
2013-06-21,28.170000,28.760000,28.020000,28.590000,26.129807,446900
2013-06-24,28.190001,28.420000,27.660000,27.870001,25.471760,173800
2013-06-25,28.219999,28.510000,28.150000,28.209999,25.782505,154200
2013-06-26,28.379999,28.730000,28.100000,28.209999,25.782505,111200
2013-06-27,28.410000,29.129999,28.190001,29.080000,26.577642,126300
2013-06-28,29.000000,29.600000,28.740000,29.420000,26.888384,270700
2013-07-01,29.440001,30.040001,29.440001,29.940001,27.480396,192600
2013-07-02,29.889999,30.090000,29.389999,29.469999,27.049006,180900
2013-07-03,29.340000,29.650000,29.280001,29.570000,27.140789,57300
2013-07-05,29.959999,29.990000,29.150000,29.639999,27.205042,147100
2013-07-08,29.770000,29.850000,29.500000,29.580000,27.149965,163300
2013-07-09,29.700001,30.459999,29.660000,30.430000,27.930140,153300
2013-07-10,30.360001,30.480000,30.030001,30.090000,27.618069,129300
2013-07-11,30.530001,31.420000,30.530001,31.370001,28.792919,173800
2013-07-12,31.260000,31.700001,31.200001,31.459999,28.875525,160800
2013-07-15,31.530001,31.629999,31.320000,31.530001,28.939772,85500
2013-07-16,31.549999,31.750000,31.309999,31.580000,28.985666,116700
2013-07-17,31.709999,31.750000,31.190001,31.600000,29.004025,141600
2013-07-18,31.600000,32.029999,31.350000,31.760000,29.150881,112900
2013-07-19,31.799999,32.669998,31.730000,32.650002,29.967770,116600
2013-07-22,32.630001,32.720001,31.820000,31.879999,29.261019,175600
2013-07-23,31.889999,32.060001,31.680000,31.790001,29.178413,115500
2013-07-24,31.780001,31.870001,30.889999,30.950001,28.407423,131500
2013-07-25,30.910000,31.170000,30.430000,31.000000,28.453312,258300
2013-07-26,30.889999,33.320000,30.650000,32.439999,29.775017,421300
2013-07-29,32.320000,32.320000,31.650000,31.900000,29.279377,171600
2013-07-30,32.000000,33.119999,32.000000,32.970001,30.261478,549800
2013-07-31,33.080002,33.430000,32.990002,33.020000,30.307373,230200
2013-08-01,33.250000,33.599998,32.990002,33.150002,30.426693,243500
2013-08-02,33.080002,33.439999,32.730000,33.340000,30.601082,171300
2013-08-05,33.279999,33.400002,32.869999,33.029999,30.316551,90000
