Date,Open,High,Low,Close,AdjClose,Volume
2011-11-30,8.910714,9.089286,8.883928,9.071428,8.063081,2723700
2011-12-01,9.071428,9.151786,8.955358,9.008928,8.007528,1870600
2011-12-02,9.133928,9.214286,9.044642,9.080358,8.071017,1710300
2011-12-05,9.223214,9.321428,9.089286,9.196428,8.174186,2111700
2011-12-06,9.205358,9.464286,9.178572,9.419642,8.372587,3939700
2011-12-07,9.410714,9.642858,9.303572,9.580358,8.515436,2955400
2011-12-08,9.491072,9.633928,9.383928,9.517858,8.459885,3027100
2011-12-09,9.589286,9.821428,9.535714,9.767858,8.682099,2336800
2011-12-12,9.687500,9.723214,9.473214,9.535714,8.475760,1675200
2011-12-13,9.607142,9.705358,9.348214,9.401786,8.356715,2525400
2011-12-14,9.366072,9.455358,9.285714,9.285714,8.253549,2403200
2011-12-15,9.437500,9.651786,9.392858,9.598214,8.531309,1803800
2011-12-16,9.732142,9.812500,9.544642,9.571428,8.507503,2987400
2011-12-19,9.616072,9.767858,9.383928,9.419642,8.372587,2076300
2011-12-20,9.589286,9.910714,9.553572,9.821428,8.729711,2349700
2011-12-21,9.821428,10.008928,9.794642,9.982142,8.872563,1787700
2011-12-22,10.000000,10.008928,9.803572,9.910714,8.809074,1599500
2011-12-23,9.946428,10.000000,9.857142,9.991072,8.880498,1080800
2011-12-27,9.937500,9.982142,9.892858,9.955358,8.848757,636400
2011-12-28,9.946428,10.026786,9.821428,9.883928,8.785267,1487800
2011-12-29,9.937500,10.017858,9.866072,10.008928,8.896369,1095000
2011-12-30,10.017858,10.080358,9.928572,10.000000,8.888435,1736400
2012-01-03,10.232142,10.232142,9.723214,9.732142,8.650351,2681800
2012-01-04,9.732142,9.776786,9.625000,9.687500,8.610672,2199300
2012-01-05,9.607142,9.625000,9.437500,9.526786,8.467823,1950200
2012-01-06,9.500000,9.544642,9.366072,9.428572,8.380523,2314200
2012-01-09,9.419642,9.714286,9.410714,9.625000,8.555120,2120600
2012-01-10,9.723214,9.901786,9.714286,9.875000,8.777332,1898100
2012-01-11,9.857142,9.955358,9.723214,9.723214,8.642415,1432100
2012-01-12,9.732142,9.821428,9.642858,9.812500,8.721776,1635000
2012-01-13,9.723214,9.839286,9.651786,9.732142,8.650351,1294400
2012-01-17,9.857142,9.892858,9.678572,9.705358,8.626544,1390800
2012-01-18,9.714286,9.732142,9.464286,9.723214,8.642415,1731100
2012-01-19,9.723214,9.866072,9.651786,9.732142,8.650351,1302800
2012-01-20,9.705358,9.705358,9.375000,9.553572,8.491631,3580300
2012-01-23,9.535714,9.669642,9.482142,9.535714,8.475760,1650400
2012-01-24,9.508928,9.678572,9.482142,9.625000,8.555120,2338700
2012-01-25,9.562500,9.821428,9.517858,9.776786,8.690033,1345700
2012-01-26,9.812500,9.875000,9.642858,9.669642,8.594798,1567100
2012-01-27,9.642858,9.723214,9.571428,9.651786,8.578927,1085800
2012-01-30,9.562500,9.660714,9.482142,9.562500,8.499567,1063800
2012-01-31,9.642858,9.750000,9.562500,9.607142,8.539246,2060900
2012-02-01,9.723214,9.830358,9.669642,9.705358,8.626544,1613100
2012-02-02,9.705358,9.785714,9.491072,9.517858,8.459885,1570800
2012-02-03,9.625000,9.669642,9.535714,9.562500,8.499567,1565900
2012-02-06,9.491072,9.660714,9.482142,9.598214,8.531309,1569100
2012-02-07,9.562500,9.616072,9.410714,9.500000,8.444014,2011000
2012-02-08,9.482142,9.571428,9.392858,9.500000,8.444014,1713900
2012-02-09,9.500000,9.625000,9.455358,9.500000,8.444014,1832300
2012-02-10,9.428572,9.553572,9.419642,9.544642,8.483693,1594400
2012-02-13,9.625000,9.928572,9.625000,9.758928,8.674161,2912000
2012-02-14,9.750000,9.767858,9.553572,9.705358,8.626544,3701200
2012-02-15,10.607142,11.232142,10.607142,10.705358,9.515388,14061300
2012-02-16,10.714286,10.857142,10.642858,10.750000,9.555068,8804800
2012-02-17,10.794642,10.928572,10.758928,10.776786,9.578876,4585200
2012-02-21,10.785714,10.946428,10.714286,10.785714,9.586813,4081100
2012-02-22,10.785714,10.982142,10.741072,10.982142,9.761408,4043800
2012-02-23,10.964286,11.017858,10.821428,10.946428,9.729662,2003500
2012-02-24,10.946428,11.044642,10.866072,10.982142,9.761408,1618400
2012-02-27,10.901786,11.133928,10.883928,11.008928,9.785217,1819800
2012-02-28,10.982142,11.017858,10.812500,10.919642,9.705853,2775400
2012-02-29,10.955358,11.071428,10.901786,10.946428,9.729662,2151900
2012-03-01,10.937500,10.973214,10.714286,10.794642,9.594749,2579400
2012-03-02,10.812500,11.089286,10.803572,11.071428,9.840766,2008400
2012-03-05,10.991072,11.116072,10.982142,10.982142,9.761408,1590900
2012-03-06,10.883928,10.928572,10.732142,10.750000,9.555068,1639700
2012-03-07,10.767858,10.848214,10.696428,10.767858,9.570941,1218500
2012-03-08,10.830358,10.875000,10.580358,10.642858,9.459836,2072100
2012-03-09,10.678572,10.741072,10.642858,10.723214,9.531258,1800800
2012-03-12,10.723214,10.919642,10.678572,10.741072,9.547134,2091200
2012-03-13,10.812500,10.982142,10.741072,10.964286,9.745533,1988700
2012-03-14,10.928572,11.017858,10.919642,10.973214,9.753469,1564700
2012-03-15,10.982142,11.000000,10.812500,10.946428,9.729662,1947900
2012-03-16,10.946428,10.964286,10.705358,10.723214,9.531258,4126400
2012-03-19,10.758928,10.848214,10.678572,10.767858,9.570941,1605900
2012-03-20,10.705358,10.750000,10.642858,10.660714,9.475704,1740200
2012-03-21,10.723214,10.803572,10.651786,10.732142,9.539194,1407600
2012-03-22,10.660714,10.741072,10.625000,10.669642,9.483642,1179000
2012-03-23,10.642858,10.955358,10.633928,10.928572,9.713791,2694200
2012-03-26,10.982142,11.133928,10.946428,11.044642,9.816959,1735300
2012-03-27,11.035714,11.062500,10.839286,10.901786,9.689982,2238500
2012-03-28,10.875000,10.937500,10.723214,10.803572,9.602686,1511800
2012-03-29,10.750000,10.946428,10.669642,10.928572,9.713791,2433400
2012-03-30,10.973214,10.991072,10.812500,10.812500,9.610621,2551900
2012-04-02,10.776786,10.866072,10.696428,10.803572,9.602686,2210200
2012-04-03,10.821428,10.946428,10.741072,10.857142,9.650299,2201900
2012-04-04,10.794642,11.071428,10.794642,10.875000,9.666173,2730600
2012-04-05,10.848214,10.866072,10.705358,10.785714,9.586813,1689100
2012-04-09,10.651786,10.732142,10.598214,10.660714,9.475704,1547800
2012-04-10,10.625000,10.678572,10.223214,10.241072,9.102710,3012800
2012-04-11,10.339286,10.446428,10.223214,10.303572,9.158262,2493300
2012-04-12,10.321428,10.357142,10.232142,10.339286,9.190007,1893600
2012-04-13,10.303572,10.464286,10.232142,10.339286,9.190007,1474800
2012-04-16,10.375000,10.500000,10.232142,10.464286,9.301113,2565800
2012-04-17,10.517858,10.580358,10.401786,10.508928,9.340791,1684500
2012-04-18,10.464286,10.598214,10.383928,10.598214,9.420155,1774900
2012-04-19,10.580358,10.723214,10.517858,10.607142,9.428088,1575800
2012-04-20,10.669642,10.848214,10.598214,10.723214,9.531258,2090500
2012-04-23,10.625000,10.651786,10.285714,10.392858,9.237625,2042000
2012-04-24,10.428572,10.553572,10.294642,10.294642,9.150326,2704300
2012-04-25,10.348214,10.553572,10.339286,10.553572,9.380472,2324200
2012-04-26,10.526786,10.714286,10.508928,10.651786,9.467771,1744500
2012-04-27,10.678572,10.892858,10.625000,10.857142,9.650299,1661800
2012-04-30,10.821428,10.964286,10.821428,10.964286,9.745533,1739600
2012-05-01,11.017858,11.026786,10.901786,10.964286,9.745533,1753100
2012-05-02,10.901786,11.017858,10.803572,10.910714,9.697917,1663300
2012-05-03,10.910714,11.053572,10.857142,10.946428,9.729662,1874300
2012-05-04,10.883928,11.071428,10.857142,11.035714,9.809021,2734300
2012-05-07,11.008928,11.187500,10.973214,11.000000,9.777279,2802900
2012-05-08,10.964286,11.375000,10.714286,11.357142,10.094722,7188700
2012-05-09,12.464286,12.901786,11.919642,12.633928,11.229584,16427100
2012-05-10,12.687500,13.125000,12.419642,13.062500,11.610518,8696900
2012-05-11,12.991072,13.125000,12.892858,12.991072,11.547030,4062300
2012-05-14,12.910714,13.098214,12.758928,12.946428,11.507349,5186800
2012-05-15,12.901786,13.285714,12.821428,13.258928,11.785112,9108200
2012-05-16,13.053572,13.276786,12.830358,13.125000,11.666072,5030300
2012-05-17,13.133928,13.142858,12.839286,12.848214,11.420052,5139300
2012-05-18,12.848214,12.866072,12.562500,12.616072,11.213713,4416400
2012-05-21,12.678572,12.794642,12.580358,12.776786,11.356562,4740200
2012-05-22,12.758928,13.017858,12.678572,12.964286,11.523222,4355300
2012-05-23,12.910714,13.142858,12.839286,13.062500,11.610518,5555700
2012-05-24,13.035714,13.464286,13.035714,13.455358,11.959706,5219500
2012-05-25,13.464286,13.571428,13.205358,13.366072,11.880347,4231800
2012-05-29,13.500000,13.794642,13.437500,13.687500,12.166044,4324500
2012-05-30,13.598214,13.973214,13.482142,13.892858,12.348577,7382900
2012-05-31,13.937500,14.017858,13.678572,13.964286,12.412066,7435100
2012-06-01,13.821428,14.017858,13.660714,13.714286,12.189856,5296300
2012-06-04,13.785714,13.883928,13.455358,13.732142,12.205728,3980100
2012-06-05,13.732142,13.785714,13.562500,13.741072,12.213662,4252400
2012-06-06,13.830358,14.232142,13.794642,14.196428,12.618402,4707800
2012-06-07,14.250000,14.526786,14.196428,14.258928,12.673957,6032200
2012-06-08,14.205358,14.348214,14.125000,14.303572,12.713635,2229200
2012-06-11,14.410714,14.500000,14.169642,14.196428,12.618402,3598200
2012-06-12,14.294642,14.339286,13.991072,14.133928,12.562852,3528000
2012-06-13,14.125000,14.357142,14.080358,14.178572,12.602533,3288900
2012-06-14,14.205358,14.508928,14.178572,14.419642,12.816805,3109000
2012-06-15,14.535714,14.642858,14.383928,14.589286,12.967592,4574600
2012-06-18,14.526786,14.830358,14.517858,14.785714,13.142186,2813800
2012-06-19,14.785714,14.946428,14.607142,14.741072,13.102504,3667100
2012-06-20,14.741072,15.017858,14.660714,15.017858,13.348527,3704400
2012-06-21,15.107142,15.250000,14.866072,14.883928,13.229484,4881700
2012-06-22,14.910714,14.946428,14.571428,14.758928,13.118380,7117100
2012-06-25,14.616072,14.883928,14.464286,14.812500,13.165998,3070400
2012-06-26,14.812500,14.892858,14.616072,14.750000,13.110443,2675900
2012-06-27,14.803572,14.866072,14.580358,14.669642,13.039018,3840100
2012-06-28,14.589286,14.821428,14.455358,14.785714,13.142186,4195500
2012-06-29,15.035714,15.232142,14.857142,15.205358,13.515183,2588300
2012-07-02,15.062500,15.178572,14.857142,14.973214,13.308844,3725200
2012-07-03,14.991072,15.401786,14.982142,15.160714,13.475502,2595900
2012-07-05,15.116072,15.142858,14.732142,14.910714,13.253292,4983300
2012-07-06,14.821428,15.017858,14.705358,14.964286,13.300909,2596200
2012-07-09,14.973214,15.008928,14.142858,14.196428,12.618402,5516000
2012-07-10,14.303572,14.598214,14.142858,14.330358,12.737446,4427600
2012-07-11,14.321428,14.330358,13.169642,13.383928,11.896216,8833300
2012-07-12,13.312500,13.437500,13.133928,13.196428,11.729559,4321700
2012-07-13,12.910714,12.982142,12.535714,12.964286,11.523222,8982600
2012-07-16,12.875000,12.883928,11.919642,11.982142,10.650249,9047600
2012-07-17,12.125000,12.205358,11.767858,11.875000,10.555017,7644400
2012-07-18,11.910714,12.053572,11.482142,11.589286,10.301062,6800300
2012-07-19,11.607142,11.607142,11.142858,11.250000,9.999490,8708800
2012-07-20,11.187500,11.223214,10.776786,10.830358,9.626493,8694500
2012-07-23,10.714286,11.330358,10.714286,11.267858,10.015364,11941700
2012-07-24,11.205358,11.330358,10.866072,10.901786,9.689982,6824300
2012-07-25,10.955358,11.026786,10.732142,10.750000,9.555068,3998600
2012-07-26,10.857142,10.991072,10.741072,10.937500,9.721725,4322700
2012-07-27,10.964286,11.142858,10.839286,10.955358,9.737597,4006100
2012-07-30,10.946428,11.008928,10.758928,10.973214,9.753469,3731900
2012-07-31,10.928572,11.089286,10.866072,11.044642,9.816959,4839900
2012-08-01,11.071428,11.107142,10.767858,10.830358,9.626493,3386000
2012-08-02,10.794642,10.910714,10.410714,10.660714,9.475704,5034500
2012-08-03,10.767858,11.026786,10.696428,10.901786,9.689982,3215800
2012-08-06,10.919642,11.151786,10.732142,10.910714,9.697917,5718700
2012-08-07,10.964286,11.089286,10.875000,11.089286,9.856641,6335100
2012-08-08,14.241072,15.625000,13.991072,15.589286,13.856436,34057100
2012-08-09,15.401786,15.535714,14.723214,14.919642,13.261229,11047200
2012-08-10,14.642858,14.955358,14.553572,14.848214,13.197740,6811100
2012-08-13,14.767858,14.964286,14.660714,14.946428,13.285038,5754500
2012-08-14,14.973214,15.080358,14.651786,14.705358,13.070763,4114600
2012-08-15,14.723214,14.812500,14.616072,14.696428,13.062826,3523200
2012-08-16,14.687500,14.714286,14.473214,14.625000,12.999339,3604000
2012-08-17,14.526786,14.794642,14.491072,14.562500,12.943784,3196100
2012-08-20,14.580358,14.607142,14.375000,14.464286,12.856488,3831700
2012-08-21,14.562500,14.633928,14.294642,14.321428,12.729509,4416300
2012-08-22,14.330358,14.651786,14.241072,14.500000,12.888230,3976300
2012-08-23,14.455358,14.553572,14.330358,14.526786,12.912040,3893200
2012-08-24,14.464286,14.642858,14.321428,14.625000,12.999339,3486000
2012-08-27,14.633928,14.785714,14.544642,14.642858,13.015210,2994000
2012-08-28,14.625000,14.732142,14.517858,14.553572,12.935849,3156700
2012-08-29,14.544642,14.678572,14.517858,14.580358,12.959658,2044600
2012-08-30,14.491072,14.526786,14.303572,14.339286,12.745382,2329200
2012-08-31,14.392858,14.776786,14.303572,14.660714,13.031079,2285800
2012-09-04,14.705358,15.125000,14.660714,14.946428,13.285038,4846900
2012-09-05,14.919642,14.964286,14.669642,14.830358,13.181868,3265400
2012-09-06,14.883928,15.053572,14.776786,14.821428,13.173929,3739700
2012-09-07,14.776786,14.821428,14.473214,14.651786,13.023145,4125700
2012-09-10,14.723214,14.812500,14.482142,14.508928,12.896167,2491100
2012-09-11,14.500000,14.794642,14.392858,14.758928,13.118380,3285600
2012-09-12,14.812500,14.812500,14.241072,14.348214,12.753318,4372500
2012-09-13,14.428572,14.758928,14.241072,14.589286,12.967592,3399900
2012-09-14,14.571428,14.598214,14.312500,14.401786,12.800933,3731700
2012-09-17,14.410714,14.803572,14.330358,14.767858,13.126315,3521100
2012-09-18,14.678572,14.910714,14.535714,14.687500,13.054889,3479600
2012-09-19,14.776786,14.946428,14.669642,14.794642,13.150124,2931700
2012-09-20,14.785714,14.794642,14.419642,14.491072,12.880294,3006700
2012-09-21,14.544642,14.544642,13.883928,13.901786,12.356512,5981200
2012-09-24,13.821428,13.919642,13.750000,13.776786,12.245408,3278200
2012-09-25,13.821428,14.000000,13.678572,13.741072,12.213662,4036200
2012-09-26,13.758928,14.955358,13.589286,14.491072,12.880294,10173700
2012-09-27,14.821428,15.008928,14.696428,14.776786,13.134252,4216000
2012-09-28,14.660714,14.714286,14.294642,14.598214,12.975529,4406700
2012-10-01,14.580358,14.866072,14.330358,14.517858,12.904103,4622000
2012-10-02,14.517858,14.660714,14.241072,14.312500,12.721574,3154400
2012-10-03,14.366072,14.446428,14.142858,14.151786,12.578724,2587800
2012-10-04,13.937500,14.205358,13.696428,13.750000,12.221599,4274000
2012-10-05,13.776786,13.973214,13.723214,13.750000,12.221599,2758400
2012-10-08,13.678572,13.687500,13.330358,13.482142,11.983515,5428700
2012-10-09,13.455358,13.544642,13.312500,13.419642,11.927963,3960500
2012-10-10,13.437500,13.482142,13.196428,13.375000,11.888281,2634300
2012-10-11,13.008928,13.428572,12.750000,13.080358,11.626391,7183500
2012-10-12,13.553572,13.776786,13.267858,13.357142,11.872411,4115100
2012-10-15,13.410714,13.491072,13.303572,13.437500,11.943835,3524000
2012-10-16,13.446428,13.482142,13.375000,13.428572,11.935900,2215500
2012-10-17,14.383928,15.401786,14.303572,15.142858,13.459630,15015600
2012-10-18,15.071428,16.276785,15.062500,16.017857,14.237369,12194300
2012-10-19,16.026785,16.633928,15.625000,16.339285,14.523067,13303800
2012-10-22,16.491072,17.116072,16.357143,16.642857,14.792894,10314600
2012-10-23,16.464285,16.580357,16.276785,16.517857,14.681790,4880000
2012-10-24,16.526785,16.866072,16.437500,16.758928,14.896062,4970800
2012-10-25,16.866072,16.946428,16.455357,16.776785,14.911937,4999700
2012-10-26,16.535715,16.589285,13.928572,14.946428,13.285038,25501100
2012-10-31,14.991072,15.839286,14.508928,15.035714,13.364398,7061000
2012-11-01,14.883928,15.151786,14.839286,14.928572,13.269164,6667400
2012-11-02,14.991072,15.080358,14.714286,14.732142,13.094572,4268600
2012-11-05,14.660714,14.767858,14.464286,14.535714,12.919977,4651200
2012-11-06,14.607142,14.803572,14.517858,14.607142,12.983467,5806300
2012-11-07,14.553572,14.660714,14.267858,14.357142,12.761255,5292100
2012-11-08,15.241072,15.446428,14.642858,14.642858,13.015210,9775300
2012-11-09,14.892858,14.955358,14.687500,14.946428,13.285038,6096400
2012-11-12,14.803572,15.169642,14.767858,15.116072,13.435822,3649400
2012-11-13,14.991072,15.258928,14.821428,15.187500,13.499310,4551000
2012-11-14,15.169642,15.223214,14.866072,14.910714,13.253292,4058900
2012-11-15,14.910714,15.107142,14.776786,14.892858,13.237418,3732200
2012-11-16,14.991072,14.991072,14.598214,14.821428,13.173929,3118400
2012-11-19,15.214286,15.401786,14.946428,15.044642,13.372333,3573000
2012-11-20,15.017858,15.142858,14.848214,15.000000,13.332655,1768500
2012-11-21,14.892858,15.089286,14.875000,15.044642,13.372333,1333500
2012-11-23,15.044642,15.214286,15.000000,15.169642,13.483439,1214100
2012-11-26,15.044642,15.107142,14.946428,15.044642,13.372333,2450300
2012-11-27,15.080358,15.214286,14.883928,14.901786,13.245357,2336900
2012-11-28,14.857142,15.267858,14.857142,15.267858,13.570737,3205500
2012-11-29,15.267858,15.303572,15.133928,15.276786,13.578669,2683400
2012-11-30,15.294642,15.428572,15.196428,15.303572,13.602480,2171200
2012-12-03,15.866072,15.928572,15.580358,15.651786,13.911986,5546000
2012-12-04,15.857142,15.883928,15.133928,15.321428,13.618352,3353800
2012-12-05,15.366072,15.473214,15.178572,15.267858,13.570737,2777700
2012-12-06,15.142858,15.500000,15.142858,15.473214,13.753268,4401100
2012-12-07,15.526786,15.526786,15.258928,15.276786,13.578669,2222100
2012-12-10,15.232142,15.267858,15.026786,15.160714,13.475502,2166800
2012-12-11,15.232142,15.250000,14.964286,15.008928,13.340589,3045200
2012-12-12,15.044642,15.151786,15.000000,15.080358,13.404077,3334500
2012-12-13,15.080358,15.116072,14.910714,14.955358,13.292974,1754400
2012-12-14,14.955358,14.973214,14.598214,14.696428,13.062826,2752900
2012-12-17,14.776786,15.035714,14.741072,14.848214,13.197740,2940800
2012-12-18,14.901786,14.910714,14.535714,14.714286,13.078696,5366900
2012-12-19,14.732142,14.767858,14.562500,14.750000,13.110443,3995600
2012-12-20,14.785714,15.062500,14.750000,14.982142,13.316782,2568600
2012-12-21,14.919642,14.991072,14.741072,14.785714,13.142186,3382000
2012-12-24,14.785714,14.839286,14.401786,14.455358,12.848552,1209100
2012-12-26,14.455358,14.580358,14.294642,14.303572,12.713635,1554100
2012-12-27,14.285714,14.401786,14.151786,14.392858,12.793000,2513000
2012-12-28,14.303572,14.598214,14.276786,14.392858,12.793000,2374400
2012-12-31,14.357142,14.803572,14.294642,14.741072,13.102504,2479700
2013-01-02,14.973214,15.526786,14.937500,15.464286,13.745328,4262000
2013-01-03,15.392858,15.571428,15.285714,15.321428,13.618352,4284300
2013-01-04,15.410714,15.857142,15.410714,15.678572,13.935798,3549700
2013-01-07,15.625000,15.687500,15.508928,15.607142,13.872310,2880600
2013-01-08,15.562500,15.625000,15.339286,15.357142,13.650097,2202300
2013-01-09,15.375000,15.696428,15.330358,15.571428,13.840563,2163700
2013-01-10,15.642858,15.803572,15.616072,15.750000,13.999286,3116700
2013-01-11,15.723214,15.919642,15.696428,15.892858,14.126262,2850400
2013-01-14,15.901786,16.000000,15.767858,15.848214,14.086584,2640700
2013-01-15,15.776786,16.000000,15.732142,15.928572,14.158007,2289000
2013-01-16,15.875000,16.312500,15.875000,16.250000,14.443707,2772700
2013-01-17,16.366072,16.526785,16.125000,16.410715,14.586555,2738900
2013-01-18,16.455357,16.491072,16.160715,16.401785,14.578617,2245100
2013-01-22,16.339285,16.428572,15.982142,16.410715,14.586555,3453700
2013-01-23,16.419643,16.419643,16.223215,16.392857,14.570683,2953700
2013-01-24,16.437500,16.508928,16.330357,16.419643,14.594495,1953500
2013-01-25,16.500000,16.580357,16.392857,16.526785,14.689726,1828000
2013-01-28,16.571428,16.571428,16.250000,16.258928,14.451642,2073900
2013-01-29,16.294643,16.383928,16.053572,16.178572,14.380219,2806000
2013-01-30,16.196428,16.312500,16.125000,16.142857,14.348473,2811000
2013-01-31,16.142857,16.491072,16.142857,16.348215,14.531005,2305100
2013-02-01,16.464285,16.464285,16.258928,16.285715,14.475451,3295100
2013-02-04,16.241072,16.535715,16.178572,16.500000,14.665918,2532300
2013-02-05,16.508928,16.696428,16.392857,16.598215,14.753218,2217600
2013-02-06,16.508928,16.910715,16.473215,16.892857,15.015110,2294400
2013-02-07,16.848215,16.919643,16.535715,16.741072,14.880192,3926400
2013-02-08,16.705357,16.892857,16.678572,16.803572,14.935744,2415900
2013-02-11,16.758928,16.848215,16.383928,16.383928,14.562747,2716600
2013-02-12,16.375000,16.428572,16.151785,16.419643,14.594495,4844400
2013-02-13,15.535714,15.625000,14.517858,14.910714,13.253292,13994100
2013-02-14,14.919642,15.044642,14.687500,14.758928,13.118380,5429200
2013-02-15,14.696428,14.758928,14.500000,14.589286,12.967592,5424600
2013-02-19,14.616072,14.732142,14.419642,14.517858,12.904103,3269000
2013-02-20,14.562500,14.955358,14.419642,14.455358,12.848552,4948800
2013-02-21,14.410714,14.464286,14.000000,14.142858,12.570789,5395300
2013-02-22,14.151786,14.312500,14.080358,14.142858,12.570789,3549300
2013-02-25,14.187500,14.258928,13.776786,13.776786,12.245408,3764700
2013-02-26,13.678572,13.910714,13.517858,13.785714,12.253344,6191200
2013-02-27,13.758928,14.482142,13.705358,14.446428,12.840616,6779900
2013-02-28,14.464286,15.000000,14.375000,14.821428,13.173929,7024000
2013-03-01,14.803572,15.151786,14.714286,15.107142,13.427886,5623200
2013-03-04,15.116072,15.464286,14.883928,15.053572,13.380272,5219900
2013-03-05,15.133928,15.223214,14.928572,15.098214,13.419950,2926800
2013-03-06,15.616072,15.785714,15.214286,15.446428,13.729457,4625100
2013-03-07,15.383928,15.571428,15.375000,15.419642,13.705652,4846600
2013-03-08,15.741072,15.964286,15.741072,15.919642,14.150069,4346700
2013-03-11,15.830358,15.928572,15.642858,15.750000,13.999286,2967300
2013-03-12,15.696428,15.991072,15.598214,15.901786,14.134200,4154100
2013-03-13,15.875000,16.303572,15.678572,16.250000,14.443707,7779600
2013-03-14,16.241072,16.464285,16.205357,16.428572,14.602431,4300000
2013-03-15,16.455357,16.607143,16.312500,16.428572,14.602431,4513200
2013-03-18,16.258928,16.642857,16.241072,16.607143,14.761150,2996800
2013-03-19,16.607143,16.919643,16.544643,16.910715,15.030978,5352800
2013-03-20,16.919643,16.955357,16.678572,16.741072,14.880192,3696000
2013-03-21,16.669643,16.669643,16.223215,16.232143,14.427836,4607600
2013-03-22,16.241072,16.482143,16.205357,16.348215,14.531005,2937800
2013-03-25,16.437500,16.642857,16.241072,16.267857,14.459580,1691600
2013-03-26,16.294643,16.401785,16.017857,16.205357,14.404026,2498700
2013-03-27,16.125000,16.232143,16.071428,16.142857,14.348473,2383600
2013-03-28,16.142857,16.267857,16.062500,16.187500,14.388158,2212100
2013-04-01,16.125000,16.410715,16.107143,16.392857,14.570683,2388000
2013-04-02,16.357143,16.669643,16.107143,16.214285,14.411960,2738000
2013-04-03,16.187500,16.232143,15.732142,15.732142,13.983411,3822200
2013-04-04,15.732142,15.794642,15.508928,15.651786,13.911986,2155800
2013-04-05,15.491072,15.687500,15.312500,15.500000,13.777074,2611100
2013-04-08,15.544642,15.875000,15.339286,15.857142,14.094520,2461900
2013-04-09,15.812500,15.901786,15.669642,15.758928,14.007222,1978000
2013-04-10,15.830358,16.160715,15.687500,16.151785,14.356411,2979800
2013-04-11,16.142857,16.517857,16.107143,16.410715,14.586555,3512600
2013-04-12,16.321428,16.562500,16.258928,16.455357,14.626240,2037700
2013-04-15,16.366072,16.491072,16.142857,16.214285,14.411960,3275400
2013-04-16,16.312500,16.625000,16.232143,16.616072,14.769088,1942000
2013-04-17,16.500000,16.535715,16.196428,16.330357,14.515134,2709900
2013-04-18,16.321428,16.625000,16.196428,16.571428,14.729407,2016100
2013-04-19,16.678572,16.812500,16.598215,16.803572,14.935744,2647600
2013-04-22,16.883928,17.205357,16.714285,17.071428,15.173830,1822800
2013-04-23,17.062500,17.214285,16.857143,17.026785,15.134145,2264500
2013-04-24,17.026785,17.125000,16.767857,16.830357,14.959555,1505900
2013-04-25,16.848215,16.875000,16.571428,16.625000,14.777024,2446000
2013-04-26,16.642857,16.991072,16.642857,16.928572,15.046850,1995800
2013-04-29,16.919643,16.973215,16.732143,16.955357,15.070657,5189000
2013-04-30,16.964285,17.205357,16.964285,17.089285,15.189700,4109600
2013-05-01,17.107143,17.321428,16.812500,16.821428,14.951616,3522600
2013-05-02,16.848215,17.276785,16.794643,17.142857,15.237319,3461900
2013-05-03,17.285715,17.473215,17.214285,17.303572,15.380169,3158600
2013-05-06,17.196428,17.267857,16.910715,16.928572,15.046850,4695800
2013-05-07,16.964285,16.991072,16.616072,16.633928,14.784961,6549800
2013-05-08,16.785715,17.026785,16.598215,16.964285,15.078595,4481300
2013-05-09,17.348215,17.446428,16.946428,17.017857,15.126211,4722200
2013-05-10,16.839285,17.107143,16.830357,16.946428,15.062724,4042700
2013-05-13,16.955357,17.303572,16.901785,17.098215,15.197637,3038300
2013-05-14,17.410715,17.857143,17.375000,17.750000,15.776975,5333300
2013-05-15,17.633928,18.446428,17.410715,18.437500,16.388052,15056100
2013-05-16,18.321428,18.776785,18.160715,18.383928,16.340435,8487800
2013-05-17,18.348215,18.803572,18.169643,18.705357,16.626137,9661100
2013-05-20,18.616072,18.750000,18.035715,18.062500,16.054741,8812000
2013-05-21,18.053572,18.419643,17.866072,18.178572,16.157904,5065900
2013-05-22,18.125000,18.357143,17.758928,17.812500,15.832523,7868700
2013-05-23,17.651785,18.375000,17.535715,18.223215,16.197588,62020600
2013-05-24,19.639999,20.400000,19.160000,20.200001,17.954639,7389600
2013-05-28,20.240000,21.180000,20.240000,21.120001,18.772375,6690400
2013-05-29,20.980000,21.379999,20.840000,20.980000,18.647938,4363500
2013-05-30,20.639999,21.379999,20.500000,21.180000,18.825708,3762900
2013-05-31,21.000000,21.260000,20.900000,20.980000,18.647938,2538400
2013-06-03,20.959999,21.200001,20.540001,20.740000,18.434610,4099900
2013-06-04,20.719999,21.200001,20.719999,20.980000,18.647938,1837600
2013-06-05,20.959999,21.180000,20.660000,20.799999,18.487944,1840100
2013-06-06,20.760000,21.120001,20.580000,20.760000,18.452396,1868500
2013-06-07,20.799999,20.940001,20.299999,20.500000,18.221291,1955900
2013-06-10,20.660000,20.820000,20.379999,20.600000,18.310175,1882500
2013-06-11,20.480000,20.660000,20.260000,20.280001,18.025753,1752800
2013-06-12,20.180000,20.180000,19.320000,19.420000,17.261341,5869500
2013-06-13,19.360001,19.980000,19.059999,19.920000,17.705761,3431300
2013-06-14,19.959999,20.620001,19.879999,20.320000,18.061298,2115300
2013-06-17,20.500000,20.920000,20.340000,20.620001,18.327959,2665600
2013-06-18,20.600000,21.059999,20.600000,21.040001,18.701267,2662100
