Date,Open,High,Low,Close,AdjClose,Volume
2011-11-30,18.530001,18.760000,18.430000,18.690001,15.257108,5953200
2011-12-01,18.580000,18.900000,18.469999,18.809999,15.355066,4338000
2011-12-02,18.920000,19.040001,18.700001,18.700001,15.265275,4653500
2011-12-05,18.959999,19.250000,18.820000,19.040001,15.542822,4826800
2011-12-06,19.100000,19.100000,18.690001,18.860001,15.395890,4886900
2011-12-07,18.900000,19.180000,18.750000,19.049999,15.550984,4285900
2011-12-08,19.100000,19.100000,18.559999,18.590000,15.175476,3729600
2011-12-09,18.660000,18.900000,18.540001,18.850000,15.387724,2779300
2011-12-12,18.650000,18.809999,18.469999,18.790001,15.338746,3363500
2011-12-13,18.990000,18.990000,18.270000,18.379999,15.004052,3521400
2011-12-14,18.219999,18.490000,18.080000,18.309999,14.946904,4345400
2011-12-15,18.490000,18.570000,18.340000,18.360001,14.987725,3463600
2011-12-16,18.540001,18.719999,18.240000,18.299999,14.938745,5190600
2011-12-19,18.389999,18.430000,17.709999,17.760000,14.497929,3748900
2011-12-20,17.969999,18.430000,17.920000,18.389999,15.012213,3289800
2011-12-21,18.400000,18.549999,18.139999,18.510000,15.110167,2756900
2011-12-22,18.629999,18.650000,18.389999,18.549999,15.142825,2237200
2011-12-23,18.650000,18.709999,18.520000,18.610001,15.191808,2667400
2011-12-27,18.730000,19.100000,18.670000,19.059999,15.559146,4970400
2011-12-28,19.150000,19.180000,18.860001,18.900000,15.428538,2849200
2011-12-29,18.920000,18.969999,18.740000,18.820000,15.363230,2345700
2011-12-30,18.700001,18.740000,18.510000,18.549999,15.233888,3046800
2012-01-03,18.799999,18.900000,18.490000,18.549999,15.233888,4525000
2012-01-04,18.480000,19.040001,18.480000,18.879999,15.504893,6523500
2012-01-05,18.309999,18.510000,17.760000,18.270000,15.003942,9735300
2012-01-06,18.190001,18.360001,17.969999,18.000000,14.782209,4581300
2012-01-09,17.969999,18.100000,17.750000,18.059999,14.831480,4900200
2012-01-10,18.240000,18.240000,17.930000,18.139999,14.897181,4800600
2012-01-11,18.040001,18.100000,17.799999,17.940001,14.732937,3876400
2012-01-12,18.000000,18.190001,17.809999,18.139999,14.897181,3810300
2012-01-13,18.020000,18.389999,17.990000,18.260000,14.995726,2763700
2012-01-17,18.629999,18.709999,18.240000,18.260000,14.995726,3305700
2012-01-18,18.230000,18.680000,18.170000,18.639999,15.307799,5265900
2012-01-19,18.670000,19.670000,18.600000,19.370001,15.907302,18887000
2012-01-20,19.420000,19.440001,18.430000,18.629999,15.299585,10979800
2012-01-23,18.620001,18.809999,18.459999,18.680000,15.340643,5384500
2012-01-24,18.540001,18.660000,18.400000,18.629999,15.299585,4906600
2012-01-25,18.620001,19.049999,18.559999,19.000000,15.603439,5109500
2012-01-26,19.020000,19.170000,18.680000,18.780001,15.422774,4727900
2012-01-27,18.740000,19.000000,18.680000,18.930000,15.545956,3652300
2012-01-30,18.809999,18.900000,18.530001,18.830000,15.463831,4087700
2012-01-31,18.900000,19.190001,18.770000,18.980000,15.587017,5776600
2012-02-01,19.100000,19.559999,19.090000,19.450001,15.972998,7294100
2012-02-02,21.059999,21.650000,20.420000,21.520000,17.672951,21022100
2012-02-03,21.480000,21.860001,21.330000,21.709999,17.828989,7697900
2012-02-06,21.450001,21.690001,21.360001,21.670000,17.796137,5265200
2012-02-07,21.620001,21.879999,21.480000,21.680000,17.804344,6554100
2012-02-08,21.650000,21.660000,21.230000,21.280001,17.475859,7904000
2012-02-09,21.330000,21.450001,21.150000,21.410000,17.582615,4580000
2012-02-10,21.350000,21.590000,21.230000,21.590000,17.730438,4820400
2012-02-13,21.670000,21.770000,21.500000,21.719999,17.837200,4364700
2012-02-14,22.030001,22.530001,22.000000,22.340000,18.346369,13274100
2012-02-15,22.430000,22.719999,22.290001,22.400000,18.395636,7694200
2012-02-16,22.400000,22.690001,22.290001,22.450001,18.436697,5683800
2012-02-17,22.559999,22.879999,22.450001,22.719999,18.658432,5227400
2012-02-21,22.870001,22.959999,22.680000,22.830000,18.748774,6991200
2012-02-22,22.860001,23.110001,22.809999,22.980000,18.871952,6247600
2012-02-23,22.870001,23.570000,22.760000,23.520000,19.315424,13185000
2012-02-24,22.790001,23.209999,22.350000,22.570000,18.535248,11986900
2012-02-27,22.580000,23.170000,22.530001,23.070000,18.945860,6719600
2012-02-28,23.040001,23.770000,22.980000,23.709999,19.471447,8302200
2012-02-29,23.520000,23.709999,23.350000,23.360001,19.184023,11494500
2012-03-01,25.430000,26.000000,24.860001,25.049999,20.571905,24417900
2012-03-02,24.650000,24.969999,24.389999,24.410000,20.046320,8052200
2012-03-05,24.320000,24.670000,24.170000,24.610001,20.210566,7069600
2012-03-06,24.320000,24.490000,24.180000,24.270000,19.931347,6711500
2012-03-07,24.340000,24.590000,24.260000,24.520000,20.136650,5012000
2012-03-08,24.639999,25.190001,24.540001,24.889999,20.440512,6863700
2012-03-09,24.940001,25.250000,24.879999,25.000000,20.530851,4735000
2012-03-12,24.889999,25.150000,24.820000,25.090000,20.604757,4086800
2012-03-13,25.200001,25.480000,25.100000,25.450001,20.900398,4163100
2012-03-14,25.480000,25.570000,25.150000,25.440001,20.892187,4369100
2012-03-15,25.240000,25.670000,24.969999,25.639999,21.056437,4972200
2012-03-16,25.440001,25.500000,25.040001,25.389999,20.851120,8005100
2012-03-19,25.629999,26.139999,25.549999,26.080000,21.417784,13255000
2012-03-20,25.650000,26.299999,25.490000,26.129999,21.458839,7585400
2012-03-21,26.100000,26.340000,25.959999,26.059999,21.401356,5529700
2012-03-22,25.910000,26.280001,25.750000,26.240000,21.549179,4090100
2012-03-23,26.430000,26.490000,25.910000,26.459999,21.729845,6300900
2012-03-26,26.540001,26.889999,26.520000,26.870001,22.066553,6739100
2012-03-27,26.850000,26.889999,26.620001,26.680000,21.910517,5860800
2012-03-28,26.680000,26.690001,25.920000,26.260000,21.565598,7078800
2012-03-29,26.170000,26.309999,25.820000,26.100000,21.434208,6202200
2012-03-30,26.900000,27.000000,26.139999,26.139999,21.467051,9612900
2012-04-02,26.370001,26.750000,26.260000,26.440001,21.713427,11255100
2012-04-03,25.879999,26.450001,25.730000,26.049999,21.494762,11617300
2012-04-04,26.260000,26.709999,25.980000,26.650000,21.989838,17428000
2012-04-05,26.520000,26.850000,26.219999,26.450001,21.824812,13859700
2012-04-09,26.190001,26.280001,25.910000,26.120001,21.552521,6578800
2012-04-10,26.030001,26.030001,25.190001,25.230000,20.818150,10503800
2012-04-11,25.440001,25.639999,25.330000,25.480000,21.024435,5647600
2012-04-12,25.620001,26.030001,25.540001,25.959999,21.420504,3674700
2012-04-13,25.940001,26.610001,25.940001,26.559999,21.915583,9135700
2012-04-16,26.709999,26.959999,26.230000,26.430000,21.808315,7006200
2012-04-17,26.459999,27.070000,26.400000,27.020000,22.295141,5496400
2012-04-18,26.940001,27.660000,26.830000,27.620001,22.790220,8261300
2012-04-19,27.549999,27.820000,27.299999,27.500000,22.691210,7082100
2012-04-20,27.730000,27.950001,27.690001,27.850000,22.980003,6898400
2012-04-23,27.520000,27.770000,27.370001,27.690001,22.847980,9173800
2012-04-24,27.700001,27.750000,27.059999,27.190001,22.435417,8410800
2012-04-25,27.530001,27.990000,27.379999,27.889999,23.013004,6627900
2012-04-26,27.820000,28.430000,27.690001,28.400000,23.433825,5804400
2012-04-27,28.500000,28.770000,28.219999,28.530001,23.541098,9033600
2012-04-30,28.650000,29.010000,28.299999,28.500000,23.516344,5966900
2012-05-01,28.610001,29.230000,28.450001,28.530001,23.541098,8982800
2012-05-02,28.320000,29.190001,27.809999,29.139999,24.044428,9364200
2012-05-03,28.549999,29.020000,28.420000,28.670000,23.656614,8640300
2012-05-04,28.490000,28.920000,28.139999,28.200001,23.268801,4750800
2012-05-07,28.000000,28.690001,28.000000,28.570000,23.574099,6533000
2012-05-08,28.360001,28.400000,27.440001,28.049999,23.145031,10612400
2012-05-09,27.760000,28.100000,27.370001,27.910000,23.029514,5264100
2012-05-10,28.170000,28.400000,27.820000,28.120001,23.202791,4604500
2012-05-11,27.980000,28.459999,27.730000,28.000000,23.103773,4888600
2012-05-14,27.719999,27.750000,27.340000,27.370001,22.583941,6868500
2012-05-15,27.530001,27.879999,27.340000,27.430000,22.633450,6069000
2012-05-16,27.520000,27.730000,27.010000,27.100000,22.361153,7734200
2012-05-17,27.170000,27.240000,26.190001,26.309999,21.709297,9794600
2012-05-18,26.559999,26.719999,25.309999,25.709999,21.214214,15400900
2012-05-21,25.830000,26.680000,25.629999,26.510000,21.874323,7223400
2012-05-22,26.799999,27.030001,26.379999,26.490000,21.857819,9538600
2012-05-23,26.330000,26.860001,26.190001,26.760000,22.080608,5525300
2012-05-24,26.780001,27.260000,26.780001,26.990000,22.270384,7946100
2012-05-25,27.000000,27.379999,26.990000,27.160000,22.410660,4673000
2012-05-29,27.430000,27.730000,27.230000,27.700001,22.856237,4974100
2012-05-30,27.629999,27.660000,26.639999,26.670000,22.006348,9501000
2012-05-31,26.469999,26.730000,26.120001,26.500000,21.866068,9853200
2012-06-01,26.059999,26.190001,25.070000,25.260000,20.842905,8683700
2012-06-04,25.350000,25.549999,25.020000,25.480000,21.024435,7944200
2012-06-05,25.260000,25.610001,25.180000,25.530001,21.065693,4875000
2012-06-06,25.709999,25.850000,25.540001,25.690001,21.197712,6064100
2012-06-07,25.809999,26.059999,25.549999,25.700001,21.205967,8609900
2012-06-08,25.520000,26.240000,25.450001,26.240000,21.651537,5954500
2012-06-11,26.450001,26.469999,25.510000,25.559999,21.090446,5455400
2012-06-12,25.610001,26.120001,25.610001,26.049999,21.494762,6243000
2012-06-13,25.889999,26.030001,25.549999,25.620001,21.139956,6065500
2012-06-14,25.650000,26.500000,25.590000,26.420000,21.800062,8940700
2012-06-15,26.510000,26.840000,26.420000,26.730000,22.055855,5358900
2012-06-18,26.670000,27.170000,26.500000,27.010000,22.286894,6217700
2012-06-19,27.129999,27.450001,27.090000,27.330000,22.550936,6829000
2012-06-20,27.450001,27.740000,27.260000,27.600000,22.773724,4815100
2012-06-21,27.639999,27.799999,27.209999,27.299999,22.526180,8393300
2012-06-22,27.540001,27.570000,27.129999,27.360001,22.575684,10298200
2012-06-25,27.040001,27.150000,26.440001,26.480000,21.849567,5460300
2012-06-26,26.500000,26.719999,26.250000,26.559999,21.915583,5938000
2012-06-27,26.629999,26.850000,26.270000,26.420000,21.800062,3985200
2012-06-28,26.260000,26.770000,25.969999,26.360001,21.750553,6657800
2012-06-29,26.670000,27.440001,26.670000,27.360001,22.683250,4622600
2012-07-02,27.530001,27.680000,26.959999,27.520000,22.815907,4243500
2012-07-03,27.440001,27.900000,27.379999,27.690001,22.956839,3257200
2012-07-05,27.610001,28.120001,27.610001,27.969999,23.188982,5662700
2012-07-06,27.780001,28.030001,27.639999,27.879999,23.114368,3371700
2012-07-09,27.760000,28.330000,27.730000,28.190001,23.371376,4457900
2012-07-10,28.360001,28.530001,27.549999,27.700001,22.965137,6460900
2012-07-11,27.389999,27.639999,27.000000,27.160000,22.517443,8004500
2012-07-12,26.959999,27.290001,26.570000,27.180000,22.534023,6972100
2012-07-13,27.200001,27.959999,27.180000,27.900000,23.130943,5936000
2012-07-16,27.820000,28.219999,27.660000,27.969999,23.188982,3681900
2012-07-17,28.139999,28.600000,28.049999,28.469999,23.603518,5953100
2012-07-18,28.379999,29.280001,28.330000,29.120001,24.142406,5143700
2012-07-19,29.250000,29.540001,29.110001,29.480000,24.440866,6738700
2012-07-20,29.129999,29.330000,28.920000,29.200001,24.208735,4461000
2012-07-23,28.650000,29.290001,28.450001,29.170000,24.183863,8139400
2012-07-24,29.230000,29.320000,28.639999,28.920000,23.976597,5504000
2012-07-25,29.120001,29.590000,29.059999,29.290001,24.283350,5262600
2012-07-26,29.750000,29.940001,29.240000,29.650000,24.581818,6670700
2012-07-27,29.910000,30.170000,29.740000,29.910000,24.797371,6037300
2012-07-30,29.930000,30.200001,29.760000,29.820000,24.722755,4719200
2012-07-31,29.690001,29.740000,29.389999,29.490000,24.449163,4306500
2012-08-01,29.629999,29.920000,29.400000,29.420000,24.391134,5928600
2012-08-02,31.959999,33.689999,31.510000,33.169998,27.500122,20897400
2012-08-03,32.980000,33.990002,32.849998,33.459999,27.740559,10883300
2012-08-06,33.430000,33.880001,33.369999,33.750000,27.980984,5495300
2012-08-07,33.840000,34.119999,33.820000,33.939999,28.138504,7062300
2012-08-08,33.779999,34.919998,33.750000,34.639999,28.718851,9262800
2012-08-09,34.570000,34.660000,34.169998,34.419998,28.536459,5033600
2012-08-10,34.549999,34.549999,33.889999,34.209999,28.362356,4360200
2012-08-13,34.200001,34.630001,34.160000,34.630001,28.710562,5038500
2012-08-14,34.759998,34.889999,34.509998,34.610001,28.693987,6401800
2012-08-15,34.740002,34.889999,34.549999,34.610001,28.693987,3767100
2012-08-16,34.689999,34.830002,33.349998,34.340000,28.470140,8188800
2012-08-17,35.889999,36.230000,35.840000,35.990002,29.838100,15798800
2012-08-20,35.939999,36.029999,35.139999,35.340000,29.299200,7569500
2012-08-21,35.630001,35.779999,35.130001,35.320000,29.282618,5895500
2012-08-22,35.169998,35.480000,35.130001,35.299999,29.266039,4596400
2012-08-23,35.070000,35.200001,34.849998,34.970001,28.992447,5298200
2012-08-24,34.669998,35.169998,34.669998,35.119999,29.116806,4173300
2012-08-27,35.099998,35.240002,35.040001,35.090000,29.091927,3005400
2012-08-28,35.119999,35.290001,34.900002,35.110001,29.108515,3808700
2012-08-29,35.090000,35.259998,35.029999,35.169998,29.158262,4593500
2012-08-30,35.700001,36.599998,35.380001,36.110001,29.937580,10045600
2012-08-31,36.110001,36.240002,35.680000,35.820000,29.697157,6227700
2012-09-04,35.709999,35.900002,35.529999,35.810001,29.688864,4638100
2012-09-05,35.570000,35.689999,35.230000,35.450001,29.390400,5880500
2012-09-06,35.570000,36.130001,35.570000,36.090000,29.921000,5686000
2012-09-07,36.189999,36.310001,35.919998,35.930000,29.788355,5215700
2012-09-10,35.840000,35.910000,35.459999,35.480000,29.415272,4670100
2012-09-11,35.389999,35.630001,35.110001,35.130001,29.125093,6230700
2012-09-12,35.299999,35.680000,35.299999,35.540001,29.465010,4403300
2012-09-13,35.439999,35.900002,35.259998,35.650002,29.556211,4346400
2012-09-14,35.630001,35.770000,35.080002,35.200001,29.183128,4580200
2012-09-17,35.009998,36.139999,34.790001,36.049999,29.887836,10225000
2012-09-18,35.860001,36.189999,35.639999,36.009998,29.854679,16155400
2012-09-19,35.990002,36.230000,35.799999,35.930000,29.788355,6761900
2012-09-20,35.820000,36.180000,35.520000,36.139999,29.962456,5246700
2012-09-21,36.470001,36.730000,36.060001,36.189999,30.003914,10965500
2012-09-24,36.000000,36.150002,35.639999,35.889999,29.755186,5735600
2012-09-25,35.959999,36.209999,35.459999,35.459999,29.398685,4384500
2012-09-26,35.419998,35.779999,34.950001,35.270000,29.241163,3507000
2012-09-27,35.380001,35.610001,35.000000,35.380001,29.332357,4768800
2012-09-28,35.330002,35.919998,35.240002,35.779999,29.663986,5489100
2012-10-01,35.980000,36.340000,35.889999,36.099998,29.929291,8280500
2012-10-02,36.490002,36.490002,35.950001,36.139999,29.962456,5354100
2012-10-03,36.240002,36.759998,36.180000,36.750000,30.468189,8234600
2012-10-04,37.110001,37.430000,36.619999,37.099998,30.758345,9133600
2012-10-05,37.709999,37.849998,36.939999,37.099998,30.862329,5638700
2012-10-08,36.939999,37.439999,36.939999,37.270000,31.108566,3220200
2012-10-09,37.299999,37.389999,36.669998,36.700001,30.632807,3638100
2012-10-10,36.770000,36.980000,36.500000,36.619999,30.566025,2919400
2012-10-11,36.880001,37.049999,36.340000,36.340000,30.332319,3003000
2012-10-12,36.299999,36.450001,35.880001,36.099998,30.131989,3534400
2012-10-15,36.320000,36.439999,36.060001,36.279999,30.282238,3270200
2012-10-16,36.590000,37.000000,36.490002,36.959999,30.849819,3835300
2012-10-17,37.000000,37.119999,36.540001,36.790001,30.707918,3523300
2012-10-18,36.790001,37.240002,36.779999,37.180000,31.033447,4793600
2012-10-19,37.240002,37.250000,36.169998,36.369999,30.357357,3681400
2012-10-22,36.509998,36.509998,35.759998,36.160000,30.182072,3518100
2012-10-23,35.779999,35.779999,35.099998,35.470001,29.606152,3231600
2012-10-24,35.619999,35.849998,35.250000,35.509998,29.639532,2972900
2012-10-25,35.709999,35.849998,34.799999,35.169998,29.355743,3401900
2012-10-26,35.279999,35.450001,34.880001,35.410000,29.556059,2908700
2012-10-31,34.900002,35.860001,34.570000,35.720001,29.814808,3901400
2012-11-01,35.730000,35.820000,35.049999,35.650002,29.756395,4989000
2012-11-02,35.779999,35.810001,35.090000,35.110001,29.305658,4156500
2012-11-05,34.790001,35.389999,34.570000,35.369999,29.522669,3127500
2012-11-06,35.410000,36.150002,35.320000,35.939999,29.998444,5428300
2012-11-07,35.639999,35.869999,34.880001,35.259998,29.430861,3882700
2012-11-08,35.200001,35.320000,34.060001,34.070000,28.437588,4369600
2012-11-09,34.049999,34.130001,33.470001,33.619999,28.061979,6515100
2012-11-12,33.790001,33.820000,33.180000,33.500000,27.961826,3904800
2012-11-13,33.400002,34.150002,33.220001,33.689999,28.120411,4690700
2012-11-14,34.299999,34.869999,33.500000,33.630001,28.070330,4043700
2012-11-15,33.270000,33.480000,32.540001,33.259998,27.761499,8107900
2012-11-16,34.459999,34.730000,33.180000,33.590000,28.036947,9174000
2012-11-19,33.830002,34.430000,33.779999,34.430000,28.738073,5023800
2012-11-20,34.400002,35.090000,34.369999,34.900002,29.130386,4720900
2012-11-21,34.900002,35.439999,34.900002,35.150002,29.339045,3118700
2012-11-23,35.320000,35.610001,35.259998,35.500000,29.631186,1679100
2012-11-26,35.310001,35.700001,35.080002,35.619999,29.731354,5315500
2012-11-27,35.680000,35.840000,35.130001,35.150002,29.339045,4776200
2012-11-28,35.119999,35.830002,34.980000,35.820000,29.898283,5894000
2012-11-29,34.840000,35.529999,34.310001,34.360001,28.679651,9442900
2012-11-30,34.279999,34.639999,34.119999,34.459999,28.763115,7065600
2012-12-03,34.520000,34.689999,34.139999,34.509998,28.804852,5044700
2012-12-04,34.560001,34.570000,30.530001,30.940001,25.825041,37785100
2012-12-05,31.129999,31.950001,31.120001,31.809999,26.551207,9967000
2012-12-06,31.469999,32.040001,31.090000,31.959999,26.676411,6712400
2012-12-07,32.099998,32.150002,31.580000,31.809999,26.551207,4287500
2012-12-10,31.520000,31.600000,30.219999,30.889999,25.783304,14146600
2012-12-11,31.570000,32.150002,31.280001,31.820000,26.559561,8706300
2012-12-12,31.740000,31.799999,31.389999,31.430000,26.234035,5442700
2012-12-13,31.420000,31.660000,31.340000,31.469999,26.267424,4356700
2012-12-14,31.350000,31.590000,31.340000,31.450001,26.250729,4266300
2012-12-17,31.549999,31.910000,31.290001,31.910000,26.634680,6671600
2012-12-18,31.680000,32.270000,31.450001,32.020000,26.726494,5894200
2012-12-19,32.110001,32.619999,32.000000,32.160000,26.843351,5409400
2012-12-20,32.189999,32.189999,31.250000,31.750000,26.501131,5476500
2012-12-21,31.370001,31.530001,31.090000,31.370001,26.183954,8293100
2012-12-24,31.410000,31.650000,31.299999,31.370001,26.183954,2187300
2012-12-26,31.370001,31.490000,30.270000,30.400000,25.374310,8341200
2012-12-27,30.459999,30.750000,30.150000,30.690001,25.616369,6200800
2012-12-28,30.280001,31.129999,29.840000,30.430000,25.503227,4401800
2012-12-31,30.440001,31.059999,30.230000,31.040001,26.014469,4559500
2013-01-02,31.570000,31.840000,30.650000,31.370001,26.291039,5481600
2013-01-03,33.110001,33.110001,31.120001,32.090000,26.894466,13809300
2013-01-04,32.270000,32.580002,31.900000,32.099998,26.902843,5305500
2013-01-07,31.870001,31.900000,31.110001,31.200001,26.148560,4995700
2013-01-08,30.879999,32.060001,30.730000,32.009998,26.827412,7848000
2013-01-09,31.799999,32.000000,31.530001,31.809999,26.659794,4046400
2013-01-10,31.629999,31.730000,30.910000,31.350000,26.274273,5495100
2013-01-11,31.410000,31.790001,31.290001,31.709999,26.575987,4686800
2013-01-14,31.700001,31.889999,31.299999,31.389999,26.307798,2820200
2013-01-15,31.430000,32.570000,31.309999,32.459999,27.204557,5008500
2013-01-16,32.299999,32.799999,32.040001,32.610001,27.330273,3224400
2013-01-17,32.730000,32.880001,32.480000,32.840000,27.523031,2226600
2013-01-18,32.820000,33.200001,32.290001,32.959999,27.623596,3608900
2013-01-22,32.830002,33.009998,32.630001,32.849998,27.531414,2793800
2013-01-23,32.799999,32.930000,32.520000,32.639999,27.355415,2246400
2013-01-24,32.700001,33.459999,32.700001,33.180000,27.807989,3497800
2013-01-25,33.299999,33.549999,33.049999,33.540001,28.109703,2747200
2013-01-28,33.590000,33.590000,33.009998,33.040001,27.690653,3865900
2013-01-29,32.970001,33.020000,32.540001,32.750000,27.447605,3057500
2013-01-30,32.759998,32.939999,32.630001,32.840000,27.523031,2868500
2013-01-31,32.750000,32.939999,32.590000,32.680000,27.388935,2381600
2013-02-01,32.889999,33.070000,32.490002,32.970001,27.631992,4041200
2013-02-04,32.779999,33.060001,32.549999,32.590000,27.313509,3434100
2013-02-05,32.639999,33.520000,32.639999,33.290001,27.900175,3889100
2013-02-06,33.220001,33.880001,32.930000,33.220001,27.841507,5578500
2013-02-07,33.299999,33.330002,31.549999,32.230000,27.011795,8031600
2013-02-08,32.299999,32.470001,31.910000,32.230000,27.011795,4121500
2013-02-11,32.259998,32.910000,32.200001,32.580002,27.305138,4320200
2013-02-12,32.540001,32.720001,32.029999,32.110001,26.911228,5117000
2013-02-13,32.169998,32.419998,31.790001,31.840000,26.684938,4169600
2013-02-14,31.719999,31.820000,31.190001,31.360001,26.282654,5449000
2013-02-15,31.340000,33.799999,31.290001,32.880001,27.556555,17841900
2013-02-19,32.830002,32.900002,32.040001,32.639999,27.355415,6060400
2013-02-20,32.700001,32.919998,32.259998,32.290001,27.062078,3583900
2013-02-21,32.119999,32.259998,31.700001,32.049999,26.860935,4114900
2013-02-22,32.080002,32.090000,31.440001,31.959999,26.785513,4086400
2013-02-25,32.099998,32.180000,31.219999,31.219999,26.165321,4714800
2013-02-26,31.389999,31.990000,31.280001,31.790001,26.643036,4803600
2013-02-27,31.870001,32.630001,31.610001,32.509998,27.246460,4157400
2013-02-28,32.459999,33.360001,32.349998,32.919998,27.590082,6533100
2013-03-01,33.700001,34.290001,32.910000,33.869999,28.386272,8480500
2013-03-04,33.630001,34.160000,33.430000,33.650002,28.201897,4711100
2013-03-05,33.860001,34.459999,33.790001,34.380001,28.813698,4101500
2013-03-06,34.259998,34.759998,34.250000,34.459999,28.880749,4112900
2013-03-07,34.439999,36.000000,34.270000,35.869999,30.062456,10266700
2013-03-08,36.000000,36.419998,35.439999,36.230000,30.364178,4846900
2013-03-11,36.180000,36.439999,36.090000,36.380001,30.489885,4337400
2013-03-12,36.410000,36.730000,36.080002,36.529999,30.615604,5781500
2013-03-13,36.419998,36.799999,36.419998,36.650002,30.716175,3834400
2013-03-14,36.759998,36.840000,36.450001,36.570000,30.649128,2965200
2013-03-15,36.410000,36.700001,36.099998,36.389999,30.498268,4879300
2013-03-18,35.799999,36.869999,35.799999,36.450001,30.548546,4596500
2013-03-19,36.369999,36.720001,35.490002,35.849998,30.045692,4409300
2013-03-20,36.130001,36.250000,35.639999,35.959999,30.137886,2496500
2013-03-21,35.779999,35.990002,35.180000,35.419998,29.685320,3237400
2013-03-22,35.599998,35.810001,35.450001,35.660000,29.886461,2104800
2013-03-25,35.750000,36.200001,35.669998,35.990002,30.163034,3905800
2013-03-26,35.939999,36.080002,34.860001,35.029999,29.358459,6395200
2013-03-27,34.880001,35.380001,34.709999,35.270000,29.559607,3974500
2013-03-28,35.250000,35.480000,35.009998,35.400002,29.668554,2459700
2013-04-01,35.330002,35.689999,35.099998,35.200001,29.500937,2094900
2013-04-02,35.590000,35.959999,35.169998,35.740002,29.953512,3320700
2013-04-03,35.860001,36.410000,35.750000,36.040001,30.204941,3393600
2013-04-04,36.049999,36.660000,35.869999,36.650002,30.716175,4180300
2013-04-05,36.099998,36.669998,35.799999,36.650002,30.716175,3826800
2013-04-08,36.650002,36.930000,36.189999,36.849998,31.010708,3497400
2013-04-09,37.000000,37.000000,36.459999,36.740002,30.918144,2523000
2013-04-10,36.860001,37.310001,36.779999,37.189999,31.296829,3237400
2013-04-11,37.310001,38.000000,37.259998,37.900002,31.894327,5140100
2013-04-12,37.660000,38.230000,37.599998,38.180000,32.129963,4555900
2013-04-15,37.910000,38.169998,36.919998,36.930000,31.078033,3325200
2013-04-16,37.360001,37.889999,37.070000,37.779999,31.793344,3723100
2013-04-17,37.549999,37.790001,36.840000,37.099998,31.221088,2706500
2013-04-18,37.310001,37.700001,36.759998,37.200001,31.305256,4329100
2013-04-19,37.259998,37.470001,36.919998,37.000000,31.136940,3995800
2013-04-22,37.110001,37.169998,36.230000,36.660000,30.850817,3676500
2013-04-23,36.930000,37.139999,36.139999,36.770000,30.943386,3603700
2013-04-24,36.860001,37.139999,36.439999,36.869999,31.027544,2994600
2013-04-25,37.049999,37.590000,36.959999,37.430000,31.498804,4133100
2013-04-26,37.490002,37.660000,37.189999,37.490002,31.549303,2342400
2013-04-29,37.590000,37.790001,37.410000,37.509998,31.566135,3978000
2013-04-30,37.509998,38.009998,37.090000,37.990002,31.970060,5045600
2013-05-01,37.939999,38.180000,37.570000,37.570000,31.616617,3092400
2013-05-02,37.570000,38.000000,37.560001,37.970001,31.953239,2022000
2013-05-03,38.299999,39.130001,38.240002,38.810001,32.660126,2930300
2013-05-06,38.709999,39.090000,38.310001,38.450001,32.357178,3063000
2013-05-07,38.720001,39.060001,38.279999,39.040001,32.853687,4202100
2013-05-08,39.029999,39.200001,38.669998,38.759998,32.618057,3924200
2013-05-09,38.799999,39.290001,38.509998,38.810001,32.660126,3764900
2013-05-10,40.099998,41.430000,39.900002,40.990002,34.494675,9927400
2013-05-13,40.790001,40.930000,40.090000,40.290001,33.905609,4739300
2013-05-14,40.189999,40.930000,40.009998,40.880001,34.402119,4339300
2013-05-15,41.270000,41.490002,40.709999,41.020000,34.519928,4367300
2013-05-16,40.900002,41.209999,40.439999,40.590000,34.158070,3251600
2013-05-17,40.470001,40.970001,40.240002,40.959999,34.469448,4154000
2013-05-20,40.830002,41.250000,40.820000,41.060001,34.553600,2360300
2013-05-21,41.150002,41.860001,41.020000,41.669998,35.066921,3559400
2013-05-22,41.560001,41.810001,40.849998,41.040001,34.536762,3792300
2013-05-23,40.919998,41.570000,40.509998,41.360001,34.806061,3948800
2013-05-24,40.110001,40.939999,40.090000,40.639999,34.200134,3777600
2013-05-28,40.930000,41.070000,40.410000,40.520000,34.099159,2580400
2013-05-29,40.180000,40.270000,39.240002,39.369999,33.131390,5505800
2013-05-30,39.419998,40.220001,39.410000,39.990002,33.653145,3387700
2013-05-31,40.009998,41.310001,39.959999,40.549999,34.124409,3911700
2013-06-03,40.549999,40.599998,39.959999,40.549999,34.124409,3637100
2013-06-04,40.490002,41.070000,40.389999,40.930000,34.444195,3686400
2013-06-05,40.730000,40.990002,40.200001,40.250000,33.871948,2720100
2013-06-06,40.259998,41.020000,39.990002,40.980000,34.486267,3464600
2013-06-07,41.750000,42.400002,41.330002,42.090000,35.420376,6423400
2013-06-10,42.180000,42.400002,41.439999,41.570000,34.982780,2862500
2013-06-11,41.259998,41.360001,40.880001,41.040001,34.536762,2664200
2013-06-12,41.330002,41.560001,40.360001,40.630001,34.191738,2553200
2013-06-13,40.660000,41.470001,40.619999,41.389999,34.831306,4718800
2013-06-14,41.400002,41.630001,40.980000,41.480000,34.907036,3655500
2013-06-17,41.860001,42.349998,41.650002,41.779999,35.159508,4196300
2013-06-18,41.889999,42.389999,41.790001,42.340000,35.630756,2252900
