Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,28.995001,28.995001,28.305000,28.465000,20.184225,244400
2012-01-04,28.355000,28.500000,28.290001,28.290001,20.060133,116000
2012-01-05,28.190001,28.500000,27.975000,28.309999,20.074318,148000
2012-01-06,28.400000,28.400000,27.985001,28.010000,19.861589,289400
2012-01-09,28.174999,28.174999,27.695000,27.809999,19.719772,155000
2012-01-10,28.135000,28.215000,27.969999,28.040001,19.882860,204000
2012-01-11,27.889999,28.049999,27.860001,27.930000,19.804861,326400
2012-01-12,27.955000,27.955000,27.650000,27.825001,19.730408,250600
2012-01-13,27.545000,27.745001,27.459999,27.605000,19.574406,278800
2012-01-17,27.725000,28.004999,27.719999,27.775000,19.694952,299600
2012-01-18,27.760000,27.764999,27.420000,27.500000,19.499954,463000
2012-01-19,27.540001,27.540001,27.094999,27.215000,19.297861,337800
2012-01-20,27.299999,27.440001,27.245001,27.370001,19.407772,311000
2012-01-23,27.385000,27.700001,27.334999,27.549999,19.535408,252200
2012-01-24,27.375000,27.459999,27.275000,27.355000,19.397137,239200
2012-01-25,27.305000,27.420000,27.135000,27.270000,19.336864,306400
2012-01-26,27.365000,27.660000,27.275000,27.635000,19.595682,351600
2012-01-27,27.535000,27.670000,27.365000,27.510000,19.507048,195000
2012-01-30,27.299999,27.325001,27.045000,27.080000,19.202135,216600
2012-01-31,27.305000,27.540001,27.049999,27.440001,19.457411,339200
2012-02-01,27.480000,27.605000,27.340000,27.430000,19.450317,401200
2012-02-02,27.375000,27.584999,27.340000,27.520000,19.514135,278000
2012-02-03,27.780001,28.075001,27.780001,27.955000,19.822584,359600
2012-02-06,27.830000,27.840000,27.580000,27.684999,19.631136,129400
2012-02-07,27.549999,27.870001,27.549999,27.700001,19.641775,143200
2012-02-08,27.684999,27.815001,27.365000,27.650000,19.606316,217600
2012-02-09,27.674999,27.674999,27.389999,27.410000,19.436138,97200
2012-02-10,27.160000,27.325001,27.000000,27.010000,19.152502,168600
2012-02-13,27.240000,27.340000,27.040001,27.205000,19.290770,170400
2012-02-14,27.110001,27.209999,26.945000,27.075001,19.198591,117800
2012-02-15,27.049999,27.250000,26.735001,26.825001,19.021320,169000
2012-02-16,26.790001,27.389999,26.790001,27.295000,19.354593,229000
2012-02-17,27.325001,27.580000,27.270000,27.330000,19.379414,194400
2012-02-21,27.264999,27.420000,27.125000,27.200001,19.287228,125800
2012-02-22,27.110001,27.260000,27.010000,27.045000,19.177322,139000
2012-02-23,27.094999,27.360001,27.055000,27.309999,19.365232,185400
2012-02-24,27.309999,27.389999,27.070000,27.165001,19.262413,103000
2012-02-27,27.080000,27.245001,26.855000,26.975000,19.127684,143200
2012-02-28,26.825001,26.950001,26.205000,26.344999,18.680954,319600
2012-02-29,27.200001,27.200001,25.955000,26.000000,18.436321,675600
2012-03-01,25.750000,25.975000,25.379999,25.770000,18.273230,861600
2012-03-02,25.735001,25.870001,25.245001,25.549999,18.117229,501600
2012-03-05,25.430000,25.969999,25.270000,25.969999,18.415041,352800
2012-03-06,25.840000,25.915001,25.635000,25.809999,18.301596,762200
2012-03-07,25.584999,25.680000,25.370001,25.615000,18.451061,322000
2012-03-08,25.709999,25.719999,25.395000,25.665001,18.487078,266800
2012-03-09,25.584999,26.000000,25.565001,25.795000,18.580717,263600
2012-03-12,25.700001,26.000000,25.680000,25.889999,18.649147,222800
2012-03-13,26.030001,26.030001,25.684999,25.990000,18.721178,254200
2012-03-14,25.934999,25.985001,25.525000,25.559999,18.411438,343800
2012-03-15,25.514999,25.565001,25.219999,25.510000,18.375431,200600
2012-03-16,25.490000,25.594999,25.420000,25.480000,18.353817,426400
2012-03-19,25.340000,25.590000,25.254999,25.434999,18.321405,194600
2012-03-20,25.275000,25.549999,25.270000,25.379999,18.281786,158000
2012-03-21,25.370001,25.485001,25.230000,25.355000,18.263775,233200
2012-03-22,25.355000,25.360001,25.000000,25.209999,18.159328,174600
2012-03-23,25.160000,25.395000,25.094999,25.355000,18.263775,198800
2012-03-26,25.495001,25.740000,25.475000,25.594999,18.436657,355400
2012-03-27,25.545000,25.620001,25.360001,25.395000,18.292591,259600
2012-03-28,25.325001,25.450001,24.920000,25.055000,18.047680,404200
2012-03-29,24.900000,25.125000,24.775000,25.075001,18.062084,186200
2012-03-30,25.150000,25.200001,25.014999,25.020000,18.022465,226600
2012-04-02,24.940001,25.350000,24.865000,25.315001,18.234966,256600
2012-04-03,25.344999,25.514999,25.055000,25.205000,18.155725,237000
2012-04-04,24.965000,25.000000,24.680000,24.780001,17.849590,338400
2012-04-05,24.639999,24.770000,24.295000,24.514999,17.658703,310000
2012-04-09,24.219999,24.305000,24.125000,24.155001,17.399389,275200
2012-04-10,24.110001,24.219999,23.785000,23.850000,17.179693,262200
2012-04-11,24.040001,24.094999,23.775000,23.885000,17.204903,381800
2012-04-12,23.844999,24.120001,23.844999,24.014999,17.298544,259800
2012-04-13,23.910000,24.105000,23.795000,23.809999,17.150877,222600
2012-04-16,23.825001,24.094999,23.709999,24.010000,17.294943,196200
2012-04-17,24.209999,24.415001,24.049999,24.355000,17.543455,316600
2012-04-18,24.315001,24.315001,24.135000,24.184999,17.421000,273600
2012-04-19,24.219999,24.219999,23.790001,23.915001,17.226515,167200
2012-04-20,24.205000,24.405001,24.115000,24.270000,17.482227,287200
2012-04-23,23.980000,24.090000,23.740000,23.870001,17.194099,225600
2012-04-24,23.920000,24.205000,23.875000,24.205000,17.435402,242200
2012-04-25,24.315001,24.475000,24.225000,24.445000,17.608284,350000
2012-04-26,24.320000,24.545000,24.270000,24.455000,17.615484,188600
2012-04-27,24.594999,24.594999,24.360001,24.510000,17.655107,194400
2012-04-30,24.555000,24.670000,24.370001,24.625000,17.737942,282000
2012-05-01,24.625000,24.920000,24.469999,24.620001,17.734343,242000
2012-05-02,24.475000,24.510000,24.170000,24.344999,17.536251,292000
2012-05-03,24.280001,24.430000,24.105000,24.219999,17.446211,250800
2012-05-04,24.139999,24.145000,23.920000,23.980000,17.273338,213600
2012-05-07,23.950001,24.025000,23.584999,23.715000,17.082445,270000
2012-05-08,23.655001,23.930000,23.514999,23.879999,17.201300,278400
2012-05-09,23.684999,24.000000,23.615000,23.895000,17.212105,222000
2012-05-10,24.090000,24.200001,23.895000,24.055000,17.327358,158400
2012-05-11,23.950001,24.040001,23.865000,23.945000,17.248121,218000
2012-05-14,23.760000,23.865000,23.600000,23.650000,17.035624,202000
2012-05-15,23.620001,23.754999,23.555000,23.705000,17.075251,178000
2012-05-16,23.820000,23.915001,23.750000,23.825001,17.161682,249800
2012-05-17,23.920000,23.934999,23.725000,23.764999,17.118465,255600
2012-05-18,23.754999,23.910000,23.625000,23.670000,17.050032,224600
2012-05-21,23.840000,23.840000,23.610001,23.754999,17.111261,226800
2012-05-22,23.809999,23.850000,23.615000,23.730000,17.093250,234000
2012-05-23,23.650000,23.775000,23.260000,23.455000,16.895166,234000
2012-05-24,23.514999,23.715000,23.379999,23.670000,17.050032,144600
2012-05-25,23.735001,23.799999,23.625000,23.745001,17.104055,226600
2012-05-29,23.900000,23.990000,23.709999,23.980000,17.273338,138800
2012-05-30,23.840000,23.980000,23.745001,23.799999,17.143673,190600
2012-05-31,23.875000,24.334999,23.770000,24.205000,17.435402,455800
2012-06-01,23.805000,24.525000,23.730000,24.375000,17.557861,564200
2012-06-04,24.514999,24.514999,24.309999,24.424999,17.593878,542000
2012-06-05,24.389999,24.735001,24.325001,24.620001,17.734343,362000
2012-06-06,24.795000,25.215000,24.655001,25.139999,18.108908,458000
2012-06-07,25.180000,25.245001,25.020000,25.094999,18.370613,674600
2012-06-08,25.030001,25.330000,24.959999,25.250000,18.484083,641000
2012-06-11,25.415001,25.525000,25.070000,25.084999,18.363291,348400
2012-06-12,25.209999,25.280001,24.895000,25.090000,18.366953,287800
2012-06-13,25.145000,25.420000,24.955000,25.075001,18.355972,196400
2012-06-14,25.160000,25.420000,25.125000,25.410000,18.601206,218200
2012-06-15,25.465000,25.695000,25.315001,25.355000,18.560942,413400
2012-06-18,25.245001,25.525000,25.245001,25.275000,18.502380,185400
2012-06-19,25.320000,25.645000,25.240000,25.420000,18.608528,285800
2012-06-20,25.365000,25.410000,25.010000,25.055000,18.341330,201600
2012-06-21,25.110001,25.135000,24.850000,24.865000,18.202244,278400
2012-06-22,24.915001,25.245001,24.860001,25.200001,18.447477,558000
2012-06-25,24.945000,25.145000,24.889999,25.065001,18.348652,239800
2012-06-26,25.120001,25.309999,25.014999,25.125000,18.392572,240200
2012-06-27,25.195000,25.445000,25.195000,25.295000,18.517017,179400
2012-06-28,25.145000,25.510000,25.004999,25.490000,18.659773,437600
2012-06-29,25.950001,25.950001,25.360001,25.485001,18.656111,334800
2012-07-02,25.480000,26.035000,25.465000,26.000000,19.033110,372600
2012-07-03,26.090000,26.465000,25.959999,26.459999,19.369850,275400
2012-07-05,26.485001,26.530001,26.330000,26.500000,19.399132,269800
2012-07-06,26.260000,26.495001,26.230000,26.400000,19.325926,710800
2012-07-09,26.420000,26.420000,26.059999,26.260000,19.223444,299000
2012-07-10,26.415001,26.559999,26.235001,26.334999,19.278341,162200
2012-07-11,26.395000,26.530001,26.270000,26.405001,19.329592,160200
2012-07-12,26.350000,26.415001,26.180000,26.305000,19.256384,173400
2012-07-13,26.385000,26.764999,26.385000,26.600000,19.472338,154200
2012-07-16,26.520000,26.670000,26.379999,26.514999,19.410114,176800
2012-07-17,26.555000,26.670000,26.215000,26.514999,19.410114,168800
2012-07-18,26.445000,26.580000,26.320000,26.370001,19.303967,272800
2012-07-19,26.450001,26.450001,26.135000,26.330000,19.274687,172600
2012-07-20,26.200001,26.584999,26.150000,26.434999,19.351551,304400
2012-07-23,26.025000,26.305000,26.010000,26.195000,19.175858,213200
2012-07-24,26.315001,26.360001,25.770000,26.004999,19.036774,281600
2012-07-25,26.180000,26.180000,25.750000,25.879999,18.945261,167000
2012-07-26,26.135000,26.209999,25.975000,26.090000,19.098997,168400
2012-07-27,26.195000,26.559999,26.174999,26.510000,19.406454,338200
2012-07-30,26.520000,26.740000,26.469999,26.639999,19.501619,224200
2012-07-31,26.719999,26.730000,26.370001,26.430000,19.347889,223000
2012-08-01,26.545000,26.795000,26.075001,26.075001,19.088013,440400
2012-08-02,25.915001,25.995001,25.684999,25.850000,18.923304,127200
2012-08-03,26.195000,26.485001,26.090000,26.325001,19.271021,188800
2012-08-06,26.350000,26.559999,26.260000,26.334999,19.278341,147800
2012-08-07,26.625000,26.990000,26.325001,26.334999,19.278341,268400
2012-08-08,26.320000,26.705000,26.240000,26.480000,19.384493,205000
2012-08-09,26.475000,26.514999,26.170000,26.240000,19.208799,240200
2012-08-10,26.155001,26.420000,26.135000,26.350000,19.289326,143600
2012-08-13,26.254999,26.285000,25.895000,26.055000,19.073372,166200
2012-08-14,26.139999,26.139999,25.945000,26.010000,19.040428,202000
2012-08-15,25.934999,26.025000,25.830000,26.000000,19.033110,173800
2012-08-16,25.990000,26.070000,25.745001,26.025000,19.051413,200200
2012-08-17,25.875000,25.945000,25.820000,25.895000,18.956249,162000
2012-08-20,25.895000,25.900000,25.730000,25.860001,18.930628,221600
2012-08-21,25.815001,26.055000,25.660000,25.725000,18.831797,172000
2012-08-22,25.570000,25.705000,25.510000,25.565001,18.714672,156600
2012-08-23,25.584999,25.584999,25.250000,25.309999,18.528002,137000
2012-08-24,25.299999,25.450001,25.299999,25.344999,18.553623,174600
2012-08-27,25.340000,25.590000,25.305000,25.545000,18.700027,150000
2012-08-28,25.475000,25.660000,25.415001,25.615000,18.751278,174600
2012-08-29,25.590000,25.760000,25.575001,25.670000,18.791542,121200
2012-08-30,25.655001,25.655001,25.475000,25.504999,18.670750,145200
2012-08-31,25.610001,25.635000,25.295000,25.309999,18.528002,228800
2012-09-04,25.260000,25.750000,25.254999,25.680000,18.798859,196200
2012-09-05,25.805000,25.805000,25.549999,25.594999,18.736633,207200
2012-09-06,25.590000,25.840000,25.370001,25.785000,19.177301,195600
2012-09-07,25.905001,25.905001,25.629999,25.725000,19.132679,94400
2012-09-10,25.605000,25.850000,25.504999,25.745001,19.147554,88200
2012-09-11,25.715000,25.830000,25.405001,25.450001,18.928148,216200
2012-09-12,25.455000,25.695000,25.305000,25.645000,19.073177,262000
2012-09-13,25.629999,26.415001,25.605000,26.355000,19.601233,309400
2012-09-14,26.370001,26.370001,26.120001,26.240000,19.515701,236800
2012-09-17,26.240000,26.250000,25.910000,26.014999,19.348358,182600
2012-09-18,25.910000,26.245001,25.834999,26.225000,19.504547,171200
2012-09-19,26.184999,26.215000,26.020000,26.120001,19.426453,173000
2012-09-20,25.975000,26.090000,25.730000,26.004999,19.340921,300400
2012-09-21,26.219999,26.440001,26.070000,26.285000,19.549170,590000
2012-09-24,26.219999,26.799999,26.219999,26.670000,19.835506,155000
2012-09-25,26.684999,26.885000,26.525000,26.549999,19.746256,316600
2012-09-26,26.510000,26.905001,26.355000,26.495001,19.705355,212000
2012-09-27,26.535000,26.615000,26.215000,26.535000,19.735102,219400
2012-09-28,26.405001,26.635000,26.280001,26.465000,19.683041,177400
2012-10-01,26.480000,26.545000,26.325001,26.405001,19.638416,308400
2012-10-02,26.549999,26.600000,26.340000,26.434999,19.660732,165000
2012-10-03,26.540001,26.545000,26.275000,26.305000,19.564041,125400
2012-10-04,26.355000,26.485001,26.160000,26.420000,19.649570,108600
2012-10-05,26.420000,26.735001,26.309999,26.340000,19.590076,106400
2012-10-08,26.215000,26.434999,26.215000,26.309999,19.567762,46800
2012-10-09,26.240000,26.355000,26.080000,26.115000,19.422733,153400
2012-10-10,26.059999,26.219999,25.934999,26.035000,19.363234,139000
2012-10-11,26.070000,26.165001,25.879999,25.945000,19.296295,181600
2012-10-12,25.905001,26.010000,25.650000,25.745001,19.147554,150600
2012-10-15,25.684999,25.695000,25.375000,25.600000,19.039711,255200
2012-10-16,25.625000,25.840000,25.545000,25.815001,19.199615,190400
2012-10-17,25.760000,26.145000,25.700001,26.145000,19.445047,161200
2012-10-18,26.065001,26.150000,26.004999,26.059999,19.381826,147000
2012-10-19,25.865000,26.000000,25.549999,25.745001,19.147554,256400
2012-10-22,25.325001,25.605000,25.275000,25.605000,19.043425,262000
2012-10-23,25.424999,25.535000,25.129999,25.469999,18.943026,209800
2012-10-24,25.490000,25.555000,25.250000,25.365000,18.864927,154000
2012-10-25,25.424999,25.629999,25.355000,25.629999,19.062014,165400
2012-10-26,25.610001,25.645000,25.389999,25.490000,18.957897,126000
2012-10-31,25.295000,25.535000,25.120001,25.295000,18.812870,257800
2012-11-01,25.240000,25.360001,25.125000,25.230000,18.764524,289400
2012-11-02,25.200001,25.610001,25.000000,25.000000,18.593466,181600
2012-11-05,24.950001,25.180000,24.825001,24.860001,18.489344,184400
2012-11-06,25.070000,25.340000,24.955000,25.165001,18.716177,112400
2012-11-07,24.945000,24.985001,24.025000,24.075001,17.905506,207000
2012-11-08,24.225000,24.790001,24.155001,24.305000,18.076567,308800
2012-11-09,24.170000,24.450001,24.120001,24.155001,17.965004,136600
2012-11-12,24.215000,24.309999,23.764999,23.945000,17.808817,133000
2012-11-13,23.805000,24.150000,23.805000,23.910000,17.782787,103000
2012-11-14,23.900000,23.930000,23.379999,23.440001,17.433235,389200
2012-11-15,23.350000,23.465000,22.930000,23.174999,17.236139,159400
2012-11-16,23.230000,23.565001,22.905001,23.500000,17.477856,356600
2012-11-19,23.719999,23.885000,23.580000,23.885000,17.764196,268800
2012-11-20,23.900000,24.200001,23.830000,24.125000,17.942696,270200
2012-11-21,24.184999,24.290001,23.830000,23.965000,17.823698,134600
2012-11-23,24.055000,24.264999,23.825001,24.025000,17.868320,78000
2012-11-26,24.004999,24.450001,24.000000,24.450001,18.184412,251600
2012-11-27,24.424999,24.709999,24.389999,24.480000,18.206720,250600
2012-11-28,24.430000,24.620001,24.160000,24.395000,18.143503,257800
2012-11-29,24.559999,25.115000,24.555000,24.915001,18.530251,215200
2012-11-30,24.965000,25.049999,24.764999,24.985001,18.582312,323200
2012-12-03,25.115000,25.115000,24.780001,24.930000,18.541403,145000
2012-12-04,25.010000,25.155001,24.735001,25.055000,18.634373,229400
2012-12-05,25.200001,25.549999,25.025000,25.360001,18.861212,272600
2012-12-06,25.094999,25.129999,24.865000,24.985001,18.912304,144800
2012-12-07,25.020000,25.065001,24.754999,24.945000,18.882025,199600
2012-12-10,24.915001,25.145000,24.895000,25.014999,18.935013,136800
2012-12-11,25.014999,25.264999,24.875000,25.090000,18.991787,323800
2012-12-12,25.205000,25.370001,25.010000,25.084999,18.987993,176600
2012-12-13,25.055000,25.165001,24.940001,25.080000,18.984217,95200
2012-12-14,24.975000,25.305000,24.975000,25.174999,19.056120,168200
2012-12-17,25.270000,25.830000,25.170000,25.674999,19.434599,293400
2012-12-18,25.715000,25.750000,25.520000,25.665001,19.427029,223000
2012-12-19,25.615000,25.740000,25.350000,25.379999,19.211296,190600
2012-12-20,25.355000,25.695000,25.325001,25.684999,19.442169,268800
2012-12-21,25.584999,25.959999,25.379999,25.945000,19.638973,1256200
2012-12-24,25.650000,25.725000,25.100000,25.405001,19.230219,171000
2012-12-26,25.375000,25.450001,25.014999,25.014999,18.935013,130000
2012-12-27,25.000000,25.125000,24.695000,25.010000,18.931227,159000
2012-12-28,24.975000,25.375000,24.660000,24.740000,18.726852,217400
2012-12-31,24.735001,25.190001,24.514999,25.165001,19.048553,254400
2013-01-02,25.650000,25.715000,25.260000,25.590000,19.370258,525000
2013-01-03,25.575001,25.660000,25.400000,25.584999,19.366468,195400
2013-01-04,25.709999,25.915001,25.469999,25.870001,19.582199,224400
2013-01-07,25.715000,26.025000,25.650000,25.809999,19.536787,343000
2013-01-08,25.790001,25.940001,25.650000,25.760000,19.498938,249200
2013-01-09,25.785000,25.879999,25.530001,25.764999,19.502726,264600
2013-01-10,25.754999,25.940001,25.525000,25.879999,19.589769,275200
2013-01-11,25.840000,26.004999,25.680000,26.000000,19.680603,312200
2013-01-14,25.920000,26.200001,25.820000,26.094999,19.752512,392800
2013-01-15,26.014999,26.014999,25.809999,25.930000,19.627619,120000
2013-01-16,25.834999,25.975000,25.820000,25.934999,19.631401,417800
2013-01-17,26.070000,26.245001,25.889999,26.129999,19.779007,240400
2013-01-18,26.100000,26.450001,26.100000,26.420000,19.998522,235200
2013-01-22,26.379999,26.760000,26.379999,26.690001,20.202898,200800
2013-01-23,26.715000,26.889999,26.605000,26.735001,20.236961,262400
2013-01-24,26.750000,26.860001,26.600000,26.840000,20.316439,295600
2013-01-25,26.855000,26.920000,26.584999,26.910000,20.369423,195800
2013-01-28,26.930000,27.195000,26.790001,26.995001,20.433767,201400
2013-01-29,26.924999,27.260000,26.924999,27.170000,20.566233,211200
2013-01-30,27.090000,27.275000,26.940001,27.049999,20.475401,184000
2013-01-31,26.965000,27.205000,26.780001,27.139999,20.543522,832400
2013-02-01,27.139999,27.305000,27.080000,27.160000,20.558659,275400
2013-02-04,26.920000,27.004999,26.770000,26.830000,20.308872,178600
2013-02-05,26.885000,27.139999,26.885000,27.049999,20.475401,122400
2013-02-06,26.930000,27.049999,26.730000,27.025000,20.456476,171800
2013-02-07,27.084999,27.145000,26.860001,27.084999,20.501890,171800
2013-02-08,27.139999,27.285000,27.129999,27.260000,20.634359,137600
2013-02-11,27.280001,27.280001,27.055000,27.275000,20.645710,112000
2013-02-12,27.290001,27.355000,27.180000,27.355000,20.706266,123400
2013-02-13,27.325001,27.325001,27.129999,27.320000,20.679773,139800
2013-02-14,27.299999,27.340000,27.080000,27.139999,20.543522,124600
2013-02-15,27.190001,27.540001,27.174999,27.254999,20.630573,277400
2013-02-19,27.290001,27.680000,27.290001,27.674999,20.948486,227400
2013-02-20,27.605000,27.855000,27.415001,27.424999,20.759251,259800
2013-02-21,27.455000,27.594999,27.280001,27.385000,20.728970,212800
2013-02-22,27.405001,27.650000,27.405001,27.629999,20.914431,128800
2013-02-25,27.665001,27.775000,27.165001,27.170000,20.566233,152000
2013-02-26,27.305000,27.450001,27.170000,27.225000,20.607864,135000
2013-02-27,27.260000,27.415001,27.070000,27.250000,20.626789,142000
2013-02-28,27.254999,27.934999,27.205000,27.570000,20.869005,200400
2013-03-01,27.275000,27.889999,27.209999,27.775000,21.024183,186800
2013-03-04,27.780001,27.870001,27.570000,27.780001,21.027973,174600
2013-03-05,27.844999,28.105000,27.825001,27.895000,21.115017,134200
2013-03-06,27.924999,27.980000,27.639999,27.770000,21.020401,104000
2013-03-07,27.575001,27.645000,27.379999,27.535000,21.180014,96000
2013-03-08,27.635000,27.670000,27.350000,27.639999,21.260775,188400
2013-03-11,27.555000,27.975000,27.555000,27.905001,21.464619,204400
2013-03-12,27.860001,27.924999,27.629999,27.705000,21.310774,212200
2013-03-13,27.660000,27.855000,27.605000,27.725000,21.326162,215200
2013-03-14,27.754999,27.799999,27.639999,27.795000,21.380005,210400
2013-03-15,27.820000,27.995001,27.600000,27.600000,21.230009,595800
2013-03-18,27.549999,27.555000,27.184999,27.290001,20.991556,198600
2013-03-19,27.285000,27.355000,27.059999,27.315001,21.010784,198800
2013-03-20,27.360001,27.549999,27.350000,27.535000,21.180014,101200
2013-03-21,27.400000,27.559999,27.309999,27.379999,21.060778,159000
2013-03-22,27.480000,27.690001,27.455000,27.525000,21.172316,107600
2013-03-25,27.510000,27.695000,27.209999,27.330000,21.022324,121800
2013-03-26,27.420000,27.730000,27.375000,27.709999,21.314619,145800
2013-03-27,27.639999,27.700001,27.450001,27.590000,21.222315,203600
2013-03-28,27.665001,27.889999,27.510000,27.795000,21.380005,218000
2013-04-01,27.809999,27.809999,27.250000,27.590000,21.222315,246000
2013-04-02,27.754999,27.785000,27.170000,27.330000,21.022324,211800
2013-04-03,27.459999,27.540001,27.080000,27.150000,20.883867,200200
2013-04-04,27.160000,27.610001,27.055000,27.590000,21.222315,162400
2013-04-05,27.205000,27.610001,27.205000,27.600000,21.230009,146000
2013-04-08,27.605000,28.090000,27.535000,28.065001,21.587687,179800
2013-04-09,28.090000,28.540001,28.000000,28.340000,21.799221,368400
2013-04-10,28.455000,28.969999,28.350000,28.815001,22.164591,246600
2013-04-11,28.870001,29.160000,28.780001,29.129999,22.406885,278600
2013-04-12,29.055000,29.215000,28.910000,29.165001,22.433809,264800
2013-04-15,29.105000,29.280001,28.709999,28.715000,22.087669,440600
2013-04-16,28.980000,29.485001,28.615000,29.395000,22.610729,331800
2013-04-17,29.290001,29.514999,29.105000,29.375000,22.595341,369600
2013-04-18,29.490000,29.615000,29.320000,29.575001,22.749191,194800
2013-04-19,29.545000,30.340000,29.475000,30.325001,23.326086,309400
2013-04-22,30.250000,30.250000,29.690001,30.135000,23.179939,321000
2013-04-23,30.254999,30.370001,29.770000,30.065001,23.126093,413000
2013-04-24,30.100000,30.250000,29.870001,30.180000,23.214556,200400
2013-04-25,30.200001,30.450001,30.200001,30.375000,23.364546,252600
2013-04-26,30.385000,30.625000,29.934999,30.004999,23.079941,254000
2013-04-29,30.135000,30.485001,30.115000,30.400000,23.383776,128200
2013-04-30,30.500000,30.855000,30.275000,30.850000,23.729914,242000
2013-05-01,30.844999,30.844999,29.889999,29.905001,23.003019,334000
2013-05-02,30.125000,30.245001,29.889999,30.025000,23.095324,169600
2013-05-03,30.400000,30.400000,29.850000,29.895000,22.995333,288800
2013-05-06,30.040001,30.205000,29.590000,29.705000,22.849176,222600
2013-05-07,29.709999,30.035000,29.655001,30.035000,23.103016,211600
2013-05-08,30.025000,30.174999,29.834999,30.035000,23.103016,151000
2013-05-09,30.035000,30.150000,29.375000,29.415001,22.626112,151800
2013-05-10,29.540001,29.684999,29.295000,29.615000,22.779955,161400
2013-05-13,29.540001,29.639999,29.280001,29.434999,22.641493,165400
2013-05-14,29.379999,29.760000,29.320000,29.559999,22.737648,308600
2013-05-15,29.565001,30.129999,29.504999,29.889999,22.991482,154400
2013-05-16,29.820000,30.135000,29.684999,29.945000,23.033789,162400
2013-05-17,30.059999,30.330000,29.955000,30.295000,23.303013,304200
2013-05-20,30.225000,30.715000,30.155001,30.594999,23.533770,184400
2013-05-21,30.520000,30.625000,30.200001,30.559999,23.506851,151400
2013-05-22,30.545000,30.889999,29.995001,30.200001,23.229935,231400
2013-05-23,30.030001,30.174999,29.445000,29.629999,22.791489,144400
2013-05-24,29.590000,29.635000,29.105000,29.530001,22.714567,138600
2013-05-28,29.805000,30.200001,29.355000,29.605000,22.772257,176600
2013-05-29,29.450001,29.450001,28.905001,29.230000,22.483810,159400
2013-05-30,29.370001,29.840000,29.230000,29.305000,22.541500,157200
2013-05-31,29.200001,29.730000,29.165001,29.209999,22.468422,342200
2013-06-03,29.305000,29.754999,29.045000,29.705000,22.849176,358200
2013-06-04,29.820000,29.940001,29.045000,29.260000,22.506884,222600
2013-06-05,29.290001,29.350000,28.825001,28.900000,22.229975,143400
2013-06-06,28.735001,29.240000,28.690001,29.235001,22.837322,206000
2013-06-07,29.445000,29.570000,28.865000,29.219999,22.825607,201600
2013-06-10,29.340000,29.375000,28.965000,29.305000,22.892010,110400
2013-06-11,29.090000,29.235001,28.805000,28.900000,22.575642,345200
2013-06-12,29.090000,29.090000,28.650000,28.650000,22.380344,110000
2013-06-13,28.670000,29.209999,28.535000,29.174999,22.790457,138400
2013-06-14,29.209999,29.209999,28.825001,28.924999,22.595169,109000
2013-06-17,29.135000,29.170000,28.655001,28.840000,22.528769,152200
2013-06-18,28.920000,29.584999,28.815001,29.309999,22.895914,194600
2013-06-19,29.385000,29.480000,28.889999,28.910000,22.583450,119200
2013-06-20,28.555000,28.719999,27.905001,27.959999,21.841341,134800
2013-06-21,28.045000,28.225000,27.430000,28.135000,21.978048,477200
2013-06-24,27.840000,28.200001,27.605000,27.980000,21.856960,183400
2013-06-25,28.174999,28.174999,27.680000,27.844999,21.751507,248800
2013-06-26,27.965000,28.150000,27.780001,28.004999,21.876493,214600
2013-06-27,28.115000,28.485001,28.065001,28.405001,22.188961,162400
2013-06-28,28.264999,28.900000,28.264999,28.705000,22.423311,470800
2013-07-01,28.844999,28.875000,28.100000,28.365000,22.157713,211000
2013-07-02,28.445000,28.719999,28.230000,28.485001,22.251457,208000
2013-07-03,28.415001,28.620001,28.129999,28.445000,22.220207,94600
2013-07-05,28.620001,28.715000,28.065001,28.600000,22.341288,128000
2013-07-08,28.600000,28.995001,28.600000,28.955000,22.618601,220200
2013-07-09,29.004999,29.270000,28.875000,29.250000,22.849047,212400
2013-07-10,29.270000,29.445000,29.129999,29.344999,22.923254,131600
2013-07-11,29.780001,29.855000,29.365000,29.670000,23.177135,153400
2013-07-12,29.549999,29.905001,29.405001,29.799999,23.278685,152200
2013-07-15,29.750000,30.415001,29.740000,30.270000,23.645832,176600
2013-07-16,30.245001,30.459999,30.105000,30.440001,23.778629,130800
2013-07-17,30.594999,30.719999,30.254999,30.365000,23.720039,142200
2013-07-18,30.370001,30.725000,30.370001,30.719999,23.997356,172400
2013-07-19,30.610001,30.844999,30.590000,30.799999,24.059843,127800
2013-07-22,30.754999,31.045000,30.660000,30.775000,24.040319,92200
2013-07-23,30.770000,31.120001,30.750000,30.905001,24.141872,139800
2013-07-24,30.940001,30.940001,30.379999,30.580000,23.887991,154600
2013-07-25,30.549999,31.139999,30.549999,31.125000,24.313725,174600
2013-07-26,30.885000,31.055000,30.605000,30.834999,24.087189,152800
2013-07-29,30.719999,31.080000,30.625000,30.764999,24.032509,125200
2013-07-30,30.780001,31.010000,30.205000,30.520000,23.841122,205600
2013-07-31,30.525000,30.955000,30.400000,30.549999,23.864557,206200
2013-08-01,30.629999,31.084999,30.424999,30.875000,24.118437,140200
2013-08-02,30.770000,30.959999,30.549999,30.715000,23.993446,110000
2013-08-05,30.600000,30.820000,30.540001,30.695000,23.977823,111800
