Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,11.960000,12.050000,11.660000,11.860000,10.974781,465500
2011-12-29,11.840000,12.250000,11.840000,12.110000,11.206120,464900
2011-12-30,12.070000,12.220000,11.760000,11.900000,11.011796,500200
2012-01-03,12.220000,12.460000,11.840000,12.000000,11.104331,670200
2012-01-04,11.880000,12.160000,11.580000,12.050000,11.150598,535400
2012-01-05,11.900000,12.480000,11.840000,12.140000,11.233883,551900
2012-01-06,12.110000,12.240000,11.810000,12.150000,11.243135,560300
2012-01-09,12.140000,12.550000,12.040000,12.290000,11.372686,1343700
2012-01-10,12.540000,12.570000,12.220000,12.350000,11.428207,572900
2012-01-11,12.250000,12.350000,12.060000,12.260000,11.344924,324700
2012-01-12,12.240000,12.890000,12.240000,12.870000,11.909395,859700
2012-01-13,12.720000,12.910000,12.420000,12.770000,11.816861,752000
2012-01-17,12.880000,13.140000,12.830000,12.950000,11.983423,774400
2012-01-18,12.940000,13.240000,12.770000,13.170000,12.187002,566800
2012-01-19,13.240000,13.280000,13.000000,13.180000,12.196255,379900
2012-01-20,13.180000,13.390000,13.070000,13.170000,12.187002,465200
2012-01-23,13.190000,13.190000,12.470000,12.730000,11.779847,313100
2012-01-24,12.590000,13.440000,12.590000,13.370000,12.372075,416200
2012-01-25,13.390000,13.390000,12.900000,13.270000,12.279536,580400
2012-01-26,13.380000,13.490000,13.000000,13.190000,12.205507,258100
2012-01-27,13.100000,13.740000,13.080000,13.730000,12.705206,351500
2012-01-30,13.590000,13.630000,13.330000,13.370000,12.372075,352600
2012-01-31,13.410000,13.550000,12.960000,13.180000,12.196255,496700
2012-02-01,13.330000,13.850000,13.190000,13.750000,12.723713,645200
2012-02-02,13.730000,14.000000,13.610000,13.710000,12.686699,496900
2012-02-03,13.960000,14.230000,13.870000,14.210000,13.149380,878500
2012-02-06,14.170000,14.230000,13.960000,14.030000,12.982812,399300
2012-02-07,14.010000,14.100000,13.690000,13.870000,12.834755,479300
2012-02-08,13.950000,14.150000,13.830000,13.890000,12.853262,281200
2012-02-09,14.000000,14.090000,13.720000,14.020000,12.973557,317300
2012-02-10,13.820000,14.000000,13.760000,13.790000,12.760726,317100
2012-02-13,14.000000,14.300000,13.900000,14.080000,13.029081,620600
2012-02-14,14.000000,14.060000,13.790000,14.050000,13.001320,392200
2012-02-15,14.100000,14.100000,13.790000,13.880000,12.844009,421100
2012-02-16,13.850000,14.050000,13.820000,13.980000,12.936546,325100
2012-02-17,14.090000,14.140000,13.950000,14.010000,12.964304,294900
2012-02-21,14.050000,14.550000,14.030000,14.420000,13.343704,1172700
2012-02-22,14.500000,14.690000,13.850000,13.890000,12.853262,891400
2012-02-23,13.940000,15.000000,13.940000,14.760000,13.658328,890800
2012-02-24,14.730000,14.980000,14.430000,14.460000,13.380720,607200
2012-02-27,14.280000,14.880000,14.040000,14.490000,13.408480,415400
2012-02-28,14.480000,14.600000,14.270000,14.520000,13.436239,355100
2012-02-29,14.520000,14.770000,14.220000,14.290000,13.223407,579300
2012-03-01,14.360000,14.500000,14.140000,14.210000,13.149380,568500
2012-03-02,14.180000,14.360000,13.750000,13.800000,12.769981,490800
2012-03-05,13.730000,14.010000,13.590000,13.670000,12.649684,483000
2012-03-06,13.460000,13.540000,13.150000,13.340000,12.344314,515100
2012-03-07,13.420000,13.750000,13.390000,13.740000,12.714458,290500
2012-03-08,13.940000,14.060000,13.740000,13.950000,12.908786,374400
2012-03-09,13.980000,14.250000,13.890000,14.160000,13.103109,435600
2012-03-12,14.290000,14.630000,14.150000,14.550000,13.464000,448600
2012-03-13,14.710000,15.000000,14.560000,14.990000,13.871159,536800
2012-03-14,14.950000,15.000000,14.530000,14.690000,13.593551,355900
2012-03-15,14.700000,15.220000,14.520000,15.130000,14.000710,639500
2012-03-16,15.120000,15.230000,14.610000,14.830000,13.723104,2374900
2012-03-19,14.800000,15.150000,14.550000,14.970000,13.852654,462800
2012-03-20,14.770000,14.810000,14.360000,14.670000,13.575044,312700
2012-03-21,14.740000,14.900000,14.520000,14.760000,13.658328,353000
2012-03-22,14.540000,14.660000,14.350000,14.640000,13.547283,395100
2012-03-23,14.270000,14.720000,14.030000,14.620000,13.528774,523200
2012-03-26,14.750000,15.170000,14.630000,15.100000,13.972949,512400
2012-03-27,15.100000,15.310000,15.040000,15.100000,13.972949,528500
2012-03-28,15.070000,15.440000,14.910000,15.160000,14.028471,322800
2012-03-29,14.980000,15.170000,14.640000,15.120000,13.991457,322700
2012-03-30,15.280000,15.280000,14.860000,14.960000,13.843400,272100
2012-04-02,14.870000,15.000000,14.690000,14.990000,13.871159,367500
2012-04-03,14.910000,15.340000,14.850000,15.060000,13.935937,743000
2012-04-04,14.820000,15.020000,14.700000,14.920000,13.806383,741500
2012-04-05,14.850000,15.160000,14.780000,15.160000,14.028471,598700
2012-04-09,14.800000,14.910000,14.630000,14.740000,13.639818,370300
2012-04-10,14.740000,14.740000,13.430000,13.510000,12.501627,698100
2012-04-11,13.730000,13.840000,13.570000,13.710000,12.686699,352400
2012-04-12,13.680000,14.370000,13.610000,14.330000,13.260422,406900
2012-04-13,14.240000,14.300000,13.900000,13.970000,12.927291,353800
2012-04-16,14.100000,14.110000,13.650000,13.910000,12.871772,382100
2012-04-17,14.070000,14.550000,14.040000,14.540000,13.454747,479800
2012-04-18,14.390000,14.620000,14.160000,14.530000,13.445495,366100
2012-04-19,14.510000,14.610000,14.010000,14.240000,13.177138,428800
2012-04-20,14.480000,14.540000,14.150000,14.260000,13.195646,582200
2012-04-23,13.930000,14.150000,13.770000,13.980000,12.936546,498900
2012-04-24,13.990000,14.580000,13.880000,14.310000,13.241915,597300
2012-04-25,14.580000,15.000000,14.430000,14.940000,13.824891,489500
2012-04-26,14.910000,15.150000,14.830000,15.030000,13.908175,640600
2012-04-27,15.090000,15.440000,14.830000,15.340000,14.195036,789400
2012-04-30,15.310000,15.320000,14.930000,15.070000,13.945189,401000
2012-05-01,15.040000,15.780000,14.950000,15.220000,14.083992,597400
2012-05-02,15.020000,16.430000,15.000000,16.260000,15.046369,1087300
2012-05-03,16.250000,16.360001,15.680000,16.030001,14.833533,701300
2012-05-04,15.850000,16.000000,15.540000,15.610000,14.444883,569100
2012-05-07,15.470000,15.690000,15.280000,15.450000,14.296825,464300
2012-05-08,15.290000,15.430000,14.800000,15.030000,13.908175,565200
2012-05-09,14.770000,14.890000,14.500000,14.720000,13.621313,600700
2012-05-10,14.920000,15.400000,14.870000,15.280000,14.139515,371800
2012-05-11,15.060000,15.490000,15.030000,15.220000,14.083992,417900
2012-05-14,14.960000,15.350000,14.850000,15.020000,13.898919,550800
2012-05-15,14.970000,15.390000,14.800000,15.000000,13.880413,488300
2012-05-16,15.130000,15.560000,14.940000,14.990000,13.871159,412400
2012-05-17,15.000000,15.110000,13.800000,13.820000,12.788488,812900
2012-05-18,13.800000,13.820000,13.250000,13.460000,12.455358,730300
2012-05-21,13.560000,13.910000,13.210000,13.900000,12.862517,416100
2012-05-22,13.950000,14.310000,13.810000,13.990000,12.945798,476600
2012-05-23,13.810000,14.310000,13.630000,14.200000,13.140127,308000
2012-05-24,14.240000,14.650000,13.930000,14.290000,13.223407,245300
2012-05-25,14.320000,14.440000,14.180000,14.340000,13.269676,161700
2012-05-29,14.500000,14.930000,14.330000,14.650000,13.556536,334700
2012-05-30,14.450000,14.450000,14.000000,14.210000,13.149380,306100
2012-05-31,14.200000,14.220000,13.620000,14.110000,13.056843,648200
2012-06-01,13.650000,13.740000,12.820000,13.040000,12.066708,935800
2012-06-04,13.060000,13.200000,12.600000,12.880000,11.918649,952600
2012-06-05,12.880000,13.280000,12.590000,13.210000,12.224018,578300
2012-06-06,13.320000,13.520000,12.950000,13.460000,12.455358,523700
2012-06-07,13.720000,13.740000,13.210000,13.400000,12.399835,435400
2012-06-08,13.330000,13.860000,13.040000,13.810000,12.779234,442400
2012-06-11,14.030000,14.030000,13.150000,13.230000,12.242523,577700
2012-06-12,13.330000,13.450000,13.080000,13.390000,12.390582,454600
2012-06-13,13.320000,13.580000,12.580000,12.680000,11.733574,839600
2012-06-14,12.760000,13.150000,12.650000,12.950000,11.983423,645200
2012-06-15,13.030000,13.400000,12.880000,13.090000,12.112974,1379400
2012-06-18,13.010000,13.110000,12.820000,13.010000,12.038945,591800
2012-06-19,13.100000,13.500000,13.030000,13.130000,12.149991,664300
2012-06-20,12.820000,12.820000,11.300000,11.470000,10.613891,3177600
2012-06-21,11.430000,11.450000,10.950000,11.210000,10.373298,1827100
2012-06-22,11.270000,11.600000,11.210000,11.490000,10.632397,1238200
2012-06-25,11.250000,11.470000,11.090000,11.320000,10.475087,719400
2012-06-26,11.330000,11.670000,11.260000,11.550000,10.687919,563000
2012-06-27,11.500000,11.850000,11.480000,11.740000,10.863737,666100
2012-06-28,11.590000,11.830000,11.470000,11.830000,10.947019,461300
2012-06-29,12.140000,12.420000,11.910000,12.290000,11.372686,785800
2012-07-02,12.320000,12.450000,12.050000,12.330000,11.409698,491900
2012-07-03,12.360000,12.580000,12.270000,12.440000,11.511488,98700
2012-07-05,12.420000,12.650000,12.380000,12.570000,11.631787,348600
2012-07-06,12.360000,12.420000,12.200000,12.310000,11.391192,266900
2012-07-09,12.260000,12.300000,12.020000,12.240000,11.326416,389800
2012-07-10,12.380000,12.760000,11.960000,12.110000,11.206120,421800
2012-07-11,12.070000,12.210000,11.800000,11.970000,11.076571,392300
2012-07-12,11.810000,12.140000,11.810000,11.990000,11.095076,932600
2012-07-13,12.110000,12.600000,12.090000,12.500000,11.567010,966000
2012-07-16,12.510000,12.630000,12.100000,12.280000,11.363432,249600
2012-07-17,12.370000,12.520000,12.230000,12.360000,11.437462,188100
2012-07-18,12.300000,12.500000,12.250000,12.380000,11.455968,248500
2012-07-19,12.500000,12.660000,12.230000,12.540000,11.604023,551100
2012-07-20,12.390000,12.520000,12.280000,12.360000,11.437462,341300
2012-07-23,11.990000,12.080000,11.660000,11.920000,11.030301,396800
2012-07-24,11.980000,12.000000,11.500000,11.570000,10.706427,361900
2012-07-25,11.700000,11.800000,11.280000,11.490000,10.632397,358800
2012-07-26,11.780000,11.930000,11.370000,11.660000,10.789708,268200
2012-07-27,11.710000,12.210000,11.550000,12.090000,11.187611,259400
2012-07-30,12.120000,12.320000,11.890000,12.220000,11.307911,476300
2012-07-31,12.130000,12.370000,11.920000,11.960000,11.067317,312300
2012-08-01,12.090000,12.120000,11.600000,11.640000,10.771200,308800
2012-08-02,11.500000,11.840000,11.460000,11.730000,10.854484,344400
2012-08-03,12.030000,12.340000,11.990000,12.170000,11.261642,337200
2012-08-06,12.220000,12.490000,12.170000,12.390000,11.465220,382000
2012-08-07,12.500000,12.930000,12.400000,12.860000,11.900139,269200
2012-08-08,12.740000,12.960000,12.610000,12.700000,11.752082,220600
2012-08-09,12.640000,12.980000,12.560000,12.840000,11.881633,311900
2012-08-10,12.750000,12.840000,12.650000,12.730000,11.779847,220400
2012-08-13,12.750000,12.790000,12.440000,12.780000,11.826112,322300
2012-08-14,12.930000,13.180000,12.700000,12.800000,11.844622,491000
2012-08-15,12.710000,12.980000,12.600000,12.950000,11.983423,276100
2012-08-16,12.950000,13.330000,12.720000,13.280000,12.288791,416800
2012-08-17,13.280000,14.000000,13.080000,13.900000,12.862517,744900
2012-08-20,13.900000,13.900000,13.320000,13.600000,12.584910,375800
2012-08-21,13.690000,13.840000,13.400000,13.500000,12.492375,761600
2012-08-22,14.570000,14.760000,13.150000,13.370000,12.372075,1224600
2012-08-23,13.400000,13.590000,13.350000,13.420000,12.418342,483100
2012-08-24,13.360000,13.600000,13.290000,13.510000,12.501627,423000
2012-08-27,13.580000,13.750000,13.400000,13.590000,12.575656,273100
2012-08-28,13.550000,13.750000,13.420000,13.450000,12.446103,303900
2012-08-29,13.460000,13.830000,13.440000,13.790000,12.760726,445700
2012-08-30,13.650000,13.790000,13.500000,13.690000,12.668190,359200
2012-08-31,13.780000,13.890000,13.550000,13.800000,12.769981,368500
2012-09-04,13.730000,14.160000,13.550000,13.990000,12.945798,339100
2012-09-05,14.040000,14.160000,13.820000,14.100000,13.047590,467200
2012-09-06,14.250000,14.760000,14.220000,14.760000,13.658328,698200
2012-09-07,14.850000,15.070000,14.690000,14.950000,13.834146,556400
2012-09-10,14.930000,15.220000,14.810000,15.100000,13.972949,590200
2012-09-11,15.080000,15.540000,15.050000,15.110000,13.982203,556300
2012-09-12,15.230000,15.450000,15.140000,15.310000,14.167276,374900
2012-09-13,15.350000,15.360000,14.880000,15.150000,14.019217,765200
2012-09-14,15.260000,15.500000,15.170000,15.490000,14.333840,602900
2012-09-17,15.440000,15.500000,15.080000,15.290000,14.148768,256300
2012-09-18,15.180000,15.310000,15.080000,15.170000,14.037725,373100
2012-09-19,15.250000,15.450000,15.170000,15.310000,14.167276,255200
2012-09-20,15.090000,15.290000,15.090000,15.200000,14.065484,394900
2012-09-21,15.340000,15.380000,14.990000,15.050000,13.926684,889800
2012-09-24,14.990000,15.050000,14.570000,14.650000,13.556536,473200
2012-09-25,14.750000,14.880000,14.390000,14.460000,13.380720,510500
2012-09-26,14.480000,14.620000,14.190000,14.390000,13.315945,610500
2012-09-27,14.480000,14.750000,14.230000,14.730000,13.630566,361200
2012-09-28,14.600000,14.680000,14.320000,14.630000,13.538031,279500
2012-10-01,14.710000,14.980000,14.620000,14.820000,13.713848,363000
2012-10-02,14.880000,15.000000,14.720000,14.830000,13.723104,307900
2012-10-03,14.830000,15.000000,14.670000,14.900000,13.787876,320100
2012-10-04,15.000000,15.110000,14.900000,15.110000,13.982203,313800
2012-10-05,15.220000,15.680000,15.200000,15.550000,14.389361,460600
2012-10-08,15.420000,15.490000,15.170000,15.360000,14.213543,266100
2012-10-09,15.280000,15.480000,15.250000,15.300000,14.158021,497500
2012-10-10,15.320000,15.440000,15.240000,15.330000,14.185781,306700
2012-10-11,15.490000,15.490000,14.830000,14.930000,13.815639,802600
2012-10-12,15.000000,15.110000,14.680000,14.720000,13.621313,394900
2012-10-15,14.820000,15.020000,14.710000,15.000000,13.880413,276100
2012-10-16,15.090000,15.300000,15.030000,15.190000,14.056231,223500
2012-10-17,15.250000,15.670000,15.230000,15.650000,14.481897,372500
2012-10-18,15.850000,17.129999,15.850000,16.920000,15.657110,1726200
2012-10-19,16.700001,16.879999,16.420000,16.719999,15.472035,471700
2012-10-22,16.670000,16.770000,16.400000,16.510000,15.277709,236300
2012-10-23,16.350000,16.450001,15.930000,16.309999,15.092636,306000
2012-10-24,16.350000,16.500000,16.170000,16.389999,15.166665,269200
2012-10-25,16.540001,16.639999,16.010000,16.150000,14.944578,281800
2012-10-26,16.170000,16.250000,15.910000,16.180000,14.972338,190800
2012-10-31,16.250000,16.440001,16.080000,16.219999,15.009353,335000
2012-11-01,16.290001,16.700001,16.059999,16.660000,15.416509,338500
2012-11-02,16.790001,17.000000,16.379999,16.379999,15.157411,336900
2012-11-05,16.430000,17.010000,16.309999,16.959999,15.694119,326400
2012-11-06,17.000000,17.059999,16.740000,16.770000,15.518303,198200
2012-11-07,16.469999,16.600000,16.080000,16.219999,15.009353,196800
2012-11-08,16.200001,16.309999,15.570000,15.700000,14.528168,207100
2012-11-09,15.540000,15.880000,15.280000,15.690000,14.518911,266400
2012-11-12,15.730000,15.890000,15.560000,15.600000,14.435629,330500
2012-11-13,15.520000,15.880000,15.370000,15.810000,14.629957,390500
2012-11-14,15.900000,16.090000,15.010000,15.110000,13.982203,333200
2012-11-15,15.030000,15.190000,14.460000,14.530000,13.445495,423800
2012-11-16,14.520000,15.290000,14.410000,15.250000,14.111753,413400
2012-11-19,15.530000,16.469999,15.460000,15.840000,14.657719,380100
2012-11-20,15.770000,16.139999,15.720000,16.049999,14.852043,444900
2012-11-21,15.270000,16.430000,15.270000,16.260000,15.046369,334400
2012-11-23,16.330000,16.650000,16.030001,16.420000,15.194426,156600
2012-11-26,16.340000,16.610001,16.070000,16.309999,15.092636,426600
2012-11-27,16.260000,16.629999,16.170000,16.389999,15.166665,268500
2012-11-28,16.290001,16.410000,15.850000,16.170000,14.963086,534800
2012-11-29,14.710000,15.150000,14.110000,14.600000,13.510267,1877700
2012-11-30,14.600000,14.950000,14.360000,14.920000,13.806383,1230300
2012-12-03,14.790000,15.050000,14.460000,14.800000,13.695342,514400
2012-12-04,14.850000,15.260000,14.720000,15.240000,14.102500,446300
2012-12-05,14.130000,15.240000,14.130000,14.470000,13.389973,332200
2012-12-06,14.390000,14.460000,13.910000,14.270000,13.241505,418800
2012-12-07,14.610000,14.610000,14.020000,14.030000,13.018800,650200
2012-12-10,13.930000,14.260000,13.900000,13.970000,12.963126,415500
2012-12-11,14.040000,14.080000,13.590000,13.660000,12.675468,760400
2012-12-12,13.730000,14.120000,13.640000,13.840000,12.842496,674400
2012-12-13,13.870000,14.040000,13.490000,13.710000,12.721867,532100
2012-12-14,13.700000,13.760000,13.300000,13.380000,12.415650,520200
2012-12-17,13.490000,14.000000,13.490000,13.750000,12.758984,454100
2012-12-18,13.750000,14.000000,13.650000,13.960000,12.953846,574300
2012-12-19,14.020000,14.370000,13.800000,14.080000,13.065198,505900
2012-12-20,14.050000,14.300000,14.030000,14.290000,13.260061,344200
2012-12-21,14.080000,14.390000,13.900000,14.040000,13.028082,1438200
2012-12-24,14.050000,14.120000,13.920000,14.020000,13.009524,152100
2012-12-26,14.010000,14.150000,13.830000,13.910000,12.907451,263700
2012-12-27,13.990000,13.990000,13.450000,13.920000,12.916728,488700
2012-12-28,13.800000,14.040000,13.710000,13.860000,12.861054,296200
2012-12-31,13.820000,14.240000,13.710000,14.150000,13.130153,550100
2013-01-02,14.540000,15.260000,14.540000,15.010000,13.928169,620900
2013-01-03,15.050000,15.170000,14.630000,14.770000,13.705468,379100
2013-01-04,14.860000,15.390000,14.830000,15.270000,14.169430,412500
2013-01-07,15.410000,15.740000,15.400000,15.450000,14.336456,538400
2013-01-08,15.420000,15.500000,14.850000,15.030000,13.946728,495000
2013-01-09,15.050000,15.220000,14.760000,14.870000,13.798260,387900
2013-01-10,14.960000,15.150000,14.790000,15.030000,13.946728,350800
2013-01-11,15.050000,15.210000,14.800000,15.110000,14.020962,336200
2013-01-14,15.150000,15.390000,15.110000,15.210000,14.113755,334600
2013-01-15,15.100000,15.290000,15.090000,15.220000,14.123033,159700
2013-01-16,15.150000,15.280000,15.120000,15.200000,14.104476,254400
2013-01-17,15.310000,15.520000,15.170000,15.280000,14.178708,552600
2013-01-18,15.310000,15.430000,15.140000,15.270000,14.169430,363200
2013-01-22,15.220000,15.330000,14.980000,15.280000,14.178708,573000
2013-01-23,15.310000,15.550000,15.150000,15.400000,14.290060,317600
2013-01-24,15.460000,15.550000,15.330000,15.490000,14.373575,324200
2013-01-25,15.500000,15.930000,15.500000,15.740000,14.605556,433700
2013-01-28,15.760000,15.820000,15.540000,15.770000,14.633396,294300
2013-01-29,15.700000,15.840000,15.560000,15.830000,14.689070,291600
2013-01-30,15.830000,15.930000,15.500000,15.580000,14.457085,310300
2013-01-31,15.500000,15.760000,15.500000,15.640000,14.512764,293200
2013-02-01,15.730000,16.360001,15.720000,16.160000,14.995284,388400
2013-02-04,15.970000,16.110001,15.610000,15.810000,14.670510,420000
2013-02-05,15.830000,16.120001,15.710000,15.940000,14.791140,281500
2013-02-06,15.850000,16.090000,15.580000,15.710000,14.577716,243800
2013-02-07,15.680000,15.740000,15.150000,15.340000,14.234385,262700
2013-02-08,15.230000,15.430000,15.190000,15.280000,14.178708,151800
2013-02-11,15.230000,15.280000,15.050000,15.220000,14.123033,212000
2013-02-12,15.240000,15.560000,15.160000,15.420000,14.308619,386100
2013-02-13,15.400000,15.530000,15.110000,15.240000,14.141591,335900
2013-02-14,15.140000,15.240000,15.000000,15.150000,14.058078,266100
2013-02-15,15.200000,15.610000,15.130000,15.420000,14.308619,448000
2013-02-19,15.450000,15.500000,15.070000,15.460000,14.345736,468100
2013-02-20,17.180000,18.360001,17.150000,17.230000,15.988166,2393400
2013-02-21,17.400000,17.920000,17.120001,17.820000,16.535643,594700
2013-02-22,17.959999,18.219999,17.680000,17.930000,16.637712,421800
2013-02-25,18.010000,18.240000,17.160000,17.170000,15.932489,499600
2013-02-26,17.190001,17.930000,17.120001,17.690001,16.415012,261900
2013-02-27,17.600000,18.200001,17.600000,18.070000,16.805624,261800
2013-02-28,18.040001,18.520000,17.870001,18.320000,17.038132,485700
2013-03-01,18.180000,18.580000,17.760000,18.340000,17.056730,280800
2013-03-04,18.200001,18.559999,17.879999,18.430000,17.140432,275100
2013-03-05,18.570000,18.870001,18.420000,18.580000,17.279938,268300
2013-03-06,18.629999,18.900000,18.330000,18.379999,17.093933,353700
2013-03-07,18.400000,18.580000,18.139999,18.549999,17.252039,455600
2013-03-08,18.799999,18.959999,18.299999,18.799999,17.484547,521500
2013-03-11,18.760000,18.920000,18.520000,18.660000,17.354338,489100
2013-03-12,18.660000,19.280001,18.639999,18.790001,17.475248,354800
2013-03-13,18.809999,18.950001,18.459999,18.879999,17.558945,234900
2013-03-14,18.950001,19.059999,18.719999,18.760000,17.447344,287600
2013-03-15,18.719999,19.280001,18.719999,19.049999,17.717051,1448400
2013-03-18,18.850000,19.299999,18.790001,19.080000,17.744955,187300
2013-03-19,19.190001,19.370001,18.799999,19.129999,17.791454,204200
2013-03-20,19.320000,19.430000,19.059999,19.129999,17.791454,444600
2013-03-21,18.990000,19.139999,18.389999,18.410000,17.121832,799400
2013-03-22,18.590000,19.120001,18.570000,18.940001,17.614748,266100
2013-03-25,19.070000,19.129999,18.450001,18.879999,17.558945,251300
2013-03-26,18.870001,18.980000,18.740000,18.889999,17.568249,180000
2013-03-27,18.750000,19.049999,18.629999,18.969999,17.642649,279400
2013-03-28,19.070000,19.070000,18.660000,18.870001,17.549652,222500
2013-04-01,18.790001,18.920000,18.299999,18.590000,17.289238,318000
2013-04-02,18.660000,18.840000,18.330000,18.420000,17.131138,205400
2013-04-03,18.430000,18.430000,17.270000,17.469999,16.247604,346000
2013-04-04,17.530001,17.650000,17.270000,17.629999,16.396410,310700
2013-04-05,17.250000,17.719999,17.250000,17.680000,16.442911,310000
2013-04-08,17.760000,18.230000,17.660000,18.200001,16.926525,195800
2013-04-09,18.190001,18.490000,18.080000,18.129999,16.861423,209900
2013-04-10,18.219999,18.650000,18.080000,18.590000,17.289238,188600
2013-04-11,18.620001,19.000000,18.320000,18.760000,17.447344,257900
2013-04-12,18.700001,18.870001,18.500000,18.580000,17.279938,226700
2013-04-15,18.440001,18.580000,17.360001,17.610001,16.377813,401900
2013-04-16,17.820000,17.840000,17.170000,17.639999,16.405710,329100
2013-04-17,17.490000,17.580000,16.830000,17.200001,15.996500,336400
2013-04-18,17.180000,17.420000,16.889999,16.959999,15.773289,237100
2013-04-19,16.940001,17.530001,16.920000,17.410000,16.191803,260300
2013-04-22,17.450001,17.450001,16.959999,17.360001,16.145300,217000
2013-04-23,17.389999,17.840000,17.389999,17.840000,16.591717,281200
2013-04-24,17.740000,18.000000,17.549999,17.750000,16.508015,294400
2013-04-25,17.870001,18.219999,17.830000,17.879999,16.628922,219200
2013-04-26,17.820000,17.930000,17.450001,17.690001,16.452213,176500
2013-04-29,17.709999,18.059999,17.610001,17.840000,16.591717,176500
2013-04-30,17.799999,18.110001,17.610001,18.059999,16.796324,349900
2013-05-01,17.950001,18.120001,17.480000,17.530001,16.303411,370000
2013-05-02,17.660000,18.180000,17.590000,17.910000,16.656820,305400
2013-05-03,18.139999,18.780001,18.139999,18.290001,17.010229,259100
2013-05-06,18.320000,18.650000,18.160000,18.240000,16.963728,228200
2013-05-07,18.250000,18.610001,18.230000,18.500000,17.205538,183300
2013-05-08,18.459999,18.809999,18.100000,18.570000,17.270639,230100
2013-05-09,18.559999,18.850000,18.530001,18.629999,17.326437,142300
2013-05-10,18.629999,19.070000,18.600000,19.020000,17.689152,238500
2013-05-13,19.080000,19.120001,18.730000,19.000000,17.670549,152800
2013-05-14,19.000000,19.330000,18.870001,19.200001,17.856558,210600
2013-05-15,19.100000,19.440001,19.000000,19.270000,17.921658,228500
2013-05-16,19.129999,19.250000,18.760000,18.910000,17.586843,137200
2013-05-17,18.920000,19.340000,18.889999,19.340000,17.986755,253000
2013-05-20,19.290001,19.500000,19.120001,19.250000,17.903055,190200
2013-05-21,19.299999,19.469999,18.730000,19.190001,17.847256,228700
2013-05-22,19.260000,19.690001,18.490000,18.620001,17.317139,225600
2013-05-23,18.389999,18.840000,18.209999,18.730000,17.419443,173400
2013-05-24,18.559999,19.040001,18.320000,18.980000,17.651949,161100
2013-05-28,19.309999,19.330000,18.740000,19.120001,17.819710,263000
2013-05-29,18.980000,19.090000,18.459999,18.639999,17.372353,234000
2013-05-30,18.719999,19.090000,18.590000,18.879999,17.596027,156400
2013-05-31,18.730000,18.889999,18.459999,18.469999,17.213917,242900
2013-06-03,18.549999,18.740000,18.020000,18.500000,17.241873,304000
2013-06-04,18.549999,18.760000,17.780001,18.129999,16.897036,219100
2013-06-05,18.160000,18.600000,18.049999,18.090000,16.859756,188300
2013-06-06,18.080000,18.340000,17.930000,18.340000,17.092756,190500
2013-06-07,18.480000,18.790001,18.030001,18.250000,17.008875,216700
2013-06-10,18.389999,18.500000,17.910000,18.430000,17.176634,184600
2013-06-11,18.260000,18.299999,17.549999,18.090000,16.859756,291500
2013-06-12,18.340000,18.600000,18.139999,18.290001,17.046160,322000
2013-06-13,18.290001,19.070000,18.120001,19.030001,17.735828,223100
2013-06-14,18.980000,19.190001,18.809999,18.840000,17.558752,226700
2013-06-17,18.950001,19.559999,18.910000,19.059999,17.763790,346800
2013-06-18,19.230000,20.360001,19.230000,20.280001,18.900818,1610500
2013-06-19,19.500000,19.910000,19.100000,19.770000,18.425505,1661000
2013-06-20,19.629999,20.049999,19.160000,19.340000,18.024746,1009100
2013-06-21,19.299999,19.400000,18.049999,18.660000,17.390991,1586200
2013-06-24,18.430000,18.790001,18.100000,18.530001,17.269835,651200
2013-06-25,18.799999,19.690001,18.600000,19.440001,18.117947,636200
2013-06-26,19.629999,19.930000,19.510000,19.530001,18.201828,536600
2013-06-27,19.660000,20.280001,19.450001,20.280001,18.900818,414900
2013-06-28,20.170000,20.350000,19.780001,20.270000,18.891500,479200
2013-07-01,20.370001,20.990000,20.370001,20.530001,19.133820,361300
2013-07-02,20.559999,20.799999,20.020000,20.129999,18.761019,299300
2013-07-03,20.049999,20.730000,19.920000,20.600000,19.199059,350400
2013-07-05,20.799999,20.940001,20.139999,20.559999,19.161776,200600
2013-07-08,20.660000,20.799999,20.340000,20.430000,19.040623,206500
2013-07-09,20.629999,21.150000,20.459999,21.010000,19.581177,380800
2013-07-10,20.990000,21.420000,20.910000,21.250000,19.804855,332700
2013-07-11,21.500000,22.080000,21.500000,21.969999,20.475883,553200
2013-07-12,21.969999,22.330000,21.920000,22.080000,20.578413,429400
2013-07-15,22.040001,22.170000,21.650000,21.940001,20.447931,309300
2013-07-16,21.900000,21.969999,21.440001,21.570000,20.103092,321400
2013-07-17,21.650000,21.660000,21.190001,21.580000,20.112410,361200
2013-07-18,21.580000,21.760000,21.430000,21.580000,20.112410,273800
2013-07-19,21.530001,21.680000,21.270000,21.469999,20.009892,336100
2013-07-22,21.530001,21.530001,21.040001,21.190001,19.748940,289600
2013-07-23,21.250000,21.309999,20.969999,21.000000,19.571857,287900
2013-07-24,21.129999,21.129999,20.360001,20.559999,19.161776,321400
2013-07-25,20.459999,20.490000,19.990000,20.330000,18.947422,400100
2013-07-26,19.990000,20.360001,19.930000,20.340000,18.956739,402300
2013-07-29,20.230000,20.520000,20.120001,20.480000,19.087217,234200
2013-07-30,20.680000,20.879999,20.270000,20.770000,19.357498,274200
