Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,33.669998,33.980000,33.360001,33.615002,26.877472,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,26.717556,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,26.537653,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,26.509666,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,26.657597,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,26.697569,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,26.677580,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,27.013388,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,26.741541,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,26.577635,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,26.489681,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,26.741541,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,26.961430,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,26.933439,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,27.345217,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,27.812962,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,27.661049,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,27.960878,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,27.936890,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,27.788977,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,28.048841,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,27.972879,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,28.040842,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,27.864933,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,27.733000,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,27.557100,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,27.557100,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,27.721006,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,27.209286,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,27.013388,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,26.781519,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,26.925446,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,27.021387,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,26.965422,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,27.221283,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,27.397186,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,27.145325,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,27.357208,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,27.189301,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,26.961430,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,26.969418,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,26.997406,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,27.125336,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,27.117336,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,27.217289,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,27.197302,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,27.405186,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,27.317236,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,27.173311,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,27.161318,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,27.361210,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,27.545107,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,27.345217,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,27.529121,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,27.605074,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,27.513121,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,27.685032,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,27.657051,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,27.585094,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,27.517126,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,27.525124,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,27.928904,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,27.824953,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,27.657051,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,27.677040,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,27.489138,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,27.501131,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,27.693022,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,27.788977,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,28.044834,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,28.499207,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,28.487030,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,28.531662,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,28.462696,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,28.560057,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,28.637127,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,28.852148,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,28.973850,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,29.002245,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,29.168579,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,29.156414,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,29.476906,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,29.943430,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,30.024561,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,30.077311,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,29.923149,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,29.801447,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,29.805502,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,29.562092,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,29.217262,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,29.257833,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,29.298397,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,29.184803,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,29.387642,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,30.000229,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,30.089479,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,29.947491,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,30.073248,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,29.894751,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,30.069202,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,30.397795,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,30.714233,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,31.087461,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,30.961702,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,31.209160,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,31.302471,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,31.416058,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,31.237566,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,31.351152,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,31.294355,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,31.148308,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,31.403902,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,31.428226,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,31.184826,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,31.063114,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,30.965759,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,30.474871,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,30.040800,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,30.227411,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,30.097601,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,30.243639,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,30.653381,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,30.519501,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,30.612818,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,30.450535,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,30.316666,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,29.651339,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,29.874470,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,29.712194,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,30.267986,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,30.134104,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,30.523563,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,30.288261,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,30.507336,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,30.717077,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,31.148897,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,31.292841,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,31.247601,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,31.148897,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,31.074873,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,30.708855,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,30.819889,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,30.749975,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,30.877464,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,31.395655,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,31.490246,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,32.156483,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,32.456696,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,32.555416,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,32.263412,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,32.140034,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,32.070126,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,32.070126,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,31.856264,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,31.519033,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,31.782248,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,31.453228,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,31.950859,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,31.848043,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,31.893286,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,31.679432,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,31.617735,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,31.527260,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,31.675306,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,32.427914,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,32.904980,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,33.361477,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,33.229874,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,33.316242,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,32.798054,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,33.242218,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,33.164078,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,32.806274,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,32.719913,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,32.588310,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,32.403240,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,32.325100,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,32.390911,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,32.366222,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,32.530743,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,32.514282,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,32.464935,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,32.292210,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,31.889174,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,31.346308,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,31.642416,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,31.395655,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,31.255829,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,30.811670,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,30.548452,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,30.762316,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,30.663603,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,30.852791,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,31.379208,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,31.173565,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,30.976158,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,31.066650,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,31.095631,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,31.758125,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,31.567654,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,31.758125,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,31.981707,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,31.898903,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,31.998276,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,31.493122,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,31.567654,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,31.203289,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,31.269524,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,31.725002,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,31.410320,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,31.782959,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,31.749846,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,31.667027,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,31.741556,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,31.948589,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,31.948589,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,31.932032,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,31.542816,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,31.559378,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,31.658758,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,31.575937,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,31.385473,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,31.252974,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,31.335785,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,30.971405,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,30.830633,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,30.317207,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,30.540796,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,30.714708,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,30.673298,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,30.789234,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,30.913456,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,30.706417,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,30.449701,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,30.987980,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,30.408297,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,30.110182,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,30.052212,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,29.878305,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,29.944550,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,29.820339,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,30.168140,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,30.275805,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,30.838909,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,30.847200,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,30.963129,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,31.410320,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,30.938290,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,30.987980,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,31.317327,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,31.659191,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,31.617489,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,31.167246,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,30.975475,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,31.108877,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,31.167246,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,31.442383,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,31.384024,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,31.567465,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,31.384024,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,31.350676,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,31.400702,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,31.267298,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,31.083862,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,30.666962,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,30.892080,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,30.758686,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,30.625273,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,30.366796,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,30.366796,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,29.991598,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,30.225060,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,31.350676,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,31.350676,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,31.400702,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,31.100536,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,30.883762,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,30.875408,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,30.817041,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,30.775360,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,30.842052,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,31.117216,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,31.117216,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,31.275631,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,31.434063,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,30.958797,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,30.958797,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,30.942127,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,30.892080,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,30.858728,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,31.200583,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,31.267298,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,31.050507,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,31.300661,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,31.142220,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,31.800926,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,31.942677,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,32.442944,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,32.326218,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,32.192818,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,31.317327,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,31.025494,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,30.716995,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,31.200583,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,31.409042,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,31.459068,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,31.442383,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,32.117764,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,31.450741,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,31.775908,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,32.059406,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,32.284527,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,32.267845,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,32.367908,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,32.251175,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,32.534664,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,32.618050,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,32.701427,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,32.776466,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,32.484634,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,32.409050,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,32.770176,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,32.610615,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,32.551830,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,33.030529,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,33.484032,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,33.652000,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,33.626808,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,33.694000,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,34.172695,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,33.777977,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,33.962734,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,33.971138,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,34.197895,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,33.735985,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,34.046722,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,33.660400,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,34.315468,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,34.189487,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,34.491833,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,34.584209,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,34.500225,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,33.668797,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,35.583607,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,35.734783,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,35.356857,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,35.827156,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,35.877548,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,35.860752,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,35.398846,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,35.566807,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,35.356857,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,35.474430,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,35.550022,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,35.449234,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,35.239277,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,35.474430,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,35.340065,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,35.860752,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,35.659195,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,35.373646,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,35.398846,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,35.432434,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,35.709591,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,36.045513,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,36.188290,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,36.087509,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,35.592010,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,35.558411,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,35.482826,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,35.214088,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,35.474430,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,35.734783,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,34.768974,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,34.239887,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,33.584812,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,34.273483,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,34.785767,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,34.139107,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,34.256672,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,34.777382,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,34.584209,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,34.256672,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,34.155201,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,34.172115,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,34.112919,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,34.400436,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,34.611847,9893100
