Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,37.259998,37.730000,37.209999,37.730000,27.375315,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,27.404345,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,27.462381,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,27.607498,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,27.803400,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,27.796146,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,27.433363,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,27.883211,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,27.825163,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,27.759855,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,27.759855,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,27.875954,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,28.137152,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,28.028320,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,28.449139,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,28.463655,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,28.507196,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,29.007826,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,29.015087,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,28.848206,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,29.058615,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,29.109400,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,28.826441,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,28.449139,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,28.253246,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,28.172394,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,28.201786,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,28.348789,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,28.591337,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,28.606041,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,28.606041,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,28.679541,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,28.672186,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,28.664839,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,28.642786,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,28.223846,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,27.775490,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,27.701994,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,27.444748,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,27.349194,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,27.643200,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,27.679953,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,27.782845,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,27.606449,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,27.812250,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,28.032745,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,27.871035,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,27.871035,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,27.871035,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,27.701994,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,28.025393,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,27.959244,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,27.804901,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,27.966599,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,28.267939,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,28.289993,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,28.084202,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,28.025393,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,28.032745,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,28.025393,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,28.040091,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,28.010695,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,28.245895,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,28.422287,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,28.664839,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,28.436995,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,28.569292,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,28.826540,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,28.738342,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,28.900040,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,29.017639,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,29.010288,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,29.061743,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,29.083790,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,29.142586,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,29.127892,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,29.238142,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,29.149935,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,28.973536,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,28.907393,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,28.414942,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,28.120935,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,27.981291,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,28.098888,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,28.312046,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,28.267939,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,28.216499,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,28.045221,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,27.896273,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,27.404778,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,27.836704,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,27.963295,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,27.747339,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,27.873938,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,28.104792,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,28.045221,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,28.410118,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,28.842035,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,28.722885,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,29.415457,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,29.400555,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,29.892057,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,29.959084,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,30.070787,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,30.204840,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,30.234615,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,30.264402,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,29.981413,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,30.182486,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,30.197374,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,29.973972,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,30.197374,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,30.651646,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,30.450575,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,30.569727,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,30.443130,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,30.808037,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,30.927179,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,30.785685,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,30.822927,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,30.741009,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,30.822927,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,30.867609,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,31.091022,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,30.845274,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,31.009100,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,30.554829,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,30.785685,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,30.681442,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,31.105913,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,31.009100,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,31.604856,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,31.694223,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,31.977205,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,32.014454,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,32.580406,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,32.431469,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,32.632530,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,32.565521,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,32.245289,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,32.267639,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,32.729347,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,32.505943,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,32.647430,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,32.602745,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,32.744244,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,33.094254,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,33.459148,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,33.474045,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,33.429363,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,33.451958,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,33.692932,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,33.662819,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,33.813442,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,33.640217,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,34.046883,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,34.092064,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,34.385777,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,34.558975,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,33.542320,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,33.504673,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,33.399235,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,32.962444,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,32.924793,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,33.482071,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,33.813442,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,33.851086,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,33.994171,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,34.046883,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,33.602558,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,33.482071,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,33.655277,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,33.489601,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,33.271210,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,33.391705,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,33.587505,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,33.338993,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,33.384174,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,33.278740,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,33.226028,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,33.180843,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,32.909729,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,32.299725,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,32.096405,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,31.817760,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,32.510597,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,32.201828,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,32.134045,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,32.450348,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,32.209366,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,32.337387,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,32.909729,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,32.985043,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,33.248619,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,32.924793,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,33.180843,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,33.316399,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,33.805904,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,34.325523,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,33.534786,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,33.572437,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,33.820957,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,34.092064,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,34.257751,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,34.370712,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,34.400841,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,34.355640,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,34.333061,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,34.461086,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,34.317993,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,34.498741,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,34.536388,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,34.852688,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,35.590702,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,35.822933,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,35.457462,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,35.107231,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,34.855980,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,34.414379,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,33.972767,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,33.881409,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,33.561626,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,34.048908,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,34.855980,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,34.383915,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,34.086979,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,33.554020,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,33.675835,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,33.691063,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,34.056522,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,33.988003,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,34.368690,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,33.896637,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,33.652992,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,33.729134,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,32.883995,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,32.442387,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,32.465240,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,32.404331,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,32.389099,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,32.160686,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,31.749552,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,31.521130,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,32.594681,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,32.602283,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,32.861156,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,33.317989,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,32.967747,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,32.724113,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,33.165714,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,33.508327,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,33.592087,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,33.576859,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,33.249458,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,33.576859,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,33.843342,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,33.812874,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,33.523556,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,33.835735,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,34.102215,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,33.896637,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,33.660603,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,33.592087,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,33.401730,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,33.028656,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,33.356064,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,33.173332,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,33.150478,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,33.081955,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,33.104801,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,32.663197,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,32.944908,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,33.706295,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,33.546402,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,33.729134,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,34.026066,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,33.198055,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,33.121021,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,33.575466,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,33.352093,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,32.805214,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,32.327652,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,31.973339,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,32.450893,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,32.766697,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,33.074802,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,32.959259,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,32.805214,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,32.866829,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,32.943863,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,33.506145,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,33.590878,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,33.590878,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,34.322624,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,34.291809,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,34.322624,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,34.468967,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,34.245590,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,34.160862,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,34.137760,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,34.230198,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,34.291809,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,34.145462,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,34.199371,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,34.276405,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,34.599911,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,34.753963,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,34.969631,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,35.216114,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,35.524216,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,35.701374,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,35.840015,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,35.986370,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,36.286777,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,36.733521,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,36.417713,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,36.571766,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,36.941483,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,36.825954,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,37.249592,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,36.926083,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,37.342026,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,36.987709,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,37.550003,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,37.704041,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,37.434452,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,37.588501,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,37.757961,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,37.865810,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,38.112274,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,37.696339,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,37.858093,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,37.912014,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,38.127682,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,37.734852,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,37.973629,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,38.173904,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,38.473568,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,38.419083,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,38.808250,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,39.314182,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,39.586597,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,39.415363,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,39.275253,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,38.559185,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,39.625507,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,40.668495,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,40.621788,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,40.722980,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,40.318237,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,41.423485,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,41.742615,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,41.610287,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,41.960545,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,40.785252,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,40.886429,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,41.003197,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,40.512829,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,41.189980,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,41.337868,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,41.026531,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,41.166637,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,40.902000,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,41.384571,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,41.719261,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,41.407921,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,41.524677,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,41.049889,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,40.528389,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,40.061386,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,40.388287,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,39.999119,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,39.555466,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,38.582539,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,38.201141,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,37.734146,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,37.874241,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,38.014347,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,37.594032,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,38.893867,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,39.104027,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,39.329746,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,39.057320,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,38.839394,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,39.415363,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,39.750053,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,39.469845,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,40.123653,11104200
