Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,44.330002,44.980000,43.650002,43.660000,36.269188,267200
2012-01-03,44.900002,45.139999,43.610001,43.669998,36.277477,253200
2012-01-04,43.320000,43.570000,42.560001,43.090000,35.795681,410400
2012-01-05,42.970001,43.680000,42.009998,43.570000,36.194424,300600
2012-01-06,43.529999,43.860001,42.290001,43.070000,35.779045,942100
2012-01-09,43.349998,43.650002,42.980000,43.619999,36.235947,294500
2012-01-10,44.220001,44.770000,44.189999,44.349998,36.842365,271600
2012-01-11,44.029999,44.810001,43.770000,44.660000,37.099903,282700
2012-01-12,44.599998,44.740002,43.849998,44.660000,37.099903,328000
2012-01-13,44.389999,44.869999,43.459999,44.630001,37.074974,237600
2012-01-17,44.980000,44.990002,44.160000,44.410000,36.892216,132900
2012-01-18,44.230000,44.990002,43.910000,44.900002,37.299267,263800
2012-01-19,45.000000,45.500000,43.169998,43.279999,35.953499,606800
2012-01-20,42.939999,43.250000,42.299999,42.750000,35.513222,548900
2012-01-23,42.950001,43.689999,42.720001,42.880001,35.621227,393100
2012-01-24,42.709999,43.349998,42.400002,43.230000,35.911961,317900
2012-01-25,43.220001,44.130001,42.910000,43.930000,36.493477,327000
2012-01-26,44.240002,44.730000,43.299999,43.419998,36.069805,287300
2012-01-27,43.310001,44.220001,43.180000,44.009998,36.559933,302400
2012-01-30,43.500000,43.570000,42.950001,43.250000,35.928585,220000
2012-01-31,43.619999,43.619999,42.610001,42.939999,35.671070,413000
2012-02-01,43.340000,44.090000,43.240002,43.610001,36.227642,390100
2012-02-02,43.570000,43.570000,42.250000,42.290001,35.131092,362500
2012-02-03,42.880001,43.599998,42.880001,43.400002,36.053192,462700
2012-02-06,43.240002,43.450001,42.700001,42.810001,35.563072,315300
2012-02-07,42.770000,43.459999,42.430000,43.220001,35.903664,301300
2012-02-08,43.200001,43.730000,42.939999,43.730000,36.327332,298000
2012-02-09,44.070000,44.150002,43.500000,43.840000,36.418701,337600
2012-02-10,43.380001,43.459999,42.520000,42.869999,35.612911,200200
2012-02-13,43.349998,44.040001,43.290001,43.910000,36.476856,257600
2012-02-14,43.580002,44.090000,43.509998,43.759998,36.352257,264400
2012-02-15,43.810001,44.279999,42.619999,42.799999,35.554760,228000
2012-02-16,42.939999,44.000000,42.860001,43.980000,36.535011,265600
2012-02-17,44.290001,44.470001,43.570000,43.630001,36.244259,153900
2012-02-21,43.619999,43.619999,43.020000,43.400002,36.053192,245900
2012-02-22,43.279999,43.759998,42.730000,43.110001,35.812286,299800
2012-02-23,43.000000,43.189999,42.459999,43.169998,35.862118,186000
2012-02-24,43.060001,43.820000,42.919998,43.119999,35.820587,194200
2012-02-27,42.660000,44.150002,42.480000,43.830002,36.410404,221800
2012-02-28,43.770000,44.279999,43.520000,43.779999,36.368874,296400
2012-02-29,43.689999,44.480000,43.119999,43.490002,36.377232,448000
2012-03-01,43.730000,44.340000,43.419998,43.810001,36.644894,237000
2012-03-02,43.619999,43.740002,42.349998,42.709999,35.724796,266400
2012-03-05,42.520000,43.439999,42.430000,43.369999,36.276848,254500
2012-03-06,42.650002,42.860001,42.349998,42.590000,35.624432,428000
2012-03-07,42.799999,43.139999,42.470001,42.669998,35.691338,166800
2012-03-08,43.110001,43.630001,42.570000,43.549999,36.427422,218200
2012-03-09,43.529999,44.139999,43.290001,43.580002,36.452507,229800
2012-03-12,43.560001,43.580002,43.049999,43.189999,36.126297,241200
2012-03-13,43.430000,44.330002,43.189999,44.330002,37.079845,282700
2012-03-14,44.189999,44.270000,43.020000,43.020000,35.984093,489100
2012-03-15,43.040001,44.580002,42.980000,44.060001,36.854012,572800
2012-03-16,44.110001,44.459999,43.980000,44.180000,36.954376,322200
2012-03-19,44.160000,44.160000,43.549999,43.639999,36.502697,320300
2012-03-20,43.369999,43.369999,42.619999,42.660000,35.682976,389400
2012-03-21,42.810001,42.810001,42.119999,42.610001,35.641163,607500
2012-03-22,42.110001,42.369999,41.110001,41.570000,34.771252,371500
2012-03-23,41.540001,42.139999,41.169998,42.060001,35.181118,228400
2012-03-26,42.639999,42.840000,42.389999,42.720001,35.733158,216800
2012-03-27,42.650002,42.740002,41.730000,41.750000,34.921806,340100
2012-03-28,41.849998,41.849998,40.509998,40.820000,34.143898,719600
2012-03-29,40.549999,40.759998,39.860001,40.630001,33.984982,712500
2012-03-30,40.990002,41.020000,40.279999,40.299999,33.708946,369400
2012-04-02,40.270000,41.799999,40.070000,41.330002,34.570507,310800
2012-04-03,41.340000,41.480000,40.860001,41.380001,34.612324,339700
2012-04-04,40.900002,41.200001,40.500000,40.959999,34.261005,290500
2012-04-05,40.740002,41.110001,40.439999,40.930000,34.235920,312400
2012-04-09,40.009998,40.840000,40.009998,40.549999,33.918076,368000
2012-04-10,40.470001,40.820000,39.590000,39.799999,33.290730,460800
2012-04-11,40.349998,40.459999,39.889999,39.990002,33.449654,414300
2012-04-12,40.020000,41.150002,40.020000,40.869999,34.185730,304800
2012-04-13,40.619999,41.009998,40.410000,40.750000,34.085358,284600
2012-04-16,40.950001,41.709999,40.570000,41.189999,34.453396,289400
2012-04-17,41.590000,42.459999,41.480000,42.040001,35.164371,216200
2012-04-18,41.840000,42.549999,41.459999,42.459999,35.515682,328500
2012-04-19,42.349998,42.799999,41.599998,42.060001,35.181118,359500
2012-04-20,42.709999,42.990002,42.099998,42.470001,35.524048,332100
2012-04-23,41.830002,41.950001,41.369999,41.849998,35.005447,221500
2012-04-24,41.840000,42.389999,41.740002,42.389999,35.457134,264300
2012-04-25,42.840000,43.180000,42.310001,43.169998,36.109562,390500
2012-04-26,42.500000,42.980000,41.880001,42.610001,35.641163,426200
2012-04-27,42.669998,43.840000,42.610001,43.680000,36.536148,454800
2012-04-30,43.560001,43.689999,42.630001,42.869999,35.858627,383200
2012-05-01,42.849998,43.639999,42.580002,42.700001,35.716423,262500
2012-05-02,42.290001,43.119999,42.200001,42.980000,35.950642,264000
2012-05-03,43.070000,43.279999,42.330002,42.450001,35.507336,348200
2012-05-04,42.189999,42.439999,41.450001,41.570000,34.771252,261000
2012-05-07,41.380001,41.669998,40.939999,41.419998,34.645782,316500
2012-05-08,41.099998,41.619999,40.689999,41.560001,34.762886,231800
2012-05-09,41.139999,41.570000,40.599998,40.669998,34.018440,507700
2012-05-10,41.150002,41.470001,40.580002,40.709999,34.051903,260500
2012-05-11,40.400002,41.230000,40.270000,40.380001,33.775875,241000
2012-05-14,39.959999,40.080002,39.470001,39.959999,33.424564,255100
2012-05-15,40.040001,40.299999,39.619999,39.820000,33.307453,259000
2012-05-16,39.959999,40.400002,39.570000,39.680000,33.190353,170000
2012-05-17,39.680000,39.759998,38.549999,39.000000,32.621571,345000
2012-05-18,39.110001,39.369999,37.750000,37.869999,31.676378,371600
2012-05-21,38.080002,38.950001,37.660000,38.939999,32.571377,479200
2012-05-22,39.000000,39.759998,39.000000,39.369999,32.931053,593900
2012-05-23,38.930000,39.599998,38.279999,39.389999,32.947781,573000
2012-05-24,39.590000,39.799999,38.669998,39.200001,32.788860,355300
2012-05-25,39.270000,39.410000,38.439999,38.669998,32.345539,281300
2012-05-29,39.049999,39.259998,38.540001,38.980000,32.604836,332100
2012-05-30,38.540001,38.599998,37.910000,38.540001,32.236805,254100
2012-05-31,38.610001,38.709999,37.860001,38.290001,32.027679,374400
2012-06-01,37.500000,37.740002,36.849998,37.090000,31.023947,300400
2012-06-04,37.130001,37.270000,36.139999,36.790001,30.773005,309700
2012-06-05,36.549999,37.330002,36.349998,37.259998,31.166136,329600
2012-06-06,37.470001,38.450001,37.410000,38.419998,32.136436,215500
2012-06-07,39.080002,39.490002,38.369999,38.520000,32.220078,264100
2012-06-08,38.380001,38.990002,37.950001,38.759998,32.420822,141000
2012-06-11,39.160000,39.509998,38.250000,38.320000,32.052780,214000
2012-06-12,38.470001,38.820000,38.160000,38.630001,32.312084,231500
2012-06-13,38.369999,38.369999,37.000000,37.150002,31.317345,320500
2012-06-14,37.349998,38.029999,37.060001,37.720001,31.797853,392500
2012-06-15,37.730000,37.880001,37.360001,37.799999,31.865294,280900
2012-06-18,37.439999,38.430000,37.340000,38.279999,32.269936,186800
2012-06-19,38.580002,39.119999,38.240002,38.799999,32.708294,259700
2012-06-20,38.740002,38.799999,38.139999,38.430000,32.396385,246300
2012-06-21,38.400002,38.669998,37.020000,37.070000,31.249899,311700
2012-06-22,37.169998,37.369999,36.770000,37.150002,31.317345,408000
2012-06-25,36.660000,36.660000,35.810001,35.930000,30.288891,379400
2012-06-26,36.040001,36.160000,35.529999,35.990002,30.339470,252400
2012-06-27,36.130001,36.130001,35.689999,35.990002,30.339470,217000
2012-06-28,35.669998,36.660000,35.520000,36.630001,30.878983,373400
2012-06-29,37.490002,38.520000,37.049999,38.500000,32.455391,411700
2012-07-02,40.490002,40.490002,38.720001,38.990002,32.868469,499900
2012-07-03,39.099998,39.340000,38.799999,39.279999,33.112930,177900
2012-07-05,39.020000,39.770000,38.720001,39.520000,33.315258,224400
2012-07-06,39.040001,39.180000,38.360001,38.619999,32.556549,182700
2012-07-09,38.610001,38.610001,37.910000,38.040001,32.067612,280600
2012-07-10,38.400002,38.400002,37.070000,37.310001,31.452223,170300
2012-07-11,37.369999,37.500000,37.110001,37.330002,31.469091,224000
2012-07-12,37.080002,38.090000,36.680000,37.959999,32.000175,243700
2012-07-13,38.310001,39.369999,37.950001,39.139999,32.994911,272700
2012-07-16,38.889999,38.950001,38.259998,38.490002,32.446960,196800
2012-07-17,38.799999,38.889999,38.110001,38.759998,32.674561,230600
2012-07-18,38.560001,39.529999,38.560001,39.090000,32.952763,376900
2012-07-19,39.500000,42.970001,39.500000,41.500000,34.984379,847600
2012-07-20,41.250000,41.639999,41.049999,41.419998,34.916946,242200
2012-07-23,40.799999,41.279999,40.509998,40.990002,34.554455,431300
2012-07-24,41.119999,41.119999,39.709999,40.209999,33.896915,388100
2012-07-25,40.330002,40.599998,39.740002,39.990002,33.711452,268100
2012-07-26,41.610001,42.619999,40.279999,40.700001,34.309990,292400
2012-07-27,41.009998,42.889999,40.939999,42.209999,35.582912,522700
2012-07-30,42.180000,42.810001,41.669998,41.779999,35.220425,275900
2012-07-31,41.669998,42.169998,41.369999,42.070000,35.464878,431200
2012-08-01,42.279999,42.279999,41.209999,41.330002,34.841080,251100
2012-08-02,40.840000,41.130001,40.169998,40.430000,34.082390,236300
2012-08-03,41.150002,41.779999,40.910000,41.500000,34.984379,245100
2012-08-06,41.630001,41.779999,41.279999,41.349998,34.857933,192300
2012-08-07,41.500000,41.740002,41.090000,41.400002,34.900089,260700
2012-08-08,41.110001,41.349998,40.860001,41.250000,34.773632,255200
2012-08-09,41.139999,41.720001,41.119999,41.400002,34.900089,262600
2012-08-10,41.160000,41.549999,41.020000,41.520000,35.001244,185000
2012-08-13,41.360001,41.389999,40.740002,41.060001,34.613468,202000
2012-08-14,41.259998,42.549999,41.259998,41.990002,35.397461,311400
2012-08-15,41.830002,42.430000,41.619999,42.380001,35.726231,284200
2012-08-16,42.389999,42.959999,42.029999,42.799999,36.080280,191300
2012-08-17,42.930000,43.389999,42.820000,43.320000,36.518642,323700
2012-08-20,43.150002,43.150002,42.330002,42.750000,36.038128,290500
2012-08-21,42.830002,43.049999,42.470001,42.580002,35.894817,212200
2012-08-22,42.410000,42.650002,42.110001,42.200001,35.574482,177200
2012-08-23,42.150002,42.150002,41.619999,42.070000,35.464878,194300
2012-08-24,41.950001,42.400002,41.790001,42.240002,35.608196,184100
2012-08-27,42.389999,42.389999,41.650002,41.900002,35.321587,295500
2012-08-28,41.939999,42.270000,41.650002,42.020000,35.422745,156800
2012-08-29,42.139999,42.139999,41.349998,41.470001,34.959091,237300
2012-08-30,41.090000,41.430000,40.689999,41.209999,34.739918,122600
2012-08-31,41.660000,41.660000,40.990002,41.160000,34.697758,205900
2012-09-04,41.209999,41.810001,40.700001,41.700001,35.152988,223700
2012-09-05,41.880001,42.099998,41.439999,41.810001,35.245720,206300
2012-09-06,41.930000,42.939999,41.880001,42.490002,35.818947,290200
2012-09-07,42.509998,43.580002,42.099998,43.450001,36.628231,233000
2012-09-10,43.299999,43.540001,42.849998,43.470001,36.645088,130300
2012-09-11,43.439999,43.779999,43.110001,43.689999,36.830551,234100
2012-09-12,43.590000,43.869999,43.400002,43.790001,37.170074,160400
2012-09-13,43.799999,44.590000,43.549999,44.430000,37.713318,267000
2012-09-14,44.439999,45.279999,44.380001,44.849998,38.069832,199300
2012-09-17,44.660000,44.950001,43.490002,43.509998,36.932407,202300
2012-09-18,43.380001,43.540001,42.990002,43.380001,36.822067,191900
2012-09-19,43.580002,44.509998,43.299999,44.450001,37.730305,191400
2012-09-20,44.000000,44.349998,43.520000,44.220001,37.535076,510500
2012-09-21,44.450001,44.470001,43.889999,44.099998,37.433212,341400
2012-09-24,43.750000,44.290001,43.680000,44.060001,37.399269,246800
2012-09-25,44.230000,44.720001,43.880001,43.950001,37.305889,247500
2012-09-26,44.040001,44.060001,43.189999,43.200001,36.669281,208600
2012-09-27,43.400002,43.660000,42.950001,43.430000,36.864502,170600
2012-09-28,43.270000,43.439999,42.410000,42.439999,36.024170,276300
2012-10-01,42.529999,42.740002,41.709999,41.950001,35.608231,328300
2012-10-02,42.180000,42.419998,41.869999,42.419998,36.007175,183300
2012-10-03,42.410000,43.189999,42.180000,42.889999,36.406132,160800
2012-10-04,43.060001,43.459999,42.840000,43.450001,36.881481,138700
2012-10-05,43.619999,44.189999,43.110001,43.380001,36.822067,227600
2012-10-08,43.110001,43.740002,43.020000,43.549999,36.966362,240100
2012-10-09,43.700001,43.720001,42.849998,43.110001,36.592880,149700
2012-10-10,43.110001,43.439999,42.759998,42.900002,36.414631,128000
2012-10-11,43.200001,43.410000,42.860001,42.970001,36.474041,155800
2012-10-12,43.060001,43.220001,42.669998,42.889999,36.406132,156000
2012-10-15,42.830002,43.250000,42.450001,43.230000,36.694736,225800
2012-10-16,43.349998,44.230000,43.349998,43.970001,37.322868,415300
2012-10-17,44.119999,45.990002,43.840000,44.860001,38.078320,361200
2012-10-18,45.490002,45.500000,44.369999,44.799999,38.027393,327300
2012-10-19,44.570000,44.570000,42.650002,42.919998,36.431602,484500
2012-10-22,42.689999,43.169998,42.340000,42.779999,36.312759,227100
2012-10-23,42.080002,42.820000,41.790001,42.549999,36.117538,133400
2012-10-24,42.720001,42.919998,41.580002,41.720001,35.413006,187800
2012-10-25,41.900002,41.919998,40.930000,41.889999,35.557316,207000
2012-10-26,42.020000,42.119999,41.490002,41.889999,35.557316,98200
2012-10-31,41.490002,42.110001,40.930000,41.459999,35.192310,405200
2012-11-01,41.439999,42.730000,41.439999,42.500000,36.075100,311200
2012-11-02,42.790001,42.790001,41.709999,41.740002,35.429985,185500
2012-11-05,41.639999,41.950001,41.540001,41.830002,35.506378,104400
2012-11-06,42.070000,42.720001,41.639999,42.360001,35.956249,183100
2012-11-07,41.930000,42.119999,40.790001,41.400002,35.141384,201100
2012-11-08,41.299999,41.299999,40.610001,40.730000,34.572678,246700
2012-11-09,40.590000,41.099998,40.459999,40.700001,34.547207,191000
2012-11-12,40.930000,41.540001,40.619999,41.200001,34.971615,78300
2012-11-13,40.820000,41.779999,40.810001,41.560001,35.277203,287000
2012-11-14,41.540001,41.869999,40.630001,40.709999,34.555687,339800
2012-11-15,40.610001,41.110001,40.180000,40.570000,34.436863,313900
2012-11-16,40.500000,40.799999,39.830002,40.029999,33.978500,188000
2012-11-19,40.459999,41.240002,40.310001,41.169998,34.946156,181000
2012-11-20,41.009998,41.009998,40.520000,40.820000,34.649071,121200
2012-11-21,40.830002,41.110001,40.660000,40.840000,34.666042,69300
2012-11-23,40.910000,41.180000,40.509998,41.130001,34.912205,88800
2012-11-26,40.889999,41.540001,40.889999,41.430000,35.166851,137500
2012-11-27,41.330002,41.639999,41.000000,41.259998,35.022537,123100
2012-11-28,40.939999,41.590000,40.400002,41.570000,35.285690,135300
2012-11-29,41.750000,42.180000,41.279999,42.150002,35.778011,127900
2012-11-30,42.119999,42.290001,41.930000,42.130001,35.761028,202700
2012-12-03,42.490002,42.919998,41.740002,41.930000,35.591263,104900
2012-12-04,41.900002,42.369999,41.490002,42.090000,35.727070,163900
2012-12-05,42.270000,43.029999,42.180000,42.650002,36.202431,121000
2012-12-06,42.680000,42.680000,42.180000,42.549999,36.117538,68100
2012-12-07,42.759998,42.790001,42.240002,42.270000,35.879864,162500
2012-12-10,42.180000,43.000000,42.180000,42.889999,36.406132,180600
2012-12-11,43.009998,43.279999,42.799999,42.980000,36.482529,203600
2012-12-12,42.930000,43.450001,42.759998,42.820000,36.602203,132000
2012-12-13,42.779999,43.299999,42.130001,42.259998,36.123516,118700
2012-12-14,42.110001,42.820000,42.029999,42.200001,36.072227,182500
2012-12-17,42.270000,43.139999,42.169998,42.669998,36.473976,165200
2012-12-18,42.930000,43.240002,42.459999,43.189999,36.918476,207900
2012-12-19,43.130001,43.669998,42.919998,43.150002,36.884285,136900
2012-12-20,43.240002,43.599998,42.970001,43.599998,37.268940,184800
2012-12-21,42.939999,43.549999,42.750000,43.529999,37.209106,395400
2012-12-24,43.349998,43.480000,42.799999,43.400002,37.097980,64300
2012-12-26,43.400002,43.459999,43.049999,43.209999,36.935566,100600
2012-12-27,43.180000,43.209999,42.500000,42.959999,36.721870,107200
2012-12-28,42.660000,43.040001,42.400002,42.529999,36.354309,101800
2012-12-31,42.410000,43.380001,42.250000,43.299999,37.012497,121100
2013-01-02,43.990002,44.619999,43.540001,44.080002,37.679245,226200
2013-01-03,43.980000,44.709999,43.889999,44.029999,37.636497,226900
2013-01-04,44.009998,44.860001,43.939999,44.849998,38.337429,178100
2013-01-07,44.639999,45.360001,44.639999,45.060001,38.516937,230400
2013-01-08,44.889999,45.220001,44.509998,44.900002,38.380169,160700
2013-01-09,45.070000,45.779999,44.950001,45.610001,38.987068,213600
2013-01-10,45.810001,45.919998,45.500000,45.669998,39.038345,153000
2013-01-11,46.380001,46.720001,45.950001,46.180000,39.474304,311000
2013-01-14,46.060001,46.509998,45.840000,45.919998,39.252052,143700
2013-01-15,45.639999,46.580002,45.639999,46.450001,39.705097,106300
2013-01-16,46.369999,46.369999,45.790001,45.950001,39.277702,190600
2013-01-17,46.209999,46.759998,45.700001,46.639999,39.867512,252600
2013-01-18,46.700001,46.810001,45.939999,46.490002,39.739288,128400
2013-01-22,46.549999,46.889999,46.299999,46.889999,40.081207,206800
2013-01-23,46.869999,47.380001,46.599998,46.970001,40.149590,299900
2013-01-24,46.970001,46.970001,44.810001,46.689999,39.910248,588800
2013-01-25,46.189999,46.279999,45.020000,46.139999,39.440113,536300
2013-01-28,46.099998,47.169998,45.759998,47.020000,40.192326,350200
2013-01-29,46.750000,46.830002,46.160000,46.810001,40.012825,347900
2013-01-30,46.970001,47.180000,46.639999,47.040001,40.209427,392500
2013-01-31,46.900002,47.599998,46.820000,47.349998,40.474411,347900
2013-02-01,47.560001,48.750000,47.400002,48.369999,41.346294,321700
2013-02-04,47.959999,48.590000,47.700001,48.009998,41.038567,352600
2013-02-05,48.340000,48.669998,47.869999,48.220001,41.218082,223800
2013-02-06,48.020000,48.349998,47.910000,48.250000,41.243729,205000
2013-02-07,48.299999,48.889999,48.020000,48.680000,41.611282,346100
2013-02-08,48.689999,49.049999,48.540001,48.959999,41.850624,216400
2013-02-11,48.810001,49.689999,48.810001,49.250000,42.098511,260400
2013-02-12,49.209999,49.650002,49.130001,49.450001,42.269474,222000
2013-02-13,49.490002,50.110001,49.490002,49.959999,42.705418,215700
2013-02-14,49.709999,50.189999,49.709999,50.189999,42.902012,235600
2013-02-15,50.119999,50.230000,49.689999,49.939999,42.688324,205000
2013-02-19,49.970001,50.459999,49.970001,50.439999,43.115719,252300
2013-02-20,50.340000,50.720001,49.459999,49.549999,42.354946,311100
2013-02-21,49.509998,49.810001,49.410000,49.580002,42.380600,480500
2013-02-22,49.740002,50.320000,49.720001,50.160000,42.876377,141400
2013-02-25,50.169998,50.299999,49.009998,49.060001,41.936100,260400
2013-02-26,49.250000,49.910000,49.180000,49.680000,42.466080,214600
2013-02-27,49.369999,51.119999,49.200001,50.320000,43.283226,466900
2013-02-28,50.139999,50.290001,49.840000,49.849998,42.878948,602200
2013-03-01,49.419998,49.860001,48.869999,49.720001,42.767136,299600
2013-03-04,49.779999,50.209999,49.389999,49.910000,42.930553,211500
2013-03-05,50.070000,51.529999,50.070000,50.919998,43.799328,629400
2013-03-06,51.080002,51.299999,50.490002,50.750000,43.653095,392900
2013-03-07,50.799999,51.080002,50.540001,50.889999,43.773518,268500
2013-03-08,50.720001,50.990002,50.119999,50.889999,43.773518,451600
2013-03-11,50.900002,51.029999,50.549999,50.889999,43.773518,191000
2013-03-12,50.720001,50.939999,50.230000,50.759998,43.661697,164900
2013-03-13,50.799999,51.180000,50.680000,50.830002,43.721909,147200
2013-03-14,51.000000,51.340000,50.759998,51.090000,43.945545,198500
2013-03-15,51.099998,51.279999,50.740002,51.099998,43.954147,305500
2013-03-18,50.779999,51.790001,50.680000,51.400002,44.212193,208100
2013-03-19,51.529999,51.759998,50.389999,50.950001,43.825127,258200
2013-03-20,51.150002,51.470001,50.900002,51.349998,44.169193,118200
2013-03-21,51.130001,51.639999,50.259998,50.599998,43.524071,157800
2013-03-22,50.830002,51.000000,50.349998,50.840000,43.730511,163300
2013-03-25,50.880001,51.380001,50.290001,50.480000,43.420856,200100
2013-03-26,50.610001,50.930000,50.389999,50.730000,43.635895,207700
2013-03-27,50.400002,51.250000,49.950001,51.139999,43.988552,285500
2013-03-28,51.220001,52.110001,51.000000,51.970001,44.702488,219700
2013-04-01,52.000000,52.150002,50.980000,51.369999,44.186390,234200
2013-04-02,51.630001,52.040001,51.080002,51.259998,44.091770,299800
2013-04-03,51.439999,51.439999,50.130001,50.330002,43.291836,259300
2013-04-04,50.520000,50.770000,49.830002,50.560001,43.489666,343100
2013-04-05,50.080002,51.200001,49.709999,50.970001,43.842331,241200
2013-04-08,51.080002,51.730000,50.709999,51.639999,44.418636,129900
2013-04-09,51.889999,52.279999,51.299999,51.950001,44.685287,224600
2013-04-10,51.930000,52.919998,51.580002,52.830002,45.442234,221600
2013-04-11,52.840000,53.480000,52.450001,52.730000,45.356205,200100
2013-04-12,52.599998,52.810001,52.189999,52.560001,45.209995,126900
2013-04-15,52.160000,52.500000,49.560001,50.090000,43.085388,693000
2013-04-16,50.650002,51.439999,50.310001,50.939999,43.816528,761100
2013-04-17,50.400002,50.400002,49.380001,49.599998,42.663914,457200
2013-04-18,49.689999,50.180000,49.139999,49.869999,42.896156,279000
2013-04-19,50.040001,50.759998,49.500000,50.500000,43.438057,155200
2013-04-22,50.669998,50.840000,49.759998,50.619999,43.541264,124800
2013-04-23,50.900002,51.160000,50.570000,51.009998,43.876736,237400
2013-04-24,51.160000,52.349998,51.090000,52.250000,44.943336,275900
2013-04-25,52.549999,53.130001,48.340000,50.160000,43.145592,652400
2013-04-26,49.720001,50.360001,49.650002,50.139999,43.128391,380000
2013-04-29,50.389999,50.720001,50.099998,50.490002,43.429455,210900
2013-04-30,50.490002,50.959999,50.150002,50.950001,43.825127,198900
2013-05-01,50.869999,50.970001,49.660000,49.700001,42.749920,284900
2013-05-02,49.849998,50.259998,49.480000,49.820000,42.853142,196200
2013-05-03,50.160000,51.599998,49.910000,51.150002,43.997158,202800
2013-05-06,51.060001,52.020000,51.060001,51.290001,44.117588,170000
2013-05-07,51.400002,52.139999,51.400002,51.900002,44.642281,156700
2013-05-08,51.910000,52.169998,51.709999,52.139999,44.848713,235700
2013-05-09,52.220001,52.529999,51.889999,52.119999,44.831505,136000
2013-05-10,52.180000,52.939999,52.009998,52.939999,45.536846,168200
2013-05-13,52.669998,52.980000,52.310001,52.349998,45.029346,216700
2013-05-14,52.380001,53.840000,52.090000,53.669998,46.164761,327100
2013-05-15,53.529999,54.189999,53.380001,53.849998,46.319584,438900
2013-05-16,53.580002,53.910000,52.930000,53.160000,45.726082,318800
2013-05-17,53.279999,53.840000,53.189999,53.830002,46.302399,241500
2013-05-20,53.799999,53.919998,53.320000,53.450001,45.975533,343400
2013-05-21,53.509998,53.720001,53.029999,53.450001,45.975533,290300
2013-05-22,53.400002,53.560001,51.939999,52.200001,44.900330,300100
2013-05-23,51.560001,52.009998,51.380001,51.900002,44.642281,310700
2013-05-24,51.590000,51.799999,50.869999,51.459999,44.263813,236300
2013-05-28,52.110001,52.299999,51.520000,51.900002,44.642281,375200
2013-05-29,51.419998,51.580002,50.520000,50.779999,43.678894,324600
2013-05-30,50.980000,51.209999,50.630001,50.779999,43.678894,194800
2013-05-31,50.520000,51.070000,49.840000,49.930000,42.947769,290200
2013-06-03,49.810001,50.270000,49.110001,49.480000,42.560688,264700
2013-06-04,49.549999,49.779999,48.730000,49.060001,42.199432,183700
2013-06-05,48.840000,48.970001,47.680000,48.250000,41.502697,273400
2013-06-06,48.040001,49.160000,48.040001,48.980000,42.130619,231900
2013-06-07,49.349998,50.320000,49.180000,49.619999,42.681110,181500
2013-06-10,49.810001,49.880001,49.169998,49.480000,42.560688,137700
2013-06-11,48.660000,49.680000,48.389999,49.119999,42.251038,230600
2013-06-12,49.240002,49.740002,48.150002,48.279999,41.792248,197400
2013-06-13,48.150002,49.610001,48.150002,49.470001,42.822353,232400
2013-06-14,49.500000,49.820000,48.549999,48.619999,42.086567,279800
2013-06-17,48.380001,49.169998,48.090000,48.500000,41.982693,254600
2013-06-18,48.160000,48.400002,46.919998,48.049999,41.593155,432000
2013-06-19,47.939999,48.090000,47.340000,47.340000,40.978577,157300
2013-06-20,46.820000,47.020000,46.410000,46.669998,40.398602,295700
2013-06-21,47.049999,47.049999,45.980000,46.340000,40.112953,306200
2013-06-24,45.880001,46.080002,45.400002,45.520000,39.403126,318000
2013-06-25,46.040001,46.810001,45.700001,46.669998,40.398602,228900
2013-06-26,47.060001,47.439999,46.849998,47.099998,40.770821,218100
2013-06-27,47.470001,48.349998,47.240002,47.990002,41.541233,288600
2013-06-28,47.959999,48.180000,47.419998,47.430000,41.056480,317200
2013-07-01,47.650002,48.090000,47.259998,47.380001,41.013199,230300
2013-07-02,47.369999,48.000000,46.389999,46.660000,40.389950,322800
2013-07-03,45.930000,46.209999,45.439999,46.000000,39.818638,181200
2013-07-05,46.610001,46.709999,45.970001,46.709999,40.433228,201400
2013-07-08,46.810001,47.119999,46.200001,46.200001,39.991768,439300
2013-07-09,46.529999,47.090000,46.310001,47.029999,40.710232,293600
2013-07-10,46.799999,46.799999,45.570000,45.700001,39.558952,616000
2013-07-11,46.480000,46.540001,45.849998,46.099998,39.905201,454200
2013-07-12,45.990002,46.490002,45.759998,46.389999,40.156235,269400
2013-07-15,46.380001,46.380001,45.490002,45.599998,39.472385,504500
2013-07-16,45.750000,45.810001,45.150002,45.389999,39.290604,423900
2013-07-17,45.509998,45.830002,45.349998,45.599998,39.472385,432900
2013-07-18,46.000000,46.860001,45.080002,45.459999,39.351196,877800
2013-07-19,45.310001,45.590000,44.840000,45.180000,39.108818,419900
2013-07-22,45.200001,45.599998,45.070000,45.490002,39.377163,327800
2013-07-23,45.750000,45.799999,45.230000,45.340000,39.247318,255100
2013-07-24,45.480000,45.639999,44.380001,44.540001,38.554821,400000
2013-07-25,44.400002,44.570000,43.880001,44.509998,38.528862,349900
2013-07-26,44.250000,44.400002,43.970001,44.320000,38.364388,223700
2013-07-29,44.320000,44.540001,44.250000,44.400002,38.433640,213700
2013-07-30,44.630001,45.220001,44.419998,45.180000,39.108818,355600
2013-07-31,45.400002,45.580002,45.009998,45.180000,39.108818,209800
2013-08-01,45.660000,47.009998,45.389999,46.860001,40.563072,658200
2013-08-02,46.759998,47.060001,46.669998,46.820000,40.528439,301900
