Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,1.240000,1.240000,1.180000,1.210000,1.210000,5800
2012-01-04,1.180000,1.200000,1.140000,1.180000,1.180000,13600
2012-01-05,1.170000,1.200000,1.170000,1.190000,1.190000,6200
2012-01-06,1.190000,1.200000,1.160000,1.190000,1.190000,6600
2012-01-09,1.190000,1.200000,1.110000,1.120000,1.120000,54200
2012-01-10,1.140000,1.170000,1.140000,1.140000,1.140000,7400
2012-01-11,1.110000,1.170000,1.110000,1.160000,1.160000,14700
2012-01-12,1.140000,1.180000,1.140000,1.170000,1.170000,10800
2012-01-13,1.150000,1.170000,1.130000,1.150000,1.150000,8500
2012-01-17,1.130000,1.150000,1.130000,1.140000,1.140000,7000
2012-01-18,1.130000,1.180000,1.130000,1.140000,1.140000,4300
2012-01-19,1.170000,1.250000,1.170000,1.240000,1.240000,19700
2012-01-20,1.240000,1.240000,1.170000,1.170000,1.170000,23000
2012-01-23,1.170000,1.190000,1.140000,1.190000,1.190000,7300
2012-01-24,1.180000,1.180000,1.150000,1.150000,1.150000,6000
2012-01-25,1.150000,1.160000,1.140000,1.140000,1.140000,15600
2012-01-26,1.140000,1.220000,1.140000,1.150000,1.150000,17900
2012-01-27,1.160000,1.210000,1.150000,1.210000,1.210000,3100
2012-01-30,1.210000,1.220000,1.200000,1.210000,1.210000,14400
2012-01-31,1.230000,1.230000,1.160000,1.180000,1.180000,1600
2012-02-01,1.170000,1.280000,1.170000,1.260000,1.260000,29800
2012-02-02,1.290000,1.340000,1.260000,1.330000,1.330000,69600
2012-02-03,1.330000,1.380000,1.290000,1.370000,1.370000,41100
2012-02-06,1.330000,1.350000,1.290000,1.290000,1.290000,13400
2012-02-07,1.320000,1.390000,1.320000,1.390000,1.390000,22700
2012-02-08,1.380000,1.380000,1.330000,1.340000,1.340000,3300
2012-02-09,1.330000,1.360000,1.260000,1.270000,1.270000,22600
2012-02-10,1.250000,1.350000,1.250000,1.300000,1.300000,59100
2012-02-13,1.320000,1.380000,1.320000,1.340000,1.340000,13400
2012-02-14,1.350000,1.370000,1.250000,1.270000,1.270000,28700
2012-02-15,1.290000,1.310000,1.260000,1.270000,1.270000,26600
2012-02-16,1.280000,1.320000,1.270000,1.270000,1.270000,13200
2012-02-17,1.280000,1.300000,1.270000,1.300000,1.300000,11200
2012-02-21,1.300000,1.330000,1.270000,1.270000,1.270000,30200
2012-02-22,1.270000,1.270000,1.250000,1.270000,1.270000,20800
2012-02-23,1.270000,1.270000,1.250000,1.270000,1.270000,5100
2012-02-24,1.290000,1.290000,1.260000,1.290000,1.290000,6800
2012-02-27,1.280000,1.280000,1.260000,1.260000,1.260000,5900
2012-02-28,1.270000,1.300000,1.260000,1.270000,1.270000,2900
2012-02-29,1.280000,1.300000,1.250000,1.250000,1.250000,10600
2012-03-01,1.260000,1.260000,1.260000,1.260000,1.260000,800
2012-03-02,1.270000,1.290000,1.270000,1.290000,1.290000,3800
2012-03-05,1.280000,1.290000,1.260000,1.290000,1.290000,16700
2012-03-06,1.290000,1.300000,1.290000,1.300000,1.300000,4100
2012-03-07,1.300000,1.340000,1.300000,1.330000,1.330000,10400
2012-03-08,1.300000,1.340000,1.270000,1.270000,1.270000,5700
2012-03-09,1.260000,1.360000,1.260000,1.310000,1.310000,7300
2012-03-12,1.310000,1.320000,1.310000,1.310000,1.310000,8300
2012-03-13,1.300000,1.310000,1.280000,1.310000,1.310000,8600
2012-03-14,1.270000,1.290000,1.170000,1.290000,1.290000,17100
2012-03-15,1.260000,1.260000,1.210000,1.230000,1.230000,22200
2012-03-16,1.230000,1.250000,1.220000,1.230000,1.230000,7100
2012-03-19,1.210000,1.230000,1.210000,1.220000,1.220000,2000
2012-03-20,1.230000,1.250000,1.220000,1.240000,1.240000,12400
2012-03-21,1.230000,1.230000,1.230000,1.230000,1.230000,1500
2012-03-22,1.250000,1.250000,1.220000,1.230000,1.230000,12400
2012-03-23,1.260000,1.320000,1.240000,1.300000,1.300000,14000
2012-03-26,1.300000,1.350000,1.250000,1.320000,1.320000,10100
2012-03-27,1.280000,1.350000,1.280000,1.340000,1.340000,25800
2012-03-28,1.270000,1.280000,1.190000,1.210000,1.210000,42500
2012-03-29,1.190000,1.210000,1.190000,1.210000,1.210000,10100
2012-03-30,1.210000,1.240000,1.210000,1.240000,1.240000,3800
2012-04-02,1.210000,1.240000,1.210000,1.240000,1.240000,2800
2012-04-03,1.240000,1.260000,1.190000,1.190000,1.190000,22600
2012-04-04,1.190000,1.190000,1.150000,1.160000,1.160000,49000
2012-04-05,1.150000,1.170000,1.150000,1.160000,1.160000,14900
2012-04-09,1.160000,1.270000,1.160000,1.170000,1.170000,38700
2012-04-10,1.180000,1.270000,1.180000,1.230000,1.230000,12300
2012-04-11,1.180000,1.200000,1.170000,1.190000,1.190000,12500
2012-04-12,1.170000,1.250000,1.170000,1.220000,1.220000,12500
2012-04-13,1.240000,1.280000,1.240000,1.260000,1.260000,22400
2012-04-16,1.230000,1.290000,1.190000,1.260000,1.260000,15400
2012-04-17,1.210000,1.290000,1.210000,1.270000,1.270000,12000
2012-04-18,1.280000,1.300000,1.250000,1.300000,1.300000,17000
2012-04-19,1.250000,1.300000,1.240000,1.240000,1.240000,22000
2012-04-20,1.210000,1.300000,1.210000,1.290000,1.290000,14600
2012-04-23,1.250000,1.300000,1.240000,1.240000,1.240000,9900
2012-04-24,1.280000,1.280000,1.200000,1.280000,1.280000,3200
2012-04-25,1.260000,1.260000,1.210000,1.220000,1.220000,1900
2012-04-26,1.210000,1.220000,1.210000,1.210000,1.210000,4500
2012-04-27,1.220000,1.280000,1.220000,1.280000,1.280000,2400
2012-04-30,1.280000,1.280000,1.100000,1.190000,1.190000,70000
2012-05-01,1.160000,1.170000,1.160000,1.160000,1.160000,9300
2012-05-02,1.160000,1.160000,1.120000,1.140000,1.140000,4900
2012-05-03,1.170000,1.180000,1.140000,1.180000,1.180000,8300
2012-05-04,1.160000,1.160000,1.150000,1.150000,1.150000,500
2012-05-07,1.140000,1.170000,1.140000,1.160000,1.160000,1200
2012-05-08,1.160000,1.200000,1.160000,1.200000,1.200000,6700
2012-05-09,1.150000,1.190000,1.150000,1.190000,1.190000,2600
2012-05-10,1.160000,1.160000,1.160000,1.160000,1.160000,100
2012-05-11,1.140000,1.180000,1.140000,1.150000,1.150000,2300
2012-05-14,1.140000,1.240000,1.140000,1.180000,1.180000,2800
2012-05-15,1.110000,1.120000,0.910000,0.990000,0.990000,118000
2012-05-16,0.990000,1.020000,0.910000,0.940000,0.940000,27200
2012-05-17,0.940000,0.960000,0.910000,0.910000,0.910000,11300
2012-05-18,0.910000,0.910000,0.850000,0.860000,0.860000,64300
2012-05-21,0.860000,0.980000,0.860000,0.950000,0.950000,37000
2012-05-22,1.060000,1.060000,0.910000,1.000000,1.000000,12000
2012-05-23,0.940000,0.940000,0.900000,0.930000,0.930000,14000
2012-05-24,0.960000,1.000000,0.940000,0.990000,0.990000,2800
2012-05-25,1.000000,1.000000,0.880000,0.880000,0.880000,4500
2012-05-29,0.880000,0.990000,0.880000,0.900000,0.900000,10800
2012-05-30,0.930000,0.970000,0.850000,0.920000,0.920000,2000
2012-05-31,0.900000,0.980000,0.900000,0.960000,0.960000,2100
2012-06-01,0.960000,0.960000,0.960000,0.960000,0.960000,0
2012-06-04,0.930000,0.930000,0.900000,0.910000,0.910000,12400
2012-06-05,0.900000,0.910000,0.860000,0.860000,0.860000,15700
2012-06-06,0.880000,0.980000,0.880000,0.950000,0.950000,3600
2012-06-07,0.900000,0.900000,0.900000,0.900000,0.900000,1300
2012-06-08,0.900000,0.960000,0.900000,0.910000,0.910000,1900
2012-06-11,0.900000,0.970000,0.900000,0.950000,0.950000,17600
2012-06-12,0.950000,0.970000,0.920000,0.920000,0.920000,17500
2012-06-13,0.890000,0.950000,0.890000,0.910000,0.910000,38800
2012-06-14,0.910000,0.950000,0.910000,0.920000,0.920000,8400
2012-06-15,0.920000,0.920000,0.910000,0.910000,0.910000,9900
2012-06-18,0.920000,1.180000,0.920000,1.000000,1.000000,56100
2012-06-19,1.000000,1.020000,1.000000,1.010000,1.010000,5600
2012-06-20,1.020000,1.090000,0.950000,0.950000,0.950000,11600
2012-06-21,0.970000,1.060000,0.970000,1.030000,1.030000,11100
2012-06-22,1.000000,1.090000,0.930000,0.930000,0.930000,64500
2012-06-25,0.940000,0.980000,0.900000,0.920000,0.920000,2900
2012-06-26,0.920000,1.040000,0.920000,0.930000,0.930000,1500
2012-06-27,0.900000,1.040000,0.900000,0.960000,0.960000,3600
2012-06-28,0.950000,0.990000,0.950000,0.950000,0.950000,2000
2012-06-29,0.960000,1.020000,0.900000,1.000000,1.000000,34200
2012-07-02,0.920000,0.960000,0.920000,0.960000,0.960000,2300
2012-07-03,0.930000,0.960000,0.930000,0.950000,0.950000,1500
2012-07-05,0.970000,0.970000,0.930000,0.940000,0.940000,800
2012-07-06,0.950000,0.970000,0.950000,0.960000,0.960000,3200
2012-07-09,0.950000,0.950000,0.920000,0.920000,0.920000,4200
2012-07-10,0.910000,0.950000,0.910000,0.920000,0.920000,3900
2012-07-11,0.910000,0.920000,0.910000,0.920000,0.920000,3800
2012-07-12,0.920000,0.920000,0.910000,0.910000,0.910000,3000
2012-07-13,0.920000,0.920000,0.920000,0.920000,0.920000,1600
2012-07-16,0.910000,0.920000,0.910000,0.920000,0.920000,7000
2012-07-17,0.910000,0.910000,0.900000,0.900000,0.900000,4100
2012-07-18,0.900000,0.900000,0.890000,0.890000,0.890000,16100
2012-07-19,0.880000,0.880000,0.880000,0.880000,0.880000,3400
2012-07-20,0.880000,0.910000,0.880000,0.910000,0.910000,24500
2012-07-23,0.920000,0.920000,0.880000,0.920000,0.920000,10100
2012-07-24,0.880000,0.910000,0.880000,0.910000,0.910000,13400
2012-07-25,0.910000,0.910000,0.870000,0.890000,0.890000,3300
2012-07-26,0.840000,0.880000,0.830000,0.870000,0.870000,8600
2012-07-27,0.870000,0.870000,0.820000,0.820000,0.820000,42800
2012-07-30,0.830000,0.920000,0.810000,0.830000,0.830000,5300
2012-07-31,0.830000,0.880000,0.830000,0.880000,0.880000,3300
2012-08-01,0.850000,0.900000,0.850000,0.850000,0.850000,66800
2012-08-02,0.840000,0.890000,0.810000,0.840000,0.840000,4500
2012-08-03,0.840000,0.880000,0.800000,0.830000,0.830000,5200
2012-08-06,0.800000,0.890000,0.800000,0.820000,0.820000,22400
2012-08-07,0.890000,0.890000,0.810000,0.830000,0.830000,10200
2012-08-08,0.810000,0.880000,0.800000,0.800000,0.800000,21400
2012-08-09,0.800000,0.900000,0.710000,0.890000,0.890000,36000
2012-08-10,0.890000,0.890000,0.800000,0.830000,0.830000,10400
2012-08-13,0.800000,0.810000,0.750000,0.770000,0.770000,37300
2012-08-14,0.750000,0.850000,0.710000,0.740000,0.740000,62000
2012-08-15,0.720000,0.760000,0.720000,0.750000,0.750000,17200
2012-08-16,0.720000,0.900000,0.720000,0.820000,0.820000,15700
2012-08-17,0.830000,0.930000,0.820000,0.900000,0.900000,36100
2012-08-20,0.850000,0.880000,0.840000,0.880000,0.880000,3100
2012-08-21,0.840000,0.920000,0.780000,0.900000,0.900000,20700
2012-08-22,0.840000,0.900000,0.750000,0.810000,0.810000,11700
2012-08-23,0.790000,0.850000,0.790000,0.800000,0.800000,7900
2012-08-24,0.800000,0.820000,0.790000,0.800000,0.800000,23000
2012-08-27,0.770000,0.850000,0.760000,0.810000,0.810000,17200
2012-08-28,0.780000,0.790000,0.750000,0.770000,0.770000,20600
2012-08-29,0.770000,0.790000,0.770000,0.790000,0.790000,26800
2012-08-30,0.780000,0.790000,0.780000,0.790000,0.790000,11800
2012-08-31,0.790000,0.820000,0.790000,0.800000,0.800000,18700
2012-09-04,0.830000,0.830000,0.760000,0.760000,0.760000,17800
2012-09-05,0.770000,0.770000,0.720000,0.720000,0.720000,50300
2012-09-06,0.800000,0.800000,0.760000,0.760000,0.760000,3200
2012-09-07,0.780000,0.800000,0.780000,0.800000,0.800000,7100
2012-09-10,0.800000,0.880000,0.800000,0.850000,0.850000,9000
2012-09-11,0.820000,0.830000,0.810000,0.830000,0.830000,23000
2012-09-12,0.830000,0.900000,0.830000,0.890000,0.890000,19200
2012-09-13,0.890000,0.920000,0.890000,0.900000,0.900000,11600
2012-09-14,0.900000,0.900000,0.850000,0.870000,0.870000,8300
2012-09-17,0.900000,0.920000,0.820000,0.920000,0.920000,57500
2012-09-18,0.900000,0.910000,0.880000,0.900000,0.900000,46800
2012-09-19,0.920000,0.950000,0.900000,0.900000,0.900000,67400
2012-09-20,0.900000,0.940000,0.900000,0.900000,0.900000,9400
2012-09-21,0.940000,0.970000,0.900000,0.970000,0.970000,33600
2012-09-24,1.000000,1.000000,0.900000,0.920000,0.920000,11500
2012-09-25,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-09-26,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-09-27,0.960000,0.960000,0.900000,0.910000,0.910000,3700
2012-09-28,0.900000,0.950000,0.900000,0.950000,0.950000,2100
2012-10-01,0.920000,0.920000,0.920000,0.920000,0.920000,500
2012-10-02,0.900000,0.900000,0.900000,0.900000,0.900000,2300
2012-10-03,0.900000,0.900000,0.900000,0.900000,0.900000,10000
2012-10-04,0.900000,0.900000,0.900000,0.900000,0.900000,1100
2012-10-05,0.900000,0.900000,0.900000,0.900000,0.900000,2000
2012-10-08,0.900000,0.900000,0.900000,0.900000,0.900000,200
2012-10-09,0.900000,0.900000,0.900000,0.900000,0.900000,400
2012-10-10,0.900000,0.900000,0.900000,0.900000,0.900000,500
2012-10-11,0.930000,0.940000,0.930000,0.940000,0.940000,8000
2012-10-12,0.940000,0.940000,0.940000,0.940000,0.940000,8000
2012-10-15,0.910000,0.920000,0.900000,0.900000,0.900000,10500
2012-10-16,0.900000,0.940000,0.900000,0.930000,0.930000,15900
2012-10-17,0.940000,0.960000,0.900000,0.960000,0.960000,6600
2012-10-18,0.920000,0.970000,0.920000,0.940000,0.940000,14200
2012-10-19,0.910000,0.980000,0.910000,0.970000,0.970000,33500
2012-10-22,0.980000,0.980000,0.980000,0.980000,0.980000,10900
2012-10-23,0.980000,1.000000,0.980000,0.990000,0.990000,16400
2012-10-24,1.010000,1.010000,0.910000,1.010000,1.010000,15900
2012-10-25,1.010000,1.010000,0.960000,0.980000,0.980000,13400
2012-10-26,1.000000,1.000000,0.990000,1.000000,1.000000,9800
2012-10-31,1.000000,1.020000,0.990000,0.990000,0.990000,7000
2012-11-01,0.950000,0.990000,0.950000,0.990000,0.990000,4200
2012-11-02,0.990000,1.000000,0.990000,0.990000,0.990000,700
2012-11-05,0.990000,1.000000,0.990000,1.000000,1.000000,6900
2012-11-06,1.020000,1.020000,1.000000,1.000000,1.000000,10100
2012-11-07,0.980000,1.180000,0.940000,1.010000,1.010000,53700
2012-11-08,1.010000,1.140000,1.010000,1.080000,1.080000,14900
2012-11-09,1.130000,1.130000,1.070000,1.070000,1.070000,12700
2012-11-12,1.070000,1.130000,1.070000,1.100000,1.100000,16500
2012-11-13,1.130000,1.130000,1.070000,1.070000,1.070000,15500
2012-11-14,1.070000,1.070000,1.070000,1.070000,1.070000,12100
2012-11-15,1.020000,1.050000,1.010000,1.010000,1.010000,8800
2012-11-16,0.970000,1.080000,0.960000,1.080000,1.080000,9100
2012-11-19,1.100000,1.120000,1.090000,1.100000,1.100000,23200
2012-11-20,1.100000,1.130000,1.070000,1.120000,1.120000,8100
2012-11-21,1.120000,1.130000,1.080000,1.100000,1.100000,8800
2012-11-23,1.110000,1.110000,1.090000,1.100000,1.100000,2800
2012-11-26,1.070000,1.100000,1.070000,1.080000,1.080000,23100
2012-11-27,1.030000,1.050000,1.020000,1.020000,1.020000,26500
2012-11-28,1.080000,1.090000,1.050000,1.050000,1.050000,17900
2012-11-29,1.060000,1.080000,1.060000,1.070000,1.070000,10700
2012-11-30,1.100000,1.100000,1.020000,1.100000,1.100000,56700
2012-12-03,1.080000,1.100000,1.020000,1.100000,1.100000,20700
2012-12-04,1.100000,1.100000,1.000000,1.020000,1.020000,24200
2012-12-05,1.040000,1.040000,1.020000,1.030000,1.030000,600
2012-12-06,1.030000,1.050000,1.030000,1.050000,1.050000,4700
2012-12-07,1.020000,1.050000,1.020000,1.030000,1.030000,2100
2012-12-10,1.020000,1.020000,1.020000,1.020000,1.020000,20000
2012-12-11,1.020000,1.050000,1.020000,1.030000,1.030000,17000
2012-12-12,1.050000,1.050000,1.020000,1.030000,1.030000,6200
2012-12-13,1.050000,1.050000,1.020000,1.030000,1.030000,11600
2012-12-14,1.020000,1.020000,1.000000,1.020000,1.020000,3800
2012-12-17,1.050000,1.050000,1.010000,1.020000,1.020000,14900
2012-12-18,1.020000,1.050000,1.010000,1.010000,1.010000,8300
2012-12-19,1.010000,1.030000,1.010000,1.030000,1.030000,8700
2012-12-20,1.040000,1.040000,1.010000,1.030000,1.030000,12300
2012-12-21,1.010000,1.050000,1.010000,1.020000,1.020000,15300
2012-12-24,1.010000,1.020000,1.010000,1.010000,1.010000,4100
2012-12-26,1.000000,1.030000,0.970000,1.020000,1.020000,10600
2012-12-27,1.000000,1.050000,1.000000,1.010000,1.010000,4400
2012-12-28,1.000000,1.050000,1.000000,1.050000,1.050000,15100
2012-12-31,1.030000,1.050000,0.990000,1.030000,1.030000,44000
2013-01-02,1.000000,1.040000,0.950000,1.000000,1.000000,19000
2013-01-03,1.030000,1.040000,1.030000,1.040000,1.040000,4100
2013-01-04,1.030000,1.030000,1.020000,1.030000,1.030000,7700
2013-01-07,1.020000,1.020000,0.910000,1.020000,1.020000,40200
2013-01-08,1.010000,1.020000,0.970000,1.020000,1.020000,18000
2013-01-09,1.010000,1.010000,0.950000,0.990000,0.990000,23800
2013-01-10,1.000000,1.020000,1.000000,1.020000,1.020000,17700
2013-01-11,0.990000,1.030000,0.990000,1.000000,1.000000,15600
2013-01-14,1.000000,1.030000,0.920000,1.020000,1.020000,11300
2013-01-15,0.970000,1.020000,0.920000,0.950000,0.950000,7800
2013-01-16,0.950000,1.010000,0.950000,1.010000,1.010000,6400
2013-01-17,1.000000,1.020000,1.000000,1.010000,1.010000,6200
2013-01-18,1.000000,1.000000,1.000000,1.000000,1.000000,1600
2013-01-22,1.020000,1.020000,0.950000,1.020000,1.020000,13500
2013-01-23,1.000000,1.050000,0.980000,1.020000,1.020000,29600
2013-01-24,1.000000,1.050000,0.970000,0.980000,0.980000,36000
2013-01-25,1.010000,1.010000,0.950000,1.000000,1.000000,6700
2013-01-28,0.990000,1.000000,0.990000,0.990000,0.990000,3200
2013-01-29,1.000000,1.040000,0.980000,1.040000,1.040000,22000
2013-01-30,1.040000,1.050000,1.040000,1.040000,1.040000,18100
2013-01-31,1.050000,1.100000,1.040000,1.100000,1.100000,34100
2013-02-01,1.100000,1.100000,1.000000,1.090000,1.090000,2300
2013-02-04,1.100000,1.110000,1.060000,1.090000,1.090000,22400
2013-02-05,1.100000,1.160000,1.060000,1.140000,1.140000,44600
2013-02-06,1.090000,1.140000,1.070000,1.120000,1.120000,26900
2013-02-07,1.090000,1.120000,1.080000,1.120000,1.120000,1700
2013-02-08,1.090000,1.100000,1.090000,1.090000,1.090000,1700
2013-02-11,1.120000,1.150000,1.080000,1.120000,1.120000,31200
2013-02-12,1.120000,1.150000,1.100000,1.110000,1.110000,2600
2013-02-13,1.100000,1.110000,1.100000,1.110000,1.110000,1300
2013-02-14,1.080000,1.190000,1.080000,1.150000,1.150000,42600
2013-02-15,1.180000,1.180000,1.150000,1.160000,1.160000,17100
2013-02-19,1.170000,1.190000,1.160000,1.180000,1.180000,21500
2013-02-20,1.130000,1.170000,1.130000,1.140000,1.140000,4400
2013-02-21,1.140000,1.160000,1.120000,1.140000,1.140000,14200
2013-02-22,1.120000,1.130000,1.120000,1.130000,1.130000,2300
2013-02-25,1.080000,1.130000,1.080000,1.120000,1.120000,12600
2013-02-26,1.120000,1.150000,1.080000,1.090000,1.090000,10000
2013-02-27,1.120000,1.150000,1.120000,1.150000,1.150000,2100
2013-02-28,1.150000,1.150000,1.080000,1.100000,1.100000,17300
2013-03-01,1.100000,1.150000,1.100000,1.100000,1.100000,8600
2013-03-04,1.100000,1.100000,1.080000,1.100000,1.100000,2700
2013-03-05,1.100000,1.150000,1.100000,1.150000,1.150000,6700
2013-03-06,1.120000,1.150000,1.120000,1.150000,1.150000,10800
2013-03-07,1.140000,1.180000,1.090000,1.160000,1.160000,14200
2013-03-08,1.160000,1.160000,1.080000,1.160000,1.160000,10600
2013-03-11,1.110000,1.160000,1.110000,1.140000,1.140000,33400
2013-03-12,1.100000,1.160000,1.090000,1.150000,1.150000,9200
2013-03-13,1.150000,1.240000,1.150000,1.210000,1.210000,62800
2013-03-14,1.200000,1.310000,1.190000,1.290000,1.290000,82900
2013-03-15,1.220000,1.250000,1.220000,1.250000,1.250000,8900
2013-03-18,1.260000,1.280000,1.210000,1.220000,1.220000,25700
2013-03-19,1.200000,1.290000,1.120000,1.190000,1.190000,60800
2013-03-20,1.150000,1.190000,1.140000,1.190000,1.190000,8100
2013-03-21,1.200000,1.200000,1.120000,1.190000,1.190000,27600
2013-03-22,1.160000,1.200000,1.130000,1.130000,1.130000,7700
2013-03-25,1.150000,1.190000,1.150000,1.160000,1.160000,15100
2013-03-26,1.170000,1.190000,1.160000,1.160000,1.160000,20100
2013-03-27,1.180000,1.200000,1.170000,1.200000,1.200000,9400
2013-03-28,1.160000,1.170000,1.160000,1.160000,1.160000,3400
2013-04-01,1.200000,1.200000,1.170000,1.200000,1.200000,8500
2013-04-02,1.170000,1.190000,1.150000,1.150000,1.150000,16500
2013-04-03,1.130000,1.200000,1.120000,1.200000,1.200000,39500
2013-04-04,1.200000,1.200000,1.150000,1.160000,1.160000,1700
2013-04-05,1.150000,1.170000,1.100000,1.170000,1.170000,11500
2013-04-08,1.130000,1.200000,1.130000,1.140000,1.140000,9500
2013-04-09,1.170000,1.170000,1.130000,1.140000,1.140000,3100
2013-04-10,1.120000,1.130000,1.120000,1.120000,1.120000,16000
2013-04-11,1.120000,1.130000,1.100000,1.120000,1.120000,32500
2013-04-12,1.100000,1.130000,1.030000,1.100000,1.100000,30200
2013-04-15,1.050000,1.130000,1.010000,1.100000,1.100000,24900
2013-04-16,1.160000,1.160000,1.090000,1.110000,1.110000,10800
2013-04-17,1.050000,1.130000,1.030000,1.040000,1.040000,13500
2013-04-18,1.060000,1.110000,1.030000,1.040000,1.040000,29200
2013-04-19,1.030000,1.100000,1.030000,1.060000,1.060000,10900
2013-04-22,1.030000,1.090000,1.030000,1.040000,1.040000,15500
2013-04-23,1.070000,1.100000,1.030000,1.070000,1.070000,8700
2013-04-24,1.060000,1.060000,1.020000,1.060000,1.060000,2200
2013-04-25,1.060000,1.100000,1.060000,1.100000,1.100000,9600
2013-04-26,1.100000,1.100000,1.020000,1.100000,1.100000,2900
2013-04-29,1.100000,1.100000,1.010000,1.080000,1.080000,23700
2013-04-30,1.060000,1.080000,1.010000,1.050000,1.050000,1500
2013-05-01,1.040000,1.100000,1.020000,1.100000,1.100000,16500
2013-05-02,1.090000,1.100000,1.090000,1.100000,1.100000,6100
2013-05-03,1.080000,1.100000,1.040000,1.100000,1.100000,22600
2013-05-06,1.110000,1.190000,1.020000,1.100000,1.100000,41200
2013-05-07,1.070000,1.090000,1.050000,1.090000,1.090000,9300
2013-05-08,1.080000,1.100000,1.050000,1.080000,1.080000,23000
2013-05-09,1.070000,1.070000,1.050000,1.050000,1.050000,1400
2013-05-10,1.080000,1.160000,1.060000,1.160000,1.160000,1800
2013-05-13,1.160000,1.160000,1.100000,1.100000,1.100000,6800
2013-05-14,1.190000,1.190000,1.120000,1.150000,1.150000,45100
2013-05-15,1.170000,1.170000,1.120000,1.160000,1.160000,25200
2013-05-16,1.120000,1.150000,1.120000,1.120000,1.120000,14000
2013-05-17,1.160000,1.160000,1.130000,1.150000,1.150000,12800
2013-05-20,1.130000,1.270000,1.130000,1.250000,1.250000,157600
2013-05-21,1.280000,1.290000,1.200000,1.220000,1.220000,34700
2013-05-22,1.240000,1.280000,1.170000,1.240000,1.240000,44200
2013-05-23,1.200000,1.220000,1.180000,1.200000,1.200000,3300
2013-05-24,1.200000,1.200000,1.120000,1.160000,1.160000,9300
2013-05-28,1.190000,1.240000,1.190000,1.240000,1.240000,27200
2013-05-29,1.240000,1.930000,1.240000,1.890000,1.890000,793300
2013-05-30,1.850000,1.850000,1.450000,1.610000,1.610000,429500
2013-05-31,1.580000,1.670000,1.420000,1.580000,1.580000,102000
2013-06-03,1.580000,1.580000,1.380000,1.500000,1.500000,54300
2013-06-04,1.420000,1.540000,1.420000,1.540000,1.540000,58300
2013-06-05,1.570000,1.570000,1.480000,1.530000,1.530000,37200
2013-06-06,1.540000,1.550000,1.400000,1.400000,1.400000,62000
2013-06-07,1.410000,1.570000,1.400000,1.500000,1.500000,33700
2013-06-10,1.510000,1.570000,1.410000,1.440000,1.440000,64600
2013-06-11,1.410000,1.440000,1.400000,1.420000,1.420000,26500
2013-06-12,1.390000,1.390000,1.000000,1.340000,1.340000,125700
2013-06-13,1.300000,1.420000,1.300000,1.400000,1.400000,19500
2013-06-14,1.400000,1.400000,1.340000,1.400000,1.400000,22900
2013-06-17,1.360000,1.580000,1.360000,1.550000,1.550000,91600
2013-06-18,1.590000,1.700000,1.570000,1.600000,1.600000,175600
2013-06-19,1.680000,1.700000,1.570000,1.570000,1.570000,89900
2013-06-20,1.550000,1.690000,1.480000,1.500000,1.500000,55900
2013-06-21,1.500000,1.540000,1.460000,1.510000,1.510000,62500
2013-06-24,1.510000,1.660000,1.260000,1.360000,1.360000,75500
2013-06-25,1.360000,1.510000,1.360000,1.510000,1.510000,30200
2013-06-26,1.550000,1.590000,1.500000,1.540000,1.540000,41800
2013-06-27,1.580000,1.640000,1.550000,1.600000,1.600000,63600
2013-06-28,1.530000,1.590000,1.500000,1.500000,1.500000,42600
2013-07-01,1.500000,1.580000,1.500000,1.510000,1.510000,38300
2013-07-02,1.580000,1.760000,1.540000,1.590000,1.590000,259600
2013-07-03,1.600000,1.600000,1.530000,1.550000,1.550000,36300
2013-07-05,1.530000,1.530000,1.360000,1.370000,1.370000,118100
2013-07-08,1.380000,1.510000,1.380000,1.440000,1.440000,63100
2013-07-09,1.520000,1.550000,1.430000,1.430000,1.430000,72800
2013-07-10,1.430000,1.540000,1.430000,1.470000,1.470000,61400
2013-07-11,1.440000,1.500000,1.440000,1.490000,1.490000,20900
2013-07-12,1.500000,1.500000,1.440000,1.440000,1.440000,41600
2013-07-15,1.490000,1.500000,1.450000,1.480000,1.480000,5200
2013-07-16,1.480000,1.480000,1.350000,1.350000,1.350000,118000
2013-07-17,1.400000,1.440000,1.370000,1.440000,1.440000,57100
2013-07-18,1.430000,1.430000,1.360000,1.380000,1.380000,22000
2013-07-19,1.410000,1.410000,1.370000,1.400000,1.400000,13700
2013-07-22,1.370000,1.450000,1.370000,1.380000,1.380000,121000
2013-07-23,1.380000,1.400000,1.320000,1.330000,1.330000,19100
2013-07-24,1.400000,1.410000,1.320000,1.360000,1.360000,16500
2013-07-25,1.400000,1.440000,1.350000,1.400000,1.400000,30300
2013-07-26,1.400000,1.400000,1.350000,1.350000,1.350000,23500
2013-07-29,1.350000,1.420000,1.350000,1.390000,1.390000,5400
2013-07-30,1.410000,1.410000,1.370000,1.400000,1.400000,39400
2013-07-31,1.420000,1.420000,1.350000,1.390000,1.390000,20500
2013-08-01,1.390000,1.420000,1.360000,1.420000,1.420000,26900
2013-08-02,1.420000,1.550000,1.380000,1.510000,1.510000,333000
2013-08-05,1.590000,1.590000,1.520000,1.570000,1.570000,112100
