Date,Open,High,Low,Close,AdjClose,Volume
2011-11-30,5.970000,6.110000,5.780000,6.110000,5.644338,28575400
2011-12-01,6.050000,6.220000,5.930000,6.080000,5.616623,9436900
2011-12-02,6.210000,6.310000,6.060000,6.160000,5.690526,11299500
2011-12-05,6.320000,6.500000,6.260000,6.390000,5.902997,12465500
2011-12-06,6.390000,6.590000,6.300000,6.480000,5.986138,18778000
2011-12-07,6.390000,6.500000,6.240000,6.450000,5.958425,14128300
2011-12-08,6.390000,6.410000,6.040000,6.070000,5.607385,14121500
2011-12-09,6.160000,6.370000,6.100000,6.320000,5.838333,10566600
2011-12-12,6.240000,6.300000,6.070000,6.220000,5.745953,8735000
2011-12-13,6.250000,6.340000,5.900000,5.960000,5.505770,8522000
2011-12-14,5.920000,5.940000,5.600000,5.600000,5.173205,13841200
2011-12-15,5.690000,5.840000,5.690000,5.740000,5.302536,10471100
2011-12-16,5.800000,5.960000,5.730000,5.760000,5.321012,10490000
2011-12-19,5.820000,5.880000,5.540000,5.590000,5.163969,7613400
2011-12-20,5.780000,6.190000,5.780000,6.170000,5.699765,10904600
2011-12-21,6.130000,6.350000,6.050000,6.310000,5.829094,9192400
2011-12-22,6.310000,6.390000,6.180000,6.200000,5.727478,7920000
2011-12-23,6.250000,6.300000,6.040000,6.080000,5.616623,4286000
2011-12-27,6.090000,6.120000,5.980000,6.050000,5.588910,3406900
2011-12-28,6.020000,6.060000,5.880000,5.950000,5.496531,4539300
2011-12-29,5.990000,6.330000,5.960000,6.310000,5.829094,6054600
2011-12-30,6.290000,6.430000,6.270000,6.310000,5.829094,5856400
2012-01-03,6.470000,6.750000,6.450000,6.520000,6.023088,10043800
2012-01-04,6.480000,6.580000,6.370000,6.540000,6.041565,9449200
2012-01-05,6.500000,7.080000,6.450000,7.040000,6.503458,14555400
2012-01-06,7.070000,7.280000,7.010000,7.100000,6.558886,13563900
2012-01-09,7.150000,7.300000,7.030000,7.250000,6.697454,8311900
2012-01-10,7.400000,7.600000,7.280000,7.340000,6.780595,12299600
2012-01-11,7.360000,7.750000,7.350000,7.700000,7.113157,20869800
2012-01-12,7.740000,7.770000,7.440000,7.690000,7.103920,11638200
2012-01-13,7.460000,7.660000,7.410000,7.620000,7.039255,11439200
2012-01-17,7.720000,7.770000,7.380000,7.500000,6.928401,12828600
2012-01-18,7.480000,8.110000,7.410000,7.940000,7.334867,22742900
2012-01-19,7.970000,8.150000,7.860000,8.080000,7.464196,17178500
2012-01-20,8.100000,8.120000,7.690000,7.760000,7.168586,13033000
2012-01-23,7.620000,7.750000,7.290000,7.420000,6.854497,17881000
2012-01-24,7.330000,7.800000,7.300000,7.760000,7.168586,11144900
2012-01-25,7.750000,8.030000,7.680000,7.990000,7.381056,14034700
2012-01-26,8.070000,8.310000,7.710000,7.800000,7.205537,11292700
2012-01-27,7.740000,7.930000,7.650000,7.790000,7.196300,8453500
2012-01-30,7.650000,7.690000,7.530000,7.630000,7.048492,9449400
2012-01-31,7.720000,7.860000,7.420000,7.450000,6.882211,12279400
2012-02-01,7.560000,7.900000,7.460000,7.830000,7.233250,14390300
2012-02-02,7.640000,7.840000,7.500000,7.750000,7.159347,18385800
2012-02-03,8.070000,8.410000,8.020000,8.300000,7.667431,21130800
2012-02-06,8.170000,8.520000,8.160000,8.260000,7.630478,13078000
2012-02-07,8.230000,8.530000,8.120000,8.370000,7.732094,12192900
2012-02-08,8.410000,8.690000,8.310000,8.650000,7.990756,16333200
2012-02-09,8.710000,9.080000,8.610000,9.070000,8.378747,22406900
2012-02-10,8.920000,9.060000,8.710000,8.790000,8.120087,13698300
2012-02-13,8.910000,9.120000,8.770000,9.090000,8.397222,17393800
2012-02-14,9.010000,9.100000,8.850000,9.080000,8.387981,11726100
2012-02-15,9.140000,9.310000,8.970000,9.030000,8.341793,22875400
2012-02-16,8.820000,8.950000,8.550000,8.870000,8.193990,16467200
2012-02-17,8.870000,9.030000,8.850000,8.910000,8.230937,9267200
2012-02-21,9.000000,9.050000,8.560000,8.590000,7.935328,13018400
2012-02-22,8.570000,8.730000,8.290000,8.330000,7.695145,15931700
2012-02-23,8.340000,8.740000,8.230000,8.730000,8.064656,10637200
2012-02-24,8.800000,8.870000,8.450000,8.490000,7.842950,9147800
2012-02-27,8.370000,8.690000,8.320000,8.530000,7.879900,11746500
2012-02-28,8.500000,8.530000,8.260000,8.300000,7.667431,8016000
2012-02-29,8.290000,8.920000,8.290000,8.820000,8.147799,14746600
2012-03-01,8.810000,8.990000,8.520000,8.590000,7.935328,9165900
2012-03-02,8.580000,8.750000,8.430000,8.460000,7.815237,6365500
2012-03-05,8.420000,8.600000,8.310000,8.430000,7.787522,5960200
2012-03-06,8.250000,8.270000,8.090000,8.170000,7.547338,10020500
2012-03-07,8.210000,8.540000,8.200000,8.500000,7.852188,6491500
2012-03-08,8.630000,8.960000,8.600000,8.920000,8.240177,9959500
2012-03-09,9.070000,9.320000,8.960000,9.020000,8.332557,15170000
2012-03-12,9.240000,9.260000,9.060000,9.060000,8.369508,7658700
2012-03-13,9.160000,9.480000,9.160000,9.480000,8.757497,13165000
2012-03-14,9.490000,9.590000,9.220000,9.340000,8.628171,9448400
2012-03-15,9.390000,9.650000,9.270000,9.610000,8.877591,8849200
2012-03-16,9.680000,9.690000,9.290000,9.290000,8.581980,13308500
2012-03-19,9.360000,9.530000,9.120000,9.160000,8.461885,13377100
2012-03-20,9.100000,9.270000,8.950000,9.210000,8.508077,11741100
2012-03-21,9.320000,9.550000,9.240000,9.390000,8.674357,7192300
2012-03-22,9.240000,9.280000,8.990000,9.120000,8.424934,9754100
2012-03-23,8.720000,9.010000,8.330000,8.880000,8.203227,19493100
2012-03-26,9.020000,9.090000,8.610000,8.790000,8.120087,10824500
2012-03-27,8.970000,9.350000,8.960000,9.060000,8.369508,13988400
2012-03-28,9.100000,9.480000,9.060000,9.480000,8.757497,18521100
2012-03-29,9.310000,9.330000,8.890000,9.260000,8.554264,15769000
2012-03-30,9.300000,9.370000,8.840000,8.850000,8.175512,9816200
2012-04-02,8.740000,8.810000,8.580000,8.670000,8.009230,10839600
2012-04-03,8.540000,8.680000,8.470000,8.640000,7.981514,14672700
2012-04-04,8.470000,8.560000,8.130000,8.480000,7.833711,13651600
2012-04-05,8.390000,8.540000,8.200000,8.260000,7.630478,9723200
2012-04-09,8.040000,8.250000,7.930000,8.230000,7.602763,10659500
2012-04-10,8.170000,8.340000,7.650000,7.690000,7.103920,17818500
2012-04-11,7.900000,8.460000,7.900000,8.390000,7.750570,18581600
2012-04-12,8.430000,8.670000,8.380000,8.660000,7.999993,10297800
2012-04-13,8.760000,8.760000,8.420000,8.540000,7.889139,14557800
2012-04-16,8.790000,8.900000,8.390000,8.430000,7.787522,14016700
2012-04-17,8.510000,8.770000,8.490000,8.650000,7.990756,8727600
2012-04-18,8.560000,8.650000,8.270000,8.370000,7.732094,10230400
2012-04-19,8.360000,8.470000,8.110000,8.230000,7.602763,8397000
2012-04-20,8.280000,8.650000,8.250000,8.370000,7.732094,11827000
2012-04-23,8.250000,8.420000,8.150000,8.220000,7.593526,9910700
2012-04-24,8.260000,8.690000,8.220000,8.600000,7.944567,14030700
2012-04-25,8.720000,8.870000,8.620000,8.700000,8.036944,9938700
2012-04-26,9.170000,9.600000,9.100000,9.580000,8.849878,22813400
2012-04-27,9.620000,10.150000,9.590000,10.070000,9.302531,18860600
2012-04-30,10.010000,10.100000,9.700000,9.840000,9.090064,9821800
2012-05-01,9.880000,10.190000,9.710000,10.030000,9.265580,9279100
2012-05-02,9.940000,10.820000,9.900000,10.270000,9.487291,22262500
2012-05-03,10.340000,10.410000,10.020000,10.060000,9.293295,10431700
2012-05-04,10.030000,10.390000,9.900000,9.940000,9.182438,14061300
2012-05-07,9.920000,10.070000,9.850000,10.000000,9.237866,10978400
2012-05-08,9.900000,9.940000,9.410000,9.610000,8.877591,19169000
2012-05-09,9.480000,9.940000,9.220000,9.860000,9.108538,15928100
2012-05-10,10.010000,10.090000,9.640000,9.680000,8.942256,9211800
2012-05-11,9.570000,9.960000,9.360000,9.840000,9.090064,9944500
2012-05-14,10.030000,10.050000,9.540000,9.560000,8.831400,11715300
2012-05-15,9.560000,9.870000,9.330000,9.730000,8.988442,14533400
2012-05-16,9.860000,10.060000,9.470000,9.490000,8.766736,15126800
2012-05-17,9.520000,9.620000,8.650000,8.680000,8.018471,18615300
2012-05-18,8.710000,8.750000,8.210000,8.490000,7.842950,17164100
2012-05-21,8.490000,8.890000,8.260000,8.860000,8.184750,11640000
2012-05-22,8.900000,9.290000,8.810000,9.080000,8.387981,11696500
2012-05-23,8.990000,9.350000,8.850000,9.300000,8.591217,12400000
2012-05-24,9.330000,9.440000,9.140000,9.400000,8.683597,9299400
2012-05-25,9.380000,9.500000,9.270000,9.330000,8.618931,6159200
2012-05-29,9.450000,9.620000,9.270000,9.520000,8.794452,8889700
2012-05-30,9.340000,9.380000,8.940000,9.190000,8.489600,9543500
2012-05-31,9.220000,9.480000,8.810000,9.360000,8.646644,14409200
2012-06-01,8.990000,9.010000,8.230000,8.260000,7.630478,18586200
2012-06-04,8.230000,8.290000,7.630000,7.700000,7.113157,17323000
2012-06-05,7.650000,8.200000,7.640000,8.160000,7.538099,10809100
2012-06-06,8.520000,8.840000,8.460000,8.760000,8.092372,16732300
2012-06-07,9.130000,9.230000,8.790000,8.880000,8.203227,15168400
2012-06-08,8.900000,8.990000,8.670000,8.980000,8.295604,7272100
2012-06-11,9.100000,9.130000,8.390000,8.410000,7.769046,10094700
2012-06-12,8.460000,8.600000,8.340000,8.580000,7.926091,11889500
2012-06-13,8.550000,8.670000,8.360000,8.410000,7.769046,13241300
2012-06-14,8.460000,8.890000,8.430000,8.850000,8.175512,11596400
2012-06-15,8.890000,9.090000,8.730000,9.020000,8.332557,12369800
2012-06-18,8.980000,9.400000,8.930000,9.330000,8.618931,12220200
2012-06-19,9.450000,9.650000,9.330000,9.610000,8.877591,12447000
2012-06-20,9.530000,9.790000,9.420000,9.530000,8.803689,12062500
2012-06-21,9.540000,9.660000,9.110000,9.140000,8.443410,11387500
2012-06-22,9.250000,9.440000,9.090000,9.390000,8.674357,7679300
2012-06-25,9.210000,9.420000,9.020000,9.230000,8.526551,9544500
2012-06-26,9.390000,9.860000,9.330000,9.720000,8.979206,15467600
2012-06-27,9.930000,10.190000,9.760000,9.880000,9.127014,16787700
2012-06-28,9.800000,10.000000,9.690000,9.980000,9.219391,10917900
2012-06-29,10.350000,10.710000,10.210000,10.700000,9.884519,18113300
2012-07-02,10.680000,10.970000,10.560000,10.910000,10.078511,13540100
2012-07-03,10.950000,11.040000,10.780000,10.850000,10.023087,6583400
2012-07-05,10.800000,11.190000,10.800000,11.130000,10.281746,11813000
2012-07-06,10.880000,11.160000,10.840000,11.100000,10.254032,8675800
2012-07-09,11.020000,11.140000,10.860000,11.090000,10.244796,10037100
2012-07-10,11.170000,11.220000,10.700000,10.790000,9.967658,11763200
2012-07-11,10.820000,10.860000,10.440000,10.540000,9.736712,14219000
2012-07-12,10.420000,10.950000,10.300000,10.840000,10.013848,17228600
2012-07-13,10.840000,11.310000,10.800000,11.000000,10.161655,13015200
2012-07-16,10.930000,11.040000,10.670000,10.930000,10.096989,8317000
2012-07-17,10.980000,11.210000,10.680000,11.170000,10.318696,10453500
2012-07-18,11.240000,11.480000,10.670000,10.800000,9.976898,12259000
2012-07-19,10.820000,10.860000,10.280000,10.470000,9.672048,20274000
2012-07-20,10.450000,10.990000,10.440000,10.860000,10.032323,11346700
2012-07-23,10.540000,11.100000,10.540000,11.010000,10.170891,14132500
2012-07-24,10.950000,11.060000,10.330000,10.480000,9.681284,14163100
2012-07-25,10.660000,10.720000,9.960000,10.020000,9.256344,20932200
2012-07-26,10.660000,11.950000,10.660000,11.860000,10.956112,29325600
2012-07-27,11.910000,12.190000,11.640000,12.010000,11.094680,17273000
2012-07-30,11.840000,11.980000,11.580000,11.600000,10.715925,12753600
2012-07-31,11.570000,11.830000,11.210000,11.300000,10.438788,13679900
2012-08-01,11.400000,11.420000,10.950000,11.040000,10.198606,14307300
2012-08-02,11.000000,11.630000,10.820000,11.570000,10.688211,14474700
2012-08-03,11.800000,11.880000,11.440000,11.480000,10.605071,12662200
2012-08-06,11.590000,11.720000,11.300000,11.490000,10.614308,9448300
2012-08-07,11.550000,11.800000,11.370000,11.710000,10.817542,10087900
2012-08-08,11.660000,12.150000,11.510000,12.090000,11.168582,16032400
2012-08-09,12.290000,12.920000,12.200000,12.670000,11.704378,20517900
2012-08-10,12.620000,12.620000,12.290000,12.480000,11.528858,8755000
2012-08-13,12.500000,12.620000,12.270000,12.440000,11.491905,9120600
2012-08-14,12.560000,12.760000,12.400000,12.700000,11.732093,13064900
2012-08-15,12.590000,12.880000,12.520000,12.780000,11.805994,12843400
2012-08-16,12.780000,13.750000,12.750000,13.600000,12.563500,24592300
2012-08-17,13.810000,13.910000,13.250000,13.380000,12.360267,19506700
2012-08-20,13.490000,13.490000,12.680000,13.010000,12.018465,18268400
2012-08-21,13.010000,13.250000,12.710000,12.790000,11.815233,11872600
2012-08-22,13.010000,13.580000,12.960000,13.290000,12.277124,23379900
2012-08-23,13.250000,13.530000,13.170000,13.320000,12.304838,15012600
2012-08-24,13.290000,13.660000,13.220000,13.510000,12.480358,10080400
2012-08-27,13.570000,13.660000,13.150000,13.240000,12.230937,11820400
2012-08-28,13.240000,13.410000,13.080000,13.280000,12.267888,9833300
2012-08-29,13.270000,13.500000,13.210000,13.400000,12.378741,8290800
2012-08-30,13.290000,13.500000,13.100000,13.350000,12.332555,8318100
2012-08-31,13.530000,13.770000,13.310000,13.680000,12.637403,10839700
2012-09-04,13.680000,13.890000,13.420000,13.750000,12.702066,10071300
2012-09-05,13.720000,14.080000,13.630000,14.040000,12.969965,13791400
2012-09-06,14.130000,14.680000,14.070000,14.610000,13.496524,14163300
2012-09-07,14.680000,14.830000,14.500000,14.750000,13.625854,13024900
2012-09-10,14.700000,14.850000,14.450000,14.510000,13.404143,8782800
2012-09-11,14.470000,14.750000,14.470000,14.670000,13.551950,10553500
2012-09-12,14.860000,15.700000,14.770000,15.550000,14.364882,22268800
2012-09-13,15.580000,16.340000,15.180000,16.020000,14.799064,20018300
2012-09-14,16.180000,16.639999,16.160000,16.520000,15.260957,18266800
2012-09-17,16.500000,16.520000,15.950000,16.129999,14.900679,15263500
2012-09-18,16.129999,16.400000,15.650000,15.760000,14.558879,12229100
2012-09-19,15.780000,16.900000,15.780000,16.430000,15.177815,21656100
2012-09-20,16.420000,16.740000,16.100000,16.719999,15.445715,16191700
2012-09-21,16.950001,17.469999,16.730000,16.980000,15.685900,26350300
2012-09-24,17.010000,17.070000,16.459999,16.760000,15.482668,13846700
2012-09-25,16.620001,16.940001,16.040001,16.059999,14.836015,20106500
2012-09-26,16.100000,16.299999,14.990000,15.300000,14.133937,23978300
2012-09-27,15.420000,15.940000,15.230000,15.640000,14.448025,15795500
2012-09-28,15.460000,15.640000,15.390000,15.500000,14.318694,10203900
2012-10-01,15.410000,15.670000,15.200000,15.310000,14.143176,11495600
2012-10-02,15.370000,15.720000,15.210000,15.560000,14.374123,12161600
2012-10-03,15.680000,16.600000,15.640000,16.500000,15.242481,16548200
2012-10-04,16.639999,16.889999,16.250000,16.570000,15.307145,12125300
2012-10-05,16.780001,17.040001,16.559999,16.629999,15.362571,10591200
2012-10-08,16.530001,16.559999,16.030001,16.090000,14.863729,8824600
2012-10-09,16.040001,16.100000,15.720000,15.770000,14.568120,10837900
2012-10-10,15.740000,16.219999,15.730000,15.890000,14.678971,12640500
2012-10-11,16.090000,16.240000,15.580000,15.690000,14.494215,8296000
2012-10-12,15.570000,15.680000,15.310000,15.610000,14.420310,7832800
2012-10-15,15.690000,16.500000,15.500000,16.400000,15.150103,10898000
2012-10-16,16.469999,16.719999,16.100000,16.559999,15.297904,9270400
2012-10-17,16.990000,17.840000,16.990000,17.440001,16.110840,18713300
2012-10-18,17.400000,18.100000,17.340000,17.650000,16.304834,16165700
2012-10-19,17.590000,18.000000,17.260000,17.889999,16.526541,15714500
2012-10-22,17.809999,18.299999,17.600000,17.790001,16.434172,10827100
2012-10-23,17.430000,17.520000,16.969999,17.309999,15.990748,12505100
2012-10-24,17.379999,17.600000,17.209999,17.450001,16.120081,9821200
2012-10-25,17.639999,17.959999,16.500000,17.010000,15.713615,20863200
2012-10-26,17.100000,17.430000,16.549999,17.280001,15.963029,14193100
2012-10-31,17.530001,17.650000,17.049999,17.340000,16.018459,9296600
2012-11-01,17.430000,18.040001,17.430000,17.780001,16.424925,13100900
2012-11-02,17.969999,18.100000,17.350000,17.370001,16.046175,8888700
2012-11-05,17.250000,17.990000,17.180000,17.840000,16.480354,7279200
2012-11-06,17.920000,18.270000,17.740000,17.889999,16.526541,10677000
2012-11-07,17.660000,18.180000,17.379999,17.760000,16.406454,12204700
2012-11-08,17.799999,17.840000,17.049999,17.370001,16.046175,8535500
2012-11-09,17.250000,17.400000,16.299999,16.799999,15.519617,18865000
2012-11-12,16.860001,17.240000,16.219999,16.250000,15.011534,12837900
2012-11-13,16.049999,16.670000,15.820000,16.170000,14.937631,13126900
2012-11-14,16.280001,16.379999,15.150000,15.240000,14.078510,16869800
2012-11-15,15.230000,15.930000,14.550000,15.240000,14.078510,21099400
2012-11-16,15.230000,15.980000,15.140000,15.680000,14.484976,15878800
2012-11-19,15.990000,16.480000,15.720000,15.900000,14.688210,14490800
2012-11-20,16.200001,16.950001,16.200001,16.750000,15.473428,16168000
2012-11-21,16.850000,17.160000,16.480000,16.830000,15.547329,12197000
2012-11-23,16.940001,17.150000,16.660000,17.030001,15.732088,4183600
2012-11-26,16.950001,17.139999,16.709999,17.080000,15.778277,11399700
2012-11-27,17.070000,17.490000,16.889999,17.110001,15.805989,11255600
2012-11-28,17.049999,17.150000,16.330000,17.000000,15.704376,11198000
2012-11-29,17.080000,17.459999,16.959999,17.129999,15.824466,12662600
2012-11-30,17.059999,17.129999,16.410000,16.809999,15.528853,24124200
2012-12-03,16.959999,17.180000,16.730000,16.950001,15.658188,8180400
2012-12-04,17.240000,17.370001,16.760000,17.090000,15.787513,11215800
2012-12-05,17.110001,17.200001,16.150000,16.200001,14.965343,13681800
2012-12-06,16.150000,16.420000,15.810000,16.280001,15.039248,9315500
2012-12-07,16.360001,16.639999,16.120001,16.450001,15.196290,7492000
2012-12-10,16.469999,16.700001,16.280001,16.400000,15.150103,5085400
2012-12-11,16.500000,16.660000,16.340000,16.480000,15.224007,5940000
2012-12-12,16.549999,17.340000,16.459999,17.110001,15.805989,11700400
2012-12-13,17.059999,17.500000,16.969999,17.160000,15.852181,7897400
2012-12-14,17.139999,17.270000,16.969999,17.139999,15.833707,5002400
2012-12-17,17.170000,18.100000,17.170000,18.040001,16.665113,13359700
2012-12-18,18.120001,18.709999,18.110001,18.610001,17.191669,12338600
2012-12-19,18.719999,18.860001,18.129999,18.459999,17.053102,9756100
2012-12-20,18.330000,18.660000,18.110001,18.490000,17.080816,8679100
2012-12-21,18.190001,18.240000,17.889999,18.190001,16.803682,9440100
2012-12-24,18.150000,18.400000,18.100000,18.150000,16.766729,1991000
2012-12-26,18.200001,18.350000,17.790001,17.790001,16.434172,6168500
2012-12-27,17.760000,17.930000,17.299999,17.760000,16.406454,9672300
2012-12-28,17.639999,17.850000,17.500000,17.600000,16.258644,5733700
2012-12-31,17.540001,18.230000,17.379999,18.160000,16.775963,9665200
2013-01-02,18.879999,19.010000,18.400000,18.600000,17.182434,9998200
2013-01-03,18.639999,18.900000,18.320000,18.570000,17.154722,7803000
2013-01-04,18.600000,19.139999,18.440001,19.059999,17.607378,8670500
2013-01-07,18.990000,19.469999,18.910000,19.309999,17.838322,8318600
2013-01-08,19.389999,19.510000,19.090000,19.500000,18.013838,7994900
2013-01-09,19.620001,19.799999,19.320000,19.490000,18.004602,9398300
2013-01-10,19.629999,19.650000,18.969999,19.410000,17.930704,6878500
2013-01-11,19.540001,19.700001,19.200001,19.340000,17.866034,7516600
2013-01-14,19.480000,19.590000,19.010000,19.100000,17.644325,8673600
2013-01-15,18.940001,19.469999,18.930000,19.469999,17.986130,7983500
2013-01-16,19.389999,19.570000,19.180000,19.340000,17.866034,5527400
2013-01-17,19.600000,20.540001,19.580000,20.370001,18.817539,14491700
2013-01-18,20.430000,20.540001,20.150000,20.490000,18.928389,7975100
2013-01-22,20.559999,20.650000,20.219999,20.549999,18.983820,7227400
2013-01-23,20.549999,21.150000,20.469999,20.840000,19.251715,11261100
2013-01-24,20.990000,21.480000,20.709999,20.980000,19.381042,11280200
2013-01-25,21.110001,21.670000,20.870001,21.670000,20.018457,9664700
2013-01-28,21.719999,21.969999,20.760000,20.959999,19.362568,10126900
2013-01-29,21.170000,21.490000,20.820000,21.110001,19.501141,11243300
2013-01-30,21.219999,21.430000,20.820000,21.049999,19.445709,10237200
2013-01-31,20.230000,20.770000,19.110001,20.740000,19.159334,17688600
2013-02-01,20.840000,21.240000,20.299999,20.350000,18.799061,11047600
2013-02-04,20.139999,20.459999,19.670000,19.680000,18.180128,12384700
2013-02-05,19.799999,20.030001,19.010000,19.740000,18.235548,14856000
2013-02-06,19.670000,19.950001,19.500000,19.690001,18.189367,10486200
2013-02-07,19.719999,19.809999,19.030001,19.400000,17.921461,10530200
2013-02-08,19.420000,19.540001,19.120001,19.469999,17.986130,7336000
2013-02-11,19.400000,19.709999,19.170000,19.299999,17.829082,7828200
2013-02-12,19.320000,20.650000,19.320000,20.320000,18.771347,16711000
2013-02-13,20.219999,20.549999,20.030001,20.230000,18.688208,6664200
2013-02-14,20.180000,20.400000,20.120001,20.270000,18.725157,6464300
2013-02-15,20.219999,20.620001,20.219999,20.309999,18.762108,6649700
2013-02-19,20.320000,20.600000,19.530001,19.950001,18.429546,9445900
2013-02-20,19.690001,19.719999,18.450001,18.600000,17.182434,12943100
2013-02-21,18.520000,19.090000,17.980000,18.750000,17.321003,13351200
2013-02-22,18.930000,19.000000,18.629999,18.900000,17.459564,6158400
2013-02-25,19.020000,19.100000,18.010000,18.020000,16.646637,11077500
2013-02-26,18.230000,19.090000,18.020000,19.049999,17.598137,14170400
2013-02-27,19.010000,19.600000,18.850000,19.299999,17.829082,11264200
2013-02-28,19.360001,19.690001,19.080000,19.180000,17.718229,8342800
2013-03-01,19.010000,19.360001,18.600000,19.250000,17.782896,7504900
2013-03-04,19.150000,19.790001,19.120001,19.719999,18.217075,8334600
2013-03-05,19.840000,20.360001,19.820000,20.219999,18.678968,8700000
2013-03-06,20.360001,20.500000,19.900000,20.080000,18.549639,7674800
2013-03-07,20.170000,20.260000,19.900000,20.190001,18.651257,5286000
2013-03-08,20.400000,20.459999,19.820000,20.260000,18.715919,7176000
2013-03-11,20.250000,20.440001,20.049999,20.150000,18.614305,5732000
2013-03-12,20.129999,20.150000,19.590000,19.750000,18.244785,6934600
2013-03-13,19.740000,20.150000,19.570000,19.870001,18.355642,11354600
2013-03-14,20.049999,20.719999,19.950001,20.559999,18.993057,12362600
2013-03-15,20.500000,20.860001,20.410000,20.750000,19.168571,10771700
2013-03-18,20.440001,20.980000,20.330000,20.750000,19.168571,8020700
2013-03-19,21.139999,21.299999,20.639999,20.820000,19.233238,9589400
2013-03-20,21.080000,21.600000,20.990000,21.379999,19.750561,9101200
2013-03-21,21.299999,21.389999,20.860001,20.969999,19.371805,14631400
2013-03-22,21.090000,21.129999,20.530001,20.650000,19.076195,6886000
2013-03-25,20.750000,21.090000,20.209999,20.350000,18.799061,10064200
2013-03-26,20.530001,20.540001,20.070000,20.170000,18.632778,6348100
2013-03-27,20.030001,20.370001,19.830000,20.320000,18.771347,5675900
2013-03-28,20.350000,20.540001,20.090000,20.240000,18.697445,5710800
2013-04-01,20.190001,20.420000,19.780001,20.120001,18.586590,7354700
2013-04-02,20.190001,20.469999,19.760000,19.860001,18.346407,8096300
2013-04-03,19.830000,19.990000,18.580000,19.010000,17.561188,16203000
2013-04-04,19.120001,19.280001,18.860001,18.980000,17.533472,9000900
2013-04-05,18.510000,19.170000,18.379999,19.129999,17.672039,10253100
2013-04-08,19.100000,19.799999,18.900000,19.730000,18.226309,9318300
2013-04-09,19.610001,19.860001,19.260000,19.450001,17.967653,6115100
2013-04-10,19.559999,19.580000,19.010000,19.250000,17.782896,8684200
2013-04-11,19.240000,19.690001,19.160000,19.320000,17.847559,6969300
2013-04-12,19.170000,19.690001,19.129999,19.219999,17.755182,5654000
2013-04-15,19.020000,19.030001,17.850000,17.850000,16.489594,11352800
2013-04-16,18.410000,18.650000,17.969999,18.600000,17.182434,13140500
2013-04-17,18.330000,18.350000,17.790001,18.260000,16.868347,9467300
2013-04-18,18.270000,18.320000,17.459999,17.540001,16.203222,9833600
2013-04-19,17.660000,18.150000,17.559999,17.990000,16.618921,9983300
2013-04-22,18.030001,18.370001,17.600000,18.309999,16.914534,6561200
2013-04-23,18.820000,19.670000,18.820000,19.400000,17.921461,13685400
2013-04-24,19.430000,19.879999,19.090000,19.690001,18.189367,12446100
2013-04-25,19.750000,21.120001,19.629999,20.790001,19.205530,16659600
2013-04-26,21.200001,21.520000,20.740000,21.350000,19.722843,14438300
2013-04-29,21.559999,21.740000,21.020000,21.209999,19.593519,10236300
2013-04-30,20.990000,21.230000,20.600000,20.990000,19.390287,9012500
2013-05-01,20.889999,21.000000,20.440001,20.900000,19.307142,9490100
2013-05-02,21.080000,21.950001,21.040001,21.930000,20.258640,10879700
2013-05-03,22.350000,22.780001,21.889999,22.320000,20.618919,13533600
2013-05-06,22.280001,22.750000,22.100000,22.639999,20.914532,7451400
2013-05-07,22.670000,22.910000,22.389999,22.870001,21.127001,8332000
2013-05-08,22.860001,22.900000,22.410000,22.860001,21.117765,7800300
2013-05-09,22.840000,23.590000,22.760000,22.850000,21.108524,11834100
2013-05-10,22.850000,23.240000,22.639999,23.219999,21.450329,6292000
2013-05-13,23.150000,23.549999,23.059999,23.389999,21.607374,5730000
2013-05-14,23.540001,24.260000,23.440001,24.250000,22.401833,7750900
2013-05-15,24.200001,24.469999,23.790001,23.980000,22.152412,8502700
2013-05-16,23.860001,24.150000,23.030001,23.350000,21.570417,12015100
2013-05-17,23.480000,24.059999,23.480000,23.950001,22.124697,7006400
2013-05-20,23.820000,24.170000,23.490000,23.610001,21.810604,6048700
2013-05-21,23.670000,23.889999,22.629999,23.049999,21.293283,10709100
2013-05-22,22.900000,23.620001,22.190001,22.430000,20.720531,13818800
2013-05-23,21.990000,22.860001,21.700001,22.530001,20.812914,14472900
2013-05-24,22.420000,22.750000,22.090000,22.730000,20.997671,7688100
2013-05-28,23.160000,23.450001,22.480000,22.790001,21.053102,6424900
2013-05-29,22.570000,22.580000,21.820000,22.049999,20.369497,7061400
2013-05-30,22.180000,22.440001,21.809999,22.110001,20.424923,4845400
2013-05-31,21.959999,22.379999,21.570000,21.590000,19.944551,6163100
2013-06-03,21.820000,21.820000,20.740000,21.320000,19.695131,9465900
2013-06-04,21.340000,21.559999,20.469999,20.559999,18.993057,13349000
2013-06-05,20.469999,20.500000,19.950001,20.160000,18.623543,12963900
2013-06-06,20.070000,21.180000,19.950001,21.100000,19.491901,10481500
2013-06-07,21.320000,21.730000,20.680000,21.059999,19.454948,8728900
2013-06-10,21.090000,21.160000,20.150000,20.639999,19.066961,8391100
2013-06-11,20.299999,20.700001,20.000000,20.110001,18.577351,5795200
2013-06-12,20.370001,20.410000,19.920000,20.010000,18.484970,6984200
2013-06-13,20.000000,21.020000,19.980000,20.940001,19.344095,6870900
2013-06-14,20.889999,21.250000,20.830000,20.860001,19.270191,5685600
2013-06-17,21.080000,21.750000,20.950001,21.420000,19.787510,7899400
2013-06-18,21.389999,21.620001,20.870001,21.490000,19.852177,7105400
