Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,41.240002,41.240002,40.750000,40.849998,35.772865,41800
2012-01-04,40.389999,40.759998,39.990002,40.119999,35.384804,20600
2012-01-05,39.799999,40.340000,39.360001,40.049999,35.323059,24500
2012-01-06,39.990002,40.180000,39.709999,39.889999,35.181938,47700
2012-01-09,40.290001,41.560001,39.840000,41.080002,36.231491,113300
2012-01-10,39.900002,40.939999,39.509998,40.450001,35.675846,132100
2012-01-11,40.340000,40.360001,39.869999,40.029999,35.305428,72700
2012-01-12,40.290001,40.570000,39.799999,40.270000,35.517090,46300
2012-01-13,39.770000,40.430000,39.770000,40.410000,35.640579,73900
2012-01-17,40.560001,41.310001,40.439999,41.099998,36.249123,75100
2012-01-18,41.150002,41.889999,40.860001,41.790001,36.857693,49600
2012-01-19,41.810001,42.220001,41.810001,42.139999,37.166389,29000
2012-01-20,41.980000,43.279999,41.980000,42.919998,37.854324,57200
2012-01-23,42.740002,43.119999,42.189999,42.500000,37.483894,26800
2012-01-24,42.470001,42.990002,42.040001,42.790001,37.739670,39500
2012-01-25,42.639999,43.540001,42.639999,43.209999,38.110100,28700
2012-01-26,43.419998,43.759998,43.110001,43.310001,38.198292,37000
2012-01-27,43.090000,43.549999,43.090000,43.450001,38.321762,29500
2012-01-30,43.000000,43.520000,42.840000,43.310001,38.198292,31400
2012-01-31,43.490002,43.939999,43.200001,43.740002,38.577534,51000
2012-02-01,44.130001,45.040001,43.790001,45.000000,39.688824,72400
2012-02-02,44.919998,45.020000,44.560001,44.939999,39.635902,34400
2012-02-03,45.020000,45.049999,42.880001,43.009998,37.933704,171200
2012-02-06,42.830002,43.599998,42.799999,43.439999,38.312943,65600
2012-02-07,43.410000,44.209999,43.349998,44.150002,38.939159,57200
2012-02-08,44.200001,44.470001,43.700001,44.180000,38.965607,28500
2012-02-09,44.180000,44.180000,43.560001,43.990002,38.798038,20000
2012-02-10,43.669998,43.770000,43.169998,43.310001,38.198292,32100
2012-02-13,43.750000,44.220001,43.430000,43.900002,38.718666,41900
2012-02-14,43.770000,43.930000,43.470001,43.869999,38.692204,42500
2012-02-15,44.180000,44.259998,43.419998,43.810001,38.639271,51200
2012-02-16,43.689999,44.939999,43.689999,44.820000,39.530071,40700
2012-02-17,45.000000,45.000000,43.740002,43.790001,38.621639,155100
2012-02-21,43.820000,44.020000,43.400002,43.650002,38.498165,120700
2012-02-22,43.529999,44.090000,43.529999,43.840000,38.665741,214700
2012-02-23,44.020000,44.090000,43.700001,43.950001,38.762756,175000
2012-02-24,43.939999,44.040001,43.410000,43.529999,38.392334,57900
2012-02-27,43.169998,43.349998,42.730000,43.130001,38.039536,85300
2012-02-28,43.299999,43.849998,43.130001,43.480000,38.348236,187200
2012-02-29,43.549999,43.639999,42.869999,43.080002,37.995441,85500
2012-03-01,43.270000,43.450001,42.590000,42.590000,37.563278,44400
2012-03-02,42.709999,43.080002,41.470001,41.799999,36.866508,60400
2012-03-05,41.810001,42.669998,41.680000,42.570000,37.545620,58100
2012-03-06,42.110001,43.020000,42.110001,42.720001,37.677929,61500
2012-03-07,42.689999,43.099998,42.220001,42.290001,37.298679,72300
2012-03-08,42.549999,42.880001,42.250000,42.540001,37.519165,57900
2012-03-09,42.660000,43.650002,42.279999,43.389999,38.268852,44600
2012-03-12,43.279999,44.139999,43.119999,44.000000,38.806862,51100
2012-03-13,44.299999,45.380001,44.180000,45.310001,39.962242,126700
2012-03-14,45.139999,45.410000,44.450001,44.759998,39.477154,42700
2012-03-15,44.810001,44.889999,44.240002,44.650002,39.380146,24400
2012-03-16,44.700001,44.700001,43.599998,44.040001,38.842133,155500
2012-03-19,44.020000,44.869999,43.540001,44.439999,39.194927,45800
2012-03-20,44.080002,44.450001,43.990002,44.189999,38.974434,24100
2012-03-21,44.349998,44.580002,44.009998,44.200001,38.983246,23400
2012-03-22,43.840000,44.500000,43.720001,44.480000,39.230213,37700
2012-03-23,44.660000,44.910000,44.299999,44.889999,39.591801,42700
2012-03-26,45.000000,46.139999,44.919998,45.630001,40.244476,54900
2012-03-27,45.820000,46.250000,45.520000,45.520000,40.147465,32700
2012-03-28,45.560001,45.639999,45.160000,45.459999,40.094536,32000
2012-03-29,45.049999,45.779999,45.049999,45.650002,40.262104,31500
2012-03-30,46.049999,46.060001,45.349998,45.349998,39.997524,40400
2012-04-02,45.220001,45.509998,45.119999,45.450001,40.085716,68900
2012-04-03,45.110001,45.570000,44.919998,45.040001,39.724117,43200
2012-04-04,44.759998,45.049999,44.500000,44.680000,39.406601,70900
2012-04-05,44.439999,45.000000,44.410000,44.779999,39.494793,69100
2012-04-09,45.099998,45.939999,44.540001,44.930000,39.627090,99400
2012-04-10,44.759998,45.310001,44.209999,44.220001,39.000893,79900
2012-04-11,44.310001,44.740002,44.230000,44.720001,39.702248,51600
2012-04-12,44.619999,44.830002,44.330002,44.410000,39.427029,39800
2012-04-13,44.290001,44.340000,43.590000,43.650002,38.752319,39200
2012-04-16,43.939999,44.610001,43.590000,44.360001,39.382645,44100
2012-04-17,44.730000,45.099998,44.299999,44.360001,39.382645,48000
2012-04-18,44.000000,44.290001,43.570000,43.759998,38.849968,48100
2012-04-19,43.650002,44.049999,43.139999,43.380001,38.512604,47100
2012-04-20,44.099998,45.099998,43.799999,44.500000,39.506935,61300
2012-04-23,43.459999,44.029999,43.459999,43.910000,38.983128,55100
2012-04-24,44.060001,44.410000,43.750000,44.150002,39.196209,49400
2012-04-25,44.779999,45.330002,44.680000,44.919998,39.879803,53500
2012-04-26,44.790001,45.490002,44.580002,45.400002,40.305950,49800
2012-04-27,45.369999,45.529999,44.840000,45.430000,40.332592,48200
2012-04-30,45.470001,45.500000,45.009998,45.080002,40.021854,36000
2012-05-01,45.240002,45.430000,44.169998,44.200001,39.240601,58000
2012-05-02,43.990002,44.830002,43.630001,44.750000,39.728889,53800
2012-05-03,44.540001,44.700001,44.049999,44.209999,39.249477,42000
2012-05-04,43.980000,44.250000,43.500000,44.009998,39.071911,56000
2012-05-07,43.779999,44.959999,43.779999,44.560001,39.560196,44000
2012-05-08,44.450001,45.599998,44.220001,45.369999,40.279324,69400
2012-05-09,45.090000,46.549999,44.150002,46.049999,40.883015,79000
2012-05-10,46.410000,46.849998,45.990002,46.840000,41.584377,44000
2012-05-11,46.509998,46.720001,45.790001,46.509998,41.291401,72500
2012-05-14,46.000000,46.709999,45.930000,46.470001,41.255894,51900
2012-05-15,46.360001,47.459999,46.360001,47.060001,41.779697,33000
2012-05-16,47.049999,47.500000,46.610001,46.700001,41.460083,64400
2012-05-17,46.889999,46.990002,45.919998,45.919998,40.767601,43600
2012-05-18,45.810001,46.450001,45.529999,45.689999,40.563412,48100
2012-05-21,45.919998,46.259998,45.520000,45.919998,40.767601,54800
2012-05-22,45.820000,46.009998,45.389999,45.869999,40.723206,54000
2012-05-23,45.470001,46.279999,45.470001,46.189999,41.007305,35000
2012-05-24,46.130001,47.189999,46.130001,47.080002,41.797447,65200
2012-05-25,47.139999,47.389999,46.830002,47.040001,41.761936,73900
2012-05-29,47.200001,47.459999,46.389999,46.840000,41.584377,35300
2012-05-30,46.410000,46.889999,46.410000,46.650002,41.415699,68300
2012-05-31,46.630001,46.910000,46.459999,46.779999,41.531097,63100
2012-06-01,45.880001,46.959999,45.880001,46.509998,41.291401,52300
2012-06-04,46.810001,47.790001,46.599998,47.430000,42.108170,71000
2012-06-05,47.090000,48.180000,47.090000,47.910000,42.534313,56500
2012-06-06,47.990002,48.000000,47.580002,48.000000,42.614220,50400
2012-06-07,48.049999,48.720001,48.049999,48.320000,42.898319,110500
2012-06-08,48.160000,48.610001,48.099998,48.340000,42.916088,49500
2012-06-11,48.700001,48.700001,47.939999,47.970001,42.587593,81800
2012-06-12,48.070000,48.230000,47.810001,48.130001,42.729633,64100
2012-06-13,47.939999,48.740002,47.900002,48.189999,42.782887,84700
2012-06-14,48.340000,49.430000,48.290001,49.000000,43.502010,157200
2012-06-15,49.049999,49.810001,49.000000,49.560001,43.999195,113000
2012-06-18,49.439999,49.700001,49.430000,49.560001,43.999195,41300
2012-06-19,49.610001,49.830002,48.919998,49.389999,43.848263,54700
2012-06-20,49.259998,49.639999,48.930000,49.029999,43.528652,31900
2012-06-21,48.990002,48.990002,47.660000,47.779999,42.418911,45400
2012-06-22,48.049999,48.450001,48.049999,48.270000,42.853928,61900
2012-06-25,47.889999,48.580002,47.380001,48.189999,42.782887,38600
2012-06-26,48.509998,49.320000,48.040001,48.889999,43.404366,82200
2012-06-27,48.619999,49.770000,48.619999,49.570000,44.008053,102800
2012-06-28,49.369999,49.369999,48.790001,49.299999,43.768356,28600
2012-06-29,49.939999,50.000000,49.459999,49.810001,44.221138,64000
2012-07-02,50.000000,50.740002,49.660000,50.740002,45.046787,72200
2012-07-03,50.750000,51.810001,50.689999,51.520000,45.739262,60300
2012-07-05,51.549999,51.730000,50.770000,51.500000,45.721500,46700
2012-07-06,51.000000,51.669998,50.310001,51.310001,45.552834,42000
2012-07-09,51.430000,51.549999,50.060001,50.419998,44.762691,122600
2012-07-10,48.040001,48.820000,47.150002,48.349998,42.924942,192500
2012-07-11,48.560001,48.560001,47.639999,47.689999,42.339008,73400
2012-07-12,47.299999,47.799999,46.930000,47.720001,42.624840,68000
2012-07-13,47.860001,48.910000,47.529999,48.700001,43.500202,96500
2012-07-16,48.500000,48.849998,47.470001,47.470001,42.401520,97200
2012-07-17,47.470001,47.610001,46.930000,47.299999,42.249683,65500
2012-07-18,47.369999,47.720001,47.189999,47.660000,42.571251,47600
2012-07-19,47.349998,47.720001,47.189999,47.590000,42.508717,40200
2012-07-20,47.240002,47.619999,47.110001,47.509998,42.437260,51700
2012-07-23,46.880001,47.299999,46.740002,47.099998,42.071033,33700
2012-07-24,47.220001,47.290001,46.799999,47.270000,42.222889,32500
2012-07-25,47.450001,47.630001,46.900002,46.990002,41.972778,51100
2012-07-26,47.560001,47.720001,47.240002,47.639999,42.553375,31000
2012-07-27,47.570000,48.740002,47.410000,48.340000,43.178642,46300
2012-07-30,48.209999,48.950001,48.209999,48.759998,43.553802,33000
2012-07-31,48.480000,48.889999,47.889999,48.049999,42.919601,40200
2012-08-01,48.119999,48.459999,46.740002,46.759998,41.767334,56100
2012-08-02,46.500000,47.759998,46.500000,47.570000,42.490852,43900
2012-08-03,48.049999,49.169998,47.610001,48.599998,43.410889,44200
2012-08-06,48.389999,49.360001,48.029999,48.070000,42.937458,34400
2012-08-07,48.139999,49.209999,48.139999,48.590000,43.401939,51400
2012-08-08,48.450001,49.009998,48.380001,48.400002,43.232224,32500
2012-08-09,48.619999,49.330002,48.619999,49.040001,43.803898,33100
2012-08-10,48.880001,49.439999,48.650002,49.130001,43.884289,35900
2012-08-13,49.189999,49.189999,48.150002,48.700001,43.500202,32100
2012-08-14,49.060001,49.060001,48.790001,48.939999,43.714573,61900
2012-08-15,48.669998,49.459999,48.669998,49.299999,44.036137,24400
2012-08-16,49.380001,49.639999,48.790001,49.590000,44.295177,21100
2012-08-17,49.279999,49.820000,49.279999,49.779999,44.464878,34400
2012-08-20,49.590000,49.779999,49.590000,49.779999,44.464878,16700
2012-08-21,49.759998,50.020000,49.509998,49.840000,44.518475,36500
2012-08-22,49.830002,49.830002,48.230000,49.419998,44.143326,22800
2012-08-23,49.349998,49.349998,48.720001,48.810001,43.598454,23900
2012-08-24,48.599998,49.029999,48.369999,48.520000,43.339420,31800
2012-08-27,48.529999,48.599998,48.060001,48.209999,43.062511,37800
2012-08-28,48.290001,48.869999,48.040001,48.590000,43.401939,20900
2012-08-29,48.830002,49.450001,48.650002,49.360001,44.089729,22200
2012-08-30,49.090000,49.270000,48.619999,48.750000,43.544857,19300
2012-08-31,48.880001,49.130001,48.459999,48.810001,43.598454,33200
2012-09-04,48.900002,51.240002,48.900002,50.830002,45.402771,58700
2012-09-05,50.650002,51.110001,50.000000,50.500000,45.108017,48000
2012-09-06,50.860001,51.639999,50.790001,51.099998,45.643940,41200
2012-09-07,51.340000,51.459999,51.029999,51.369999,45.885117,30600
2012-09-10,51.259998,51.500000,50.820000,51.490002,45.992310,30400
2012-09-11,51.400002,51.990002,51.380001,51.570000,46.063766,28700
2012-09-12,51.810001,51.990002,51.570000,51.820000,46.287060,17000
2012-09-13,51.709999,53.360001,51.619999,52.529999,46.921261,43300
2012-09-14,52.509998,52.779999,51.720001,52.009998,46.456779,59000
2012-09-17,51.750000,52.259998,51.470001,52.200001,46.626499,28000
2012-09-18,51.900002,53.200001,51.900002,53.160000,47.483997,33700
2012-09-19,53.130001,53.470001,52.700001,53.040001,47.376820,33800
2012-09-20,53.029999,53.290001,52.490002,52.549999,46.939137,26800
2012-09-21,53.570000,53.570000,52.259998,52.759998,47.126705,185500
2012-09-24,52.540001,53.630001,52.240002,53.410000,47.707302,30200
2012-09-25,53.480000,54.139999,53.099998,53.230000,47.546516,40200
2012-09-26,53.459999,53.590000,52.700001,53.060001,47.394676,51100
2012-09-27,52.919998,53.060001,52.509998,52.610001,46.992718,34300
2012-09-28,52.349998,52.889999,52.200001,52.639999,47.019527,17100
2012-10-01,52.910000,53.610001,52.180000,52.560001,46.948063,28900
2012-10-02,52.450001,52.820000,52.029999,52.419998,46.822994,25900
2012-10-03,52.360001,52.610001,51.619999,52.279999,46.697956,30100
2012-10-04,52.459999,53.250000,52.279999,53.200001,47.519722,42700
2012-10-05,53.439999,54.419998,53.209999,53.470001,47.760902,23000
2012-10-08,53.360001,53.509998,52.910000,53.080002,47.412544,26900
2012-10-09,52.950001,52.950001,51.830002,51.919998,46.376385,25600
2012-10-10,51.849998,52.189999,51.110001,51.549999,46.045906,42900
2012-10-11,52.029999,52.029999,51.630001,51.910000,46.367466,12600
2012-10-12,52.000000,52.180000,51.400002,51.730000,46.206692,21900
2012-10-15,51.410000,52.049999,51.279999,51.340000,45.858318,64400
2012-10-16,47.709999,48.480000,46.470001,47.660000,42.813087,214800
2012-10-17,47.599998,48.040001,46.770000,47.759998,42.902905,55900
2012-10-18,47.750000,48.130001,47.750000,47.840000,42.974773,48800
2012-10-19,47.689999,48.029999,47.279999,47.799999,42.938835,66200
2012-10-22,47.560001,48.470001,47.160000,47.310001,42.498672,56600
2012-10-23,47.000000,47.490002,46.840000,47.369999,42.552574,37000
2012-10-24,47.430000,47.430000,46.910000,46.990002,42.211212,41300
2012-10-25,47.209999,47.500000,46.560001,47.070000,42.283092,48200
2012-10-26,47.139999,47.720001,46.970001,47.490002,42.660366,33800
2012-10-31,47.660000,48.099998,47.080002,47.860001,42.992744,38800
2012-11-01,48.009998,48.439999,47.750000,48.180000,43.280197,50400
2012-11-02,48.369999,48.869999,46.959999,47.080002,42.292072,38800
2012-11-05,46.939999,47.540001,46.000000,46.869999,42.103413,49300
2012-11-06,46.910000,47.720001,46.529999,47.439999,42.615452,37900
2012-11-07,46.970001,47.500000,46.700001,46.930000,42.157326,49200
2012-11-08,46.980000,47.520000,46.750000,47.009998,42.229176,44100
2012-11-09,46.750000,48.830002,46.610001,47.160000,42.363926,32900
2012-11-12,47.180000,47.570000,47.000000,47.110001,42.319004,30700
2012-11-13,47.250000,47.560001,47.040001,47.220001,42.417831,21800
2012-11-14,47.150002,47.169998,45.730000,46.139999,41.447655,57100
2012-11-15,46.259998,46.450001,45.119999,46.299999,41.591389,48400
2012-11-16,46.000000,46.790001,45.759998,46.630001,41.887829,53200
2012-11-19,47.200001,47.200001,46.419998,46.889999,42.121391,134200
2012-11-20,46.689999,47.150002,46.480000,46.980000,42.202221,33000
2012-11-21,47.169998,47.340000,46.869999,47.169998,42.372906,21700
2012-11-23,47.119999,47.369999,46.759998,47.230000,42.426811,43900
2012-11-26,47.049999,47.540001,46.930000,47.380001,42.561558,33300
2012-11-27,47.209999,47.779999,46.980000,47.080002,42.292072,32000
2012-11-28,46.810001,47.119999,46.220001,46.720001,41.968681,45700
2012-11-29,47.049999,47.279999,46.459999,46.689999,41.941723,50000
2012-11-30,46.700001,47.490002,46.529999,47.240002,42.435795,75200
2012-12-03,47.070000,47.509998,46.520000,46.889999,42.121391,76500
2012-12-04,46.790001,47.000000,46.430000,46.689999,41.941723,37200
2012-12-05,46.669998,46.959999,46.450001,46.580002,41.842915,22600
2012-12-06,46.700001,46.889999,46.400002,46.509998,41.780022,17100
2012-12-07,46.790001,46.790001,46.389999,46.419998,41.699188,21400
2012-12-10,46.410000,46.570000,45.970001,46.369999,41.654270,41800
2012-12-11,46.700001,47.439999,46.439999,47.400002,42.579525,51600
2012-12-12,47.459999,47.730000,46.560001,46.779999,42.022575,44300
2012-12-13,46.709999,47.119999,46.380001,46.860001,42.094437,25300
2012-12-14,46.799999,46.810001,45.900002,46.320000,41.609344,73600
2012-12-17,46.389999,46.910000,46.389999,46.750000,41.995625,61600
2012-12-18,46.549999,47.130001,46.450001,47.000000,42.220192,76300
2012-12-19,46.880001,47.209999,46.389999,46.459999,41.735123,45200
2012-12-20,46.459999,46.709999,46.200001,46.400002,41.681217,47500
2012-12-21,46.580002,46.709999,45.750000,45.750000,41.097324,284200
2012-12-24,45.639999,46.119999,45.590000,45.740002,41.088337,34200
2012-12-26,45.709999,46.139999,45.650002,45.750000,41.097324,26200
2012-12-27,45.910000,46.380001,45.730000,46.310001,41.600376,31500
2012-12-28,46.230000,46.869999,45.650002,46.189999,41.492561,29000
2012-12-31,46.080002,47.259998,46.080002,47.110001,42.319004,45900
2013-01-02,47.880001,48.810001,47.759998,48.369999,43.450871,74700
2013-01-03,48.200001,48.689999,48.009998,48.450001,43.803471,30000
2013-01-04,48.660000,48.750000,48.150002,48.279999,43.649773,33600
2013-01-07,47.980000,48.060001,47.119999,47.130001,42.610058,28600
2013-01-08,47.029999,47.849998,47.000000,47.770000,43.188686,31800
2013-01-09,51.740002,52.889999,49.700001,52.509998,47.474106,135400
2013-01-10,52.470001,52.840000,50.669998,51.169998,46.262608,87400
2013-01-11,51.279999,51.279999,50.840000,50.950001,46.063717,37500
2013-01-14,51.080002,51.250000,50.509998,50.580002,45.729198,53500
2013-01-15,50.369999,50.730000,50.000000,50.459999,45.620705,51500
2013-01-16,50.230000,51.060001,50.000000,50.860001,45.982338,35400
2013-01-17,51.130001,52.180000,51.130001,52.070000,47.076298,36000
2013-01-18,52.189999,53.450001,52.009998,53.330002,48.215454,51300
2013-01-22,53.009998,53.639999,52.599998,53.389999,48.269711,41300
2013-01-23,53.220001,53.770000,53.189999,53.369999,48.251625,26600
2013-01-24,53.259998,54.020000,53.259998,53.740002,48.586151,41100
2013-01-25,54.029999,54.029999,53.509998,53.880001,48.712715,30500
2013-01-28,53.770000,54.029999,53.349998,53.830002,48.667507,25200
2013-01-29,53.650002,54.040001,53.610001,54.040001,48.857376,35300
2013-01-30,53.830002,54.029999,53.450001,53.610001,48.468616,19900
2013-01-31,53.720001,53.980000,53.299999,53.419998,48.296837,37500
2013-02-01,53.570000,53.980000,53.400002,53.740002,48.586151,33900
2013-02-04,53.549999,53.549999,52.250000,52.360001,47.338497,55800
2013-02-05,52.689999,53.169998,52.560001,53.009998,47.926144,64200
2013-02-06,52.950001,53.470001,52.740002,53.470001,48.342033,29800
2013-02-07,53.470001,53.900002,53.349998,53.540001,48.405323,28800
2013-02-08,53.759998,54.169998,53.700001,53.849998,48.685577,33800
2013-02-11,53.700001,53.880001,53.250000,53.840000,48.676548,21100
2013-02-12,53.950001,54.200001,53.230000,53.889999,48.721752,10200
2013-02-13,53.880001,54.400002,53.709999,54.330002,49.119560,26100
2013-02-14,54.349998,54.500000,53.919998,53.959999,48.785038,22000
2013-02-15,54.410000,54.490002,53.820000,54.290001,49.083397,36400
2013-02-19,54.240002,55.000000,54.139999,55.000000,49.725288,45900
2013-02-20,54.860001,55.180000,54.009998,54.049999,48.866405,40300
2013-02-21,54.209999,54.689999,53.750000,54.139999,48.947777,21700
2013-02-22,54.480000,54.540001,53.970001,54.360001,49.146683,21200
2013-02-25,54.400002,54.790001,53.299999,53.540001,48.405323,36800
2013-02-26,53.880001,54.439999,53.529999,54.009998,48.830238,48100
2013-02-27,53.560001,54.750000,53.340000,54.189999,48.992981,30100
2013-02-28,54.240002,54.740002,54.060001,54.209999,49.011066,35100
2013-03-01,53.669998,55.330002,53.669998,55.060001,49.779552,40600
2013-03-04,54.799999,55.070000,53.720001,54.310001,49.101475,31500
2013-03-05,54.439999,55.320000,54.299999,54.669998,49.426952,38900
2013-03-06,54.630001,55.029999,54.549999,54.840000,49.580643,18100
2013-03-07,54.959999,55.000000,54.540001,54.939999,49.671059,15700
2013-03-08,55.160000,55.230000,54.349998,54.750000,49.499271,48900
2013-03-11,54.560001,54.900002,53.910000,54.490002,49.264214,34300
2013-03-12,54.360001,54.520000,53.610001,53.790001,48.631348,28800
2013-03-13,53.650002,53.910000,53.380001,53.720001,48.568054,30700
2013-03-14,53.830002,54.110001,53.580002,53.759998,48.604218,24100
2013-03-15,53.889999,53.910000,52.860001,53.090000,47.998478,105400
2013-03-18,52.580002,53.450001,52.580002,52.959999,47.880936,37900
2013-03-19,53.130001,54.189999,53.060001,53.410000,48.287785,32800
2013-03-20,53.580002,54.360001,53.580002,54.189999,48.992981,26500
2013-03-21,53.750000,54.150002,53.290001,53.389999,48.269711,27200
2013-03-22,53.389999,54.369999,53.389999,53.970001,48.794083,26400
2013-03-25,54.189999,54.400002,53.459999,53.790001,48.631348,26200
2013-03-26,54.099998,55.080002,53.830002,55.029999,49.752426,26600
2013-03-27,54.930000,55.049999,53.790001,54.720001,49.472164,36000
2013-03-28,54.830002,55.090000,54.220001,54.770000,49.517357,29800
2013-04-01,54.740002,54.740002,53.209999,53.290001,48.179298,39900
2013-04-02,53.580002,53.919998,52.470001,52.720001,47.663971,64900
2013-04-03,52.529999,52.930000,51.310001,51.869999,46.895473,60000
2013-04-04,52.080002,53.130001,51.340000,52.820000,47.754375,93400
2013-04-05,54.950001,55.860001,52.490002,52.919998,47.844772,142100
2013-04-08,53.090000,53.299999,52.419998,53.189999,48.088902,49600
2013-04-09,53.349998,53.669998,52.910000,53.490002,48.360119,62600
2013-04-10,53.450001,55.480000,52.880001,55.400002,50.378910,80000
2013-04-11,55.400002,55.950001,55.310001,55.549999,50.515301,31800
2013-04-12,55.209999,55.580002,55.000000,55.130001,50.133377,25000
2013-04-15,54.400002,55.189999,53.630001,53.830002,48.951202,51800
2013-04-16,54.139999,54.910000,53.750000,54.290001,49.369518,43500
2013-04-17,54.169998,54.200001,52.509998,52.709999,47.932713,42200
2013-04-18,52.910000,53.660000,52.630001,53.419998,48.578365,28400
2013-04-19,53.400002,53.849998,53.270000,53.790001,48.914829,29600
2013-04-22,53.450001,54.180000,52.840000,53.950001,49.060333,34100
2013-04-23,54.270000,54.650002,53.970001,54.570000,49.624138,24700
2013-04-24,54.220001,54.299999,53.759998,53.919998,49.033043,23700
2013-04-25,53.910000,54.590000,53.820000,54.029999,49.133080,24300
2013-04-26,54.029999,54.340000,53.619999,54.090000,49.187630,38100
2013-04-29,54.099998,54.500000,54.080002,54.150002,49.242199,15600
2013-04-30,54.340000,54.500000,53.790001,53.930000,49.042141,43300
2013-05-01,53.790001,53.860001,52.320000,52.410000,47.659901,71700
2013-05-02,52.759998,54.060001,52.759998,53.849998,48.969379,27400
2013-05-03,54.480000,55.830002,54.480000,55.610001,50.569874,27600
2013-05-06,55.490002,55.919998,55.169998,55.240002,50.233414,20100
2013-05-07,55.180000,55.950001,55.180000,55.950001,50.879066,15600
2013-05-08,55.669998,55.950001,55.580002,55.939999,50.869965,16000
2013-05-09,55.720001,55.889999,55.349998,55.540001,50.506229,17800
2013-05-10,55.689999,56.150002,55.599998,56.130001,51.042747,17300
2013-05-13,56.240002,56.250000,55.770000,56.200001,51.106396,14200
2013-05-14,55.900002,56.930000,55.900002,56.820000,51.670212,31700
2013-05-15,56.759998,57.500000,56.669998,57.230000,52.043053,14800
2013-05-16,56.830002,56.830002,55.810001,56.200001,51.106396,25800
2013-05-17,56.270000,57.000000,55.900002,56.759998,51.615650,39800
2013-05-20,56.459999,56.980000,55.669998,56.119999,51.033661,21500
2013-05-21,55.770000,56.299999,55.520000,55.709999,50.660812,11400
2013-05-22,55.660000,56.150002,54.720001,55.070000,50.078823,22100
2013-05-23,54.790001,55.279999,54.250000,54.590000,49.642334,29100
2013-05-24,54.520000,56.250000,54.259998,55.770000,50.715382,11200
2013-05-28,56.240002,56.939999,56.020000,56.610001,51.479252,32900
2013-05-29,56.080002,56.080002,54.720001,54.990002,50.006065,12700
2013-05-30,54.990002,55.810001,54.750000,55.119999,50.124283,11800
2013-05-31,54.720001,55.000000,53.919998,54.240002,49.324043,32600
2013-06-03,54.189999,55.930000,54.000000,55.720001,50.669914,79100
2013-06-04,55.939999,56.279999,55.209999,55.950001,50.879066,32800
2013-06-05,55.820000,55.820000,55.090000,55.380001,50.360729,22300
2013-06-06,55.549999,55.959999,55.349998,55.959999,50.888161,28100
2013-06-07,56.360001,56.490002,55.950001,56.330002,51.224613,15600
2013-06-10,56.209999,57.000000,56.110001,56.970001,51.806614,30000
2013-06-11,56.349998,56.900002,56.110001,56.389999,51.279175,25300
2013-06-12,56.490002,56.490002,55.450001,55.450001,50.424377,20200
2013-06-13,55.299999,56.520000,54.770000,56.500000,51.379208,42900
2013-06-14,56.450001,56.840000,55.869999,56.150002,51.060932,35000
2013-06-17,56.610001,56.880001,56.150002,56.590000,51.461048,21500
2013-06-18,56.500000,57.869999,56.270000,57.639999,52.415890,24400
2013-06-19,57.459999,57.520000,55.410000,55.459999,50.433472,46200
2013-06-20,55.080002,55.500000,53.990002,54.009998,49.114883,63400
2013-06-21,54.180000,55.200001,53.349998,54.419998,49.487728,146000
2013-06-24,53.889999,54.259998,53.619999,53.759998,48.887547,53700
2013-06-25,53.680000,54.389999,53.669998,53.959999,49.069412,31400
2013-06-26,54.450001,54.480000,53.750000,53.779999,48.905735,33500
2013-06-27,54.169998,55.360001,53.380001,55.070000,50.078823,63200
2013-06-28,54.720001,55.520000,54.209999,54.480000,49.542294,156500
2013-07-01,54.439999,56.389999,54.439999,56.209999,51.115498,27800
2013-07-02,56.049999,56.930000,55.450001,56.279999,51.179150,32500
2013-07-03,55.910000,57.000000,55.910000,56.869999,51.715683,18800
2013-07-05,57.759998,57.779999,56.549999,57.779999,52.543198,27100
2013-07-08,57.900002,57.900002,57.009998,57.650002,52.424988,108400
2013-07-09,62.660000,64.230003,56.669998,57.090000,51.915733,430300
2013-07-10,57.570000,57.970001,56.619999,57.470001,52.261303,233600
2013-07-11,58.000000,58.060001,57.680000,57.880001,52.634132,150800
2013-07-12,57.650002,58.840000,57.650002,58.580002,53.557552,103500
2013-07-15,58.470001,58.730000,58.029999,58.720001,53.685539,67300
2013-07-16,58.230000,58.639999,57.490002,57.869999,52.908409,60600
2013-07-17,58.340000,58.340000,57.450001,58.099998,53.118690,37700
2013-07-18,58.450001,58.619999,58.070000,58.279999,53.283268,27000
2013-07-19,58.330002,58.590000,57.959999,58.360001,53.356403,44800
2013-07-22,58.360001,58.570000,57.910000,58.320000,53.319836,30400
2013-07-23,58.320000,58.669998,57.619999,57.959999,52.990700,40100
2013-07-24,58.070000,58.279999,57.529999,57.910000,52.944984,49800
2013-07-25,57.950001,59.459999,57.900002,59.240002,54.160961,71600
2013-07-26,58.730000,59.389999,58.160000,59.009998,53.950672,44100
2013-07-29,58.720001,59.020000,58.029999,58.349998,53.347263,25200
2013-07-30,58.750000,58.750000,57.720001,58.000000,53.027271,43100
2013-07-31,58.349998,58.349998,57.500000,57.509998,52.579277,43700
2013-08-01,58.110001,59.000000,57.849998,58.939999,53.886677,48500
2013-08-02,58.549999,58.680000,57.700001,58.580002,53.557552,27700
2013-08-05,58.330002,59.000000,58.220001,58.720001,53.685539,30200
