Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.180000,24.180000,23.100000,23.379999,23.379999,43400
2012-01-04,23.219999,23.350000,22.620001,23.040001,23.040001,49300
2012-01-05,22.850000,23.950001,22.150000,23.129999,23.129999,95100
2012-01-06,23.170000,23.290001,22.570000,22.860001,22.860001,58700
2012-01-09,23.059999,23.059999,22.440001,22.510000,22.510000,36000
2012-01-10,22.850000,22.889999,22.180000,22.549999,22.549999,49300
2012-01-11,22.430000,22.799999,22.209999,22.610001,22.610001,55300
2012-01-12,22.700001,22.709999,22.340000,22.510000,22.510000,38100
2012-01-13,22.049999,22.450001,21.850000,22.020000,22.020000,61700
2012-01-17,22.049999,22.389999,21.660000,21.879999,21.879999,37900
2012-01-18,21.870001,22.430000,21.760000,22.170000,22.170000,89800
2012-01-19,22.260000,22.969999,22.020000,22.910000,22.910000,61700
2012-01-20,22.920000,23.180000,22.600000,22.940001,22.940001,53700
2012-01-23,22.900000,24.170000,22.850000,23.700001,23.700001,94800
2012-01-24,23.510000,23.559999,23.120001,23.450001,23.450001,33100
2012-01-25,23.469999,23.920000,23.270000,23.650000,23.650000,45000
2012-01-26,22.940001,23.920000,22.940001,23.650000,23.650000,45900
2012-01-27,23.549999,23.809999,23.370001,23.510000,23.510000,25700
2012-01-30,23.270000,23.340000,22.760000,23.010000,23.010000,16300
2012-01-31,23.200001,23.209999,22.540001,22.809999,22.809999,53400
2012-02-01,23.129999,23.360001,23.020000,23.170000,23.170000,62600
2012-02-02,23.170000,23.500000,22.910000,22.950001,22.950001,39100
2012-02-03,23.480000,24.100000,23.049999,23.930000,23.930000,47800
2012-02-06,23.760000,25.059999,23.650000,24.990000,24.990000,53600
2012-02-07,25.080000,25.280001,24.740000,25.110001,25.110001,32800
2012-02-08,25.059999,25.670000,24.870001,25.049999,25.049999,37400
2012-02-09,24.980000,24.980000,24.549999,24.549999,24.549999,8200
2012-02-10,24.230000,24.440001,23.980000,24.160000,24.160000,17900
2012-02-13,24.430000,25.209999,24.370001,24.980000,24.980000,32300
2012-02-14,24.820000,25.080000,24.260000,25.049999,25.049999,38100
2012-02-15,25.080000,25.080000,23.670000,24.010000,24.010000,43500
2012-02-16,24.030001,25.240000,23.930000,25.010000,25.010000,28900
2012-02-17,25.230000,25.230000,24.170000,24.740000,24.740000,31900
2012-02-21,24.580000,24.770000,24.240000,24.690001,24.690001,123500
2012-02-22,24.000000,25.860001,24.000000,24.879999,24.879999,23100
2012-02-23,24.889999,25.830000,24.879999,25.530001,25.530001,32000
2012-02-24,25.500000,25.530001,24.490000,24.740000,24.740000,72800
2012-02-27,24.450001,24.590000,23.540001,24.180000,24.180000,38900
2012-02-28,23.360001,24.280001,22.969999,23.620001,23.620001,68500
2012-02-29,23.719999,24.490000,21.670000,24.480000,24.480000,684200
2012-03-01,24.200001,24.600000,23.629999,24.389999,24.389999,212700
2012-03-02,24.480000,24.480000,22.590000,22.680000,22.680000,119700
2012-03-05,22.690001,22.820000,22.059999,22.480000,22.480000,96400
2012-03-06,22.090000,22.389999,21.750000,22.250000,22.250000,105300
2012-03-07,22.420000,22.549999,21.990000,22.200001,22.200001,36200
2012-03-08,22.480000,22.639999,21.410000,21.910000,21.910000,141300
2012-03-09,22.059999,23.250000,21.959999,22.770000,22.770000,110100
2012-03-12,22.820000,22.820000,21.620001,21.840000,21.840000,90500
2012-03-13,22.139999,22.459999,21.889999,22.430000,22.430000,90000
2012-03-14,22.469999,22.950001,21.309999,21.370001,21.370001,133100
2012-03-15,21.459999,21.930000,21.340000,21.520000,21.520000,94100
2012-03-16,21.670000,22.910000,21.430000,21.580000,21.580000,1106900
2012-03-19,21.600000,21.780001,21.100000,21.510000,21.510000,230000
2012-03-20,21.309999,22.059999,21.260000,21.580000,21.580000,99900
2012-03-21,21.660000,21.870001,21.440001,21.480000,21.480000,46400
2012-03-22,21.170000,21.480000,20.820000,21.260000,21.260000,76900
2012-03-23,21.290001,21.770000,21.030001,21.330000,21.330000,48500
2012-03-26,21.660000,22.190001,21.580000,21.790001,21.790001,62700
2012-03-27,21.670000,22.100000,21.480000,21.480000,21.480000,26600
2012-03-28,21.520000,21.570000,20.740000,21.270000,21.270000,44400
2012-03-29,21.030001,21.139999,20.610001,20.879999,20.879999,35300
2012-03-30,21.110001,21.400000,20.750000,21.240000,21.240000,64500
2012-04-02,21.080000,21.389999,20.969999,21.110001,21.110001,44400
2012-04-03,21.139999,21.200001,20.750000,20.750000,20.750000,92100
2012-04-04,20.559999,20.730000,20.080000,20.360001,20.360001,51100
2012-04-05,20.370001,20.520000,19.920000,20.049999,20.049999,32300
2012-04-09,19.719999,19.820000,19.219999,19.590000,19.590000,61300
2012-04-10,19.549999,20.070000,18.870001,19.590000,19.590000,74700
2012-04-11,19.840000,20.070000,19.520000,19.790001,19.790001,63900
2012-04-12,19.799999,21.320000,19.799999,21.230000,21.230000,104200
2012-04-13,21.200001,21.379999,20.900000,21.190001,21.190001,103500
2012-04-16,21.260000,21.910000,21.080000,21.690001,21.690001,40900
2012-04-17,21.879999,22.500000,21.459999,21.490000,21.490000,120900
2012-04-18,21.309999,21.309999,20.570000,20.590000,20.590000,34400
2012-04-19,20.690001,20.920000,19.969999,20.200001,20.200001,30900
2012-04-20,20.680000,20.709999,20.200001,20.389999,20.389999,30900
2012-04-23,19.950001,19.950001,19.530001,19.770000,19.770000,28600
2012-04-24,19.760000,20.190001,19.420000,19.990000,19.990000,72100
2012-04-25,20.420000,20.889999,20.240000,20.850000,20.850000,38000
2012-04-26,20.750000,21.090000,20.750000,21.030001,21.030001,22900
2012-04-27,21.170000,21.299999,21.000000,21.139999,21.139999,25900
2012-04-30,21.059999,21.450001,20.760000,20.809999,20.809999,85000
2012-05-01,20.870001,20.950001,19.740000,19.889999,19.889999,89000
2012-05-02,19.700001,20.639999,19.700001,20.629999,20.629999,95700
2012-05-03,20.540001,20.719999,20.170000,20.480000,20.480000,60000
2012-05-04,20.389999,20.389999,19.980000,20.290001,20.290001,47800
2012-05-07,20.270000,20.270000,19.820000,20.110001,20.110001,27000
2012-05-08,19.879999,20.330000,19.879999,20.280001,20.280001,42400
2012-05-09,19.990000,21.070000,19.990000,20.870001,20.870001,70000
2012-05-10,21.309999,21.309999,20.389999,20.440001,20.440001,44000
2012-05-11,20.230000,20.709999,20.080000,20.330000,20.330000,47300
2012-05-14,20.000000,21.250000,20.000000,21.059999,21.059999,103700
2012-05-15,21.209999,22.270000,21.000000,21.990000,21.990000,120000
2012-05-16,22.020000,22.160000,20.240000,20.850000,20.850000,98300
2012-05-17,20.969999,21.639999,20.559999,20.920000,20.920000,78500
2012-05-18,20.900000,20.959999,20.420000,20.809999,20.809999,55400
2012-05-21,21.129999,22.370001,20.700001,22.260000,22.260000,68200
2012-05-22,22.410000,22.799999,21.350000,21.559999,21.559999,69000
2012-05-23,21.360001,21.870001,21.250000,21.830000,21.830000,57000
2012-05-24,21.950001,22.020000,21.330000,22.000000,22.000000,38100
2012-05-25,22.120001,22.320000,21.670000,21.830000,21.830000,24200
2012-05-29,21.959999,22.020000,21.469999,21.900000,21.900000,50200
2012-05-30,21.510000,21.639999,20.820000,21.000000,21.000000,38600
2012-05-31,20.980000,21.080000,19.930000,20.370001,20.370001,71700
2012-06-01,19.860001,20.379999,19.639999,19.850000,19.850000,37900
2012-06-04,19.910000,20.059999,19.370001,19.620001,19.620001,47500
2012-06-05,19.450001,21.120001,19.450001,20.860001,20.860001,61400
2012-06-06,21.090000,21.900000,20.950001,21.870001,21.870001,44300
2012-06-07,22.150000,22.400000,21.420000,21.780001,21.780001,36600
2012-06-08,21.670000,22.370001,21.580000,22.000000,22.000000,64100
2012-06-11,22.350000,22.350000,21.129999,21.280001,21.280001,60100
2012-06-12,21.490000,23.059999,21.290001,22.990000,22.990000,66200
2012-06-13,23.020000,23.180000,21.799999,22.000000,22.000000,58800
2012-06-14,22.120001,24.129999,22.000000,23.400000,23.400000,121200
2012-06-15,23.430000,23.969999,22.889999,23.830000,23.830000,220200
2012-06-18,23.500000,23.709999,23.049999,23.420000,23.420000,67900
2012-06-19,23.559999,24.440001,23.559999,24.299999,24.299999,50000
2012-06-20,24.240000,24.559999,23.730000,23.980000,23.980000,80600
2012-06-21,23.980000,24.139999,23.530001,23.639999,23.639999,49700
2012-06-22,23.870001,24.330000,23.870001,24.250000,24.250000,114800
2012-06-25,23.770000,24.639999,23.620001,24.320000,24.320000,62300
2012-06-26,24.389999,24.410000,23.680000,23.740000,23.740000,20000
2012-06-27,23.680000,24.110001,23.520000,23.799999,23.799999,24100
2012-06-28,23.520000,23.799999,23.000000,23.709999,23.709999,40700
2012-06-29,24.350000,24.450001,23.480000,24.260000,24.260000,60000
2012-07-02,24.420000,24.420000,23.510000,24.010000,24.010000,83400
2012-07-03,24.049999,24.520000,23.820000,24.469999,24.469999,36800
2012-07-05,24.320000,24.719999,24.059999,24.600000,24.600000,31300
2012-07-06,24.219999,24.879999,24.120001,24.660000,24.660000,24800
2012-07-09,24.430000,25.129999,23.900000,24.680000,24.680000,43500
2012-07-10,24.760000,24.760000,24.080000,24.389999,24.389999,23400
2012-07-11,24.370001,24.830000,24.209999,24.660000,24.660000,37700
2012-07-12,24.389999,24.389999,23.170000,23.910000,23.910000,28100
2012-07-13,23.920000,24.389999,23.920000,24.280001,24.280001,45200
2012-07-16,24.120001,24.309999,23.610001,24.139999,24.139999,25600
2012-07-17,24.260000,24.280001,23.500000,23.590000,23.590000,53600
2012-07-18,23.480000,24.450001,23.480000,24.230000,24.230000,36600
2012-07-19,24.219999,24.219999,22.850000,23.400000,23.400000,59100
2012-07-20,23.170000,23.320000,22.900000,22.990000,22.990000,38700
2012-07-23,22.549999,23.000000,22.480000,22.809999,22.809999,30000
2012-07-24,22.980000,23.150000,22.270000,23.000000,23.000000,63900
2012-07-25,23.270000,23.639999,22.969999,23.360001,23.360001,62300
2012-07-26,23.680000,24.110001,23.400000,23.900000,23.900000,35600
2012-07-27,23.959999,24.590000,23.950001,24.350000,24.350000,41800
2012-07-30,24.379999,24.490000,24.040001,24.240000,24.240000,30200
2012-07-31,23.950001,24.629999,23.950001,24.350000,24.350000,46100
2012-08-01,24.540001,24.799999,23.440001,23.540001,23.540001,71000
2012-08-02,23.469999,24.070000,23.309999,23.430000,23.430000,32900
2012-08-03,23.910000,24.530001,23.309999,23.459999,23.459999,64500
2012-08-06,23.600000,24.610001,23.600000,23.950001,23.950001,39400
2012-08-07,24.250000,25.350000,23.969999,24.809999,24.809999,66800
2012-08-08,24.549999,25.020000,24.549999,24.750000,24.750000,32900
2012-08-09,24.809999,25.299999,24.809999,24.969999,24.969999,23700
2012-08-10,24.959999,25.090000,24.730000,24.889999,24.889999,11700
2012-08-13,24.959999,24.980000,24.070000,24.500000,24.500000,17100
2012-08-14,24.570000,24.730000,24.240000,24.730000,24.730000,37200
2012-08-15,24.600000,25.180000,24.600000,25.100000,25.100000,15500
2012-08-16,25.000000,25.709999,24.760000,25.330000,25.330000,28300
2012-08-17,25.240000,26.000000,25.100000,25.809999,25.809999,28300
2012-08-20,25.809999,26.209999,25.510000,25.650000,25.650000,83000
2012-08-21,25.900000,26.400000,25.129999,26.170000,26.170000,25900
2012-08-22,26.219999,26.230000,25.660000,25.780001,25.780001,16600
2012-08-23,25.719999,25.980000,25.209999,25.320000,25.320000,29100
2012-08-24,25.320000,25.320000,25.020000,25.059999,25.059999,10000
2012-08-27,25.049999,25.799999,25.000000,25.309999,25.309999,22500
2012-08-28,25.379999,25.900000,25.250000,25.370001,25.370001,32900
2012-08-29,25.360001,25.940001,24.500000,25.740000,25.740000,20200
2012-08-30,25.500000,25.500000,25.000000,25.090000,25.090000,9100
2012-08-31,25.360001,25.410000,24.790001,25.240000,25.240000,22700
2012-09-04,25.030001,25.469999,24.639999,25.219999,25.219999,27900
2012-09-05,25.360001,25.420000,24.760000,25.040001,25.040001,27700
2012-09-06,25.080000,25.500000,25.000000,25.430000,25.430000,47700
2012-09-07,25.600000,26.070000,25.540001,25.969999,25.969999,32000
2012-09-10,26.080000,26.590000,26.080000,26.280001,26.280001,32100
2012-09-11,26.240000,26.709999,25.930000,26.500000,26.500000,27500
2012-09-12,26.580000,26.580000,25.639999,26.209999,26.209999,25300
2012-09-13,26.280001,27.110001,25.549999,27.020000,27.020000,96200
2012-09-14,27.010000,27.010000,26.530001,26.580000,26.580000,49000
2012-09-17,26.570000,26.570000,25.500000,25.930000,25.930000,24900
2012-09-18,25.770000,26.010000,25.110001,25.469999,25.469999,59300
2012-09-19,25.450001,25.549999,24.959999,25.030001,25.030001,62000
2012-09-20,24.940001,25.270000,24.719999,24.900000,24.900000,61000
2012-09-21,25.350000,25.420000,24.250000,24.980000,24.980000,197200
2012-09-24,24.930000,26.270000,24.930000,26.100000,26.100000,29000
2012-09-25,26.190001,26.590000,25.670000,25.700001,25.700001,29900
2012-09-26,25.870001,25.870001,24.389999,25.010000,25.010000,35600
2012-09-27,25.000000,25.379999,24.879999,25.180000,25.180000,47500
2012-09-28,24.969999,25.129999,24.559999,24.650000,24.650000,36300
2012-10-01,24.670000,25.730000,24.520000,24.959999,24.959999,52900
2012-10-02,25.139999,25.670000,24.830000,25.010000,25.010000,18300
2012-10-03,25.240000,25.240000,24.490000,24.559999,24.559999,19600
2012-10-04,24.740000,24.740000,24.020000,24.389999,24.389999,26800
2012-10-05,24.450001,25.120001,24.450001,24.860001,24.860001,15400
2012-10-08,24.809999,25.309999,24.760000,25.110001,25.110001,8100
2012-10-09,25.219999,25.350000,23.950001,23.969999,23.969999,15500
2012-10-10,23.940001,24.570000,23.850000,24.490000,24.490000,13700
2012-10-11,24.770000,24.959999,24.110001,24.280001,24.280001,13400
2012-10-12,24.350000,24.350000,23.799999,23.930000,23.930000,9800
2012-10-15,24.090000,24.459999,23.610001,24.459999,24.459999,9400
2012-10-16,24.690001,24.790001,24.270000,24.440001,24.440001,15100
2012-10-17,24.570000,24.629999,23.690001,23.950001,23.950001,18200
2012-10-18,23.850000,24.520000,22.660000,22.660000,22.660000,41200
2012-10-19,22.520000,23.139999,22.260000,22.959999,22.959999,33200
2012-10-22,22.969999,23.530001,22.969999,23.480000,23.480000,17500
2012-10-23,23.270000,23.500000,22.980000,23.110001,23.110001,34600
2012-10-24,23.160000,23.309999,22.780001,22.980000,22.980000,25900
2012-10-25,23.200001,23.230000,22.959999,23.110001,23.110001,14400
2012-10-26,22.950001,23.160000,22.580000,22.910000,22.910000,44900
2012-10-31,23.000000,23.330000,22.510000,22.980000,22.980000,16900
2012-11-01,22.930000,23.690001,22.930000,23.540001,23.540001,37700
2012-11-02,23.690001,23.690001,22.680000,23.030001,23.030001,36800
2012-11-05,23.100000,23.480000,22.850000,22.980000,22.980000,18100
2012-11-06,23.120001,23.260000,22.930000,23.190001,23.190001,16300
2012-11-07,22.980000,23.120001,22.600000,22.870001,22.870001,25500
2012-11-08,22.950001,22.959999,22.629999,22.660000,22.660000,45900
2012-11-09,22.500000,22.730000,21.500000,21.670000,21.670000,26300
2012-11-12,21.690001,22.370001,21.180000,21.379999,21.379999,46600
2012-11-13,21.309999,21.790001,20.639999,21.100000,21.100000,30000
2012-11-14,21.250000,21.850000,20.870001,20.940001,20.940001,45500
2012-11-15,21.040001,21.299999,20.820000,21.110001,21.110001,20100
2012-11-16,21.040001,21.040001,19.959999,20.740000,20.740000,42900
2012-11-19,20.900000,21.100000,20.799999,20.980000,20.980000,17000
2012-11-20,20.940001,20.940001,20.330000,20.490000,20.490000,12100
2012-11-21,20.610001,20.850000,20.500000,20.690001,20.690001,23600
2012-11-23,20.809999,21.000000,20.809999,20.969999,20.969999,11100
2012-11-26,20.940001,21.000000,20.580000,20.680000,20.680000,27000
2012-11-27,20.830000,21.100000,20.430000,20.540001,20.540001,37300
2012-11-28,20.709999,20.920000,20.350000,20.420000,20.420000,30600
2012-11-29,20.629999,20.770000,20.440001,20.530001,20.530001,22400
2012-11-30,20.620001,20.809999,20.410000,20.600000,20.600000,28100
2012-12-03,20.770000,20.860001,20.500000,20.750000,20.750000,25600
2012-12-04,20.830000,21.490000,20.750000,21.370001,21.370001,14200
2012-12-05,21.540001,21.750000,20.820000,20.930000,20.930000,19400
2012-12-06,20.980000,20.980000,20.559999,20.700001,20.700001,25700
2012-12-07,20.870001,20.870001,20.200001,20.650000,20.650000,14500
2012-12-10,20.670000,21.540001,20.610001,21.309999,21.309999,58200
2012-12-11,21.389999,22.020000,21.389999,21.930000,21.930000,18900
2012-12-12,22.049999,22.129999,20.730000,20.969999,20.969999,19200
2012-12-13,21.059999,21.500000,20.559999,21.270000,21.270000,81900
2012-12-14,21.270000,21.549999,20.620001,21.150000,21.150000,40000
2012-12-17,21.280001,22.080000,21.100000,22.000000,22.000000,27800
2012-12-18,22.090000,22.320000,21.850000,22.209999,22.209999,36400
2012-12-19,22.290001,23.170000,21.750000,23.020000,23.020000,156800
2012-12-20,23.110001,23.830000,22.950001,23.350000,23.350000,41600
2012-12-21,23.410000,23.410000,21.799999,22.530001,22.530001,194500
2012-12-24,22.620001,22.820000,22.290001,22.540001,22.540001,16500
2012-12-26,22.540001,23.440001,22.540001,23.059999,23.059999,19300
2012-12-27,23.230000,23.840000,22.780001,23.270000,23.270000,30200
2012-12-28,23.219999,23.540001,22.580000,23.480000,23.480000,29400
2012-12-31,23.510000,25.969999,22.750000,23.860001,23.860001,58500
2013-01-02,24.430000,25.690001,24.260000,24.959999,24.959999,61300
2013-01-03,24.719999,24.719999,23.510000,23.650000,23.650000,23500
2013-01-04,23.889999,24.639999,23.540001,24.290001,24.290001,18400
2013-01-07,24.010000,24.400000,23.400000,23.740000,23.740000,21600
2013-01-08,23.750000,24.670000,23.400000,24.020000,24.020000,33000
2013-01-09,24.030001,24.219999,23.059999,24.010000,24.010000,37800
2013-01-10,24.010000,24.010000,23.200001,23.870001,23.870001,26700
2013-01-11,24.000000,24.070000,23.320000,23.940001,23.940001,11000
2013-01-14,23.850000,24.010000,23.410000,23.490000,23.490000,13300
2013-01-15,23.459999,23.459999,23.299999,23.370001,23.370001,30100
2013-01-16,23.379999,24.080000,23.320000,23.469999,23.469999,4600
2013-01-17,23.660000,24.129999,23.650000,23.820000,23.820000,10900
2013-01-18,23.730000,23.760000,23.200001,23.639999,23.639999,21900
2013-01-22,23.709999,23.990000,23.660000,23.870001,23.870001,10600
2013-01-23,23.920000,24.080000,23.799999,23.830000,23.830000,21700
2013-01-24,23.940001,24.410000,23.940001,24.299999,24.299999,9500
2013-01-25,24.500000,24.500000,24.170000,24.490000,24.490000,20400
2013-01-28,24.459999,24.830000,24.459999,24.719999,24.719999,23900
2013-01-29,24.600000,25.240000,24.370001,25.200001,25.200001,19100
2013-01-30,25.200001,25.200001,24.150000,24.389999,24.389999,89900
2013-01-31,24.389999,24.900000,24.190001,24.650000,24.650000,24100
2013-02-01,24.730000,24.900000,24.670000,24.690001,24.690001,23200
2013-02-04,24.500000,24.760000,23.920000,23.990000,23.990000,43800
2013-02-05,24.190001,24.260000,23.620001,23.700001,23.700001,27300
2013-02-06,23.530001,23.650000,23.379999,23.580000,23.580000,18000
2013-02-07,23.639999,23.760000,23.360001,23.530001,23.530001,66600
2013-02-08,23.540001,24.430000,23.520000,24.180000,24.180000,134600
2013-02-11,24.240000,24.280001,23.809999,23.990000,23.990000,17800
2013-02-12,24.000000,24.040001,23.799999,23.879999,23.879999,13800
2013-02-13,24.010000,24.010000,23.740000,23.790001,23.790001,18000
2013-02-14,23.780001,24.080000,23.490000,23.530001,23.530001,22800
2013-02-15,23.730000,23.930000,23.680000,23.799999,23.799999,27300
2013-02-19,23.860001,24.389999,23.860001,24.299999,24.299999,26900
2013-02-20,24.250000,24.459999,23.700001,23.760000,23.760000,32800
2013-02-21,23.750000,23.879999,23.200001,23.459999,23.459999,20300
2013-02-22,23.680000,23.700001,23.400000,23.600000,23.600000,16200
2013-02-25,23.840000,23.889999,22.940001,22.969999,22.969999,20700
2013-02-26,23.150000,23.209999,22.900000,22.959999,22.959999,7100
2013-02-27,23.000000,23.590000,23.000000,23.450001,23.450001,18300
2013-02-28,23.490000,24.230000,23.490000,23.879999,23.879999,15200
2013-03-01,23.660000,23.850000,23.250000,23.680000,23.680000,20300
2013-03-04,23.700001,23.889999,23.260000,23.889999,23.889999,22300
2013-03-05,23.950001,24.410000,23.950001,24.330000,24.330000,12400
2013-03-06,24.469999,24.760000,24.309999,24.440001,24.440001,16900
2013-03-07,24.510000,24.959999,23.670000,24.920000,24.920000,207400
2013-03-08,25.070000,25.629999,24.850000,24.889999,24.889999,35900
2013-03-11,24.889999,25.340000,24.350000,24.490000,24.490000,10100
2013-03-12,24.510000,24.870001,24.200001,24.240000,24.240000,7800
2013-03-13,24.340000,25.230000,23.620001,24.190001,24.190001,30300
2013-03-14,24.309999,24.809999,24.030001,24.540001,24.540001,19500
2013-03-15,24.620001,27.870001,24.620001,27.059999,27.059999,199800
2013-03-18,26.920000,27.730000,26.620001,27.670000,27.670000,47800
2013-03-19,27.700001,27.990000,27.379999,27.980000,27.980000,36000
2013-03-20,28.049999,29.230000,27.990000,29.120001,29.120001,34000
2013-03-21,29.240000,29.250000,28.650000,28.809999,28.809999,14200
2013-03-22,28.980000,29.320000,28.690001,29.320000,29.320000,22000
2013-03-25,29.590000,29.670000,29.000000,29.230000,29.230000,61300
2013-03-26,29.290001,29.340000,28.830000,29.299999,29.299999,11900
2013-03-27,29.070000,29.270000,27.969999,28.340000,28.340000,38400
2013-03-28,28.400000,28.450001,27.230000,27.980000,27.980000,67000
2013-04-01,28.030001,28.280001,27.299999,27.570000,27.570000,35900
2013-04-02,27.660000,27.889999,27.230000,27.280001,27.280001,27100
2013-04-03,27.230000,27.620001,26.700001,26.700001,26.700001,36300
2013-04-04,26.790001,27.600000,26.750000,27.139999,27.139999,29600
2013-04-05,26.660000,27.660000,26.660000,27.309999,27.309999,21600
2013-04-08,27.309999,27.309999,26.620001,26.680000,26.680000,18500
2013-04-09,26.670000,27.719999,26.670000,27.309999,27.309999,40000
2013-04-10,27.469999,28.410000,27.379999,28.040001,28.040001,26700
2013-04-11,28.090000,28.090000,27.250000,27.440001,27.440001,12300
2013-04-12,27.330000,27.400000,26.600000,27.309999,27.309999,27900
2013-04-15,27.070000,27.070000,25.040001,25.510000,25.510000,58300
2013-04-16,25.760000,25.780001,24.930000,25.610001,25.610001,43100
2013-04-17,25.230000,25.690001,24.700001,25.559999,25.559999,37700
2013-04-18,25.680000,26.020000,25.000000,25.110001,25.110001,44600
2013-04-19,25.190001,25.549999,25.059999,25.510000,25.510000,29900
2013-04-22,25.610001,26.540001,24.870001,26.469999,26.469999,47100
2013-04-23,26.590000,26.600000,25.410000,26.230000,26.230000,37100
2013-04-24,26.290001,26.360001,26.010000,26.120001,26.120001,21100
2013-04-25,26.059999,26.740000,25.600000,26.459999,26.459999,28200
2013-04-26,26.440001,27.190001,26.260000,26.750000,26.750000,21800
2013-04-29,26.709999,27.320000,26.629999,27.059999,27.059999,14300
2013-04-30,27.180000,27.360001,26.780001,27.290001,27.290001,9500
2013-05-01,27.270000,27.299999,26.000000,26.000000,26.000000,59700
2013-05-02,26.209999,26.940001,26.209999,26.420000,26.420000,14800
2013-05-03,26.820000,27.660000,26.820000,27.389999,27.389999,44500
2013-05-06,27.459999,27.459999,26.770000,27.049999,27.049999,24700
2013-05-07,27.230000,28.520000,26.860001,27.030001,27.030001,65900
2013-05-08,27.030001,27.030001,26.670000,26.969999,26.969999,8100
2013-05-09,26.969999,27.100000,26.620001,26.620001,26.620001,12100
2013-05-10,26.620001,27.000000,26.610001,27.000000,27.000000,31100
2013-05-13,27.000000,27.040001,26.680000,27.000000,27.000000,25900
2013-05-14,27.000000,27.049999,26.760000,27.000000,27.000000,18400
2013-05-15,27.000000,27.000000,26.780001,27.000000,27.000000,35300
2013-05-16,27.000000,27.100000,26.900000,27.000000,27.000000,18900
2013-05-17,27.000000,27.680000,26.809999,27.219999,27.219999,59900
2013-05-20,27.219999,27.580000,26.930000,27.180000,27.180000,32700
2013-05-21,27.309999,28.110001,27.139999,27.889999,27.889999,30700
2013-05-22,27.830000,28.100000,27.360001,27.559999,27.559999,27000
2013-05-23,27.450001,28.049999,27.450001,27.850000,27.850000,14200
2013-05-24,27.840000,28.250000,26.820000,27.510000,27.510000,35000
2013-05-28,28.000000,28.000000,27.180000,27.400000,27.400000,25400
2013-05-29,27.309999,27.670000,26.910000,27.510000,27.510000,9700
2013-05-30,27.690001,27.730000,27.270000,27.709999,27.709999,10800
2013-05-31,27.660000,27.790001,26.930000,27.490000,27.490000,21600
2013-06-03,27.660000,28.000000,27.600000,27.990000,27.990000,49200
2013-06-04,28.000000,28.430000,27.490000,27.740000,27.740000,20500
2013-06-05,27.780001,27.780001,26.809999,27.070000,27.070000,20000
2013-06-06,27.160000,27.719999,26.430000,27.719999,27.719999,21600
2013-06-07,27.820000,28.000000,27.209999,27.780001,27.780001,25100
2013-06-10,27.799999,27.830000,27.100000,27.650000,27.650000,12300
2013-06-11,27.430000,27.830000,27.000000,27.190001,27.190001,7900
2013-06-12,27.459999,28.000000,27.260000,27.680000,27.680000,26200
2013-06-13,27.650000,28.070000,27.590000,27.990000,27.990000,15700
2013-06-14,27.990000,28.000000,27.049999,27.110001,27.110001,25400
2013-06-17,27.440001,27.690001,26.490000,26.620001,26.620001,22100
2013-06-18,26.740000,27.830000,26.670000,27.450001,27.450001,40400
2013-06-19,27.500000,27.879999,26.730000,26.799999,26.799999,20100
2013-06-20,26.410000,26.879999,26.020000,26.240000,26.240000,31900
2013-06-21,26.370001,27.980000,26.299999,27.959999,27.959999,209700
2013-06-24,27.620001,28.000000,27.190001,27.620001,27.620001,34200
2013-06-25,27.809999,28.260000,27.320000,27.889999,27.889999,19800
2013-06-26,28.040001,28.040001,27.170000,27.459999,27.459999,62400
2013-06-27,27.559999,28.219999,27.559999,28.080000,28.080000,50100
2013-06-28,28.070000,28.129999,27.760000,27.900000,27.900000,73400
2013-07-01,27.969999,29.360001,27.879999,29.230000,29.230000,45400
2013-07-02,29.010000,30.070000,27.510000,29.980000,29.980000,103000
2013-07-03,29.620001,30.629999,29.620001,30.160000,30.160000,8200
2013-07-05,30.500000,30.740000,30.000000,30.709999,30.709999,17700
2013-07-08,30.719999,31.030001,29.889999,30.010000,30.010000,32600
2013-07-09,30.379999,30.379999,29.830000,30.129999,30.129999,23000
2013-07-10,30.209999,30.469999,29.920000,30.309999,30.309999,26600
2013-07-11,30.500000,30.639999,30.150000,30.430000,30.430000,25000
2013-07-12,30.299999,30.790001,30.100000,30.530001,30.530001,27300
2013-07-15,30.500000,30.700001,30.139999,30.270000,30.270000,29700
2013-07-16,30.410000,30.670000,30.290001,30.490000,30.490000,16900
2013-07-17,30.510000,30.610001,30.410000,30.530001,30.530001,20300
2013-07-18,30.500000,30.639999,30.240000,30.330000,30.330000,14600
2013-07-19,30.330000,30.620001,30.219999,30.290001,30.290001,20600
2013-07-22,30.049999,30.660000,30.049999,30.320000,30.320000,16300
2013-07-23,30.410000,30.600000,30.320000,30.549999,30.549999,19400
2013-07-24,30.549999,30.650000,30.389999,30.490000,30.490000,10200
2013-07-25,30.500000,30.650000,30.400000,30.549999,30.549999,25500
2013-07-26,30.490000,30.520000,30.250000,30.320000,30.320000,14100
2013-07-29,30.340000,30.490000,29.580000,29.730000,29.730000,16500
2013-07-30,29.820000,30.469999,29.820000,29.969999,29.969999,11900
2013-07-31,30.030001,30.549999,29.799999,29.799999,29.799999,15400
2013-08-01,30.190001,30.209999,29.660000,29.809999,29.809999,47800
2013-08-02,29.740000,29.830000,29.070000,29.440001,29.440001,30800
2013-08-05,29.160000,29.730000,28.350000,28.660000,28.660000,69700
