Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,15.310000,15.910000,15.260000,15.910000,12.358725,98619800
2011-12-01,15.890000,16.000000,15.730000,15.910000,12.358725,58202800
2011-12-02,16.040001,16.299999,16.040001,16.090000,12.498545,68436300
2011-12-05,16.350000,16.500000,16.180000,16.330000,12.684976,61585000
2011-12-06,16.500000,16.920000,16.469999,16.719999,12.987920,83017300
2011-12-07,16.680000,16.830000,16.530001,16.740000,13.003459,65315800
2011-12-08,16.580000,16.650000,16.250000,16.309999,12.669440,79725100
2011-12-09,16.379999,16.980000,16.360001,16.840000,13.081141,85738000
2011-12-12,16.709999,16.860001,16.320000,16.459999,12.785960,179405500
2011-12-13,16.559999,16.719999,16.299999,16.420000,12.754889,73866400
2011-12-14,16.340000,16.770000,16.299999,16.610001,12.902479,89088200
2011-12-15,16.820000,16.870001,16.590000,16.790001,13.042303,61429400
2011-12-16,16.940001,17.090000,16.910000,17.010000,13.213192,96488000
2011-12-19,16.969999,17.100000,16.790001,16.860001,13.096679,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,13.422926,61471300
2011-12-21,17.320000,17.770000,17.150000,17.690001,13.741412,80282600
2011-12-22,17.700001,18.139999,17.650000,18.049999,14.157102,95632600
2011-12-23,18.020000,18.280001,17.950001,18.230000,14.298279,47090200
2011-12-27,18.180000,18.200001,18.010000,18.010000,14.125731,42257500
2011-12-28,18.000000,18.020000,17.719999,17.830000,13.984551,39272600
2011-12-29,17.809999,18.120001,17.790001,18.070000,14.172793,43267000
2011-12-30,18.030001,18.080000,17.879999,17.910000,14.047297,31407800
2012-01-03,18.230000,18.500000,18.230000,18.360001,14.400246,58706600
2012-01-04,18.309999,18.600000,18.280001,18.559999,14.557109,42754700
2012-01-05,18.459999,18.600000,18.290001,18.549999,14.549266,45819200
2012-01-06,18.730000,18.790001,18.559999,18.650000,14.627700,51069400
2012-01-09,18.740000,18.879999,18.559999,18.860001,14.792405,46987400
2012-01-10,19.010000,19.049999,18.620001,18.719999,14.682601,59344400
2012-01-11,18.549999,18.950001,18.500000,18.879999,14.808096,47868300
2012-01-12,18.959999,19.000000,18.760000,18.930000,14.847312,38957800
2012-01-13,18.780001,18.840000,18.600000,18.840000,14.776726,42037300
2012-01-17,18.990000,19.100000,18.680000,18.740000,14.698289,49206800
2012-01-18,18.580000,19.049999,18.559999,19.020000,14.917902,52912600
2012-01-19,19.030001,19.190001,18.930000,19.150000,15.019863,53907600
2012-01-20,18.809999,19.200001,18.680000,19.150000,15.019863,92432300
2012-01-23,19.090000,19.240000,18.900000,18.940001,14.855158,50584600
2012-01-24,18.840000,18.860001,18.750000,18.840000,14.776726,39736700
2012-01-25,18.830000,19.160000,18.790001,19.129999,15.004178,51250200
2012-01-26,19.260000,19.270000,18.980000,19.070000,14.957118,42493500
2012-01-27,19.000000,19.129999,18.920000,19.030001,14.925743,32611800
2012-01-30,18.830000,18.930000,18.700001,18.900000,14.823782,37731100
2012-01-31,18.980000,19.010000,18.690001,18.709999,14.674761,46240600
2012-02-01,18.940001,19.059999,18.750000,18.770000,14.721821,52016900
2012-02-02,18.850000,18.930000,18.700001,18.750000,14.706133,37813000
2012-02-03,19.000000,19.100000,18.920000,19.020000,14.917902,44877800
2012-02-06,18.990000,19.150000,18.950001,19.049999,14.941432,42735600
2012-02-07,19.020000,19.200001,18.910000,19.180000,15.043393,36040900
2012-02-08,19.190001,19.309999,19.080000,19.240000,15.090455,33680800
2012-02-09,19.309999,19.350000,19.110001,19.129999,15.004178,44183500
2012-02-10,18.990000,19.010000,18.770000,18.879999,14.808096,109544800
2012-02-13,19.030001,19.080000,18.900000,19.070000,14.957118,104299100
2012-02-14,18.930000,19.090000,18.799999,18.940001,14.855158,39229400
2012-02-15,19.010000,19.020000,18.700001,18.760000,14.713978,41438800
2012-02-16,18.860001,19.030001,18.799999,19.010000,14.910056,40510700
2012-02-17,19.180000,19.320000,19.110001,19.280001,15.121828,58076800
2012-02-21,19.420000,19.500000,19.320000,19.410000,15.223788,41924200
2012-02-22,19.430000,19.469999,19.180000,19.389999,15.208100,40878800
2012-02-23,19.070000,19.370001,19.000000,19.309999,15.279318,45628400
2012-02-24,19.360001,19.370001,19.139999,19.240000,15.223928,23924800
2012-02-27,19.020000,19.160000,18.980000,19.070000,15.089412,37521900
2012-02-28,19.120001,19.190001,18.990000,19.160000,15.160628,35022700
2012-02-29,19.180000,19.250000,19.010000,19.049999,15.073591,44658100
2012-03-01,19.150000,19.190001,19.030001,19.120001,15.128973,37334400
2012-03-02,19.139999,19.139999,18.900000,18.969999,15.010286,36230500
2012-03-05,18.950001,18.980000,18.730000,18.850000,14.915334,35572600
2012-03-06,18.600000,18.610001,18.320000,18.420000,14.575088,56249000
2012-03-07,18.580000,18.850000,18.549999,18.770000,14.852031,54451200
2012-03-08,18.980000,19.090000,18.920000,19.030001,15.057762,35984900
2012-03-09,19.020000,19.180000,18.920000,19.040001,15.065675,37479800
2012-03-12,19.090000,19.190001,19.040001,19.129999,15.136889,35349400
2012-03-13,19.200001,19.660000,19.090000,19.590000,15.500876,63925200
2012-03-14,19.629999,19.889999,19.580000,19.790001,15.659124,71352600
2012-03-15,19.870001,20.200001,19.860001,20.160000,15.951895,76328200
2012-03-16,20.260000,20.299999,20.010000,20.200001,15.983541,79237400
2012-03-19,20.080000,20.360001,20.059999,20.209999,15.991454,42727200
2012-03-20,20.020000,20.209999,19.980000,20.070000,15.880677,47535600
2012-03-21,20.160000,20.320000,20.040001,20.070000,15.880677,51101600
2012-03-22,19.950001,19.959999,19.690001,19.850000,15.706598,50758900
2012-03-23,19.790001,19.910000,19.700001,19.780001,15.651210,34212300
2012-03-26,19.980000,20.110001,19.920000,20.049999,15.864854,42963600
2012-03-27,20.120001,20.139999,20.010000,20.040001,15.856939,38321000
2012-03-28,20.020000,21.000000,19.770000,20.010000,15.833202,55431200
2012-03-29,19.820000,19.969999,19.709999,19.950001,15.785727,40663100
2012-03-30,20.070000,20.129999,19.950001,20.070000,15.880677,40966700
2012-04-02,20.030001,20.110001,19.900000,20.020000,15.841119,44169100
2012-04-03,19.969999,20.020000,19.799999,19.959999,15.793638,43797800
2012-04-04,19.650000,19.809999,19.620001,19.740000,15.619560,43693100
2012-04-05,19.610001,19.709999,19.459999,19.490000,15.421741,39963800
2012-04-09,19.100000,19.270000,19.070000,19.200001,15.192277,36361300
2012-04-10,19.120001,19.129999,18.700001,18.740000,14.828298,54450400
2012-04-11,19.020000,19.150000,18.980000,19.010000,15.041939,37828100
2012-04-12,19.010000,19.320000,18.959999,19.299999,15.271401,28215500
2012-04-13,19.180000,19.180000,18.860001,18.879999,14.939070,40312700
2012-04-16,18.980000,19.129999,18.850000,18.900000,14.954903,30059900
2012-04-17,19.030001,19.360001,18.920000,19.340000,15.303052,35520200
2012-04-18,19.230000,19.340000,19.040001,19.100000,15.113147,33331400
2012-04-19,19.170000,19.250000,18.969999,19.139999,15.144799,52169000
2012-04-20,19.430000,19.639999,19.250000,19.360001,15.318880,67930300
2012-04-23,19.059999,19.120001,18.940001,19.070000,15.089412,52042900
2012-04-24,19.190001,19.600000,19.110001,19.540001,15.461308,49566300
2012-04-25,19.770000,19.809999,19.420000,19.450001,15.390092,48348500
2012-04-26,19.430000,19.709999,19.400000,19.620001,15.524609,34585100
2012-04-27,19.690001,19.870001,19.600000,19.780001,15.651210,37395600
2012-04-30,19.680000,19.719999,19.440001,19.580000,15.492954,32875200
2012-05-01,19.580000,19.950001,19.459999,19.799999,15.667036,35001200
2012-05-02,19.719999,19.780001,19.520000,19.770000,15.643299,33665400
2012-05-03,19.799999,19.799999,19.570000,19.610001,15.516692,24201100
2012-05-04,19.559999,19.590000,19.250000,19.340000,15.303052,34799000
2012-05-07,19.150000,19.480000,19.139999,19.320000,15.287230,35751000
2012-05-08,19.230000,19.330000,19.020000,19.250000,15.231841,40295400
2012-05-09,19.000000,19.040001,18.740000,18.910000,14.962808,61703600
2012-05-10,19.120001,19.230000,19.010000,19.090000,15.105241,35334500
2012-05-11,18.920000,19.270000,18.910000,19.010000,15.041939,26285200
2012-05-14,18.820000,18.840000,18.549999,18.600000,14.717518,46978300
2012-05-15,18.549999,18.670000,18.320000,18.400000,14.559267,47564600
2012-05-16,18.889999,19.260000,18.709999,19.000000,15.034023,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,14.939070,52158100
2012-05-18,18.950001,19.160000,18.850000,18.950001,14.994462,61137200
2012-05-21,18.990000,19.190001,18.950001,19.120001,15.128973,38606600
2012-05-22,19.160000,19.290001,19.059999,19.180000,15.176451,47187700
2012-05-23,19.120001,19.209999,18.750000,19.180000,15.176451,63500000
2012-05-24,19.150000,19.389999,19.020000,19.250000,15.231841,41881400
2012-05-25,19.290001,19.420000,19.120001,19.200001,15.192277,26847600
2012-05-29,19.290001,19.430000,19.200001,19.350000,15.310966,35631900
2012-05-30,19.190001,19.200001,18.990000,19.040001,15.065675,41837800
2012-05-31,19.010000,19.219999,18.870001,19.090000,15.105241,49032600
2012-06-01,18.820000,18.990000,18.410000,18.540001,14.670045,60939500
2012-06-04,18.440001,18.510000,18.049999,18.150000,14.361450,66592500
2012-06-05,18.080000,18.299999,18.020000,18.240000,14.432664,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,14.939070,42885200
2012-06-07,19.090000,19.200001,18.900000,19.000000,15.034023,139352500
2012-06-08,18.980000,19.250000,18.900000,19.200001,15.192277,107933500
2012-06-11,19.350000,19.430000,19.070000,19.110001,15.121069,51450900
2012-06-12,19.160000,19.480000,19.090000,19.480000,15.413836,47101300
2012-06-13,19.250000,19.540001,19.200001,19.370001,15.326792,40217500
2012-06-14,19.360001,19.770000,19.240000,19.719999,15.603731,62338600
2012-06-15,19.870001,20.000000,19.750000,20.000000,15.869553,59794200
2012-06-18,19.879999,19.980000,19.750000,19.750000,15.671185,41970000
2012-06-19,19.870001,20.139999,19.850000,20.000000,15.869553,43182200
2012-06-20,20.000000,20.150000,19.850000,20.100000,15.948896,46737700
2012-06-21,19.990000,20.070000,19.459999,19.530001,15.628798,60929300
2012-06-22,19.680000,19.910000,19.510000,19.809999,15.852866,51384500
2012-06-25,19.480000,19.600000,19.290001,19.520000,15.620799,44663800
2012-06-26,19.540001,19.900000,19.510000,19.799999,15.844862,58736000
2012-06-27,19.910000,20.190001,19.889999,20.129999,16.108946,53791900
2012-06-28,19.920000,20.200001,19.870001,20.200001,16.164961,56870000
2012-06-29,20.420000,20.840000,20.420000,20.840000,16.677122,73022200
2012-07-02,20.740000,20.820000,20.280001,20.490000,16.397034,61711900
2012-07-03,20.379999,20.500000,20.330000,20.430000,16.349020,21247400
2012-07-05,20.340000,20.480000,20.290001,20.330000,16.268997,29047400
2012-07-06,20.160000,20.260000,19.950001,20.000000,16.004917,56250900
2012-07-09,19.990000,20.040001,19.910000,20.040001,16.036924,32978200
2012-07-10,20.040001,20.070000,19.500000,19.620001,15.700823,54590600
2012-07-11,19.680000,19.790001,19.540001,19.680000,15.748833,42764700
2012-07-12,19.500000,19.639999,19.360001,19.440001,15.556778,50188200
2012-07-13,19.510000,19.870001,19.459999,19.770000,15.820864,32421400
2012-07-16,19.510000,19.610001,19.430000,19.590000,15.676814,35770700
2012-07-17,19.639999,19.850000,19.430000,19.719999,15.780845,51954000
2012-07-18,19.650000,19.860001,19.590000,19.840000,15.876875,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,15.844862,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,15.900883,116062500
2012-07-23,19.559999,20.129999,19.520000,20.090000,16.076939,61493400
2012-07-24,20.059999,20.090000,19.740000,19.969999,15.980902,54891100
2012-07-25,20.059999,20.160000,19.980000,20.000000,16.004917,42587700
2012-07-26,20.200001,20.700001,20.160000,20.559999,16.453049,57275600
2012-07-27,20.629999,21.000000,20.559999,20.920000,16.741146,80268300
2012-07-30,20.790001,20.910000,20.690001,20.799999,16.645109,44993600
2012-07-31,20.750000,20.889999,20.750000,20.750000,16.605099,38328400
2012-08-01,20.860001,20.950001,20.709999,20.730000,16.589096,35734300
2012-08-02,20.520000,20.700001,20.200001,20.520000,16.421038,44000400
2012-08-03,20.820000,21.000000,20.770000,20.959999,16.773151,37891500
2012-08-06,20.969999,21.180000,20.900000,20.969999,16.781153,34159500
2012-08-07,21.139999,21.190001,21.090000,21.120001,16.901192,31115300
2012-08-08,21.049999,21.090000,20.900000,21.010000,16.813158,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,16.853172,31159700
2012-08-10,21.000000,21.100000,20.940001,21.100000,16.885185,24419100
2012-08-13,21.040001,21.059999,20.879999,20.990000,16.797159,26873600
2012-08-14,21.080000,21.110001,20.900000,20.940001,16.757141,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,16.773151,28870100
2012-08-16,20.870001,21.139999,20.820000,21.049999,16.845171,33598000
2012-08-17,21.020000,21.049999,20.940001,21.000000,16.805162,30032500
2012-08-20,20.950001,21.020000,20.830000,20.930000,16.749142,27385500
2012-08-21,20.969999,21.049999,20.799999,20.850000,16.685125,30438800
2012-08-22,20.770000,20.870001,20.709999,20.780001,16.629107,28016800
2012-08-23,20.740000,20.790001,20.629999,20.639999,16.517075,36538800
2012-08-24,20.590000,20.900000,20.549999,20.799999,16.645109,29338200
2012-08-27,20.820000,20.950001,20.790001,20.850000,16.685125,28775600
2012-08-28,20.760000,20.920000,20.760000,20.809999,16.653114,25912400
2012-08-29,20.820000,20.950001,20.809999,20.820000,16.661112,19925800
2012-08-30,20.719999,20.780001,20.620001,20.639999,16.517075,21237800
2012-08-31,20.760000,20.830000,20.610001,20.709999,16.573090,29679000
2012-09-04,20.629999,20.690001,20.480000,20.510000,16.413038,38173600
2012-09-05,20.549999,20.770000,20.510000,20.650000,16.525070,33033500
2012-09-06,20.870001,21.320000,20.850000,21.309999,17.053238,53178600
2012-09-07,21.320000,21.590000,21.299999,21.590000,17.277304,36379800
2012-09-10,21.480000,21.650000,21.430000,21.480000,17.189278,33672300
2012-09-11,21.490000,21.690001,21.400000,21.590000,17.277304,33593100
2012-09-12,21.670000,21.930000,21.660000,21.889999,17.517380,43006000
2012-09-13,21.770000,22.240000,21.750000,22.020000,17.621414,111794200
2012-09-14,22.200001,22.370001,21.980000,22.110001,17.693432,100148400
2012-09-17,21.930000,22.049999,21.900000,22.049999,17.645412,79283200
2012-09-18,21.990000,22.240000,21.959999,22.240000,17.797462,38831200
2012-09-19,22.299999,22.490000,22.250000,22.430000,17.949512,40462600
2012-09-20,22.190001,22.469999,22.120001,22.430000,18.086592,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,18.167233,66551700
2012-09-24,22.400000,22.450001,22.299999,22.360001,18.030148,36799800
2012-09-25,22.389999,22.670000,22.299999,22.309999,17.989826,47039200
2012-09-26,22.160000,22.250000,22.070000,22.100000,17.820496,41123300
2012-09-27,22.240000,22.860001,22.129999,22.730000,18.328499,67300400
2012-09-28,22.770000,22.959999,22.620001,22.709999,18.312370,70926100
2012-10-01,22.730000,23.000000,22.709999,22.809999,18.393011,42550700
2012-10-02,22.930000,22.990000,22.709999,22.790001,18.376883,45297400
2012-10-03,22.860001,22.980000,22.719999,22.910000,18.473640,32929400
2012-10-04,22.950001,23.049999,22.770000,22.950001,18.505899,40344600
2012-10-05,23.040001,23.180000,23.000000,23.120001,18.642981,38312500
2012-10-08,22.870001,22.990000,22.850000,22.920000,18.481705,24202200
2012-10-09,22.940001,22.969999,22.600000,22.620001,18.239803,39176000
2012-10-10,22.610001,22.740000,22.410000,22.430000,18.086592,32784100
2012-10-11,22.590000,22.709999,22.480000,22.510000,18.151100,24161800
2012-10-12,22.580000,22.709999,22.410000,22.480000,18.126911,32954600
2012-10-15,22.540001,22.700001,22.490000,22.639999,18.255924,29578600
2012-10-16,22.790001,22.879999,22.570000,22.639999,18.255924,35668800
2012-10-17,22.770000,22.920000,22.719999,22.910000,18.473640,28272500
2012-10-18,22.809999,23.080000,22.799999,22.809999,18.393011,43140700
2012-10-19,22.510000,22.530001,21.870001,22.030001,17.764051,107879900
2012-10-22,21.860001,21.950001,21.250000,21.700001,17.497955,86735100
2012-10-23,21.350000,21.400000,21.200001,21.280001,17.159286,56297300
2012-10-24,21.430000,21.459999,21.240000,21.260000,17.143156,42295500
2012-10-25,21.500000,21.570000,21.030001,21.260000,17.143156,45769600
2012-10-26,21.190001,21.400000,21.070000,21.110001,17.022203,42827400
2012-10-31,21.260000,21.320000,20.969999,21.059999,16.981876,39179300
2012-11-01,21.030001,21.389999,21.020000,21.340000,17.207666,46231300
2012-11-02,21.530001,21.680000,21.260000,21.309999,17.183470,47475200
2012-11-05,21.200001,21.469999,21.200001,21.410000,17.264111,30000100
2012-11-06,21.510000,21.780001,21.450001,21.590000,17.409250,32733200
2012-11-07,21.360001,21.520000,21.070000,21.129999,17.038330,45253400
2012-11-08,21.160000,21.190001,20.879999,20.889999,16.844807,40770700
2012-11-09,20.760000,21.299999,20.700001,21.000000,16.933500,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,16.844807,21816400
2012-11-13,20.600000,20.950001,20.570000,20.680000,16.675468,41073300
2012-11-14,20.730000,20.750000,19.950001,20.010000,16.135208,65539500
2012-11-15,19.900000,20.230000,19.900000,20.059999,16.175526,51760300
2012-11-16,20.100000,20.190001,19.870001,20.150000,16.248100,45287500
2012-11-19,20.410000,20.719999,20.389999,20.660000,16.659340,38283400
2012-11-20,20.670000,20.690001,20.370001,20.620001,16.627089,26845900
2012-11-21,20.700001,20.740000,20.570000,20.680000,16.675468,41020400
2012-11-23,20.809999,21.040001,20.730000,21.040001,16.965755,35456500
2012-11-26,20.879999,21.070000,20.870001,21.059999,16.981876,47741300
2012-11-27,21.040001,21.200001,20.850000,20.870001,16.828676,33001700
2012-11-28,20.750000,21.150000,20.500000,21.139999,17.046391,34782700
2012-11-29,21.240000,21.360001,20.950001,21.129999,17.038330,27632800
2012-11-30,21.139999,21.260000,21.040001,21.129999,17.038330,37857000
2012-12-03,21.180000,21.230000,20.799999,20.820000,16.788353,29981900
2012-12-04,20.870001,21.010000,20.709999,20.860001,16.820608,36817200
2012-12-05,20.910000,21.360001,20.860001,21.230000,17.118961,46466500
2012-12-06,21.200001,21.389999,21.080000,21.370001,17.231855,32751200
2012-12-07,21.440001,21.480000,21.240000,21.459999,17.304430,33548600
2012-12-10,21.430000,21.500000,21.360001,21.389999,17.247976,27604300
2012-12-11,21.480000,21.750000,21.360001,21.510000,17.344744,45757200
2012-12-12,21.610001,21.950001,21.570000,21.780001,17.562458,42413600
2012-12-13,21.740000,21.920000,21.549999,21.620001,17.433449,33966000
2012-12-14,21.610001,21.760000,21.549999,21.620001,17.433449,47536600
2012-12-17,21.690001,21.950001,21.690001,21.930000,17.683414,48483700
2012-12-18,21.850000,21.910000,21.410000,21.690001,17.489889,81119200
2012-12-19,21.639999,21.660000,20.969999,21.010000,16.941565,92330700
2012-12-20,20.910000,21.240000,20.870001,21.049999,17.128723,50831400
2012-12-21,20.840000,20.990000,20.559999,20.879999,16.990385,80833800
2012-12-24,20.790001,20.959999,20.750000,20.820000,16.941561,15097200
2012-12-26,20.809999,20.940001,20.709999,20.770000,16.900881,28557100
2012-12-27,20.799999,20.870001,20.420000,20.690001,16.835783,38330700
2012-12-28,20.450001,20.709999,20.430000,20.440001,16.632351,32403400
2012-12-31,20.290001,21.000000,20.260000,20.990000,17.079899,58785000
2013-01-02,21.510000,21.540001,21.200001,21.340000,17.364700,46089500
2013-01-03,21.480000,21.490000,21.049999,21.100000,17.169407,48509100
2013-01-04,21.209999,21.260000,21.120001,21.200001,17.250782,29802600
2013-01-07,21.160000,21.219999,20.959999,21.129999,17.193819,32746700
2013-01-08,21.100000,21.120001,20.680000,20.900000,17.006662,40045500
2013-01-09,21.040001,21.070000,20.930000,20.950001,17.047350,28540500
2013-01-10,21.040001,21.230000,20.959999,21.170000,17.226366,33348200
2013-01-11,21.219999,21.240000,21.020000,21.129999,17.193819,41839700
2013-01-14,21.180000,21.240000,21.070000,21.120001,17.185682,31715900
2013-01-15,21.040001,21.209999,21.010000,21.200001,17.250782,26551000
2013-01-16,21.150000,21.200001,21.059999,21.120001,17.185682,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,17.332148,63851700
2013-01-18,21.940001,22.190001,21.590000,22.040001,17.934301,113079400
2013-01-22,22.180000,22.200001,21.900000,22.010000,17.909883,55165800
2013-01-23,21.980000,22.030001,21.750000,21.940001,17.852928,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,17.942432,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,18.137730,41919800
2013-01-28,22.440001,22.540001,22.260000,22.500000,18.308605,49558400
2013-01-29,22.490000,22.580000,22.400000,22.500000,18.308605,34148000
2013-01-30,22.520000,22.549999,22.230000,22.230000,18.088900,36200400
2013-01-31,22.209999,22.400000,22.180000,22.280001,18.129589,34427700
2013-02-01,22.430000,22.639999,22.320000,22.620001,18.406258,43840300
2013-02-04,22.410000,22.490000,22.280001,22.309999,18.153999,35836600
2013-02-05,22.480000,22.620001,22.450001,22.540001,18.341160,30917700
2013-02-06,22.469999,22.500000,22.309999,22.440001,18.259785,42985800
2013-02-07,22.500000,22.510000,22.270000,22.480000,18.292336,38325900
2013-02-08,22.500000,22.559999,22.450001,22.500000,18.308605,24424600
2013-02-11,22.490000,22.510000,22.350000,22.450001,18.267925,19738700
2013-02-12,22.480000,22.650000,22.480000,22.580000,18.373707,34297500
2013-02-13,23.110001,23.480000,23.040001,23.389999,19.032818,84926900
2013-02-14,23.250000,23.490000,23.110001,23.410000,19.049089,53996500
2013-02-15,23.480000,23.549999,23.230000,23.290001,18.951445,39283000
2013-02-19,23.420000,23.750000,23.410000,23.750000,19.325756,41219000
2013-02-20,23.709999,23.750000,23.350000,23.410000,19.049089,38107400
2013-02-21,23.180000,23.350000,23.120001,23.260000,19.081905,47811200
2013-02-22,23.350000,23.450001,23.230000,23.389999,19.188553,27836300
2013-02-25,23.500000,23.530001,22.809999,22.809999,18.712740,51619800
2013-02-26,22.969999,23.150000,22.910000,23.049999,18.909630,41316300
2013-02-27,23.020000,23.400000,23.000000,23.370001,19.172146,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.049091,39714600
2013-03-01,23.020000,23.340000,23.000000,23.190001,19.024477,41226900
2013-03-04,23.150000,23.280001,23.030001,23.270000,19.090107,25457800
2013-03-05,23.459999,23.709999,23.440001,23.590000,19.352625,35728000
2013-03-06,23.840000,23.840000,23.670000,23.670000,19.418261,31539100
2013-03-07,23.700001,23.830000,23.670000,23.680000,19.426464,22955700
2013-03-08,23.860001,23.900000,23.680000,23.770000,19.500296,28952100
2013-03-11,23.690001,23.750000,23.450001,23.620001,19.377243,34947200
2013-03-12,23.590000,23.600000,23.330000,23.410000,19.204962,36593000
2013-03-13,23.440001,23.520000,23.400000,23.490000,19.270592,24152400
2013-03-14,23.549999,23.760000,23.510000,23.690001,19.434666,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,19.229572,58857200
2013-03-18,23.170000,23.350000,23.129999,23.250000,19.073704,33700000
2013-03-19,23.299999,23.360001,23.170000,23.320000,19.131126,36150200
2013-03-20,23.730000,23.799999,23.330000,23.459999,19.245975,39254000
2013-03-21,23.420000,23.600000,23.290001,23.290001,19.106514,38543900
2013-03-22,23.320000,23.400000,23.280001,23.370001,19.172146,30606100
2013-03-25,23.450001,23.480000,23.049999,23.240000,19.065498,41684400
2013-03-26,23.270000,23.299999,23.010000,23.120001,18.967052,32353500
2013-03-27,23.020000,23.139999,22.850000,23.100000,18.950645,27492500
2013-03-28,23.139999,23.200001,22.990000,23.120001,18.967052,31151000
2013-04-01,23.030001,23.100000,22.969999,23.080000,18.934235,27449700
2013-04-02,23.170000,23.370001,23.100000,23.340000,19.147535,29180100
2013-04-03,23.379999,23.400000,22.920000,23.000000,18.868607,52570300
2013-04-04,23.010000,23.129999,22.959999,23.080000,18.934235,30472100
2013-04-05,22.799999,22.940001,22.760000,22.930000,18.811180,31402200
2013-04-08,23.049999,23.120001,22.830000,23.120001,18.967052,30493600
2013-04-09,23.250000,23.250000,22.900000,23.059999,18.917831,31668200
2013-04-10,23.100000,23.650000,23.059999,23.580000,19.344427,39772300
2013-04-11,23.549999,23.719999,23.430000,23.590000,19.352625,27084400
2013-04-12,23.490000,23.590000,23.330000,23.459999,19.245975,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,18.712740,46453800
2013-04-16,23.070000,23.100000,22.900000,23.100000,18.950645,36016700
2013-04-17,22.959999,23.030001,22.650000,22.760000,18.671721,42672900
2013-04-18,22.760000,22.850000,22.570000,22.670000,18.597887,41170900
2013-04-19,21.940001,22.030001,21.610001,21.750000,17.843138,108837900
2013-04-22,21.670000,21.680000,21.110001,21.350000,17.514994,87828900
2013-04-23,21.549999,21.690001,21.360001,21.500000,17.638044,65489600
2013-04-24,21.690001,22.030001,21.650000,21.959999,18.015415,51506700
2013-04-25,22.209999,22.230000,21.910000,21.950001,18.007217,41462900
2013-04-26,21.980000,22.400000,21.969999,22.209999,18.220512,47012500
2013-04-29,22.309999,22.320000,22.000000,22.270000,18.269732,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,18.286140,34054800
2013-05-01,22.100000,22.350000,22.100000,22.150000,18.171293,39201600
2013-05-02,22.250000,22.320000,22.150000,22.320000,18.310757,27651500
2013-05-03,22.570000,22.850000,22.549999,22.570000,18.515846,45523300
2013-05-06,22.559999,22.639999,22.320000,22.580000,18.524050,28563900
2013-05-07,22.690001,22.790001,22.620001,22.680000,18.606087,28211700
2013-05-08,22.680000,23.020000,22.620001,23.010000,18.876808,39977300
2013-05-09,22.990000,23.100000,22.690001,22.780001,18.688126,29974300
2013-05-10,22.770000,22.910000,22.590000,22.900000,18.786568,35117300
2013-05-13,22.860001,22.879999,22.620001,22.850000,18.745548,30283800
2013-05-14,22.850000,23.070000,22.809999,23.010000,18.876808,39592300
2013-05-15,23.040001,23.250000,22.910000,23.240000,19.065498,40153000
2013-05-16,23.100000,23.350000,23.100000,23.270000,19.090107,33023300
2013-05-17,23.270000,23.480000,23.200001,23.459999,19.245975,41037700
2013-05-20,23.459999,23.580000,23.430000,23.570000,19.336224,32884800
2013-05-21,23.590000,23.780001,23.590000,23.660000,19.410051,33815000
2013-05-22,23.780001,24.129999,23.750000,23.860001,19.574129,68514400
2013-05-23,23.520000,23.750000,23.450001,23.660000,19.410051,44383600
2013-05-24,23.500000,23.670000,23.490000,23.530001,19.303408,41015200
2013-05-28,23.770000,23.840000,23.580000,23.600000,19.360830,47323000
2013-05-29,23.420000,23.700001,23.400000,23.639999,19.393646,39236500
2013-05-30,23.580000,23.760000,23.500000,23.600000,19.360830,29347100
2013-05-31,23.590000,23.790001,23.309999,23.320000,19.131126,49247600
2013-06-03,23.370001,23.780001,23.320000,23.639999,19.393646,45218400
2013-06-04,23.590000,23.760000,23.410000,23.660000,19.410051,38701300
2013-06-05,23.549999,23.580000,23.209999,23.320000,19.131126,44756200
2013-06-06,23.250000,23.389999,23.100000,23.379999,19.180347,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,19.574129,49041200
2013-06-10,23.879999,23.920000,23.639999,23.780001,19.508497,41626500
2013-06-11,23.490000,23.690001,23.480000,23.580000,19.344427,36183000
2013-06-12,23.700001,23.730000,23.420000,23.500000,19.278791,33842000
2013-06-13,23.450001,23.790001,23.340000,23.680000,19.426464,34930500
2013-06-14,23.680000,23.750000,23.459999,23.520000,19.295206,27846000
2013-06-17,23.750000,23.850000,23.650000,23.770000,19.500296,39278300
2013-06-18,23.830000,24.450001,23.770000,24.330000,19.959703,72766900
