Date,Open,High,Low,Close,AdjClose,Volume
2011-11-30,44.770000,45.619999,44.669998,45.570000,38.159195,3819100
2011-12-01,45.369999,45.669998,45.169998,45.290001,37.924721,2636300
2011-12-02,45.779999,45.810001,45.110001,45.349998,37.974972,3697700
2011-12-05,45.860001,45.959999,44.900002,45.110001,37.773998,3305200
2011-12-06,45.049999,46.000000,44.970001,45.639999,38.217819,2815500
2011-12-07,45.509998,46.340000,45.330002,46.049999,38.561138,3379100
2011-12-08,45.779999,45.980000,44.700001,44.799999,37.514427,2686300
2011-12-09,45.040001,45.740002,44.990002,45.549999,38.142445,1489200
2011-12-12,45.060001,45.259998,44.560001,44.820000,37.531166,1587500
2011-12-13,45.119999,45.570000,44.689999,44.919998,37.614891,1771200
2011-12-14,44.880001,45.220001,44.790001,44.919998,37.614891,2008000
2011-12-15,45.430000,45.709999,45.290001,45.380001,38.000092,2439900
2011-12-16,45.840000,46.279999,45.060001,45.509998,38.108952,3027400
2011-12-19,45.709999,46.200001,45.450001,45.580002,38.167576,1963200
2011-12-20,46.029999,47.060001,46.020000,46.950001,39.314774,2031800
2011-12-21,46.919998,47.200001,46.389999,47.099998,39.440376,1881200
2011-12-22,47.259998,48.360001,46.990002,48.169998,40.336369,2191900
2011-12-23,48.340000,48.380001,48.099998,48.369999,40.503849,1111000
2011-12-27,48.380001,48.660000,48.000000,48.619999,40.713196,1077900
2011-12-28,48.700001,48.880001,48.509998,48.630001,40.721569,1597600
2011-12-29,48.720001,49.110001,48.639999,49.070000,41.090012,1634100
2011-12-30,48.430000,48.910000,48.320000,48.380001,40.870373,1725800
2012-01-03,49.110001,49.509998,48.509998,48.529999,40.997093,2668200
2012-01-04,48.540001,48.770000,48.240002,48.590000,41.047771,1440900
2012-01-05,48.549999,48.580002,47.500000,48.049999,40.591595,2801300
2012-01-06,48.240002,48.290001,47.900002,48.080002,40.616932,1484200
2012-01-09,48.220001,48.439999,47.660000,48.160000,40.684517,2061200
2012-01-10,48.540001,48.930000,48.000000,48.700001,41.140697,2210500
2012-01-11,48.669998,48.990002,48.630001,48.799999,41.225174,1289100
2012-01-12,48.910000,49.619999,48.799999,49.480000,41.799606,1548300
2012-01-13,49.259998,49.259998,48.580002,48.669998,41.115345,1731400
2012-01-17,49.189999,49.290001,48.779999,48.880001,41.292763,1954300
2012-01-18,48.759998,49.730000,48.650002,49.619999,41.917892,1838700
2012-01-19,49.730000,50.000000,49.230000,49.980000,42.222019,2387000
2012-01-20,50.080002,50.189999,49.689999,49.880001,42.137531,1619300
2012-01-23,49.900002,50.380001,49.480000,49.840000,42.103741,1188000
2012-01-24,49.529999,49.840000,49.459999,49.689999,41.977028,1564400
2012-01-25,49.509998,49.830002,48.900002,49.709999,41.993919,3771600
2012-01-26,50.700001,50.700001,49.080002,49.889999,42.145981,4042100
2012-01-27,49.790001,49.790001,48.520000,48.639999,41.090012,2468400
2012-01-30,48.139999,48.220001,47.720001,48.000000,40.549351,2464500
2012-01-31,48.160000,48.430000,47.500000,47.990002,40.540905,3669800
2012-02-01,48.340000,48.990002,48.330002,48.740002,41.174480,2546300
2012-02-02,48.700001,48.779999,48.369999,48.549999,41.013985,1652100
2012-02-03,48.720001,49.040001,48.709999,48.970001,41.368786,2005000
2012-02-06,48.610001,49.320000,48.509998,49.299999,41.647556,2098000
2012-02-07,48.939999,49.310001,48.869999,49.169998,41.537739,1793100
2012-02-08,49.240002,49.930000,49.139999,49.779999,42.053051,1591200
2012-02-09,49.860001,50.029999,49.709999,49.970001,42.213566,2969300
2012-02-10,49.650002,49.689999,49.180000,49.529999,41.841873,1588800
2012-02-13,49.709999,50.450001,49.709999,50.310001,42.500790,2138300
2012-02-14,50.049999,50.500000,49.830002,50.360001,42.543034,2274600
2012-02-15,50.270000,50.310001,49.279999,49.340000,41.681358,2519900
2012-02-16,49.000000,49.110001,48.410000,48.810001,41.233631,3303300
2012-02-17,49.110001,49.990002,49.110001,49.860001,42.120636,2061700
2012-02-21,49.860001,50.360001,49.740002,50.139999,42.357174,2292300
2012-02-22,50.009998,50.450001,49.939999,50.410000,42.585258,1828600
2012-02-23,50.259998,50.529999,50.230000,50.360001,42.543034,2129300
2012-02-24,50.360001,51.200001,50.310001,50.779999,42.897839,1748500
2012-02-27,50.410000,51.060001,50.240002,50.840000,42.948521,4188400
2012-02-28,50.990002,50.990002,50.560001,50.669998,42.804909,1610800
2012-02-29,50.650002,51.080002,50.380001,50.520000,42.678196,2902500
2012-03-01,50.259998,51.419998,50.200001,51.000000,43.083687,3494600
2012-03-02,51.099998,51.500000,50.959999,51.369999,43.396255,2722100
2012-03-05,51.529999,52.279999,51.150002,51.619999,43.607449,3805600
2012-03-06,51.220001,51.610001,50.630001,50.849998,42.956966,3107500
2012-03-07,50.680000,50.860001,50.459999,50.709999,42.838699,2000200
2012-03-08,51.090000,51.849998,51.080002,51.720001,43.691929,2046300
2012-03-09,51.860001,52.000000,51.450001,51.830002,43.784847,1951600
2012-03-12,51.930000,52.130001,51.650002,51.919998,43.860886,2192800
2012-03-13,52.080002,52.750000,51.790001,52.730000,44.545147,2283100
2012-03-14,52.570000,52.830002,52.330002,52.500000,44.350849,2212200
2012-03-15,52.400002,52.549999,52.070000,52.270000,44.156555,3057800
2012-03-16,52.259998,52.349998,51.950001,52.119999,44.029842,4120600
2012-03-19,52.000000,52.369999,52.000000,52.189999,44.088974,1654600
2012-03-20,51.900002,52.040001,51.549999,51.770000,43.734161,1329300
2012-03-21,51.980000,51.990002,51.490002,51.500000,43.506088,1600400
2012-03-22,51.400002,52.099998,51.250000,51.959999,43.894680,3421900
2012-03-23,52.080002,52.240002,51.790001,52.160000,44.063625,1980600
2012-03-26,52.419998,52.990002,52.369999,52.959999,44.739456,2444600
2012-03-27,52.980000,53.000000,52.799999,52.930000,44.714104,1802500
2012-03-28,52.900002,52.939999,52.250000,52.520000,44.367748,1759700
2012-03-29,52.290001,52.860001,52.250000,52.860001,44.654972,1675000
2012-03-30,52.349998,52.779999,52.169998,52.779999,44.587391,3078300
2012-04-02,52.360001,52.930000,51.970001,52.700001,44.945587,2436400
2012-04-03,52.549999,52.790001,52.209999,52.560001,44.826199,2835400
2012-04-04,52.230000,52.459999,52.029999,52.439999,44.723846,2679200
2012-04-05,52.209999,52.520000,52.119999,52.349998,44.647091,3870400
2012-04-09,51.820000,51.919998,51.520000,51.770000,44.152431,2293400
2012-04-10,51.480000,51.580002,51.080002,51.090000,43.572487,2566700
2012-04-11,51.580002,51.750000,51.410000,51.509998,43.930687,1889800
2012-04-12,51.759998,52.970001,51.700001,52.700001,44.945587,2905400
2012-04-13,52.549999,52.970001,52.459999,52.529999,44.800606,4285200
2012-04-16,52.650002,53.099998,52.419998,52.599998,44.860310,2433200
2012-04-17,53.000000,53.200001,52.610001,53.029999,45.227032,2087600
2012-04-18,52.779999,53.110001,52.660000,52.930000,45.141743,1929200
2012-04-19,53.000000,53.139999,52.439999,52.529999,44.800606,2258600
2012-04-20,52.669998,53.349998,52.599998,53.110001,45.295258,1837500
2012-04-23,52.610001,52.790001,52.430000,52.700001,44.945587,1589200
2012-04-24,52.860001,53.240002,52.799999,52.980000,45.184391,2002600
2012-04-25,53.349998,53.549999,52.830002,52.910000,45.124691,2192900
2012-04-26,53.599998,54.619999,53.220001,53.930000,45.994614,4358100
2012-04-27,54.110001,54.689999,53.799999,53.910000,45.977543,3117400
2012-04-30,53.830002,54.330002,53.669998,54.139999,46.173706,1681900
2012-05-01,54.000000,54.580002,53.660000,54.299999,46.310165,2290000
2012-05-02,54.189999,54.250000,53.939999,54.020000,46.071377,1816200
2012-05-03,53.939999,54.180000,53.779999,54.000000,46.054302,2926300
2012-05-04,53.750000,53.889999,53.400002,53.560001,45.679054,2347500
2012-05-07,53.380001,53.799999,53.270000,53.680000,45.781391,2251900
2012-05-08,53.369999,53.509998,53.090000,53.450001,45.585239,1978600
2012-05-09,53.000000,53.029999,52.639999,52.660000,44.911476,3003400
2012-05-10,52.950001,53.000000,52.250000,52.369999,44.664150,2600700
2012-05-11,52.250000,52.599998,52.020000,52.150002,44.476528,2006200
2012-05-14,51.840000,51.910000,51.270000,51.830002,44.203606,2534400
2012-05-15,51.959999,51.959999,51.180000,51.310001,43.760124,2299900
2012-05-16,51.480000,51.590000,51.049999,51.130001,43.606613,1898600
2012-05-17,51.189999,51.250000,50.160000,50.160000,42.779331,1931100
2012-05-18,50.509998,50.509998,49.790001,49.939999,42.591721,2808700
2012-05-21,49.939999,50.290001,49.830002,50.279999,42.881676,1768900
2012-05-22,50.380001,50.689999,50.169998,50.459999,43.035187,1986900
2012-05-23,49.980000,50.360001,49.419998,50.259998,42.864613,1900000
2012-05-24,49.709999,50.340000,49.450001,49.919998,42.574642,2005900
2012-05-25,49.939999,50.240002,49.520000,49.669998,42.361431,1550500
2012-05-29,50.080002,50.230000,49.700001,50.180000,42.796394,2268000
2012-05-30,49.889999,50.950001,49.840000,50.389999,42.975479,3448500
2012-05-31,50.430000,50.689999,50.250000,50.320000,42.915794,3744700
2012-06-01,49.560001,49.970001,49.459999,49.480000,42.199379,2153600
2012-06-04,49.560001,49.630001,49.029999,49.299999,42.045876,2417900
2012-06-05,49.139999,49.680000,49.040001,49.619999,42.318779,1887100
2012-06-06,49.770000,50.680000,49.770000,50.680000,43.222816,1817000
2012-06-07,51.009998,51.549999,50.880001,51.259998,43.717484,2844600
2012-06-08,51.090000,51.580002,51.020000,51.580002,43.990383,1386400
2012-06-11,51.970001,51.970001,51.230000,51.279999,43.734539,1458800
2012-06-12,51.380001,52.400002,51.310001,52.369999,44.664150,2111200
2012-06-13,52.360001,52.759998,51.919998,52.270000,44.578869,2283300
2012-06-14,52.330002,53.480000,52.200001,53.090000,45.278210,2541600
2012-06-15,53.259998,53.680000,53.020000,53.669998,45.772858,3764900
2012-06-18,53.450001,54.570000,53.410000,54.320000,46.327225,1894500
2012-06-19,54.480000,55.000000,54.349998,54.639999,46.600132,2080700
2012-06-20,54.630001,55.000000,54.330002,54.889999,46.813335,1866300
2012-06-21,54.970001,55.130001,54.250000,54.299999,46.310165,1870700
2012-06-22,54.790001,54.950001,54.320000,54.820000,46.753651,1937400
2012-06-25,54.560001,54.750000,54.209999,54.209999,46.233410,1373300
2012-06-26,54.490002,54.560001,54.110001,54.270000,46.284569,2259100
2012-06-27,54.490002,55.150002,54.290001,55.099998,46.992443,2074600
2012-06-28,54.849998,54.919998,54.330002,54.880001,46.804817,1471700
2012-06-29,55.540001,56.700001,55.450001,56.590000,48.263206,2782200
2012-07-02,56.090000,56.500000,55.599998,55.980000,48.168564,1635300
2012-07-03,56.090000,56.549999,56.029999,56.490002,48.607391,1003700
2012-07-05,56.200001,56.450001,55.990002,56.070000,48.245998,1383200
2012-07-06,55.630001,55.970001,55.410000,55.880001,48.082512,1615400
2012-07-09,55.849998,56.410000,55.840000,56.330002,48.469727,1824800
2012-07-10,56.480000,56.820000,55.849998,56.090000,48.263206,1750700
2012-07-11,56.200001,56.200001,55.209999,55.310001,47.592045,1940800
2012-07-12,55.430000,55.520000,54.869999,55.110001,47.419949,1750200
2012-07-13,55.270000,56.099998,55.240002,55.930000,48.125538,1520500
2012-07-16,55.770000,55.970001,55.360001,55.770000,47.987854,1146900
2012-07-17,55.709999,56.250000,55.529999,56.139999,48.306229,1260700
2012-07-18,55.970001,56.900002,55.790001,56.799999,48.874142,1556200
2012-07-19,56.910000,56.919998,56.610001,56.860001,48.925766,1333000
2012-07-20,56.560001,56.849998,56.020000,56.110001,48.280415,1686800
2012-07-23,55.610001,55.919998,55.250000,55.740002,47.962044,1003600
2012-07-24,55.650002,55.990002,54.889999,55.310001,47.592045,1851100
2012-07-25,55.570000,55.799999,54.959999,55.080002,47.394146,1949600
2012-07-26,55.000000,55.480000,54.250000,54.560001,46.946697,2564300
2012-07-27,54.790001,56.000000,54.730000,55.669998,47.901814,2820500
2012-07-30,55.669998,55.799999,55.150002,55.540001,47.789955,1552900
2012-07-31,55.490002,55.900002,55.169998,55.480000,47.738327,1692000
2012-08-01,55.720001,55.990002,54.799999,54.910000,47.247868,1918800
2012-08-02,54.700001,54.830002,53.970001,54.279999,46.705772,2217500
2012-08-03,54.130001,55.340000,54.130001,55.200001,47.497395,1583900
2012-08-06,55.470001,55.830002,55.279999,55.330002,47.609261,1423200
2012-08-07,55.610001,55.980000,55.430000,55.720001,47.944839,1514700
2012-08-08,55.450001,55.810001,55.220001,55.750000,47.970654,1476200
2012-08-09,55.680000,56.020000,55.459999,55.959999,48.151344,1228300
2012-08-10,55.930000,56.200001,55.790001,56.110001,48.280415,1561600
2012-08-13,56.070000,56.290001,55.919998,56.160000,48.323437,1441600
2012-08-14,56.259998,56.389999,55.990002,56.110001,48.280415,1179500
2012-08-15,55.930000,56.430000,55.799999,56.240002,48.392277,1345800
2012-08-16,56.320000,56.549999,56.040001,56.419998,48.547153,1411500
2012-08-17,56.490002,56.490002,56.110001,56.230000,48.383675,1957600
2012-08-20,56.230000,56.650002,56.200001,56.490002,48.607391,1520400
2012-08-21,56.650002,56.820000,56.220001,56.320000,48.461109,997200
2012-08-22,56.180000,56.340000,55.700001,55.810001,48.022282,1252100
2012-08-23,55.830002,55.840000,55.360001,55.680000,47.910423,1808600
2012-08-24,55.459999,55.889999,55.270000,55.799999,48.013672,1575700
2012-08-27,55.799999,56.599998,55.799999,56.340000,48.478329,1730400
2012-08-28,56.150002,56.529999,56.000000,56.230000,48.383675,1436700
2012-08-29,56.279999,56.830002,56.090000,56.740002,48.822502,1380500
2012-08-30,56.389999,56.509998,56.009998,56.299999,48.443901,982400
2012-08-31,56.639999,56.730000,56.169998,56.520000,48.633198,1320100
2012-09-04,56.520000,56.619999,56.000000,56.450001,48.572968,1483200
2012-09-05,56.650002,57.070000,56.410000,56.840000,48.908558,1866300
2012-09-06,57.090000,58.000000,57.000000,57.980000,49.889473,1501900
2012-09-07,58.000000,58.000000,57.570000,57.820000,49.751808,1234200
2012-09-10,57.520000,57.709999,57.330002,57.340000,49.338783,1169100
2012-09-11,57.310001,57.560001,57.180000,57.389999,49.381798,1536200
2012-09-12,57.389999,57.930000,57.299999,57.880001,49.803436,1522400
2012-09-13,57.830002,58.680000,57.529999,58.400002,50.250881,1743400
2012-09-14,58.130001,58.540001,57.590000,57.810001,49.743187,2779900
2012-09-17,57.630001,58.090000,57.490002,57.980000,49.889473,4663300
2012-09-18,58.000000,58.009998,57.639999,57.869999,49.794823,1283100
2012-09-19,57.880001,58.330002,57.770000,58.150002,50.035763,1063200
2012-09-20,57.869999,58.150002,57.700001,58.049999,49.949707,1195100
2012-09-21,58.250000,58.480000,58.070000,58.110001,50.001343,1660200
2012-09-24,57.950001,58.000000,57.540001,57.860001,49.786228,1233800
2012-09-25,57.910000,58.320000,57.799999,58.049999,49.949707,1240100
2012-09-26,58.110001,58.310001,57.570000,57.590000,49.553894,1173000
2012-09-27,57.720001,57.830002,57.110001,57.540001,49.510872,1152600
2012-09-28,57.400002,57.410000,56.720001,57.160000,49.183899,1320900
2012-10-01,55.450001,56.000000,54.450001,55.580002,48.246395,4845400
2012-10-02,54.119999,55.450001,53.599998,54.750000,47.525925,6039700
2012-10-03,54.700001,55.110001,54.560001,54.980000,47.725574,2969000
2012-10-04,55.299999,55.849998,54.980000,55.320000,48.020702,2334800
2012-10-05,55.470001,55.919998,55.270000,55.480000,48.159595,1698700
2012-10-08,55.380001,55.549999,55.150002,55.320000,48.020702,1103000
2012-10-09,55.320000,55.580002,54.970001,55.020000,47.760296,1767100
2012-10-10,55.060001,55.220001,54.730000,54.810001,47.577995,1128000
2012-10-11,55.119999,55.230000,54.880001,54.880001,47.638767,1264400
2012-10-12,55.029999,55.349998,54.650002,54.880001,47.638767,1095800
2012-10-15,54.889999,55.419998,54.849998,55.340000,48.038063,1206700
2012-10-16,55.580002,56.279999,55.290001,56.230000,48.810642,1392100
2012-10-17,56.369999,56.730000,56.240002,56.660000,49.183899,1246300
2012-10-18,56.560001,57.090000,56.369999,57.060001,49.531124,1384200
2012-10-19,56.860001,56.860001,55.799999,55.869999,48.498138,1527500
2012-10-22,55.389999,55.779999,55.150002,55.650002,48.307163,1278600
2012-10-23,55.180000,55.189999,54.450001,55.080002,47.812378,1646400
2012-10-24,55.389999,55.790001,55.099998,55.150002,47.873146,1666800
2012-10-25,55.660000,56.310001,55.060001,55.740002,48.385288,2967900
2012-10-26,55.630001,56.230000,55.369999,55.709999,48.359241,1497500
2012-10-31,56.099998,56.790001,55.869999,56.560001,49.097103,1732800
2012-11-01,56.630001,57.500000,56.560001,57.160000,49.617928,2427700
2012-11-02,57.380001,57.790001,56.990002,57.029999,49.505081,3311400
2012-11-05,56.830002,56.919998,56.240002,56.450001,49.001602,2207000
2012-11-06,56.750000,57.959999,56.490002,57.340000,49.774181,2688100
2012-11-07,56.220001,56.220001,54.299999,55.470001,48.150913,4361100
2012-11-08,55.529999,55.700001,55.090000,55.119999,47.847111,2154900
2012-11-09,54.980000,56.369999,54.570000,56.060001,48.663071,2643100
2012-11-12,55.590000,56.230000,55.080002,55.389999,48.081470,1696100
2012-11-13,54.959999,56.320000,54.959999,55.860001,48.489464,1776600
2012-11-14,56.029999,56.169998,54.360001,54.480000,47.291546,2410300
2012-11-15,54.419998,54.689999,53.860001,54.000000,46.874882,1778800
2012-11-16,54.230000,54.720001,53.680000,54.459999,47.274178,2211100
2012-11-19,54.880001,55.299999,54.619999,55.259998,47.968628,1261800
2012-11-20,55.240002,55.599998,54.959999,55.439999,48.124878,1595100
2012-11-21,55.419998,55.910000,55.169998,55.840000,48.472092,1061800
2012-11-23,56.000000,56.200001,55.770000,56.200001,48.784599,678300
2012-11-26,56.020000,56.259998,55.779999,56.250000,48.828003,1074400
2012-11-27,56.290001,56.750000,55.860001,56.110001,48.706470,1618700
2012-11-28,55.860001,56.380001,55.349998,56.369999,48.932167,1817700
2012-11-29,56.500000,56.980000,56.279999,56.849998,49.348827,1250400
2012-11-30,56.849998,57.240002,56.709999,57.130001,49.591888,1443600
2012-12-03,57.290001,57.299999,56.279999,56.410000,48.966888,1065400
2012-12-04,56.570000,56.939999,56.330002,56.759998,49.270699,1085500
2012-12-05,56.790001,57.450001,56.150002,57.250000,49.696053,1322500
2012-12-06,57.200001,57.310001,56.599998,57.279999,49.722099,1166400
2012-12-07,57.310001,57.450001,56.930000,57.400002,49.826267,752900
2012-12-10,57.299999,58.000000,56.910000,57.910000,50.268963,1196200
2012-12-11,57.959999,58.590000,57.880001,58.150002,50.477310,1368200
2012-12-12,58.389999,58.700001,58.020000,58.139999,50.468620,1222900
2012-12-13,58.060001,58.200001,57.389999,57.509998,49.921745,1127100
2012-12-14,57.509998,57.779999,57.330002,57.490002,49.904381,1665300
2012-12-17,57.660000,58.200001,57.500000,58.169998,50.494656,1533900
2012-12-18,58.180000,58.930000,58.080002,58.900002,51.128338,1273200
2012-12-19,59.060001,59.060001,58.060001,58.750000,50.998135,1858800
2012-12-20,58.910000,59.279999,58.720001,59.279999,51.458187,1205100
2012-12-21,58.639999,59.340000,58.459999,59.230000,51.414791,2695600
2012-12-24,58.980000,58.980000,58.500000,58.720001,50.972088,511900
2012-12-26,58.860001,58.869999,57.259998,57.310001,49.748138,2421800
2012-12-27,57.369999,57.900002,56.950001,57.799999,50.173481,1834100
2012-12-28,57.049999,57.560001,56.639999,56.700001,49.648102,1734500
2012-12-31,56.500000,57.619999,56.070000,57.560001,50.401154,1953200
2013-01-02,58.520000,58.650002,58.130001,58.619999,51.329315,1726200
2013-01-03,58.660000,58.980000,58.430000,58.639999,51.346821,1636200
2013-01-04,58.889999,59.080002,58.459999,59.009998,51.670811,1062500
2013-01-07,58.680000,58.840000,58.209999,58.349998,51.092892,2169400
2013-01-08,57.230000,57.990002,57.230000,57.740002,50.558762,2358500
2013-01-09,57.779999,58.320000,57.650002,58.209999,50.970310,1153700
2013-01-10,58.439999,58.580002,57.990002,58.580002,51.294289,1600500
2013-01-11,58.570000,58.599998,57.910000,57.990002,50.777664,1175800
2013-01-14,58.009998,58.099998,57.580002,57.869999,50.672588,1189900
2013-01-15,57.580002,58.230000,57.419998,58.150002,50.917770,1285700
2013-01-16,58.090000,58.130001,57.599998,57.770000,50.585030,1333900
2013-01-17,57.930000,58.520000,57.630001,58.250000,51.005337,1928400
2013-01-18,58.430000,58.500000,57.669998,58.099998,50.873978,1698500
2013-01-22,58.029999,58.439999,57.970001,58.369999,51.110413,1193400
2013-01-23,57.790001,58.360001,57.360001,58.200001,50.961540,2073700
2013-01-24,58.180000,58.180000,56.009998,56.540001,49.508007,4509600
2013-01-25,56.669998,56.669998,55.700001,55.880001,48.930099,2359000
2013-01-28,56.439999,56.439999,54.570000,54.869999,48.045704,3562500
2013-01-29,54.869999,55.180000,54.779999,54.900002,48.071976,3086100
2013-01-30,54.779999,54.980000,54.099998,54.150002,47.415253,2164000
2013-01-31,54.070000,54.070000,52.639999,52.680000,46.128086,4457000
2013-02-01,52.790001,53.099998,52.240002,52.669998,46.119324,3238100
2013-02-04,52.500000,53.290001,52.500000,53.020000,46.425789,3147700
2013-02-05,53.349998,53.619999,52.950001,53.509998,46.854858,2503700
2013-02-06,53.139999,53.509998,53.009998,53.419998,46.776043,2516400
2013-02-07,53.430000,54.220001,53.320000,54.110001,47.380234,2229100
2013-02-08,54.119999,54.220001,53.770000,54.160000,47.424004,1495000
2013-02-11,54.139999,54.630001,53.830002,54.549999,47.765507,2227500
2013-02-12,54.669998,54.709999,54.230000,54.360001,47.599136,1902900
2013-02-13,54.450001,54.490002,53.799999,53.970001,47.257645,1426400
2013-02-14,53.810001,54.180000,53.540001,53.759998,47.073753,1691400
2013-02-15,53.520000,54.119999,53.450001,53.980000,47.266407,2396100
2013-02-19,54.029999,54.290001,54.000000,54.290001,47.537849,2389000
2013-02-20,54.240002,54.639999,54.049999,54.049999,47.327694,1546000
2013-02-21,53.889999,54.130001,53.660000,53.939999,47.231373,1895900
2013-02-22,54.049999,54.610001,54.000000,54.439999,47.669186,1525000
2013-02-25,54.630001,54.869999,54.029999,54.029999,47.310184,2123400
2013-02-26,54.180000,54.439999,54.029999,54.209999,47.467793,2161400
2013-02-27,54.090000,55.230000,54.090000,55.060001,48.212082,2532000
2013-02-28,55.009998,55.360001,54.540001,54.570000,47.783012,2610500
2013-03-01,54.299999,54.730000,53.930000,54.669998,47.870586,2290000
2013-03-04,54.470001,54.470001,53.759998,54.240002,47.494061,1808700
2013-03-05,54.540001,55.000000,54.299999,54.849998,48.028187,2126600
2013-03-06,55.110001,55.380001,54.500000,55.360001,48.474770,2496100
2013-03-07,55.380001,55.759998,55.200001,55.639999,48.719940,1930600
2013-03-08,55.849998,56.360001,55.560001,56.029999,49.061436,1618500
2013-03-11,55.880001,56.049999,55.720001,55.980000,49.017654,1177600
2013-03-12,55.980000,56.180000,55.820000,56.130001,49.148991,1438700
2013-03-13,56.169998,57.330002,56.029999,57.180000,50.068405,1833000
2013-03-14,57.290001,57.470001,57.150002,57.320000,50.190998,1643300
2013-03-15,57.130001,57.930000,57.099998,57.930000,50.725132,4110800
2013-03-18,57.180000,57.540001,56.820000,57.029999,49.937065,3186500
2013-03-19,57.180000,57.400002,56.730000,57.099998,49.998356,1508800
2013-03-20,57.299999,58.000000,56.930000,57.000000,49.910793,1534900
2013-03-21,56.970001,57.250000,56.639999,56.860001,49.788212,1630100
2013-03-22,57.000000,57.250000,56.900002,57.040001,49.945816,5064300
2013-03-25,57.310001,57.549999,56.549999,56.759998,49.700638,5587600
2013-03-26,57.220001,57.889999,57.169998,57.810001,50.620052,1811600
2013-03-27,57.680000,58.520000,57.419998,58.410000,51.145435,1852100
2013-03-28,58.560001,58.849998,58.400002,58.790001,51.478157,2139500
2013-04-01,58.320000,58.439999,57.720001,57.889999,51.168804,1733200
2013-04-02,58.090000,58.130001,57.320000,57.540001,50.859436,1470700
2013-04-03,57.709999,58.750000,57.709999,58.020000,51.283718,2054200
2013-04-04,58.169998,58.730000,58.130001,58.540001,51.743340,1813200
2013-04-05,58.110001,58.330002,57.779999,58.180000,51.425133,2493100
2013-04-08,58.099998,58.250000,57.630001,58.250000,51.487007,1403800
2013-04-09,58.400002,58.459999,57.840000,57.959999,51.230671,1183400
2013-04-10,58.110001,58.549999,58.070000,58.220001,51.460487,1550900
2013-04-11,58.389999,58.529999,58.259998,58.410000,51.628426,1512800
2013-04-12,58.150002,58.430000,57.950001,58.340000,51.566555,1134300
2013-04-15,58.119999,58.240002,57.290001,57.439999,50.771042,1672900
2013-04-16,57.779999,58.130001,57.119999,57.389999,50.726845,1634700
2013-04-17,57.160000,57.240002,56.419998,56.680000,50.099293,1352500
2013-04-18,56.660000,56.810001,55.849998,56.220001,49.692699,1609800
2013-04-19,56.520000,57.310001,56.470001,57.150002,50.514717,1700100
2013-04-22,57.250000,57.330002,56.610001,56.939999,50.329102,1262500
2013-04-23,57.310001,57.490002,56.529999,57.389999,50.726845,1578300
2013-04-24,57.680000,58.410000,57.470001,58.130001,51.380939,1482400
2013-04-25,58.480000,59.709999,58.099998,59.299999,52.415096,2819400
2013-04-26,59.590000,60.389999,59.389999,60.200001,53.210613,2048100
2013-04-29,60.220001,60.919998,59.770000,60.720001,53.670238,1902300
2013-04-30,60.740002,61.680000,60.720001,61.380001,54.253605,2196300
2013-05-01,61.250000,62.330002,61.240002,61.660000,54.501099,2142000
2013-05-02,61.660000,62.759998,61.470001,62.500000,55.243561,1852700
2013-05-03,63.020000,63.209999,62.590000,63.040001,55.720875,1579000
2013-05-06,63.169998,63.389999,62.810001,62.980000,55.667843,1128000
2013-05-07,63.130001,63.630001,62.990002,63.459999,56.092102,1233000
2013-05-08,63.360001,63.439999,62.889999,63.160000,55.826942,2309300
2013-05-09,63.259998,63.790001,63.000000,63.459999,56.092102,1335100
2013-05-10,63.610001,64.269997,63.439999,64.269997,56.808064,1475500
2013-05-13,64.230003,66.000000,63.599998,63.930000,56.507538,1004400
2013-05-14,63.970001,64.669998,63.939999,64.639999,57.135105,1123900
2013-05-15,64.419998,65.769997,64.279999,65.769997,58.133907,1292800
2013-05-16,65.730003,66.150002,65.410004,65.639999,58.019016,1555100
2013-05-17,65.800003,66.980003,65.769997,66.889999,59.123878,3177900
2013-05-20,66.779999,67.139999,66.660004,66.779999,59.026661,1234000
2013-05-21,66.849998,67.290001,66.459999,66.760002,59.008968,1421000
2013-05-22,66.680000,67.440002,66.110001,66.239998,58.549343,1654000
2013-05-23,65.750000,67.040001,65.720001,66.750000,59.000130,1413100
2013-05-24,66.610001,66.849998,66.059998,66.730003,58.982460,1115000
2013-05-28,67.290001,68.029999,67.230003,67.750000,59.884022,1539400
2013-05-29,67.400002,67.489998,66.660004,67.099998,59.309490,1220700
2013-05-30,67.419998,68.620003,67.300003,67.330002,59.512798,1584000
2013-05-31,67.239998,68.089996,66.639999,66.639999,58.902908,1956500
2013-06-03,66.300003,66.629997,65.690002,66.239998,58.549343,2897400
2013-06-04,66.120003,66.639999,65.800003,66.349998,58.646576,1528500
2013-06-05,66.139999,66.239998,65.339996,65.500000,57.895252,1386500
2013-06-06,65.519997,66.120003,65.059998,65.980003,58.319534,1363800
2013-06-07,66.410004,67.489998,66.349998,67.410004,59.583515,1907400
2013-06-10,67.440002,67.480003,66.769997,66.949997,59.176907,1467300
2013-06-11,66.480003,67.180000,66.220001,66.540001,58.814507,1470800
2013-06-12,67.050003,67.300003,66.559998,66.709999,58.964764,1336800
2013-06-13,66.690002,68.129997,66.660004,67.669998,59.813320,1873900
2013-06-14,67.360001,67.830002,66.970001,67.410004,59.583515,1834100
2013-06-17,68.010002,68.489998,67.349998,67.779999,59.910542,1226900
2013-06-18,68.000000,68.349998,67.699997,68.070000,60.166870,1855300
