Date,Open,High,Low,Close,AdjClose,Volume
2011-12-29,45.750000,46.630001,45.549999,46.590000,46.590000,155900
2011-12-30,46.450001,46.919998,46.270000,46.400002,46.400002,123600
2012-01-03,47.820000,48.700001,47.570000,48.279999,48.279999,246400
2012-01-04,48.200001,48.459999,47.310001,47.990002,47.990002,176500
2012-01-05,47.709999,48.009998,47.020000,47.700001,47.700001,227400
2012-01-06,47.970001,48.320000,47.250000,48.020000,48.020000,123200
2012-01-09,48.250000,48.619999,48.040001,48.330002,48.330002,142900
2012-01-10,49.279999,49.650002,48.560001,48.910000,48.910000,157100
2012-01-11,48.500000,48.779999,47.259998,47.430000,47.430000,148800
2012-01-12,47.450001,47.580002,44.630001,45.009998,45.009998,492500
2012-01-13,44.570000,44.680000,43.279999,43.439999,43.439999,366300
2012-01-17,44.240002,44.430000,42.889999,43.240002,43.240002,338200
2012-01-18,43.220001,43.840000,42.990002,43.759998,43.759998,373800
2012-01-19,44.099998,44.330002,43.259998,43.369999,43.369999,311400
2012-01-20,43.270000,43.400002,41.750000,42.349998,42.349998,381500
2012-01-23,42.540001,43.330002,42.470001,42.869999,42.869999,690900
2012-01-24,42.500000,43.730000,42.080002,43.580002,43.580002,282000
2012-01-25,43.610001,45.570000,43.150002,45.389999,45.389999,313500
2012-01-26,45.830002,46.080002,43.959999,44.290001,44.290001,470300
2012-01-27,44.110001,45.139999,43.959999,45.009998,45.009998,281200
2012-01-30,44.430000,45.029999,44.009998,44.889999,44.889999,216100
2012-01-31,45.470001,45.849998,44.930000,45.250000,45.250000,414500
2012-02-01,45.610001,46.310001,45.000000,45.869999,45.869999,386000
2012-02-02,46.020000,46.669998,45.750000,46.320000,46.320000,261900
2012-02-03,47.029999,47.299999,46.650002,47.139999,47.139999,266500
2012-02-06,46.919998,47.910000,46.439999,47.910000,47.910000,244400
2012-02-07,47.820000,48.110001,46.799999,47.880001,47.880001,336700
2012-02-08,48.119999,48.480000,47.740002,47.910000,47.910000,304700
2012-02-09,48.189999,48.220001,47.040001,47.950001,47.950001,314700
2012-02-10,47.009998,47.709999,46.840000,47.029999,47.029999,257200
2012-02-13,47.619999,47.930000,46.889999,47.630001,47.630001,174200
2012-02-14,47.650002,47.860001,47.020000,47.480000,47.480000,131700
2012-02-15,47.680000,48.330002,47.189999,47.860001,47.860001,260000
2012-02-16,47.849998,48.950001,47.279999,48.689999,48.689999,215800
2012-02-17,48.930000,49.840000,48.759998,49.509998,49.509998,467400
2012-02-21,49.799999,50.900002,48.849998,49.189999,49.189999,513900
2012-02-22,49.389999,50.110001,49.080002,50.049999,50.049999,446900
2012-02-23,50.000000,50.040001,48.770000,49.730000,49.730000,387400
2012-02-24,50.090000,50.759998,49.779999,50.560001,50.560001,493900
2012-02-27,50.299999,50.529999,49.330002,49.410000,49.410000,518900
2012-02-28,49.380001,49.549999,47.549999,47.820000,47.820000,972600
2012-02-29,48.110001,48.810001,47.369999,47.570000,47.570000,466900
2012-03-01,47.959999,48.520000,47.709999,48.169998,48.169998,310600
2012-03-02,48.130001,48.549999,47.360001,47.790001,47.790001,277200
2012-03-05,47.580002,47.700001,46.619999,47.020000,47.020000,172000
2012-03-06,46.160000,46.259998,45.270000,45.849998,45.849998,268600
2012-03-07,46.169998,46.320000,45.520000,45.770000,45.770000,190200
2012-03-08,46.139999,46.419998,45.349998,46.090000,46.090000,221900
2012-03-09,46.270000,47.680000,46.049999,47.410000,47.410000,438000
2012-03-12,47.540001,47.540001,45.930000,46.180000,46.180000,160900
2012-03-13,46.570000,46.570000,45.730000,46.439999,46.439999,242800
2012-03-14,46.450001,46.450001,44.619999,45.029999,45.029999,288800
2012-03-15,45.209999,45.389999,44.389999,45.029999,45.029999,264000
2012-03-16,45.080002,46.419998,44.910000,46.180000,46.180000,482800
2012-03-19,45.880001,46.490002,45.560001,46.090000,46.090000,390400
2012-03-20,45.720001,45.740002,44.680000,45.040001,45.040001,186200
2012-03-21,44.990002,45.599998,44.160000,45.290001,45.290001,477800
2012-03-22,44.709999,44.730000,43.290001,43.599998,43.599998,210100
2012-03-23,43.779999,44.549999,43.250000,44.290001,44.290001,224100
2012-03-26,44.750000,44.889999,44.049999,44.250000,44.250000,274000
2012-03-27,44.240002,44.240002,43.020000,43.340000,43.340000,296200
2012-03-28,43.169998,43.279999,42.000000,42.560001,42.560001,190400
2012-03-29,42.240002,42.410000,41.500000,42.119999,42.119999,183200
2012-03-30,42.340000,43.200001,41.959999,42.759998,42.759998,265500
2012-04-02,42.709999,43.840000,42.430000,43.009998,43.009998,338300
2012-04-03,43.009998,43.410000,42.430000,43.369999,43.369999,299600
2012-04-04,42.799999,43.220001,42.119999,42.840000,42.840000,356300
2012-04-05,42.700001,43.680000,42.160000,42.230000,42.230000,337500
2012-04-09,41.419998,42.020000,41.000000,41.680000,41.680000,276100
2012-04-10,41.570000,41.630001,40.430000,40.959999,40.959999,536900
2012-04-11,41.759998,41.770000,40.880001,40.980000,40.980000,241100
2012-04-12,41.200001,43.450001,41.029999,43.189999,43.189999,283500
2012-04-13,43.060001,43.060001,41.119999,41.209999,41.209999,237400
2012-04-16,40.980000,41.209999,39.939999,40.389999,40.389999,382400
2012-04-17,40.680000,41.369999,40.419998,40.669998,40.669998,465400
2012-04-18,40.490002,41.220001,39.330002,39.669998,39.669998,509600
2012-04-19,39.759998,40.700001,39.520000,39.849998,39.849998,459500
2012-04-20,40.259998,40.639999,39.580002,39.610001,39.610001,330200
2012-04-23,38.880001,40.040001,38.459999,39.799999,39.799999,306800
2012-04-24,39.880001,40.810001,39.630001,40.430000,40.430000,282600
2012-04-25,40.900002,41.669998,40.759998,41.660000,41.660000,192700
2012-04-26,41.529999,42.500000,41.270000,42.389999,42.389999,294000
2012-04-27,42.540001,42.540001,41.910000,42.110001,42.110001,324600
2012-04-30,42.020000,42.520000,41.430000,42.250000,42.250000,343900
2012-05-01,41.680000,42.590000,40.470001,42.150002,42.150002,498900
2012-05-02,40.830002,41.439999,40.540001,40.810001,40.810001,430500
2012-05-03,40.790001,40.990002,39.419998,39.619999,39.619999,303100
2012-05-04,38.930000,39.029999,38.189999,38.660000,38.660000,518300
2012-05-07,38.430000,39.330002,38.009998,38.630001,38.630001,447100
2012-05-08,38.180000,39.400002,37.820000,39.360001,39.360001,798600
2012-05-09,38.750000,39.970001,38.220001,39.779999,39.779999,456000
2012-05-10,40.299999,40.849998,39.709999,39.880001,39.880001,352700
2012-05-11,39.439999,40.610001,39.270000,39.619999,39.619999,243000
2012-05-14,39.130001,40.369999,38.910000,40.230000,40.230000,630800
2012-05-15,40.200001,40.630001,38.889999,39.060001,39.060001,353700
2012-05-16,39.320000,40.459999,38.700001,38.759998,38.759998,382100
2012-05-17,38.830002,39.450001,38.349998,38.529999,38.529999,369300
2012-05-18,38.759998,39.250000,38.310001,38.610001,38.610001,324200
2012-05-21,38.590000,40.540001,38.590000,40.480000,40.480000,268500
2012-05-22,40.759998,41.450001,40.000000,40.389999,40.389999,370600
2012-05-23,39.959999,40.779999,39.080002,40.680000,40.680000,269000
2012-05-24,40.740002,40.740002,38.669998,39.490002,39.490002,412300
2012-05-25,39.529999,40.180000,39.369999,39.630001,39.630001,360200
2012-05-29,40.279999,41.470001,39.930000,41.189999,41.189999,187900
2012-05-30,40.669998,40.669998,39.509998,39.840000,39.840000,345700
2012-05-31,39.860001,40.020000,38.369999,39.790001,39.790001,659500
2012-06-01,38.919998,39.279999,38.509998,38.680000,38.680000,458100
2012-06-04,38.639999,38.959999,37.470001,38.240002,38.240002,310300
2012-06-05,38.060001,38.910000,37.180000,37.919998,37.919998,562500
2012-06-06,38.470001,39.250000,38.230000,38.869999,38.869999,270000
2012-06-07,39.599998,40.119999,38.540001,38.770000,38.770000,264600
2012-06-08,38.580002,38.689999,37.619999,38.200001,38.200001,229700
2012-06-11,38.470001,39.060001,37.040001,37.090000,37.090000,296700
2012-06-12,37.430000,37.650002,36.880001,37.459999,37.459999,495100
2012-06-13,37.400002,37.400002,36.419998,36.590000,36.590000,423500
2012-06-14,36.590000,36.720001,36.049999,36.369999,36.369999,747000
2012-06-15,36.549999,37.250000,36.369999,37.220001,37.220001,366300
2012-06-18,36.759998,36.779999,36.139999,36.240002,36.240002,347000
2012-06-19,36.630001,36.950001,36.290001,36.830002,36.830002,652300
2012-06-20,36.910000,37.220001,36.200001,36.540001,36.540001,443500
2012-06-21,36.610001,36.610001,33.980000,34.070000,34.070000,447500
2012-06-22,34.240002,34.470001,33.610001,34.119999,34.119999,1176900
2012-06-25,33.480000,33.820000,32.549999,32.810001,32.810001,346900
2012-06-26,32.889999,33.259998,32.080002,32.970001,32.970001,412400
2012-06-27,33.130001,34.500000,33.020000,34.450001,34.450001,518500
2012-06-28,34.020000,35.529999,33.930000,35.430000,35.430000,430400
2012-06-29,36.549999,37.220001,36.180000,36.889999,36.889999,402100
2012-07-02,37.020000,37.180000,36.240002,36.790001,36.790001,211300
2012-07-03,37.110001,38.450001,37.099998,38.369999,38.369999,126000
2012-07-05,38.270000,39.090000,37.869999,38.169998,38.169998,412600
2012-07-06,37.779999,38.029999,37.110001,37.470001,37.470001,163400
2012-07-09,37.439999,37.919998,37.000000,37.209999,37.209999,213100
2012-07-10,37.610001,37.700001,35.759998,36.099998,36.099998,170600
2012-07-11,36.310001,37.549999,36.119999,36.959999,36.959999,490800
2012-07-12,36.090000,36.419998,34.580002,35.259998,35.259998,762100
2012-07-13,35.529999,35.900002,35.169998,35.830002,35.830002,215600
2012-07-16,35.630001,36.099998,35.200001,35.910000,35.910000,192800
2012-07-17,36.139999,37.330002,35.509998,37.090000,37.090000,378700
2012-07-18,36.740002,38.349998,36.740002,38.230000,38.230000,330500
2012-07-19,38.259998,38.959999,38.099998,38.389999,38.389999,174500
2012-07-20,38.119999,39.230000,38.119999,39.220001,39.220001,300800
2012-07-23,38.070000,38.759998,37.709999,38.669998,38.669998,423600
2012-07-24,38.810001,39.290001,37.910000,38.419998,38.419998,331600
2012-07-25,38.500000,38.750000,37.380001,38.009998,38.009998,383200
2012-07-26,38.970001,39.869999,38.669998,39.669998,39.669998,209000
2012-07-27,40.009998,41.040001,39.169998,40.889999,40.889999,218300
2012-07-30,40.900002,41.299999,40.150002,40.930000,40.930000,154600
2012-07-31,40.860001,41.250000,39.270000,39.759998,39.759998,302900
2012-08-01,40.060001,41.700001,39.820000,41.270000,41.270000,436300
2012-08-02,40.790001,40.799999,38.750000,39.000000,39.000000,283400
2012-08-03,39.959999,40.459999,39.130001,39.750000,39.750000,385900
2012-08-06,39.950001,40.910000,39.830002,40.369999,40.369999,139800
2012-08-07,40.790001,42.099998,40.779999,41.619999,41.619999,142800
2012-08-08,41.369999,42.080002,41.279999,41.810001,41.810001,110800
2012-08-09,41.660000,42.290001,41.470001,41.910000,41.910000,139300
2012-08-10,41.560001,42.169998,41.299999,42.130001,42.130001,124400
2012-08-13,41.959999,42.060001,41.020000,41.430000,41.430000,172200
2012-08-14,41.730000,41.950001,41.310001,41.439999,41.439999,115300
2012-08-15,41.389999,41.389999,40.790001,41.110001,41.110001,156000
2012-08-16,41.250000,42.040001,41.070000,42.020000,42.020000,85800
2012-08-17,42.040001,42.500000,41.650002,42.459999,42.459999,194600
2012-08-20,42.380001,42.650002,42.080002,42.450001,42.450001,145600
2012-08-21,42.599998,43.189999,42.200001,42.349998,42.349998,111800
2012-08-22,42.180000,42.400002,41.650002,42.169998,42.169998,88100
2012-08-23,42.169998,42.369999,41.200001,41.240002,41.240002,179300
2012-08-24,41.180000,41.639999,40.270000,41.230000,41.230000,286900
2012-08-27,41.400002,41.630001,40.860001,40.939999,40.939999,154900
2012-08-28,40.959999,41.160000,40.340000,40.450001,40.450001,143200
2012-08-29,40.599998,40.599998,39.470001,39.970001,39.970001,239700
2012-08-30,39.619999,39.740002,39.180000,39.459999,39.459999,151500
2012-08-31,39.939999,40.209999,39.490002,39.779999,39.779999,140200
2012-09-04,39.820000,39.930000,38.860001,39.740002,39.740002,304100
2012-09-05,39.869999,40.529999,39.540001,40.340000,40.340000,220400
2012-09-06,40.669998,42.110001,40.310001,41.590000,41.590000,199500
2012-09-07,41.869999,42.770000,41.720001,42.340000,42.340000,174600
2012-09-10,42.410000,42.990002,42.119999,42.130001,42.130001,156100
2012-09-11,42.340000,43.459999,42.340000,43.430000,43.430000,89300
2012-09-12,43.750000,43.950001,43.400002,43.580002,43.580002,141700
2012-09-13,43.619999,45.160000,42.900002,44.959999,44.959999,230400
2012-09-14,45.169998,46.270000,45.169998,45.680000,45.680000,154600
2012-09-17,45.330002,46.000000,45.049999,45.090000,45.090000,254200
2012-09-18,45.029999,45.439999,44.439999,44.810001,44.810001,207400
2012-09-19,44.709999,44.990002,44.310001,44.410000,44.410000,134600
2012-09-20,44.119999,44.200001,43.389999,43.669998,43.669998,409800
2012-09-21,44.220001,45.060001,44.119999,44.250000,44.250000,649300
2012-09-24,43.669998,44.220001,43.669998,44.000000,44.000000,143600
2012-09-25,44.180000,44.180000,41.860001,41.869999,41.869999,225200
2012-09-26,41.840000,42.119999,41.240002,41.369999,41.369999,244800
2012-09-27,41.700001,41.970001,41.299999,41.820000,41.820000,157600
2012-09-28,41.610001,41.820000,41.230000,41.500000,41.500000,168300
2012-10-01,41.840000,41.889999,41.310001,41.599998,41.599998,274600
2012-10-02,41.770000,41.830002,41.099998,41.580002,41.580002,134600
2012-10-03,41.480000,41.660000,40.279999,40.349998,40.349998,290500
2012-10-04,40.560001,40.860001,40.259998,40.779999,40.779999,215200
2012-10-05,40.919998,41.040001,40.279999,40.450001,40.450001,148400
2012-10-08,40.119999,40.490002,40.009998,40.360001,40.360001,124000
2012-10-09,40.450001,41.630001,40.240002,41.509998,41.509998,197000
2012-10-10,41.470001,42.009998,40.639999,40.770000,40.770000,188500
2012-10-11,41.040001,41.959999,40.779999,41.680000,41.680000,266100
2012-10-12,41.580002,41.830002,41.380001,41.750000,41.750000,262300
2012-10-15,41.619999,41.880001,40.930000,41.799999,41.799999,103000
2012-10-16,42.020000,42.950001,41.889999,42.580002,42.580002,79900
2012-10-17,42.500000,43.340000,42.340000,43.160000,43.160000,286300
2012-10-18,42.950001,43.930000,42.869999,43.790001,43.790001,168500
2012-10-19,43.700001,43.959999,43.000000,43.060001,43.060001,126300
2012-10-22,43.099998,43.930000,42.330002,42.650002,42.650002,201600
2012-10-23,41.810001,42.009998,41.330002,41.779999,41.779999,147000
2012-10-24,42.029999,42.209999,41.310001,41.430000,41.430000,175300
2012-10-25,41.750000,41.810001,41.099998,41.610001,41.610001,98800
2012-10-26,41.430000,41.880001,40.680000,40.849998,40.849998,114700
2012-10-31,40.599998,41.110001,39.799999,40.349998,40.349998,243300
2012-11-01,40.490002,43.750000,40.419998,43.750000,43.750000,335500
2012-11-02,44.070000,44.119999,42.209999,42.299999,42.299999,252800
2012-11-05,42.240002,43.400002,42.230000,43.119999,43.119999,122200
2012-11-06,43.349998,43.529999,42.770000,43.330002,43.330002,143900
2012-11-07,42.610001,42.880001,41.380001,41.380001,41.380001,183200
2012-11-08,41.320000,41.880001,40.139999,40.189999,40.189999,200900
2012-11-09,40.000000,40.490002,39.689999,40.250000,40.250000,272600
2012-11-12,40.430000,40.639999,40.200001,40.480000,40.480000,130500
2012-11-13,40.180000,41.459999,39.730000,40.980000,40.980000,291600
2012-11-14,41.060001,41.299999,40.580002,40.950001,40.950001,232500
2012-11-15,40.950001,41.259998,39.820000,40.349998,40.349998,155400
2012-11-16,40.540001,41.369999,40.090000,40.759998,40.759998,252100
2012-11-19,41.490002,42.330002,41.490002,42.270000,42.270000,199600
2012-11-20,41.950001,42.509998,41.730000,42.459999,42.459999,159800
2012-11-21,42.529999,42.820000,42.169998,42.560001,42.560001,153200
2012-11-23,42.770000,43.290001,42.369999,43.150002,43.150002,81700
2012-11-26,42.779999,43.360001,42.639999,43.209999,43.209999,285400
2012-11-27,43.110001,43.520000,42.740002,43.360001,43.360001,325200
2012-11-28,42.880001,44.009998,42.490002,43.880001,43.880001,341900
2012-11-29,43.869999,44.369999,43.860001,44.279999,44.279999,287400
2012-11-30,44.389999,44.950001,44.119999,44.919998,44.919998,402900
2012-12-03,44.770000,45.459999,44.459999,44.720001,44.720001,504600
2012-12-04,44.849998,45.250000,44.580002,45.009998,45.009998,480900
2012-12-05,45.250000,45.520000,44.799999,45.049999,45.049999,484700
2012-12-06,44.820000,45.209999,44.619999,44.970001,44.970001,296400
2012-12-07,45.090000,45.090000,44.450001,44.610001,44.610001,181900
2012-12-10,44.529999,44.619999,43.939999,44.540001,44.540001,350100
2012-12-11,44.910000,45.139999,44.689999,44.990002,44.990002,190200
2012-12-12,45.439999,45.439999,44.669998,45.200001,45.200001,373300
2012-12-13,45.049999,45.160000,44.340000,44.689999,44.689999,312700
2012-12-14,44.310001,44.720001,43.750000,44.290001,44.290001,165200
2012-12-17,44.400002,44.930000,44.340000,44.700001,44.700001,292000
2012-12-18,44.590000,47.070000,44.590000,46.430000,46.430000,366400
2012-12-19,46.419998,46.660000,45.910000,45.970001,45.970001,211200
2012-12-20,45.980000,46.750000,45.939999,46.700001,46.700001,336100
2012-12-21,45.889999,46.389999,45.810001,46.169998,46.169998,408600
2012-12-24,45.799999,45.840000,44.919998,44.959999,44.959999,91800
2012-12-26,45.150002,45.490002,44.689999,44.730000,44.730000,160400
2012-12-27,44.849998,44.860001,43.830002,44.560001,44.560001,170900
2012-12-28,44.139999,44.490002,43.889999,44.029999,44.029999,93000
2012-12-31,43.869999,45.180000,43.740002,45.049999,45.049999,251900
2013-01-02,46.580002,46.860001,45.869999,46.500000,46.500000,387400
2013-01-03,46.560001,46.939999,45.950001,46.220001,46.220001,209400
2013-01-04,46.430000,46.910000,46.430000,46.790001,46.790001,180100
2013-01-07,46.419998,46.709999,46.189999,46.650002,46.650002,168900
2013-01-08,46.509998,46.580002,45.970001,46.439999,46.439999,148000
2013-01-09,46.430000,46.619999,46.209999,46.369999,46.369999,270500
2013-01-10,46.810001,46.830002,46.520000,46.549999,46.549999,96900
2013-01-11,46.389999,46.630001,45.730000,46.000000,46.000000,100100
2013-01-14,46.110001,46.150002,45.250000,45.500000,45.500000,147500
2013-01-15,45.279999,45.750000,45.230000,45.750000,45.750000,108800
2013-01-16,45.619999,45.720001,45.169998,45.689999,45.689999,91400
2013-01-17,45.959999,46.029999,45.610001,45.709999,45.709999,229900
2013-01-18,45.790001,45.849998,45.099998,45.380001,45.380001,395500
2013-01-22,45.549999,47.119999,45.480000,47.119999,47.119999,321400
2013-01-23,47.020000,47.340000,46.750000,47.119999,47.119999,255300
2013-01-24,47.180000,47.680000,47.180000,47.529999,47.529999,192600
2013-01-25,47.790001,48.000000,47.520000,47.840000,47.840000,117900
2013-01-28,47.889999,48.320000,47.549999,48.070000,48.070000,137900
2013-01-29,48.090000,48.320000,47.700001,48.290001,48.290001,132900
2013-01-30,48.290001,48.520000,47.599998,47.880001,47.880001,228600
2013-01-31,47.639999,48.220001,47.450001,48.130001,48.130001,144000
2013-02-01,48.490002,48.610001,48.020000,48.459999,48.459999,135800
2013-02-04,48.060001,48.639999,47.849998,48.439999,48.439999,180000
2013-02-05,48.689999,49.029999,48.320000,48.889999,48.889999,150100
2013-02-06,48.639999,49.060001,48.330002,48.889999,48.889999,184000
2013-02-07,48.959999,49.680000,48.549999,48.930000,48.930000,381400
2013-02-08,48.740002,49.270000,48.400002,48.590000,48.590000,341500
2013-02-11,48.369999,48.560001,47.930000,47.970001,47.970001,255900
2013-02-12,48.119999,48.349998,47.930000,48.209999,48.209999,200900
2013-02-13,48.310001,48.810001,48.259998,48.610001,48.610001,131500
2013-02-14,48.459999,49.189999,48.320000,49.029999,49.029999,247400
2013-02-15,48.910000,48.919998,47.880001,48.240002,48.240002,251100
2013-02-19,48.520000,49.619999,47.599998,47.980000,47.980000,279400
2013-02-20,46.099998,47.189999,45.470001,45.750000,45.750000,522300
2013-02-21,45.490002,45.529999,44.250000,44.700001,44.700001,423300
2013-02-22,45.080002,45.709999,44.740002,45.709999,45.709999,311000
2013-02-25,45.930000,46.130001,44.459999,44.480000,44.480000,410500
2013-02-26,44.770000,44.770000,43.750000,44.250000,44.250000,404600
2013-02-27,44.230000,45.549999,44.230000,45.450001,45.450001,192900
2013-02-28,45.270000,45.740002,45.090000,45.480000,45.480000,215700
2013-03-01,45.049999,45.180000,44.259998,44.970001,44.970001,300600
2013-03-04,44.980000,44.980000,44.320000,44.619999,44.619999,396200
2013-03-05,44.830002,45.070000,44.549999,44.759998,44.759998,185300
2013-03-06,44.959999,45.040001,44.299999,44.660000,44.660000,133800
2013-03-07,44.660000,45.410000,44.480000,45.389999,45.389999,141700
2013-03-08,45.759998,45.759998,45.040001,45.570000,45.570000,114600
2013-03-11,45.200001,45.759998,44.970001,45.700001,45.700001,216700
2013-03-12,45.660000,46.009998,45.509998,45.919998,45.919998,194100
2013-03-13,45.939999,46.080002,45.110001,45.509998,45.509998,260700
2013-03-14,45.689999,47.430000,45.529999,47.389999,47.389999,219000
2013-03-15,47.470001,48.570000,47.450001,48.200001,48.200001,550500
2013-03-18,47.340000,48.369999,47.220001,47.320000,47.320000,247000
2013-03-19,47.320000,47.430000,45.930000,46.590000,46.590000,140500
2013-03-20,47.090000,47.110001,45.790001,46.180000,46.180000,179100
2013-03-21,45.810001,46.360001,45.310001,45.599998,45.599998,204000
2013-03-22,45.759998,46.009998,44.830002,45.180000,45.180000,237500
2013-03-25,45.279999,45.540001,44.820000,44.980000,44.980000,211400
2013-03-26,45.320000,45.830002,45.180000,45.750000,45.750000,441600
2013-03-27,45.340000,46.090000,45.340000,45.880001,45.880001,250600
2013-03-28,46.020000,46.040001,45.520000,45.549999,45.549999,159600
2013-04-01,45.520000,45.790001,44.279999,44.470001,44.470001,287400
2013-04-02,44.630001,44.630001,43.830002,43.900002,43.900002,249700
2013-04-03,43.930000,44.099998,42.049999,42.410000,42.410000,321700
2013-04-04,42.250000,42.360001,41.369999,42.340000,42.340000,235600
2013-04-05,41.689999,43.410000,41.560001,43.150002,43.150002,343800
2013-04-08,43.200001,43.790001,42.779999,43.540001,43.540001,166700
2013-04-09,43.430000,44.200001,43.279999,44.090000,44.090000,221700
2013-04-10,44.160000,44.840000,44.049999,44.730000,44.730000,205700
2013-04-11,44.799999,45.150002,44.020000,45.060001,45.060001,196300
2013-04-12,44.630001,44.630001,43.830002,44.189999,44.189999,157100
2013-04-15,43.619999,43.619999,42.130001,42.220001,42.220001,356800
2013-04-16,42.860001,43.270000,42.029999,42.560001,42.560001,159600
2013-04-17,42.160000,42.250000,40.720001,41.130001,41.130001,265200
2013-04-18,41.470001,42.490002,40.869999,41.860001,41.860001,154200
2013-04-19,42.090000,42.090000,40.779999,41.189999,41.189999,206900
2013-04-22,41.090000,41.849998,40.509998,41.660000,41.660000,335500
2013-04-23,41.869999,42.160000,41.439999,41.810001,41.810001,111000
2013-04-24,41.970001,43.310001,41.970001,42.750000,42.750000,323700
2013-04-25,43.009998,43.020000,41.900002,42.160000,42.160000,272700
2013-04-26,41.860001,41.860001,40.950001,41.540001,41.540001,217800
2013-04-29,41.860001,42.400002,41.430000,42.020000,42.020000,222600
2013-04-30,41.980000,42.169998,41.320000,42.029999,42.029999,304100
2013-05-01,42.000000,42.000000,41.200001,41.520000,41.520000,187700
2013-05-02,41.610001,41.980000,40.990002,41.650002,41.650002,202100
2013-05-03,41.939999,43.240002,41.919998,43.000000,43.000000,154800
2013-05-06,43.000000,43.900002,43.000000,43.299999,43.299999,144700
2013-05-07,43.470001,44.400002,43.240002,44.299999,44.299999,263300
2013-05-08,44.340000,44.910000,44.049999,44.910000,44.910000,175400
2013-05-09,44.860001,45.150002,44.590000,45.049999,45.049999,202400
2013-05-10,44.790001,44.980000,43.919998,44.970001,44.970001,138100
2013-05-13,44.849998,45.080002,44.580002,44.970001,44.970001,121600
2013-05-14,44.910000,45.240002,44.320000,44.650002,44.650002,170000
2013-05-15,44.330002,44.950001,44.119999,44.810001,44.810001,105700
2013-05-16,44.830002,45.520000,44.680000,45.279999,45.279999,252700
2013-05-17,45.759998,47.200001,45.759998,47.020000,47.020000,154700
2013-05-20,46.740002,47.029999,46.500000,46.810001,46.810001,222800
2013-05-21,46.810001,47.009998,46.220001,46.720001,46.720001,269000
2013-05-22,46.680000,47.450001,45.700001,46.009998,46.009998,258800
2013-05-23,45.220001,45.340000,44.700001,45.200001,45.200001,287400
2013-05-24,44.950001,45.139999,44.570000,45.090000,45.090000,121200
2013-05-28,45.759998,46.150002,45.330002,45.500000,45.500000,101900
2013-05-29,45.299999,46.259998,45.299999,46.070000,46.070000,172200
2013-05-30,45.919998,46.169998,45.669998,46.020000,46.020000,163100
2013-05-31,45.750000,46.090000,45.160000,45.169998,45.169998,198100
2013-06-03,45.000000,45.810001,44.619999,44.919998,44.919998,350300
2013-06-04,44.930000,45.200001,44.529999,44.919998,44.919998,347100
2013-06-05,44.889999,45.349998,44.790001,44.939999,44.939999,205000
2013-06-06,44.919998,45.400002,44.639999,44.919998,44.919998,132200
2013-06-07,45.049999,45.630001,44.820000,45.360001,45.360001,91100
2013-06-10,45.320000,45.700001,44.939999,45.580002,45.580002,164000
2013-06-11,45.209999,45.209999,44.290001,44.470001,44.470001,123400
2013-06-12,44.980000,44.980000,44.110001,44.330002,44.330002,174000
2013-06-13,44.180000,45.490002,44.180000,45.380001,45.380001,109200
2013-06-14,45.220001,45.480000,43.799999,44.080002,44.080002,284700
2013-06-17,44.410000,45.130001,44.259998,44.680000,44.680000,162200
2013-06-18,44.700001,44.840000,44.480000,44.669998,44.669998,180800
2013-06-19,44.680000,44.959999,44.130001,44.369999,44.369999,110000
2013-06-20,43.779999,43.869999,42.900002,43.180000,43.180000,210700
2013-06-21,43.340000,43.349998,42.220001,42.750000,42.750000,426700
2013-06-24,42.099998,43.049999,41.590000,42.439999,42.439999,156400
2013-06-25,42.889999,43.040001,42.320000,42.830002,42.830002,157100
2013-06-26,43.119999,43.389999,42.230000,43.000000,43.000000,118900
2013-06-27,43.290001,43.410000,42.619999,42.959999,42.959999,239800
2013-06-28,42.740002,42.939999,42.349998,42.580002,42.580002,251400
2013-07-01,42.759998,43.360001,42.500000,43.209999,43.209999,168200
2013-07-02,43.220001,44.259998,42.950001,43.730000,43.730000,206300
2013-07-03,43.770000,43.770000,43.110001,43.439999,43.439999,83500
2013-07-05,43.880001,44.490002,43.279999,44.410000,44.410000,116000
2013-07-08,44.470001,44.619999,43.869999,44.130001,44.130001,154200
2013-07-09,44.290001,44.790001,43.930000,44.709999,44.709999,203700
2013-07-10,44.540001,44.799999,43.139999,43.669998,43.669998,249100
2013-07-11,44.080002,45.090000,44.020000,44.619999,44.619999,227800
2013-07-12,44.509998,45.029999,44.490002,44.599998,44.599998,180500
2013-07-15,44.549999,44.840000,44.389999,44.680000,44.680000,103400
2013-07-16,44.619999,44.840000,43.799999,44.369999,44.369999,122300
2013-07-17,44.520000,45.180000,44.520000,44.860001,44.860001,126600
2013-07-18,44.990002,46.119999,44.990002,45.990002,45.990002,120200
2013-07-19,45.930000,46.000000,45.549999,45.970001,45.970001,109300
2013-07-22,46.009998,46.020000,45.709999,45.740002,45.740002,131700
2013-07-23,45.830002,46.320000,45.830002,46.180000,46.180000,211700
2013-07-24,46.360001,46.540001,45.900002,46.040001,46.040001,284100
2013-07-25,45.950001,46.230000,44.439999,45.750000,45.750000,205000
2013-07-26,45.680000,45.840000,44.959999,45.320000,45.320000,122600
2013-07-29,45.090000,45.119999,44.360001,44.669998,44.669998,113500
2013-07-30,44.779999,45.330002,44.389999,45.209999,45.209999,123600
2013-07-31,45.459999,46.000000,45.060001,45.080002,45.080002,205100
2013-08-01,45.709999,46.410000,45.709999,46.080002,46.080002,319400
