Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,27.660000,27.980000,27.180000,27.469999,26.339653,25200
2012-01-04,27.440001,27.490000,27.049999,27.309999,26.186232,38900
2012-01-05,27.129999,28.110001,26.889999,27.860001,26.713604,31400
2012-01-06,27.809999,28.209999,27.740000,27.850000,26.704018,15100
2012-01-09,28.020000,28.020000,27.500000,27.740000,26.598541,11500
2012-01-10,28.230000,28.240000,27.850000,27.990000,26.838253,25400
2012-01-11,27.889999,28.360001,27.549999,27.990000,26.838253,8700
2012-01-12,28.250000,28.250000,27.850000,27.980000,26.828663,10400
2012-01-13,27.340000,28.150000,27.320000,27.940001,26.847889,53800
2012-01-17,28.180000,28.480000,27.799999,28.020000,26.924759,23500
2012-01-18,28.070000,29.459999,28.040001,29.389999,28.241205,12100
2012-01-19,29.660000,29.700001,29.170000,29.309999,28.164333,19300
2012-01-20,29.250000,29.340000,28.780001,28.910000,27.779966,16300
2012-01-23,28.930000,29.100000,28.600000,28.910000,27.779966,29700
2012-01-24,28.610001,28.990000,28.000000,28.940001,27.808792,21800
2012-01-25,28.870001,29.250000,28.510000,29.049999,27.914497,34400
2012-01-26,29.150000,29.150000,28.590000,28.780001,27.655054,25100
2012-01-27,28.520000,29.480000,28.490000,29.270000,28.125896,18600
2012-01-30,28.930000,29.240000,28.830000,28.980000,27.847231,6900
2012-01-31,29.309999,29.559999,29.000000,29.100000,27.962542,25200
2012-02-01,29.459999,29.459999,29.000000,29.240000,28.097069,24200
2012-02-02,29.150000,29.389999,29.150000,29.340000,28.193167,9400
2012-02-03,29.719999,30.370001,29.100000,29.600000,28.442997,43700
2012-02-06,29.520000,29.700001,29.340000,29.610001,28.452606,10100
2012-02-07,29.670000,29.730000,29.110001,29.120001,27.981764,13300
2012-02-08,29.160000,29.549999,28.770000,29.040001,27.904896,19200
2012-02-09,29.180000,29.559999,28.790001,29.400000,28.250816,11800
2012-02-10,29.049999,29.110001,28.780001,28.900000,27.770359,8500
2012-02-13,29.120001,29.139999,28.570000,28.719999,27.597401,13800
2012-02-14,28.540001,28.690001,28.340000,28.510000,27.395607,13400
2012-02-15,28.580000,28.580000,27.639999,27.809999,26.722969,13000
2012-02-16,27.900000,29.670000,27.830000,29.660000,28.500650,16400
2012-02-17,29.820000,29.900000,29.510000,29.670000,28.510267,23600
2012-02-21,29.820000,29.840000,28.750000,28.879999,27.751139,29800
2012-02-22,28.950001,30.260000,28.580000,28.680000,27.558960,11200
2012-02-23,28.590000,28.950001,28.540001,28.540001,27.424431,23300
2012-02-24,28.690001,28.709999,27.850000,27.850000,26.761406,11300
2012-02-27,27.170000,27.540001,26.440001,27.139999,26.079149,41800
2012-02-28,27.010000,27.420000,26.510000,27.270000,26.204075,20200
2012-02-29,27.370001,27.650000,26.580000,26.870001,25.819714,37400
2012-03-01,26.889999,27.400000,26.660000,26.670000,25.627531,12000
2012-03-02,26.809999,26.850000,25.510000,26.200001,25.175900,31500
2012-03-05,26.200001,26.879999,25.799999,26.879999,25.829315,14200
2012-03-06,26.850000,26.860001,26.469999,26.590000,25.550655,25100
2012-03-07,26.799999,26.980000,26.480000,26.980000,25.925411,11500
2012-03-08,27.030001,27.049999,25.830000,26.219999,25.195114,36400
2012-03-09,26.430000,27.680000,26.230000,27.170000,26.107983,30900
2012-03-12,27.360001,27.450001,26.750000,26.940001,25.886974,11100
2012-03-13,27.049999,28.000000,27.000000,27.860001,26.771015,14000
2012-03-14,27.680000,27.900000,27.559999,27.770000,26.684530,10400
2012-03-15,27.910000,27.910000,27.520000,27.700001,26.617270,9300
2012-03-16,27.629999,27.980000,27.280001,27.969999,26.876713,37000
2012-03-19,27.770000,28.850000,27.770000,28.139999,27.040070,17700
2012-03-20,27.920000,29.230000,27.500000,28.730000,27.607006,81200
2012-03-21,28.980000,29.290001,28.760000,28.790001,27.664661,20800
2012-03-22,28.799999,29.160000,28.750000,28.910000,27.779966,23800
2012-03-23,28.950001,30.000000,28.850000,29.830000,28.664011,14700
2012-03-26,30.000000,30.930000,30.000000,30.680000,29.480782,23100
2012-03-27,30.820000,30.820000,29.660000,29.760000,28.596743,20100
2012-03-28,29.799999,30.180000,29.219999,29.709999,28.548702,34100
2012-03-29,29.510000,29.830000,29.450001,29.750000,28.587137,16700
2012-03-30,30.049999,30.400000,29.950001,30.059999,28.885019,39700
2012-04-02,29.889999,30.549999,29.840000,30.410000,29.221340,27300
2012-04-03,30.219999,30.389999,29.760000,29.830000,28.664011,26500
2012-04-04,29.600000,29.889999,29.400000,29.799999,28.635181,36900
2012-04-05,29.600000,30.139999,29.600000,30.030001,28.856192,18900
2012-04-09,29.559999,29.930000,29.500000,29.670000,28.510267,16500
2012-04-10,29.740000,30.120001,29.600000,29.730000,28.567917,31300
2012-04-11,30.110001,30.379999,29.780001,30.100000,28.923456,21200
2012-04-12,30.000000,31.000000,29.940001,30.549999,29.414503,23800
2012-04-13,30.549999,31.170000,30.490000,30.799999,29.655205,40000
2012-04-16,30.879999,31.750000,30.879999,31.480000,30.309933,17200
2012-04-17,31.750000,32.509998,31.709999,32.189999,30.993538,37700
2012-04-18,32.189999,32.299999,31.980000,32.080002,30.887630,19900
2012-04-19,32.230000,32.250000,31.110001,31.620001,30.444727,27500
2012-04-20,31.030001,32.730000,31.030001,32.299999,31.099455,30500
2012-04-23,31.959999,32.230000,31.740000,31.889999,30.704693,33100
2012-04-24,32.070000,32.529999,31.830000,32.180000,30.983917,47400
2012-04-25,32.680000,32.980000,32.200001,32.630001,31.417196,51900
2012-04-26,32.450001,33.000000,32.450001,32.740002,31.523104,33700
2012-04-27,32.919998,34.110001,32.889999,33.630001,32.380028,42400
2012-04-30,33.689999,34.230000,33.500000,33.680000,32.428158,53000
2012-05-01,33.849998,34.000000,33.700001,33.950001,32.688122,40500
2012-05-02,33.900002,34.029999,33.590000,34.000000,32.736279,26000
2012-05-03,33.889999,34.000000,33.000000,33.400002,32.158569,39000
2012-05-04,33.099998,33.459999,32.430000,32.849998,31.629013,34900
2012-05-07,32.549999,33.849998,32.549999,33.619999,32.370392,50000
2012-05-08,33.439999,33.439999,32.139999,32.759998,31.542353,73100
2012-05-09,32.520000,32.970001,32.009998,32.360001,31.157223,54000
2012-05-10,32.009998,32.389999,31.129999,31.650000,30.473614,67800
2012-05-11,31.500000,32.259998,31.110001,31.760000,30.579525,47000
2012-05-14,31.490000,33.040001,31.150000,32.330002,31.128338,54000
2012-05-15,32.389999,32.599998,32.110001,32.209999,31.012794,54000
2012-05-16,32.450001,32.639999,31.200001,31.330000,30.165508,45400
2012-05-17,31.280001,31.280001,30.000000,30.090000,28.971600,73800
2012-05-18,30.000000,30.280001,29.650000,29.770000,28.663492,55100
2012-05-21,29.850000,30.660000,29.770000,30.620001,29.481897,42900
2012-05-22,30.719999,31.000000,29.830000,30.180000,29.058254,40000
2012-05-23,30.049999,30.910000,29.840000,30.809999,29.664839,27000
2012-05-24,30.940001,30.940001,30.059999,30.610001,29.472273,34700
2012-05-25,30.719999,30.969999,30.389999,30.549999,29.414503,35800
2012-05-29,31.020000,31.299999,30.740000,31.000000,29.847776,39300
2012-05-30,30.879999,31.000000,30.629999,30.750000,29.607063,37500
2012-05-31,30.709999,31.000000,29.870001,30.969999,29.818890,106600
2012-06-01,30.160000,30.570000,29.639999,29.650000,28.547953,47800
2012-06-04,29.629999,30.360001,29.620001,30.170000,29.048618,55200
2012-06-05,30.040001,30.500000,29.900000,30.400000,29.270071,32600
2012-06-06,30.770000,31.000000,30.469999,30.850000,29.703352,33800
2012-06-07,31.000000,31.740000,30.990000,31.230000,30.069220,39500
2012-06-08,31.129999,31.730000,30.700001,31.230000,30.069220,24100
2012-06-11,31.549999,31.559999,30.620001,30.700001,29.558931,47800
2012-06-12,30.790001,31.450001,30.650000,31.370001,30.204020,27400
2012-06-13,31.299999,31.809999,30.930000,31.219999,30.059601,34000
2012-06-14,31.170000,31.350000,30.709999,31.190001,30.030716,43400
2012-06-15,31.250000,32.009998,31.250000,31.389999,30.223276,46900
2012-06-18,31.309999,31.809999,31.160000,31.580000,30.406218,56200
2012-06-19,31.770000,32.049999,31.629999,31.820000,30.637293,46600
2012-06-20,31.940001,31.969999,31.180000,31.389999,30.223276,29500
2012-06-21,31.459999,31.459999,30.870001,31.139999,29.982573,63500
2012-06-22,31.469999,31.510000,30.799999,30.900000,29.751493,70000
2012-06-25,30.690001,30.690001,29.940001,30.070000,28.952339,18700
2012-06-26,30.290001,30.290001,29.660000,30.080000,28.961969,17300
2012-06-27,30.330000,31.959999,30.180000,31.350000,30.184763,60700
2012-06-28,31.270000,31.570000,30.700001,31.080000,29.924799,38400
2012-06-29,31.580000,31.660000,31.160000,31.370001,30.204020,62200
2012-07-02,31.530001,31.530001,31.250000,31.370001,30.204020,48600
2012-07-03,31.559999,32.040001,31.410000,31.879999,30.695063,33000
2012-07-05,31.969999,32.369999,31.760000,32.139999,30.945408,62800
2012-07-06,31.799999,32.400002,31.719999,32.130001,30.935770,31900
2012-07-09,32.230000,32.230000,32.049999,32.110001,30.916513,18400
2012-07-10,32.230000,32.349998,31.660000,31.850000,30.666182,21500
2012-07-11,32.009998,32.060001,30.760000,31.190001,30.030716,26000
2012-07-12,31.059999,31.450001,30.670000,30.840000,29.750952,31700
2012-07-13,31.040001,31.650000,30.959999,31.250000,30.146475,25600
2012-07-16,31.299999,31.299999,30.340000,30.420000,29.345783,15100
2012-07-17,30.420000,30.770000,30.420000,30.530001,29.451899,15900
2012-07-18,30.610001,30.790001,30.549999,30.660000,29.577307,15400
2012-07-19,30.670000,30.750000,29.900000,29.950001,28.892384,37800
2012-07-20,29.660000,29.750000,27.770000,28.170000,27.175236,91200
2012-07-23,27.719999,28.290001,27.610001,27.850000,26.866541,38900
2012-07-24,27.809999,27.950001,27.070000,27.379999,26.413134,43300
2012-07-25,27.690001,28.240000,27.500000,27.750000,26.770071,26700
2012-07-26,28.040001,28.420000,27.850000,28.200001,27.204176,10900
2012-07-27,28.450001,29.250000,28.070000,29.010000,27.985579,23300
2012-07-30,29.000000,29.000000,28.400000,28.559999,27.551462,11800
2012-07-31,28.500000,28.910000,28.500000,28.629999,27.618998,10500
2012-08-01,28.730000,28.910000,27.500000,27.540001,26.567484,24000
2012-08-02,27.320000,28.049999,27.280001,27.420000,26.451723,33800
2012-08-03,27.730000,28.160000,27.500000,27.809999,26.827950,35200
2012-08-06,27.730000,28.700001,27.660000,28.670000,27.657581,7700
2012-08-07,28.730000,29.440001,28.730000,29.030001,28.004866,16000
2012-08-08,28.790001,29.160000,28.500000,28.910000,27.889103,21000
2012-08-09,28.930000,29.389999,28.889999,29.290001,28.255686,19600
2012-08-10,29.230000,29.889999,29.150000,29.850000,28.795914,15700
2012-08-13,29.740000,30.030001,29.400000,30.020000,28.959906,11700
2012-08-14,30.129999,30.500000,29.639999,29.780001,28.728384,16600
2012-08-15,29.680000,29.790001,29.559999,29.790001,28.738033,5800
2012-08-16,29.700001,31.780001,29.520000,31.680000,30.561289,32400
2012-08-17,31.500000,31.500000,30.299999,30.770000,29.683422,21700
2012-08-20,30.530001,30.770000,30.320000,30.709999,29.625540,15400
2012-08-21,30.799999,31.150000,30.200001,30.530001,29.451899,45200
2012-08-22,30.440001,30.500000,29.620001,29.990000,28.930962,16000
2012-08-23,30.000000,30.150000,29.650000,29.660000,28.612617,5400
2012-08-24,29.620001,30.000000,29.219999,29.940001,28.882732,26500
2012-08-27,29.940001,29.940001,28.940001,29.160000,28.130278,14600
2012-08-28,29.170000,29.750000,28.889999,29.110001,28.082045,22500
2012-08-29,29.150000,29.950001,28.969999,29.930000,28.873093,18700
2012-08-30,29.750000,29.750000,29.040001,29.370001,28.332859,5600
2012-08-31,29.700001,29.980000,29.059999,29.090000,28.062746,24300
2012-09-04,28.969999,29.990000,28.590000,29.790001,28.738033,32600
2012-09-05,29.950001,29.950001,29.180000,29.219999,28.188160,52600
2012-09-06,29.350000,29.969999,29.090000,29.690001,28.641560,28000
2012-09-07,29.850000,30.040001,29.290001,30.000000,28.940613,27000
2012-09-10,30.100000,30.650000,29.370001,30.020000,28.959906,33600
2012-09-11,30.299999,31.370001,30.299999,31.080000,29.982475,31900
2012-09-12,31.000000,31.320000,30.760000,31.290001,30.185062,15800
2012-09-13,31.200001,32.680000,31.000000,32.259998,31.120804,26200
2012-09-14,32.419998,33.000000,32.250000,32.830002,31.670677,18400
2012-09-17,32.560001,33.259998,32.349998,32.939999,31.776791,10300
2012-09-18,33.070000,33.430000,32.799999,32.939999,31.776791,26300
2012-09-19,32.939999,33.160000,32.630001,32.910000,31.747868,11100
2012-09-20,32.660000,32.660000,31.930000,32.020000,30.889284,13300
2012-09-21,32.660000,33.220001,32.099998,32.580002,31.429504,44900
2012-09-24,32.560001,33.400002,32.560001,33.150002,31.979380,23400
2012-09-25,33.240002,34.000000,33.009998,33.029999,31.863611,27100
2012-09-26,33.029999,33.410000,32.639999,32.970001,31.805735,16700
2012-09-27,33.220001,33.860001,33.060001,33.740002,32.548542,17200
2012-09-28,33.529999,34.000000,33.000000,33.779999,32.587135,22300
2012-10-01,33.990002,34.290001,33.500000,33.639999,32.452068,32300
2012-10-02,33.880001,33.919998,33.549999,33.799999,32.606426,7000
2012-10-03,33.709999,34.000000,33.709999,33.799999,32.606426,30900
2012-10-04,33.970001,34.000000,33.799999,33.980000,32.780060,13600
2012-10-05,34.000000,34.099998,33.709999,33.919998,32.722176,25900
2012-10-08,33.930000,33.930000,33.209999,33.299999,32.124073,21400
2012-10-09,33.400002,33.560001,33.400002,33.480000,32.297722,4200
2012-10-10,33.630001,33.770000,33.369999,33.570000,32.384548,12200
2012-10-11,33.660000,33.860001,32.950001,33.259998,32.085491,7700
2012-10-12,33.160000,33.259998,32.720001,32.950001,31.786448,6700
2012-10-15,33.080002,33.500000,32.930000,33.340000,32.221348,15100
2012-10-16,33.470001,33.970001,33.470001,33.889999,32.752876,8800
2012-10-17,33.959999,34.000000,33.689999,34.000000,32.859207,13000
2012-10-18,34.000000,34.630001,33.869999,34.070000,32.926846,69200
2012-10-19,34.250000,34.290001,33.330002,33.509998,32.385628,16700
2012-10-22,33.520000,33.869999,33.299999,33.450001,32.327652,3300
2012-10-23,33.580002,33.730000,33.250000,33.470001,32.346977,14900
2012-10-24,33.619999,33.619999,33.250000,33.419998,32.298656,11500
2012-10-25,33.860001,33.860001,33.250000,33.720001,32.588596,8100
2012-10-26,33.610001,34.099998,33.270000,33.400002,32.279327,12600
2012-10-31,33.250000,33.500000,33.099998,33.500000,32.375980,6100
2012-11-01,33.450001,34.060001,33.250000,33.740002,32.607922,19500
2012-11-02,33.919998,33.919998,33.340000,33.340000,32.221348,11400
2012-11-05,33.490002,33.580002,33.070000,33.209999,32.095695,7000
2012-11-06,33.410000,33.799999,33.099998,33.790001,32.656246,7400
2012-11-07,33.410000,33.410000,31.500000,31.959999,30.887646,31800
2012-11-08,31.840000,31.840000,31.080000,31.100000,30.056503,16800
2012-11-09,31.070000,31.250000,30.070000,30.160000,29.148039,17900
2012-11-12,30.309999,30.370001,29.660000,29.910000,28.906425,10600
2012-11-13,29.900000,31.500000,29.889999,31.400000,30.346436,31300
2012-11-14,31.620001,31.620001,31.020000,31.330000,30.278782,15400
2012-11-15,31.190001,31.469999,30.780001,30.840000,29.805223,13900
2012-11-16,30.740000,30.760000,30.010000,30.430000,29.408981,17000
2012-11-19,30.889999,31.370001,30.730000,31.209999,30.162811,8800
2012-11-20,31.240000,31.350000,31.110001,31.240000,30.191805,19600
2012-11-21,31.250000,31.480000,31.100000,31.250000,30.201466,32900
2012-11-23,31.160000,31.299999,31.100000,31.280001,30.230457,6700
2012-11-26,31.270000,31.440001,30.790001,31.270000,30.220802,40300
2012-11-27,31.320000,31.330000,30.750000,31.000000,29.959856,26200
2012-11-28,30.790001,31.110001,30.790001,30.969999,29.930862,22200
2012-11-29,31.070000,31.270000,31.070000,31.270000,30.220802,13400
2012-11-30,31.430000,34.060001,31.150000,33.119999,32.008728,63900
2012-12-03,33.320000,33.599998,31.799999,32.590000,31.496506,44500
2012-12-04,32.349998,32.759998,32.230000,32.650002,31.554493,6200
2012-12-05,32.680000,32.820000,32.099998,32.250000,31.167915,36300
2012-12-06,32.330002,32.330002,31.580000,32.060001,30.984293,29800
2012-12-07,32.099998,32.290001,31.790001,31.990000,30.916637,29500
2012-12-10,32.169998,32.430000,31.900000,32.279999,31.196911,17800
2012-12-11,32.369999,32.720001,32.000000,32.029999,30.955292,39500
2012-12-12,32.020000,32.669998,31.959999,32.119999,31.042274,31000
2012-12-13,32.060001,32.150002,31.340000,31.719999,30.655697,12900
2012-12-14,31.740000,32.180000,31.709999,31.959999,30.887646,29500
2012-12-17,32.169998,33.419998,32.169998,32.970001,31.863752,44200
2012-12-18,33.139999,33.500000,32.180000,32.709999,31.612476,55200
2012-12-19,32.630001,33.230000,32.209999,32.779999,31.680136,43200
2012-12-20,32.900002,33.000000,32.240002,33.000000,31.892750,58100
2012-12-21,32.750000,33.000000,32.490002,32.599998,31.506170,58900
2012-12-24,32.630001,32.860001,32.080002,32.130001,31.051939,12200
2012-12-26,32.259998,32.459999,32.110001,32.160000,31.080929,9300
2012-12-27,32.160000,32.290001,31.629999,32.139999,31.061613,33900
2012-12-28,31.910000,32.279999,31.910000,32.020000,30.945633,9600
2012-12-31,32.139999,32.970001,32.139999,32.639999,31.544832,31000
2013-01-02,33.389999,34.200001,33.119999,34.099998,32.955841,54000
2013-01-03,34.020000,34.520000,34.020000,34.290001,33.139469,31700
2013-01-04,34.560001,34.900002,34.310001,34.639999,33.477726,20100
2013-01-07,34.770000,34.869999,34.450001,34.480000,33.323093,22100
2013-01-08,34.580002,34.580002,33.970001,34.119999,32.975170,18700
2013-01-09,34.389999,34.590000,34.279999,34.340000,33.187794,16600
2013-01-10,34.410000,34.500000,34.080002,34.380001,33.226452,10900
2013-01-11,34.450001,34.529999,34.049999,34.290001,33.139469,30200
2013-01-14,34.290001,35.180000,34.119999,34.470001,33.381580,45200
2013-01-15,34.200001,34.490002,33.980000,34.099998,33.023258,26200
2013-01-16,34.110001,34.650002,33.959999,34.459999,33.371891,18200
2013-01-17,34.490002,34.849998,34.029999,34.180000,33.100727,17400
2013-01-18,34.180000,34.500000,34.080002,34.490002,33.400932,17300
2013-01-22,34.490002,34.500000,34.169998,34.450001,33.362202,8900
2013-01-23,34.650002,34.650002,33.950001,33.959999,32.887672,21100
2013-01-24,33.980000,34.459999,33.980000,34.200001,33.120098,33200
2013-01-25,34.400002,34.430000,34.060001,34.209999,33.129784,18200
2013-01-28,34.169998,34.169998,33.950001,34.070000,32.994198,39700
2013-01-29,34.000000,34.110001,33.950001,34.110001,33.032936,38100
2013-01-30,34.139999,34.139999,33.889999,33.939999,32.868313,46300
2013-01-31,33.990002,34.279999,33.880001,33.959999,32.887672,39000
2013-02-01,34.230000,34.430000,33.950001,34.400002,33.313782,69200
2013-02-04,34.160000,34.349998,33.869999,33.900002,32.829571,42900
2013-02-05,34.169998,34.310001,33.950001,34.000000,32.926414,18500
2013-02-06,33.939999,34.099998,33.759998,33.900002,32.829571,27200
2013-02-07,33.970001,34.110001,33.869999,33.970001,32.897362,14100
2013-02-08,34.070000,34.080002,33.919998,33.930000,32.858624,21200
2013-02-11,34.020000,34.160000,33.939999,33.970001,32.897362,18500
2013-02-12,33.930000,34.029999,33.910000,33.990002,32.916733,16700
2013-02-13,34.180000,34.220001,33.849998,34.110001,33.032936,27500
2013-02-14,33.950001,34.529999,33.950001,34.439999,33.352520,10000
2013-02-15,34.669998,34.860001,34.549999,34.830002,33.730209,23000
2013-02-19,34.869999,35.430000,34.869999,35.160000,34.049789,50000
2013-02-20,35.290001,35.759998,35.080002,35.080002,33.972313,45800
2013-02-21,35.110001,35.330002,34.900002,35.139999,34.030418,36700
2013-02-22,35.439999,36.500000,34.930000,36.450001,35.299061,39500
2013-02-25,36.529999,36.720001,35.250000,35.290001,34.175678,23200
2013-02-26,35.369999,36.750000,35.369999,36.459999,35.308739,19900
2013-02-27,36.540001,36.660000,36.160000,36.230000,35.085995,24700
2013-02-28,36.320000,36.389999,35.669998,35.779999,34.650208,18500
2013-03-01,35.509998,36.349998,35.490002,36.000000,34.863258,26900
2013-03-04,35.939999,36.099998,35.340000,35.750000,34.621151,36400
2013-03-05,35.860001,36.860001,35.730000,36.680000,35.521793,39600
2013-03-06,36.919998,37.000000,36.700001,36.990002,35.822006,13800
2013-03-07,37.590000,37.869999,36.930000,37.660000,36.470837,42100
2013-03-08,38.049999,39.549999,38.009998,39.490002,38.243069,57900
2013-03-11,39.560001,39.959999,39.130001,39.230000,37.991264,36600
2013-03-12,39.389999,40.160000,39.230000,39.970001,38.707912,38800
2013-03-13,40.099998,40.189999,39.750000,40.029999,38.766018,34100
2013-03-14,40.250000,40.470001,39.950001,40.230000,38.959694,58200
2013-03-15,40.000000,40.610001,39.750000,39.939999,38.678852,65900
2013-03-18,39.630001,40.639999,39.619999,40.389999,39.114639,21900
2013-03-19,40.360001,40.360001,39.730000,39.869999,38.611061,17900
2013-03-20,40.240002,40.349998,39.619999,40.169998,38.901588,24000
2013-03-21,40.009998,40.150002,39.720001,39.759998,38.504532,20800
2013-03-22,39.759998,40.369999,39.750000,39.930000,38.669170,18300
2013-03-25,40.169998,40.270000,39.759998,39.950001,38.688538,12900
2013-03-26,40.099998,40.099998,38.910000,39.470001,38.223694,16500
2013-03-27,39.310001,39.389999,38.900002,39.040001,37.807270,15700
2013-03-28,38.500000,38.730000,38.160000,38.250000,37.042225,34100
2013-04-01,38.209999,38.209999,37.389999,37.770000,36.577374,81100
2013-04-02,37.700001,38.959999,37.660000,38.779999,37.555477,48900
2013-04-03,38.990002,38.990002,38.290001,38.369999,37.158428,35400
2013-04-04,38.470001,38.970001,38.439999,38.900002,37.671692,10300
2013-04-05,38.400002,39.340000,38.400002,38.990002,37.758854,19800
2013-04-08,39.020000,39.549999,38.880001,39.049999,37.816956,13900
2013-04-09,38.470001,39.189999,38.470001,38.840000,37.613586,44100
2013-04-10,38.799999,39.980000,38.770000,39.669998,38.417362,16500
2013-04-11,39.509998,39.990002,39.310001,39.790001,38.533585,18900
2013-04-12,39.500000,39.860001,38.619999,38.869999,37.642647,27700
2013-04-15,38.880001,38.880001,37.840000,37.900002,36.769482,27800
2013-04-16,38.240002,38.730000,38.230000,38.389999,37.244873,19500
2013-04-17,38.389999,39.040001,38.299999,38.959999,37.797871,33000
2013-04-18,38.900002,39.000000,38.400002,38.650002,37.497116,21200
2013-04-19,38.650002,39.580002,38.650002,39.099998,37.933681,18200
2013-04-22,37.500000,39.689999,37.500000,39.040001,37.875488,33900
2013-04-23,39.270000,40.000000,39.070000,39.990002,38.797150,13700
2013-04-24,39.810001,40.080002,39.660000,40.029999,38.835957,6200
2013-04-25,40.040001,40.080002,39.500000,39.700001,38.515804,10200
2013-04-26,39.619999,39.970001,39.480000,39.660000,38.476982,12800
2013-04-29,39.750000,40.200001,39.750000,40.060001,38.865047,7300
2013-04-30,40.130001,40.150002,39.810001,40.070000,38.874760,22000
2013-05-01,39.799999,39.990002,39.540001,39.689999,38.506088,37000
2013-05-02,39.880001,41.270000,39.869999,41.040001,39.815819,26100
2013-05-03,41.160000,42.660000,41.160000,41.730000,40.485241,47400
2013-05-06,41.689999,42.820000,41.689999,42.700001,41.426308,14000
2013-05-07,42.889999,44.090000,42.520000,44.009998,42.697227,12700
2013-05-08,43.770000,44.130001,43.430000,43.830002,42.522598,14500
2013-05-09,43.750000,43.750000,42.849998,43.060001,41.775562,15400
2013-05-10,43.130001,43.599998,42.869999,43.230000,41.940495,6500
2013-05-13,43.369999,43.669998,42.730000,43.310001,42.018116,32400
2013-05-14,43.200001,43.619999,42.950001,43.619999,42.318867,15300
2013-05-15,43.349998,44.130001,43.169998,43.669998,42.367378,12300
2013-05-16,43.570000,43.570000,42.669998,42.900002,41.620338,6500
2013-05-17,42.970001,43.250000,42.959999,43.070000,41.785275,12800
2013-05-20,42.970001,43.220001,42.790001,43.070000,41.785275,6300
2013-05-21,43.099998,43.500000,42.840000,42.910000,41.630051,12200
2013-05-22,42.820000,43.160000,42.180000,42.320000,41.057636,9500
2013-05-23,42.049999,42.430000,41.500000,42.410000,41.144955,9500
2013-05-24,42.049999,42.410000,41.430000,42.250000,40.989723,11000
2013-05-28,42.450001,43.860001,42.450001,43.759998,42.454689,11800
2013-05-29,43.110001,43.500000,42.849998,42.939999,41.659149,6000
2013-05-30,43.220001,43.709999,43.009998,43.250000,41.959900,7000
2013-05-31,43.150002,43.150002,42.330002,42.500000,41.232277,14400
2013-06-03,42.500000,43.090000,42.049999,42.830002,41.552425,21300
2013-06-04,42.750000,42.869999,42.290001,42.450001,41.183762,6700
2013-06-05,42.169998,42.169998,41.110001,41.500000,40.262089,6300
2013-06-06,41.000000,41.000000,39.849998,40.570000,39.359844,16600
2013-06-07,40.669998,41.459999,40.330002,41.430000,40.194183,6300
2013-06-10,41.480000,41.490002,40.750000,41.439999,40.203888,5200
2013-06-11,40.970001,40.970001,39.560001,39.660000,38.476982,13200
2013-06-12,40.040001,40.799999,39.669998,40.730000,39.515076,19700
2013-06-13,40.830002,41.349998,40.290001,41.150002,39.922546,22200
2013-06-14,41.180000,41.180000,40.599998,40.700001,39.485962,3600
2013-06-17,40.990002,41.570000,40.950001,41.139999,39.912842,20900
2013-06-18,41.090000,41.160000,40.540001,40.750000,39.534470,9000
2013-06-19,40.650002,40.709999,39.759998,39.799999,38.612808,4800
2013-06-20,39.310001,39.310001,38.000000,38.470001,37.322483,14100
2013-06-21,38.830002,39.320000,38.639999,39.250000,38.079212,37700
2013-06-24,39.049999,39.700001,38.700001,39.230000,38.059811,21800
2013-06-25,40.259998,40.299999,39.639999,40.009998,38.816544,7200
2013-06-26,40.250000,40.250000,39.669998,39.830002,38.641918,16300
2013-06-27,39.980000,40.750000,39.849998,40.560001,39.350136,8400
2013-06-28,40.580002,41.049999,40.230000,40.820000,39.602383,30800
2013-07-01,40.849998,41.490002,40.480000,41.430000,40.194183,14300
2013-07-02,41.480000,41.970001,41.250000,41.910000,40.659866,10900
2013-07-03,41.580002,41.580002,40.650002,41.060001,39.835232,14200
2013-07-05,41.849998,42.009998,41.509998,42.009998,40.756889,19700
2013-07-08,42.049999,43.330002,42.020000,43.180000,41.891998,20400
2013-07-09,43.180000,43.779999,43.180000,43.500000,42.202438,16300
2013-07-10,43.270000,43.759998,42.810001,43.060001,41.775562,16800
2013-07-11,43.139999,44.770000,43.139999,44.660000,43.327843,15800
2013-07-12,44.590000,44.849998,43.470001,43.599998,42.299458,36500
2013-07-15,43.599998,43.599998,42.610001,42.959999,41.745567,13300
2013-07-16,43.230000,43.709999,42.730000,43.709999,42.474377,25800
2013-07-17,43.709999,43.849998,42.520000,43.160000,41.939915,40300
2013-07-18,43.419998,43.599998,43.150002,43.230000,42.007942,10400
2013-07-19,43.310001,43.439999,43.070000,43.330002,42.105106,11700
2013-07-22,43.389999,43.599998,42.910000,43.049999,41.833027,18400
2013-07-23,43.570000,43.630001,43.009998,43.180000,41.959354,12500
2013-07-24,43.490002,43.500000,42.430000,43.139999,41.920486,11900
2013-07-25,43.139999,43.980000,42.680000,43.950001,42.707592,20600
2013-07-26,43.849998,43.970001,42.610001,43.419998,42.192570,15200
2013-07-29,43.279999,43.320000,40.540001,41.139999,39.977016,50500
2013-07-30,41.400002,41.959999,41.200001,41.720001,40.540627,8600
2013-07-31,41.830002,42.849998,41.669998,41.669998,40.492027,30100
2013-08-01,42.029999,42.349998,40.840000,42.090000,40.900162,31500
2013-08-02,44.150002,44.299999,43.040001,43.860001,42.620125,51500
2013-08-05,43.930000,46.000000,43.599998,45.740002,44.446987,64300
