Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,13.620000,13.660000,13.290000,13.420000,11.223431,1419800
2011-12-07,13.420000,13.700000,13.250000,13.570000,11.348884,1508200
2011-12-08,13.430000,13.660000,13.210000,13.250000,11.081258,1252300
2011-12-09,13.510000,13.940000,13.330000,13.840000,11.574687,1902600
2011-12-12,13.770000,13.870000,13.570000,13.860000,11.591414,1322900
2011-12-13,14.000000,14.140000,13.310000,13.430000,11.231796,2314000
2011-12-14,13.280000,13.430000,12.960000,13.140000,10.989261,2051500
2011-12-15,13.310000,13.430000,12.500000,13.030000,10.897270,4639700
2011-12-16,13.220000,13.670000,13.200000,13.650000,11.415787,3430000
2011-12-19,13.740000,13.950000,13.250000,13.300000,11.123076,2277600
2011-12-20,13.600000,13.870000,13.520000,13.810000,11.549599,2361200
2011-12-21,13.760000,13.830000,13.310000,13.690000,11.449240,2878400
2011-12-22,13.720000,13.850000,13.560000,13.690000,11.449240,1550000
2011-12-23,13.730000,13.830000,13.590000,13.730000,11.482693,834100
2011-12-27,13.640000,13.850000,13.540000,13.780000,11.524508,730700
2011-12-28,13.720000,13.830000,13.450000,13.460000,11.256885,1010100
2011-12-29,13.550000,13.970000,13.450000,13.950000,11.666682,1408900
2011-12-30,13.900000,14.090000,13.790000,13.930000,11.649957,1036500
2012-01-03,14.190000,14.430000,13.960000,13.980000,11.691773,1544300
2012-01-04,13.900000,14.380000,13.840000,14.070000,11.767040,1953500
2012-01-05,14.290000,15.200000,14.110000,14.760000,12.344103,4816000
2012-01-06,14.760000,15.100000,14.550000,15.000000,12.544823,2677200
2012-01-09,14.990000,15.140000,14.830000,15.060000,12.595000,1696900
2012-01-10,15.230000,15.280000,15.060000,15.190000,12.703722,1549300
2012-01-11,15.050000,15.250000,14.970000,15.150000,12.670269,2584100
2012-01-12,15.000000,15.230000,14.950000,15.110000,12.636816,1703900
2012-01-13,15.040000,15.350000,14.890000,15.100000,12.628452,1489100
2012-01-17,15.350000,15.410000,14.950000,15.030000,12.569910,1423500
2012-01-18,15.030000,15.290000,14.930000,15.270000,12.770627,1568800
2012-01-19,15.280000,15.450000,15.170000,15.320000,12.812446,1471300
2012-01-20,15.260000,15.390000,14.640000,14.740000,12.327376,2117900
2012-01-23,14.890000,15.160000,14.700000,14.950000,12.503006,1692200
2012-01-24,14.860000,15.310000,14.860000,15.290000,12.787354,1509100
2012-01-25,15.320000,15.800000,15.200000,15.490000,12.954620,2182000
2012-01-26,15.600000,16.040001,15.360000,15.560000,13.013161,2069400
2012-01-27,15.470000,16.200001,15.470000,16.000000,13.381141,2749800
2012-01-30,15.860000,15.990000,15.640000,15.910000,13.305873,1571000
2012-01-31,16.110001,16.120001,15.500000,15.550000,13.004798,2025700
2012-02-01,15.630000,16.040001,15.610000,15.940000,13.330959,2066800
2012-02-02,16.000000,16.290001,15.990000,16.150000,13.506590,1693700
2012-02-03,16.370001,16.920000,16.320000,16.840000,14.083653,1817000
2012-02-06,16.760000,17.070000,16.670000,16.700001,13.966567,1487000
2012-02-07,16.629999,16.860001,16.629999,16.750000,14.008384,1549300
2012-02-08,16.809999,17.070000,16.709999,16.820000,14.066926,1383900
2012-02-09,16.910000,16.969999,16.709999,16.799999,14.050196,1728600
2012-02-10,16.620001,16.799999,16.500000,16.680000,13.949841,1332100
2012-02-13,16.930000,17.070000,16.809999,17.000000,14.217461,1174700
2012-02-14,16.969999,17.049999,16.790001,16.920000,14.150557,1723400
2012-02-15,16.980000,16.990000,15.880000,16.090000,13.456413,2694800
2012-02-16,16.049999,16.360001,15.800000,16.309999,13.640403,1424200
2012-02-17,16.370001,16.660000,16.370001,16.459999,13.765848,1023500
2012-02-21,16.590000,16.780001,16.219999,16.350000,13.673857,1484800
2012-02-22,16.600000,16.600000,16.160000,16.320000,13.648766,803800
2012-02-23,16.309999,16.690001,16.280001,16.639999,13.916388,791500
2012-02-24,16.670000,16.799999,16.440001,16.440001,13.749125,918700
2012-02-27,16.280001,17.010000,16.170000,16.809999,14.058562,1821800
2012-02-28,16.889999,17.309999,16.870001,17.209999,14.393089,2286600
2012-02-29,17.240000,17.440001,16.990000,17.170000,14.359636,2519600
2012-03-01,17.250000,17.260000,16.660000,16.850000,14.092015,3184600
2012-03-02,16.910000,17.049999,16.420000,16.600000,13.882937,2033000
2012-03-05,16.650000,17.059999,16.549999,17.000000,14.217461,2006400
2012-03-06,16.740000,16.920000,16.480000,16.780001,14.033475,2109400
2012-03-07,16.809999,16.950001,16.500000,16.760000,14.016748,1489400
2012-03-08,16.840000,17.270000,16.660000,17.200001,14.384728,1494400
2012-03-09,17.180000,17.420000,17.059999,17.150000,14.342915,1414200
2012-03-12,17.139999,17.260000,17.000000,17.250000,14.426543,1423100
2012-03-13,17.400000,17.450001,17.040001,17.450001,14.593810,1553500
2012-03-14,17.400000,18.120001,17.400000,17.830000,14.911610,1260100
2012-03-15,17.809999,18.139999,17.730000,18.100000,15.137420,1232200
2012-03-16,18.129999,18.150000,17.450001,17.480000,14.618898,2960800
2012-03-19,17.459999,17.900000,17.440001,17.840000,14.919973,1212500
2012-03-20,17.700001,17.809999,17.490000,17.740000,14.836340,921600
2012-03-21,17.730000,18.299999,17.680000,18.230000,15.246140,1214900
2012-03-22,18.049999,18.420000,17.980000,18.260000,15.271227,1699400
2012-03-23,18.100000,18.299999,17.620001,18.290001,15.296317,1979100
2012-03-26,18.350000,18.530001,18.180000,18.370001,15.363227,1107500
2012-03-27,18.450001,18.690001,18.370001,18.459999,15.438493,1098700
2012-03-28,18.440001,18.440001,17.920000,18.170000,15.195960,1015000
2012-03-29,18.080000,18.270000,17.709999,18.230000,15.246140,1156900
2012-03-30,18.389999,18.440001,18.120001,18.180000,15.204326,1167300
2012-04-02,18.120001,18.299999,17.980000,18.200001,15.221050,1712100
2012-04-03,18.219999,19.090000,18.170000,18.760000,15.689391,4027600
2012-04-04,18.490000,18.660000,18.110001,18.260000,15.271227,2979700
2012-04-05,18.100000,18.969999,17.670000,18.799999,15.722842,4017700
2012-04-09,18.520000,18.770000,18.450001,18.620001,15.572304,1581300
2012-04-10,18.650000,18.799999,17.750000,17.750000,14.844705,2379700
2012-04-11,17.969999,18.280001,17.799999,17.889999,14.961789,1349300
2012-04-12,17.830000,18.139999,17.610001,17.889999,14.961789,3684100
2012-04-13,17.879999,18.100000,17.540001,17.889999,14.961789,1771300
2012-04-16,17.980000,18.059999,17.379999,17.510000,14.676800,1411000
2012-04-17,17.660000,17.980000,17.420000,17.799999,14.919885,1674000
2012-04-18,17.799999,18.020000,17.700001,17.850000,14.961789,1277600
2012-04-19,17.820000,18.049999,17.510000,17.719999,14.852823,1918300
2012-04-20,17.950001,18.010000,17.700001,17.920000,15.020466,1638800
2012-04-23,17.650000,17.719999,17.350000,17.629999,14.777383,1657000
2012-04-24,17.590000,17.639999,16.480000,16.799999,14.081681,3566400
2012-04-25,16.950001,17.549999,16.950001,17.520000,14.685190,2401600
2012-04-26,17.469999,17.700001,17.330000,17.500000,14.668424,1420500
2012-04-27,17.580000,18.059999,17.540001,17.889999,14.995317,1626000
2012-04-30,17.889999,17.980000,17.150000,17.180000,14.400200,1544100
2012-05-01,17.230000,17.620001,17.209999,17.410000,14.592985,2242100
2012-05-02,17.290001,17.840000,17.160000,17.580000,14.735477,1682600
2012-05-03,17.530001,17.639999,16.940001,17.110001,14.341522,1338200
2012-05-04,16.950001,17.000000,16.500000,16.590000,13.905664,1772900
2012-05-07,16.510000,16.719999,16.100000,16.190001,13.570387,2198000
2012-05-08,16.150000,16.450001,15.770000,16.270000,13.637442,2170600
2012-05-09,16.110001,16.510000,15.970000,16.350000,13.704498,2001100
2012-05-10,16.450001,16.760000,16.389999,16.639999,13.947573,1359000
2012-05-11,16.480000,17.049999,16.480000,16.600000,13.914047,1423300
2012-05-14,16.389999,16.620001,16.160000,16.459999,13.796696,2399300
2012-05-15,16.389999,16.660000,16.129999,16.170000,13.553620,2316500
2012-05-16,16.200001,16.459999,15.990000,16.100000,13.494950,1560500
2012-05-17,16.120001,16.120001,15.290000,15.390000,12.899830,2578200
2012-05-18,15.370000,15.490000,15.030000,15.210000,12.748953,1712800
2012-05-21,15.200000,16.080000,15.130000,16.040001,13.444655,1988500
2012-05-22,16.209999,16.709999,16.160000,16.440001,13.779936,2189500
2012-05-23,16.230000,16.700001,16.080000,16.590000,13.905664,1837300
2012-05-24,16.650000,16.950001,16.570000,16.910000,14.173889,1432800
2012-05-25,16.889999,17.070000,16.780001,17.059999,14.299615,1170200
2012-05-29,17.280001,17.629999,17.160000,17.629999,14.777383,1459500
2012-05-30,17.379999,17.379999,17.010000,17.139999,14.366668,1719700
2012-05-31,17.000000,17.000000,15.320000,16.299999,13.662586,6117900
2012-06-01,15.910000,15.990000,15.240000,15.240000,12.774100,2739700
2012-06-04,15.270000,15.460000,14.780000,15.270000,12.799245,3008900
2012-06-05,15.180000,15.500000,15.070000,15.460000,12.958504,1749000
2012-06-06,15.570000,15.900000,15.500000,15.840000,13.277018,1458000
2012-06-07,16.030001,16.110001,15.560000,15.570000,13.050704,2202200
2012-06-08,15.480000,15.920000,15.310000,15.870000,13.302161,2068600
2012-06-11,16.080000,16.180000,15.550000,15.570000,13.050704,1722700
2012-06-12,15.630000,16.010000,15.520000,16.010000,13.419508,1419300
2012-06-13,16.059999,16.240000,15.520000,15.580000,13.059087,3037100
2012-06-14,15.990000,16.480000,15.720000,15.900000,13.327309,3830800
2012-06-15,16.010000,16.129999,15.780000,16.100000,13.494950,2247900
2012-06-18,15.990000,16.320000,15.800000,16.240000,13.612295,1536200
2012-06-19,16.370001,16.910000,16.260000,16.740000,14.031393,2565100
2012-06-20,16.670000,16.730000,16.299999,16.510000,13.838606,1468600
2012-06-21,16.250000,16.370001,15.820000,16.090000,13.486567,3447100
2012-06-22,16.139999,16.190001,15.660000,15.920000,13.344071,4032900
2012-06-25,15.700000,15.930000,15.420000,15.490000,12.983650,1620000
2012-06-26,15.550000,15.960000,15.290000,15.780000,13.226724,1362400
2012-06-27,15.770000,16.080000,15.580000,15.750000,13.201577,1433600
2012-06-28,15.580000,15.900000,15.390000,15.710000,13.168050,1065000
2012-06-29,16.070000,16.480000,15.920000,16.430000,13.771553,1564000
2012-07-02,16.450001,16.730000,16.320000,16.719999,14.014627,1560200
2012-07-03,16.690001,17.320000,16.530001,17.170000,14.391815,1291500
2012-07-05,17.180000,17.330000,16.920000,17.120001,14.349905,1330800
2012-07-06,16.910000,17.040001,16.549999,16.660000,13.964339,1201200
2012-07-09,16.580000,16.660000,16.270000,16.309999,13.670970,1721800
2012-07-10,16.430000,16.590000,16.100000,16.200001,13.578767,1064600
2012-07-11,16.250000,16.350000,15.600000,15.760000,13.209961,1729200
2012-07-12,15.670000,16.000000,15.380000,15.810000,13.251871,1883500
2012-07-13,15.840000,16.049999,15.650000,15.920000,13.344071,2014400
2012-07-16,15.840000,16.010000,15.700000,15.940000,13.394487,953000
2012-07-17,16.020000,16.540001,15.760000,16.420000,13.797839,1953500
2012-07-18,16.379999,16.510000,16.260000,16.400000,13.781031,1110700
2012-07-19,16.469999,16.570000,16.280001,16.430000,13.806243,881700
2012-07-20,16.260000,16.309999,15.940000,16.020000,13.461717,1102000
2012-07-23,15.670000,15.750000,15.470000,15.580000,13.091980,1202800
2012-07-24,15.610000,15.640000,15.170000,15.330000,12.881902,1162700
2012-07-25,15.390000,15.650000,15.120000,15.240000,12.806276,1134400
2012-07-26,15.600000,15.740000,15.320000,15.680000,13.176011,958600
2012-07-27,15.790000,16.469999,15.730000,16.389999,13.772630,1235000
2012-07-30,16.410000,16.740000,16.370001,16.639999,13.982707,1261100
2012-07-31,16.610001,16.830000,16.320000,16.490000,13.856661,1604800
2012-08-01,16.590000,18.250000,16.030001,16.410000,13.789436,7903300
2012-08-02,16.250000,16.580000,16.129999,16.340000,13.730616,1446500
2012-08-03,16.709999,16.870001,16.330000,16.709999,14.041526,1651200
2012-08-06,16.770000,17.200001,16.770000,17.090000,14.360844,1137100
2012-08-07,17.150000,17.500000,17.100000,17.400000,14.621337,967600
2012-08-08,17.270000,17.490000,17.160000,17.450001,14.663356,891700
2012-08-09,17.379999,17.889999,17.150000,17.670000,14.848223,1119500
2012-08-10,17.549999,17.650000,17.340000,17.400000,14.621337,579600
2012-08-13,17.420000,17.459999,17.070000,17.430000,14.646548,814700
2012-08-14,17.530001,17.790001,17.379999,17.459999,14.671757,1064400
2012-08-15,17.480000,17.719999,17.370001,17.690001,14.865029,717900
2012-08-16,17.700001,17.950001,17.530001,17.870001,15.016286,723800
2012-08-17,17.879999,18.250000,17.809999,18.250000,15.335600,1047000
2012-08-20,18.170000,18.250000,17.910000,17.950001,15.083508,833000
2012-08-21,18.010000,18.240000,17.809999,17.930000,15.066703,600700
2012-08-22,17.990000,18.360001,17.990000,18.139999,15.243165,1006600
2012-08-23,18.090000,18.240000,17.780001,17.980000,15.108721,1030300
2012-08-24,17.879999,18.280001,17.879999,18.219999,15.310389,845900
2012-08-27,18.309999,18.330000,17.990000,18.040001,15.159136,1159300
2012-08-28,18.090000,18.330000,18.020000,18.139999,15.243165,1381100
2012-08-29,18.219999,18.480000,18.139999,18.240000,15.327197,985400
2012-08-30,18.900000,18.900000,18.299999,18.360001,15.428034,1792700
2012-08-31,18.559999,18.610001,18.410000,18.480000,15.528867,1970800
2012-09-04,18.469999,19.200001,18.469999,19.080000,16.033056,1616500
2012-09-05,19.059999,19.160000,18.870001,18.870001,15.856586,1355200
2012-09-06,18.959999,19.480000,18.920000,19.370001,16.276743,1291400
2012-09-07,19.389999,19.590000,19.230000,19.379999,16.285145,951800
2012-09-10,19.590000,19.620001,19.240000,19.320000,16.234728,1404300
2012-09-11,19.350000,19.440001,19.090000,19.190001,16.125486,1265700
2012-09-12,19.299999,19.570000,19.170000,19.549999,16.427998,1733900
2012-09-13,20.190001,20.270000,19.049999,19.709999,16.562449,4919900
2012-09-14,19.790001,20.000000,19.500000,19.780001,16.621275,1799500
2012-09-17,19.740000,19.750000,19.200001,19.280001,16.201117,1560600
2012-09-18,19.200001,19.430000,18.760000,18.930000,15.907006,1139200
2012-09-19,18.969999,19.260000,18.910000,19.180000,16.117086,842200
2012-09-20,19.000000,19.330000,18.950001,19.170000,16.108679,846500
2012-09-21,19.360001,19.520000,19.230000,19.340000,16.251534,1842000
2012-09-24,19.129999,19.250000,18.950001,18.990000,15.957425,982600
2012-09-25,19.090000,19.340000,18.780001,18.790001,15.789367,1168100
2012-09-26,18.799999,18.930000,18.230000,18.500000,15.545679,948100
2012-09-27,18.620001,19.000000,18.330000,18.930000,15.907006,1008100
2012-09-28,18.889999,18.910000,18.600000,18.740000,15.747350,1146500
2012-10-01,18.809999,18.860001,18.389999,18.530001,15.570886,1167300
2012-10-02,18.660000,18.790001,18.340000,18.490000,15.537272,1012200
2012-10-03,18.580000,18.639999,18.330000,18.469999,15.520467,644100
2012-10-04,18.549999,19.040001,18.430000,19.000000,15.965830,876900
2012-10-05,19.299999,20.000000,19.299999,19.840000,16.671684,2183100
2012-10-08,19.760000,19.820000,19.260000,19.260000,16.184309,986200
2012-10-09,19.500000,19.500000,18.969999,19.020000,15.982634,1621000
2012-10-10,19.000000,19.150000,18.820000,18.969999,15.940619,1435000
2012-10-11,19.190001,19.240000,18.639999,18.770000,15.772558,1383400
2012-10-12,18.799999,19.030001,18.650000,18.830000,15.822975,1378700
2012-10-15,18.900000,19.469999,18.879999,19.400000,16.336655,1199100
2012-10-16,19.469999,19.990000,19.400000,19.910000,16.766125,1687900
2012-10-17,19.920000,20.420000,19.889999,20.420000,17.195595,2398400
2012-10-18,20.340000,20.750000,20.290001,20.670000,17.406116,1477400
2012-10-19,20.600000,20.850000,20.170000,20.340000,17.128223,1593000
2012-10-22,20.260000,20.410000,20.110001,20.299999,17.094542,604700
2012-10-23,20.059999,20.450001,19.889999,20.309999,17.102966,729000
2012-10-24,20.340000,20.379999,20.049999,20.059999,16.892439,688000
2012-10-25,20.290001,20.389999,20.070000,20.219999,17.027172,911700
2012-10-26,20.309999,20.410000,19.959999,20.330000,17.119802,970200
2012-10-31,20.070000,20.520000,20.049999,20.400000,17.178753,1062100
2012-11-01,20.410000,21.160000,20.100000,21.100000,17.768219,1525800
2012-11-02,21.240000,21.240000,20.629999,20.660000,17.397696,991900
2012-11-05,20.790001,21.000000,20.680000,20.900000,17.599798,948900
2012-11-06,20.980000,21.230000,20.860001,20.959999,17.650322,1208800
2012-11-07,20.680000,20.920000,20.190001,20.299999,17.094542,2740100
2012-11-08,20.309999,20.520000,19.760000,19.980000,16.825073,1129600
2012-11-09,19.900000,20.100000,19.469999,19.910000,16.766125,1279200
2012-11-12,20.059999,20.059999,19.360001,19.500000,16.420864,1466900
2012-11-13,19.410000,19.820000,19.370001,19.420000,16.353495,900400
2012-11-14,19.620001,19.709999,18.799999,18.920000,15.932447,1387800
2012-11-15,18.830000,18.850000,18.049999,18.270000,15.385087,2058900
2012-11-16,18.320000,18.830000,18.270000,18.700001,15.747187,1235700
2012-11-19,19.040001,19.750000,18.980000,19.750000,16.631390,1628100
2012-11-20,19.639999,19.930000,19.549999,19.750000,16.631390,1215800
2012-11-21,19.780001,20.120001,19.750000,19.959999,16.808226,860500
2012-11-23,20.090000,20.250000,20.000000,20.110001,16.934544,636900
2012-11-26,20.049999,20.100000,19.610001,19.730000,16.614552,1320700
2012-11-27,19.680000,19.930000,19.590000,19.600000,16.505075,1151500
2012-11-28,19.610001,20.240000,19.410000,20.219999,17.027172,1748700
2012-11-29,20.059999,20.190001,19.040001,19.639999,16.538759,3174000
2012-11-30,19.600000,19.620001,18.790001,19.190001,16.159813,2672700
2012-12-03,19.290001,19.549999,19.209999,19.459999,16.387182,1359300
2012-12-04,19.459999,19.870001,19.379999,19.790001,16.665081,1257300
2012-12-05,19.840000,19.920000,19.270000,19.879999,16.740860,1324300
2012-12-06,19.559999,19.840000,19.360001,19.760000,16.639814,673900
2012-12-07,19.920000,20.049999,19.690001,19.860001,16.724026,872400
2012-12-10,19.860001,19.990000,19.520000,19.650000,16.547182,930900
2012-12-11,19.770000,19.799999,19.320000,19.459999,16.387182,1262400
2012-12-12,19.570000,19.570000,19.030001,19.080000,16.067188,1991000
2012-12-13,19.799999,19.799999,19.100000,19.250000,16.210340,3173000
2012-12-14,19.250000,19.420000,18.959999,19.379999,16.319813,2553400
2012-12-17,19.450001,19.950001,19.219999,19.940001,16.791389,1494700
2012-12-18,19.900000,20.730000,19.900000,20.700001,17.431377,1741800
2012-12-19,20.690001,21.030001,20.500000,20.680000,17.414534,1411100
2012-12-20,20.639999,20.650000,20.250000,20.500000,17.262960,1275800
2012-12-21,20.270000,20.500000,20.129999,20.240000,17.044014,1559200
2012-12-24,20.260000,20.330000,19.990000,20.010000,16.850336,379200
2012-12-26,20.040001,20.090000,19.610001,19.610001,16.513498,832300
2012-12-27,19.700001,19.760000,19.030001,19.490000,16.412439,950100
2012-12-28,19.340000,19.680000,19.139999,19.549999,16.462969,824000
2012-12-31,19.580000,20.049999,19.450001,20.000000,16.841913,901800
2013-01-02,20.360001,20.549999,19.830000,20.000000,16.841913,2480300
2013-01-03,20.250000,20.920000,20.160000,20.350000,17.136646,2945100
2013-01-04,20.520000,20.840000,20.490000,20.670000,17.406116,972100
2013-01-07,20.590000,20.590000,20.219999,20.379999,17.161907,905100
2013-01-08,20.360001,20.600000,20.209999,20.510000,17.271379,823600
2013-01-09,20.629999,20.860001,20.540001,20.760000,17.481905,1244700
2013-01-10,20.870001,20.870001,20.490000,20.760000,17.481905,1187000
2013-01-11,20.799999,20.870001,20.430000,20.790001,17.507170,1677900
2013-01-14,20.719999,21.010000,20.530001,20.850000,17.600018,1879600
2013-01-15,20.700001,21.629999,20.700001,21.610001,18.241562,2028300
2013-01-16,21.629999,21.660000,21.219999,21.250000,17.937672,917100
2013-01-17,21.299999,21.980000,21.270000,21.790001,18.393501,1837400
2013-01-18,21.760000,22.020000,21.700001,22.020000,18.587646,988800
2013-01-22,22.090000,22.150000,21.809999,21.950001,18.528559,700100
2013-01-23,21.900000,22.049999,21.799999,21.850000,18.444149,717700
2013-01-24,21.889999,22.120001,21.690001,21.820000,18.418821,1002300
2013-01-25,21.990000,22.240000,21.959999,22.070000,18.629856,930300
2013-01-28,22.059999,22.059999,21.510000,21.920000,18.503235,1411700
2013-01-29,21.840000,21.940001,21.559999,21.709999,18.325970,715400
2013-01-30,21.709999,21.990000,21.660000,21.870001,18.461029,1188200
2013-01-31,21.840000,21.959999,21.600000,21.690001,18.309086,1122500
2013-02-01,21.840000,22.059999,21.629999,21.889999,18.477913,1177300
2013-02-04,21.760000,21.969999,21.670000,21.889999,18.477913,1485300
2013-02-05,22.000000,22.459999,21.969999,22.290001,18.815563,1021700
2013-02-06,22.190001,22.660000,22.180000,22.490000,18.984390,983200
2013-02-07,22.459999,22.540001,21.940001,22.150000,18.697384,639700
2013-02-08,22.170000,22.400000,22.129999,22.250000,18.781805,488700
2013-02-11,22.230000,22.430000,22.190001,22.410000,18.916859,756900
2013-02-12,22.379999,22.770000,22.330000,22.760000,19.212301,1426300
2013-02-13,22.680000,22.750000,22.400000,22.580000,19.060360,928700
2013-02-14,22.469999,22.780001,22.469999,22.670000,19.136332,609600
2013-02-15,22.680000,22.900000,22.299999,22.500000,18.992830,988600
2013-02-19,22.639999,22.900000,22.370001,22.790001,19.237629,1307200
2013-02-20,22.870001,22.910000,22.030001,22.090000,18.646736,1169600
2013-02-21,22.040001,22.299999,21.660000,22.090000,18.646736,1523200
2013-02-22,22.280001,22.370001,21.940001,22.330000,18.849331,1218200
2013-02-25,22.440001,22.520000,21.379999,21.389999,18.055845,1060400
2013-02-26,21.510000,21.910000,21.360001,21.610001,18.241562,1195800
2013-02-27,21.639999,22.350000,21.639999,22.110001,18.663620,1141900
2013-02-28,22.080000,22.660000,22.010000,22.469999,18.967505,880900
2013-03-01,22.219999,22.650000,22.090000,22.549999,19.035038,842500
2013-03-04,22.570000,22.860001,22.389999,22.860001,19.296711,895200
2013-03-05,22.940001,23.280001,22.900000,23.280001,19.651245,1037900
2013-03-06,23.420000,23.670000,22.910000,23.240000,19.617479,2095800
2013-03-07,22.299999,22.610001,21.639999,22.280001,18.807127,3757700
2013-03-08,22.430000,22.450001,21.799999,22.240000,18.773359,1738200
2013-03-11,22.120001,22.930000,22.110001,22.820000,19.262953,1759500
2013-03-12,22.809999,22.990000,22.620001,22.660000,19.127886,966900
2013-03-13,22.719999,22.950001,22.459999,22.790001,19.237629,859900
2013-03-14,22.900000,22.910000,22.629999,22.730000,19.186975,760300
2013-03-15,22.660000,22.799999,22.500000,22.790001,19.237629,1014800
2013-03-18,22.450001,22.860001,22.379999,22.740000,19.195421,640600
2013-03-19,22.809999,23.010000,22.440001,22.639999,19.111008,895500
2013-03-20,22.850000,23.450001,22.850000,23.389999,19.744102,863900
2013-03-21,23.280001,23.280001,22.610001,22.670000,19.136332,1207700
2013-03-22,22.820000,23.100000,22.700001,23.030001,19.440216,684500
2013-03-25,23.100000,23.190001,22.690001,22.850000,19.288273,928600
2013-03-26,22.959999,23.139999,22.730000,22.870001,19.305159,653100
2013-03-27,22.680000,23.120001,22.650000,23.059999,19.465538,645400
2013-03-28,23.110001,23.320000,23.000000,23.000000,19.414892,860000
2013-04-01,22.840000,22.990000,22.160000,22.200001,18.739595,1359600
2013-04-02,22.290001,22.450001,22.040001,22.160000,18.705828,1290300
2013-04-03,22.219999,22.320000,21.200001,21.690001,18.309086,1326900
2013-04-04,21.660000,21.830000,21.450001,21.790001,18.393501,821600
2013-04-05,21.410000,21.850000,21.299999,21.830000,18.427265,736500
2013-04-08,21.770000,22.660000,21.770000,22.650000,19.119450,1200900
2013-04-09,22.700001,22.980000,22.549999,22.840000,19.279831,1211000
2013-04-10,22.879999,23.420000,22.780001,23.340000,19.701893,1091600
2013-04-11,22.320000,24.190001,22.200001,23.160000,19.549953,5054800
2013-04-12,23.010000,23.570000,22.629999,23.190001,19.575277,1484000
2013-04-15,23.020000,23.180000,22.120001,22.280001,18.807127,1549300
2013-04-16,22.450001,22.670000,22.219999,22.469999,18.967505,1092400
2013-04-17,22.290001,22.389999,21.740000,21.930000,18.511677,1033900
2013-04-18,21.940001,22.139999,21.680000,21.959999,18.536999,1944800
2013-04-19,22.059999,22.469999,21.930000,22.190001,18.731150,1346200
2013-04-22,22.180000,22.190001,21.809999,22.080000,18.680391,1409300
2013-04-23,22.250000,22.520000,21.980000,22.360001,18.917280,986300
2013-04-24,22.370001,22.530001,21.950001,22.330000,18.891899,1055300
2013-04-25,22.389999,22.980000,22.389999,22.879999,19.357218,1021300
2013-04-26,22.790001,23.070000,22.580000,22.660000,19.171083,757800
2013-04-29,22.719999,23.150000,22.719999,22.950001,19.416437,656900
2013-04-30,22.910000,23.270000,22.910000,23.209999,19.636406,862500
2013-05-01,23.049999,23.280001,22.670000,22.700001,19.204933,1391700
2013-05-02,22.770000,23.219999,22.600000,23.160000,19.594105,1130000
2013-05-03,23.389999,23.910000,23.389999,23.740000,20.084803,1761800
2013-05-06,23.820000,24.200001,23.790001,24.000000,20.304770,1940300
2013-05-07,24.049999,24.200001,23.799999,24.000000,20.304770,875400
2013-05-08,24.010000,24.040001,23.650000,23.969999,20.279390,803700
2013-05-09,23.889999,24.120001,23.750000,24.010000,20.313232,1017500
2013-05-10,24.030001,24.610001,24.010000,24.600000,20.812389,1154500
2013-05-13,24.600000,25.000000,24.440001,24.940001,21.100044,1192700
2013-05-14,24.950001,25.209999,24.950001,25.150000,21.277708,1165900
2013-05-15,25.059999,25.290001,24.860001,25.020000,21.167727,1265100
2013-05-16,25.000000,25.010000,24.559999,24.650000,20.854691,664900
2013-05-17,24.830000,25.219999,24.610001,25.200001,21.320011,1092500
2013-05-20,25.139999,25.200001,24.760000,24.840000,21.015438,896700
2013-05-21,24.840000,24.910000,24.639999,24.709999,20.905449,808400
2013-05-22,24.930000,25.209999,23.990000,24.180000,20.457060,1207100
2013-05-23,23.840000,24.410000,23.780001,24.180000,20.457060,1363900
2013-05-24,23.959999,24.020000,23.740000,23.980000,20.287848,1002900
2013-05-28,24.209999,24.480000,23.740000,23.959999,20.270927,1855700
2013-05-29,23.799999,23.820000,23.340000,23.510000,19.890211,1100900
2013-05-30,23.540001,23.719999,23.379999,23.400000,19.797157,1204000
2013-05-31,23.309999,23.690001,23.180000,23.190001,19.619486,1971700
2013-06-03,23.200001,23.389999,22.760000,23.340000,19.746387,2043700
2013-06-04,23.350000,23.629999,23.010000,23.290001,19.704090,2124500
2013-06-05,23.180000,23.650000,23.100000,23.330000,19.737930,2057200
2013-06-06,23.350000,23.670000,23.230000,23.670000,20.025583,2018600
2013-06-07,23.860001,24.270000,23.809999,24.129999,20.414755,1767800
2013-06-10,24.190001,24.260000,23.850000,23.980000,20.287848,1389400
2013-06-11,23.790001,23.959999,23.320000,23.690001,20.042500,1598700
2013-06-12,23.950001,24.150000,23.459999,23.540001,19.915598,1357700
2013-06-13,23.549999,24.370001,23.549999,24.260000,20.524738,1301700
2013-06-14,24.290001,24.639999,24.219999,24.320000,20.575499,1473700
2013-06-17,24.639999,24.740000,24.320000,24.410000,20.651646,1270200
2013-06-18,24.480000,24.860001,24.219999,24.700001,20.896996,1759100
2013-06-19,24.660000,24.770000,23.990000,23.990000,20.296310,2608300
2013-06-20,24.000000,24.000000,22.809999,23.150000,19.585640,3095900
2013-06-21,23.240000,23.889999,22.370001,22.980000,19.441816,3588300
2013-06-24,22.690001,23.040001,21.889999,22.750000,19.247229,2894500
2013-06-25,23.010000,23.480000,22.990000,23.370001,19.771769,1727900
2013-06-26,23.520000,23.700001,23.250000,23.250000,19.670246,1016500
