Date,Open,High,Low,Close,AdjClose,Volume
2011-12-30,11.980000,12.190000,11.950000,12.090000,7.221287,182000
2012-01-03,12.250000,12.340000,12.090000,12.200000,7.286986,454100
2012-01-04,12.150000,12.180000,11.910000,12.050000,7.197394,152000
2012-01-05,12.170000,12.810000,12.170000,12.600000,7.525908,656200
2012-01-06,12.610000,13.030000,12.500000,12.730000,7.603554,303800
2012-01-09,12.780000,13.070000,12.590000,13.000000,7.764824,387000
2012-01-10,13.340000,13.340000,12.820000,12.880000,7.693149,294800
2012-01-11,12.900000,13.360000,12.900000,13.230000,7.902202,424300
2012-01-12,13.360000,13.370000,13.140000,13.250000,7.914149,192600
2012-01-13,13.120000,13.370000,13.100000,13.340000,7.967903,236500
2012-01-17,13.500000,13.550000,13.330000,13.490000,8.057500,257300
2012-01-18,13.540000,13.790000,13.370000,13.780000,8.230715,325800
2012-01-19,13.860000,14.090000,13.810000,14.050000,8.391980,256800
2012-01-20,13.980000,14.510000,13.680000,14.060000,8.397955,314600
2012-01-23,14.090000,14.310000,14.000000,14.220000,8.493522,288300
2012-01-24,14.190000,14.350000,14.010000,14.100000,8.421847,740700
2012-01-25,14.060000,14.190000,13.840000,13.900000,8.302388,258900
2012-01-26,14.000000,14.190000,13.560000,14.040000,8.386011,384500
2012-01-27,14.060000,14.500000,13.890000,14.490000,8.654794,511400
2012-01-30,14.400000,14.460000,14.140000,14.410000,8.607010,230100
2012-01-31,14.460000,14.500000,14.100000,14.220000,8.493522,147800
2012-02-01,14.290000,14.370000,13.880000,14.320000,8.553254,396400
2012-02-02,14.400000,14.400000,14.210000,14.370000,8.583118,137600
2012-02-03,14.510000,14.510000,14.280000,14.450000,8.630900,191500
2012-02-06,14.450000,14.610000,14.350000,14.450000,8.630900,140400
2012-02-07,14.440000,14.630000,14.340000,14.550000,8.690630,158800
2012-02-08,14.730000,14.810000,14.430000,14.680000,8.768279,156500
2012-02-09,14.770000,14.780000,14.410000,14.420000,8.612982,173800
2012-02-10,14.360000,14.460000,14.290000,14.290000,8.535334,90500
2012-02-13,14.460000,14.560000,14.280000,14.490000,8.654794,139600
2012-02-14,14.440000,14.570000,14.310000,14.420000,8.612982,147000
2012-02-15,14.500000,14.730000,14.400000,14.430000,8.618954,173600
2012-02-16,14.400000,14.770000,14.340000,14.400000,8.601039,221100
2012-02-17,14.440000,14.510000,14.380000,14.480000,8.648819,150300
2012-02-21,14.580000,14.630000,14.170000,14.350000,8.571172,186700
2012-02-22,14.340000,14.400000,14.050000,14.230000,8.499496,142500
2012-02-23,14.300000,14.650000,14.300000,14.550000,8.690630,204000
2012-02-24,14.580000,14.840000,14.400000,14.430000,8.618954,137200
2012-02-27,14.370000,14.500000,14.090000,14.390000,8.595062,195100
2012-02-28,14.410000,14.560000,14.230000,14.440000,8.624928,242000
2012-02-29,14.460000,14.770000,14.210000,14.340000,8.565198,266700
2012-03-01,14.840000,15.080000,14.480000,14.780000,8.828008,319200
2012-03-02,14.860000,15.220000,14.860000,15.070000,9.001222,315800
2012-03-05,15.100000,15.470000,14.990000,15.460000,9.234170,297600
2012-03-06,15.390000,15.590000,15.250000,15.350000,9.168464,276800
2012-03-07,15.400000,15.900000,15.300000,15.620000,9.329734,591100
2012-03-08,15.740000,15.780000,15.470000,15.700000,9.377516,193400
2012-03-09,15.720000,16.080000,15.630000,15.990000,9.550735,235000
2012-03-12,16.100000,16.430000,15.990000,16.330000,9.753813,390700
2012-03-13,16.049999,16.299999,15.890000,16.020000,9.766005,297400
2012-03-14,15.960000,16.129999,15.890000,15.980000,9.741623,184600
2012-03-15,15.930000,16.270000,15.870000,16.240000,9.900121,224900
2012-03-16,16.250000,16.900000,16.100000,16.850000,10.271987,1078100
2012-03-19,16.940001,16.990000,16.520000,16.570000,10.101293,304000
2012-03-20,16.510000,16.690001,16.350000,16.430000,10.015949,251300
2012-03-21,16.020000,16.090000,15.250000,15.950000,9.723331,426800
2012-03-22,15.780000,15.970000,15.640000,15.960000,9.729429,228900
2012-03-23,15.970000,16.080000,15.740000,16.080000,9.802583,249900
2012-03-26,16.200001,16.430000,16.010000,16.320000,9.948890,163400
2012-03-27,16.309999,16.549999,16.290001,16.290001,9.930601,159600
2012-03-28,16.290001,16.490000,16.110001,16.309999,9.942794,136900
2012-03-29,16.180000,16.490000,16.000000,16.420000,10.009850,148500
2012-03-30,16.510000,16.520000,16.260000,16.440001,10.022043,181800
2012-04-02,16.440001,16.959999,16.410000,16.840000,10.265888,247600
2012-04-03,16.809999,16.920000,16.559999,16.620001,10.131774,116700
2012-04-04,16.530001,16.629999,16.389999,16.400000,9.997660,125200
2012-04-05,16.379999,16.580000,16.290001,16.400000,9.997660,136100
2012-04-09,16.190001,16.209999,15.860000,15.890000,9.686759,194300
2012-04-10,15.920000,15.980000,15.480000,15.500000,9.449007,186400
2012-04-11,15.620000,15.900000,15.510000,15.660000,9.546545,288100
2012-04-12,15.700000,16.100000,15.580000,16.049999,9.784296,178800
2012-04-13,16.000000,16.000000,15.670000,15.680000,9.558737,208600
2012-04-16,15.720000,15.860000,15.660000,15.760000,9.607508,160800
2012-04-17,15.820000,16.480000,15.820000,16.250000,9.906218,198000
2012-04-18,16.170000,16.299999,16.090000,16.100000,9.814775,202300
2012-04-19,16.110001,16.250000,15.800000,15.940000,9.717237,301600
2012-04-20,16.270000,16.450001,16.059999,16.110001,9.820871,244000
2012-04-23,15.970000,16.170000,15.760000,15.960000,9.729429,215200
2012-04-24,16.000000,16.410000,15.860000,16.410000,10.003754,203200
2012-04-25,16.660000,16.850000,16.480000,16.709999,10.186637,221900
2012-04-26,16.730000,16.969999,16.670000,16.790001,10.235409,283200
2012-04-27,16.889999,16.889999,16.570000,16.760000,10.217120,203700
2012-04-30,16.809999,16.940001,16.610001,16.740000,10.204926,201000
2012-05-01,16.799999,16.969999,16.500000,16.510000,10.064714,288000
2012-05-02,16.379999,16.590000,16.230000,16.570000,10.101293,194600
2012-05-03,16.530001,16.620001,16.340000,16.389999,9.991561,157900
2012-05-04,16.290001,16.340000,16.020000,16.120001,9.826966,195900
2012-05-07,16.090000,16.230000,16.030001,16.219999,9.887926,148000
2012-05-08,16.000000,16.070000,15.240000,15.770000,9.613602,466300
2012-05-09,15.580000,15.920000,15.420000,15.480000,9.436811,434700
2012-05-10,15.590000,15.600000,15.300000,15.550000,9.479486,222000
2012-05-11,15.090000,15.240000,14.830000,14.940000,9.305096,239200
2012-05-14,14.750000,14.950000,14.670000,14.770000,9.199214,157100
2012-05-15,14.720000,14.780000,14.410000,14.440000,8.993680,237000
2012-05-16,14.450000,14.800000,14.410000,14.410000,8.974995,223500
2012-05-17,14.380000,14.580000,13.860000,13.900000,8.657350,447400
2012-05-18,13.870000,14.100000,13.620000,13.730000,8.551470,226100
2012-05-21,13.730000,13.870000,13.690000,13.730000,8.551470,349800
2012-05-22,13.730000,13.780000,13.550000,13.680000,8.520328,227000
2012-05-23,13.570000,13.720000,13.370000,13.650000,8.501642,300000
2012-05-24,13.700000,13.880000,13.470000,13.760000,8.570153,368200
2012-05-25,13.810000,14.280000,13.700000,14.210000,8.850426,157400
2012-05-29,14.360000,14.790000,14.310000,14.660000,9.130701,195400
2012-05-30,14.550000,14.720000,14.210000,14.210000,8.850426,133100
2012-05-31,14.300000,14.550000,14.060000,14.380000,8.956309,205300
2012-06-01,14.090000,14.410000,14.030000,14.040000,8.744549,206700
2012-06-04,14.050000,14.460000,14.000000,14.300000,8.906484,217900
2012-06-05,14.200000,15.090000,14.200000,15.070000,9.386063,346800
2012-06-06,15.210000,15.480000,15.140000,15.290000,9.523087,318100
2012-06-07,15.450000,15.450000,14.970000,15.160000,9.442119,287900
2012-06-08,15.750000,16.150000,15.560000,15.870000,9.884328,659900
2012-06-11,16.090000,16.090000,15.610000,15.630000,9.734848,549300
2012-06-12,15.680000,15.930000,15.340000,15.910000,9.909242,419400
2012-06-13,15.840000,16.080000,15.700000,15.920000,9.915470,369600
2012-06-14,15.940000,16.240000,15.700000,16.209999,10.096091,480400
2012-06-15,16.200001,16.400000,16.080000,16.340000,10.177060,4410600
2012-06-18,16.219999,16.389999,16.180000,16.309999,10.158373,508000
2012-06-19,16.389999,16.469999,16.280001,16.360001,10.189516,374000
2012-06-20,16.340000,16.360001,16.150000,16.250000,10.121002,252900
2012-06-21,16.940001,16.940001,16.480000,16.520000,10.289167,778500
2012-06-22,16.639999,16.870001,16.629999,16.639999,10.363909,859700
2012-06-25,16.520000,16.750000,16.450001,16.549999,10.307852,275400
2012-06-26,16.590000,16.740000,16.469999,16.540001,10.301625,279700
2012-06-27,16.650000,16.820000,16.540001,16.719999,10.413734,394900
2012-06-28,16.629999,16.990000,16.610001,16.959999,10.563212,439100
2012-06-29,17.000000,17.240000,16.900000,17.110001,10.656636,429000
2012-07-02,17.270000,17.469999,17.070000,17.440001,10.862171,416500
2012-07-03,17.500000,17.559999,17.450001,17.510000,10.905769,261100
2012-07-05,17.520000,17.590000,17.100000,17.430000,10.855944,328600
2012-07-06,17.330000,17.629999,17.170000,17.549999,10.930683,317400
2012-07-09,17.469999,17.840000,17.450001,17.750000,11.055249,383100
2012-07-10,17.889999,17.930000,17.490000,17.600000,10.961823,319300
2012-07-11,17.629999,17.709999,17.469999,17.570000,10.943139,216100
2012-07-12,17.490000,17.799999,17.320000,17.670000,11.005424,216100
2012-07-13,17.670000,18.020000,17.639999,17.889999,11.142446,236700
2012-07-16,17.950001,18.139999,17.860001,18.110001,11.279467,506200
2012-07-17,18.209999,18.620001,17.920000,18.520000,11.534829,356100
2012-07-18,18.520000,18.629999,18.190001,18.530001,11.541060,301400
2012-07-19,18.520000,18.590000,18.230000,18.430000,11.478774,336000
2012-07-20,18.280001,18.480000,18.110001,18.370001,11.441403,173300
2012-07-23,18.070000,18.219999,17.500000,17.950001,11.179814,545500
2012-07-24,17.990000,18.030001,17.350000,17.520000,10.911998,335500
2012-07-25,17.549999,17.639999,17.260000,17.430000,10.855944,417100
2012-07-26,17.600000,18.000000,17.580000,17.879999,11.136217,301000
2012-07-27,17.990000,18.580000,17.990000,18.510000,11.528604,317100
2012-07-30,18.450001,18.639999,18.370001,18.440001,11.485003,390300
2012-07-31,18.320000,18.570000,18.320000,18.520000,11.534829,224000
2012-08-01,18.639999,18.889999,18.090000,18.280001,11.385352,319900
2012-08-02,17.660000,18.730000,17.660000,18.540001,11.547290,618400
2012-08-03,18.709999,19.040001,18.500000,18.830000,11.727906,408500
2012-08-06,18.799999,19.150000,18.799999,18.969999,11.815102,334400
2012-08-07,19.129999,19.309999,18.940001,18.990000,11.827558,371900
2012-08-08,18.910000,19.080000,18.750000,19.020000,11.846247,307800
2012-08-09,19.020000,19.070000,18.809999,18.910000,11.777734,195700
2012-08-10,18.830000,18.879999,18.620001,18.830000,11.727906,233100
2012-08-13,18.420000,18.540001,18.030001,18.400000,11.664512,173000
2012-08-14,18.480000,18.790001,18.410000,18.690001,11.848357,248600
2012-08-15,18.719999,18.930000,18.590000,18.790001,11.911750,189600
2012-08-16,18.709999,18.980000,18.430000,18.870001,11.962465,176900
2012-08-17,18.850000,19.200001,18.850000,19.170000,12.152646,229300
2012-08-20,19.190001,19.230000,19.010000,19.020000,12.057556,262300
2012-08-21,19.049999,19.139999,18.870001,19.059999,12.082912,250500
2012-08-22,19.059999,19.200001,18.809999,19.200001,12.171664,196700
2012-08-23,19.160000,19.190001,18.830000,19.020000,12.057556,113600
2012-08-24,18.950001,19.200001,18.750000,19.160000,12.146307,137800
2012-08-27,19.200001,19.209999,18.959999,19.150000,12.139970,144600
2012-08-28,19.160000,19.730000,18.950001,19.600000,12.425241,240400
2012-08-29,19.620001,19.730000,19.389999,19.420000,12.311131,133600
2012-08-30,19.250000,19.389999,18.969999,19.180000,12.158988,131800
2012-08-31,19.370001,19.370001,19.000000,19.170000,12.152646,225700
2012-09-04,19.219999,19.690001,19.080000,19.660000,12.463277,193000
2012-09-05,19.750000,19.790001,19.580000,19.600000,12.425241,155000
2012-09-06,19.680000,19.790001,19.430000,19.600000,12.425241,251200
2012-09-07,19.690001,19.690001,19.389999,19.490000,12.355510,236000
2012-09-10,19.480000,19.530001,19.150000,19.360001,12.273095,273700
2012-09-11,19.340000,19.889999,19.280001,19.480000,12.349168,317500
2012-09-12,19.540001,19.559999,19.370001,19.510000,12.368186,481100
2012-09-13,19.500000,19.830000,19.350000,19.709999,12.494975,219500
2012-09-14,19.840000,19.990000,19.730000,19.740000,12.513991,278800
2012-09-17,19.770000,20.150000,19.770000,19.930000,12.634444,147500
2012-09-18,19.860001,20.040001,19.709999,19.860001,12.590066,181300
2012-09-19,19.870001,20.040001,19.799999,19.809999,12.558370,191700
2012-09-20,19.770000,19.889999,19.540001,19.540001,12.387204,153900
2012-09-21,20.059999,20.450001,19.889999,20.370001,12.913381,916100
2012-09-24,20.299999,20.700001,20.080000,20.420000,12.945071,337400
2012-09-25,20.610001,20.900000,20.350000,20.370001,12.913381,333400
2012-09-26,20.370001,20.610001,20.250000,20.330000,12.888020,395600
2012-09-27,20.469999,20.549999,20.090000,20.139999,12.767570,207500
2012-09-28,20.020000,20.120001,19.780001,20.010000,12.685157,194700
2012-10-01,20.049999,20.360001,19.889999,20.290001,12.862662,169500
2012-10-02,20.420000,20.530001,20.110001,20.230000,12.824625,148200
2012-10-03,20.309999,20.450001,20.120001,20.219999,12.818289,176200
2012-10-04,20.290001,20.510000,20.150000,20.450001,12.964095,181900
2012-10-05,20.549999,20.840000,20.299999,20.549999,13.027484,173200
2012-10-08,20.540001,20.540001,20.280001,20.320000,12.881679,95000
2012-10-09,20.290001,20.690001,20.049999,20.379999,12.919718,149600
2012-10-10,20.500000,20.650000,20.270000,20.540001,13.021147,92500
2012-10-11,20.709999,20.950001,20.469999,20.750000,13.154274,231100
2012-10-12,20.820000,21.090000,20.760000,20.830000,13.204988,104400
2012-10-15,20.920000,21.139999,20.680000,21.059999,13.350797,163600
2012-10-16,21.230000,21.520000,20.980000,21.500000,13.629728,200000
2012-10-17,21.540001,21.719999,21.459999,21.629999,13.712144,252200
2012-10-18,21.680000,22.120001,21.660000,21.799999,13.819913,278300
2012-10-19,21.760000,22.129999,21.440001,21.639999,13.718480,164400
2012-10-22,21.660000,21.860001,21.480000,21.719999,13.769195,158900
2012-10-23,21.600000,21.680000,21.190001,21.610001,13.699468,245100
2012-10-24,22.070000,22.070000,21.490000,21.620001,13.705802,251500
2012-10-25,21.750000,21.799999,21.340000,21.549999,13.661429,490500
2012-10-26,21.379999,21.860001,21.260000,21.650000,13.724822,232200
2012-10-31,21.770000,22.240000,21.650000,22.219999,14.086165,266800
2012-11-01,22.209999,22.379999,21.980000,22.240000,14.098846,237300
2012-11-02,22.360001,22.490000,22.090000,22.190001,14.067150,299000
2012-11-05,22.190001,22.600000,22.000000,22.459999,14.238309,206900
2012-11-06,22.580000,22.629999,22.200001,22.350000,14.168583,165800
2012-11-07,22.139999,22.660000,22.110001,22.389999,14.193937,355100
2012-11-08,22.459999,22.549999,21.370001,21.430000,13.585352,565200
2012-11-09,21.400000,21.400000,20.610001,21.200001,13.439548,397800
2012-11-12,21.280001,21.840000,21.280001,21.690001,13.750181,272900
2012-11-13,21.299999,21.680000,21.059999,21.500000,13.840302,235700
2012-11-14,21.480000,21.600000,20.549999,20.590000,13.254501,256900
2012-11-15,20.430000,20.719999,20.190001,20.389999,13.125756,203700
2012-11-16,20.320000,21.040001,20.170000,20.850000,13.421873,169700
2012-11-19,21.080000,21.400000,21.020000,21.340000,13.737304,109500
2012-11-20,21.299999,21.600000,21.180000,21.410000,13.782367,115600
2012-11-21,21.450001,21.799999,21.379999,21.570000,13.885366,83600
2012-11-23,21.690001,21.920000,21.590000,21.850000,14.065609,44800
2012-11-26,21.870001,22.080000,21.600000,21.730000,13.988359,181300
2012-11-27,21.650000,21.799999,21.459999,21.480000,13.827425,112300
2012-11-28,21.459999,21.660000,21.070000,21.629999,13.923989,102600
2012-11-29,21.750000,21.799999,21.459999,21.700001,13.969049,232500
2012-11-30,21.750000,21.870001,21.500000,21.700001,13.969049,222800
2012-12-03,21.750000,21.950001,21.549999,21.790001,14.026986,269300
2012-12-04,21.750000,22.440001,21.700001,22.059999,14.200796,312600
2012-12-05,22.129999,22.639999,22.000000,22.420000,14.432535,391700
2012-12-06,22.340000,22.549999,22.290001,22.370001,14.400351,215400
2012-12-07,22.530001,22.860001,22.020000,22.090000,14.220108,200200
2012-12-10,22.059999,22.280001,21.760000,21.879999,14.084919,100000
2012-12-11,21.969999,22.059999,21.709999,21.790001,14.026986,163300
2012-12-12,21.889999,21.920000,21.320000,21.379999,13.763055,185500
2012-12-13,21.330000,21.590000,20.850000,21.160000,13.621433,266000
2012-12-14,21.110001,21.420000,21.010000,21.270000,13.692241,139200
2012-12-17,21.290001,21.440001,20.610001,21.430000,13.795240,291200
2012-12-18,21.500000,21.740000,21.389999,21.469999,13.820988,225200
2012-12-19,21.580000,21.790001,21.469999,21.740000,13.994795,167600
2012-12-20,21.820000,22.049999,21.600000,22.020000,14.175045,317500
2012-12-21,21.889999,22.129999,21.650000,21.740000,13.994795,1109900
2012-12-24,21.830000,22.190001,21.190001,21.299999,13.711554,217200
2012-12-26,21.350000,21.570000,21.040001,21.400000,13.775928,207800
2012-12-27,21.520000,21.770000,21.129999,21.450001,13.808113,164000
2012-12-28,21.440001,21.650000,21.299999,21.350000,13.743739,88800
2012-12-31,21.299999,21.740000,21.299999,21.719999,13.981919,185100
2013-01-02,22.080000,22.559999,22.080000,22.459999,14.458285,297900
2013-01-03,22.620001,22.770000,22.360001,22.400000,14.419662,203600
2013-01-04,22.510000,23.020000,22.450001,22.820000,14.690029,145200
2013-01-07,23.040001,23.809999,22.549999,23.730000,15.275828,320300
2013-01-08,23.780001,24.250000,23.270000,23.480000,15.114895,266900
2013-01-09,23.490000,23.780001,23.400000,23.600000,15.192151,228000
2013-01-10,23.629999,23.870001,23.510000,23.660000,15.230767,227700
2013-01-11,23.709999,23.980000,23.559999,23.830000,15.340207,224800
2013-01-14,23.809999,24.250000,23.809999,24.010000,15.456075,195300
2013-01-15,24.010000,24.080000,23.660000,23.920000,15.398141,97400
2013-01-16,23.840000,24.000000,23.629999,23.850000,15.353077,123600
2013-01-17,23.920000,24.000000,23.639999,23.980000,15.436767,90800
2013-01-18,23.950001,23.950001,23.660000,23.799999,15.320895,187000
2013-01-22,23.799999,24.100000,23.700001,23.969999,15.430327,343100
2013-01-23,24.010000,24.040001,23.770000,23.900000,15.385262,140200
2013-01-24,23.889999,24.219999,23.889999,24.219999,15.591257,197000
2013-01-25,24.340000,24.690001,24.280001,24.629999,15.855186,200300
2013-01-28,24.650000,25.270000,24.430000,25.129999,16.177059,280600
2013-01-29,25.059999,25.750000,24.930000,25.309999,16.292931,301100
2013-01-30,25.240000,25.350000,24.400000,24.629999,15.855186,206400
2013-01-31,24.639999,25.139999,24.540001,25.090000,16.151310,204200
2013-02-01,25.250000,25.459999,25.090000,25.379999,16.337994,154500
2013-02-04,25.320000,26.000000,25.280001,25.410000,16.357306,208100
2013-02-05,25.500000,25.530001,24.910000,25.190001,16.215681,186200
2013-02-06,25.020000,25.160000,24.910000,25.150000,16.189932,131800
2013-02-07,25.110001,25.500000,24.930000,25.389999,16.344435,155500
2013-02-08,25.500000,25.969999,25.490000,25.910000,16.679176,120100
2013-02-11,25.860001,26.090000,25.709999,25.930000,16.692047,182100
2013-02-12,25.910000,26.160000,25.760000,26.139999,16.827234,181500
2013-02-13,25.790001,26.270000,25.690001,26.000000,16.957674,256100
2013-02-14,26.020000,26.020000,25.420000,25.959999,16.931585,167300
2013-02-15,26.129999,26.320000,25.879999,26.059999,16.996805,166300
2013-02-19,26.180000,26.700001,26.180000,26.570000,17.329439,266300
2013-02-20,26.590000,26.950001,26.209999,26.340000,17.179428,384000
2013-02-21,26.340000,26.709999,26.090000,26.410000,17.225084,253200
2013-02-22,26.580000,26.700001,26.440001,26.590000,17.342482,200600
2013-02-25,26.740000,26.990000,26.129999,26.219999,17.101162,215900
2013-02-26,26.270000,26.700001,26.209999,26.420000,17.231607,184200
2013-02-27,26.480000,27.209999,26.280001,26.969999,17.590328,240300
2013-02-28,27.030001,27.230000,26.120001,26.430000,17.238127,548400
2013-03-01,26.360001,27.040001,26.129999,26.940001,17.570761,171700
2013-03-04,27.209999,27.629999,26.940001,27.190001,17.733810,335400
2013-03-05,27.120001,27.500000,27.080000,27.309999,17.812082,268600
2013-03-06,27.410000,27.570000,27.049999,27.160000,17.714249,122300
2013-03-07,27.150000,27.690001,27.059999,27.570000,17.981659,178700
2013-03-08,27.690001,27.870001,27.530001,27.750000,18.099054,256300
2013-03-11,27.719999,27.910000,27.559999,27.680000,18.053398,165300
2013-03-12,27.650000,27.860001,27.250000,27.480000,17.922955,287900
2013-03-13,27.410000,28.320000,27.270000,27.990000,18.255592,249700
2013-03-14,28.100000,28.490000,28.100000,28.400000,18.523001,193300
2013-03-15,28.379999,28.510000,27.330000,27.500000,17.936005,513700
2013-03-18,27.320000,27.719999,27.049999,27.650000,18.033834,158900
2013-03-19,27.629999,27.790001,27.150000,27.350000,17.838171,168300
2013-03-20,27.500000,27.629999,27.320000,27.450001,17.903395,82200
2013-03-21,27.370001,27.930000,27.330000,27.740000,18.092535,149900
2013-03-22,27.590000,27.990000,27.540001,27.879999,18.183842,185600
2013-03-25,27.889999,28.110001,27.580000,27.629999,18.020786,285600
2013-03-26,27.840000,27.870001,27.549999,27.850000,18.164278,228100
2013-03-27,27.660000,28.219999,27.400000,28.209999,18.399078,192100
2013-03-28,28.280001,29.139999,27.969999,29.010000,18.920855,291200
2013-04-01,28.889999,29.600000,28.660000,28.900000,18.849106,236400
2013-04-02,28.950001,29.139999,28.389999,28.410000,18.529516,204100
2013-04-03,28.370001,28.540001,27.809999,27.940001,18.222980,221500
2013-04-04,27.920000,28.809999,27.799999,28.780001,18.770838,121200
2013-04-05,28.350000,29.080000,28.320000,29.020000,18.927376,222900
2013-04-08,29.150000,29.400000,28.850000,29.350000,19.142605,170100
2013-04-09,29.350000,29.459999,29.110001,29.110001,18.986076,319600
2013-04-10,29.450001,30.740000,28.889999,29.709999,19.377403,929900
2013-04-11,29.700001,29.950001,29.580000,29.780001,19.423063,234300
2013-04-12,29.590000,30.430000,28.790001,30.400000,19.827436,479300
2013-04-15,30.350000,30.350000,28.230000,28.600000,18.653444,382600
2013-04-16,28.920000,29.900000,28.740000,29.780001,19.423063,266200
2013-04-17,29.700001,29.700001,28.770000,29.049999,18.946938,194700
2013-04-18,29.160000,29.540001,28.750000,29.450001,19.207827,231300
2013-04-19,29.500000,30.219999,29.500000,30.020000,19.579590,220000
2013-04-22,30.129999,30.450001,29.650000,30.240000,19.723080,139400
2013-04-23,30.450001,30.950001,30.180000,30.700001,20.023102,181300
2013-04-24,29.860001,30.200001,29.150000,29.900000,19.501328,337700
2013-04-25,29.900000,29.990000,29.559999,29.690001,19.364361,255600
2013-04-26,29.299999,29.570000,28.719999,29.070000,18.959986,390700
2013-04-29,29.100000,29.230000,28.980000,29.030001,18.933897,280800
2013-04-30,29.070000,30.059999,29.070000,29.820000,19.449150,345200
2013-05-01,29.700001,30.090000,29.440001,29.570000,19.286095,364100
2013-05-02,29.690001,30.920000,29.610001,30.530001,19.912226,578400
2013-05-03,31.040001,31.240000,30.620001,30.940001,20.179628,287100
2013-05-06,31.080000,31.790001,31.010000,31.190001,20.342688,399300
2013-05-07,31.299999,31.740000,31.000000,31.740000,20.701408,259000
2013-05-08,31.760000,32.090000,31.440001,31.780001,20.727495,339800
2013-05-09,31.830000,31.969999,31.450001,31.790001,20.734024,155300
2013-05-10,31.700001,32.330002,31.469999,31.980000,20.857937,193400
2013-05-13,32.000000,32.099998,31.320000,31.400000,20.699724,313000
2013-05-14,31.459999,31.650000,30.870001,31.299999,20.633801,501400
2013-05-15,31.320000,31.910000,31.170000,31.690001,20.890900,277500
2013-05-16,31.690001,32.020000,31.440001,31.799999,20.963413,340100
2013-05-17,32.029999,32.209999,31.400000,31.600000,20.831572,284400
2013-05-20,31.620001,32.110001,31.620001,32.009998,21.101852,169700
2013-05-21,32.150002,32.400002,31.639999,31.940001,21.055706,158800
2013-05-22,32.110001,32.110001,30.570000,30.870001,20.350336,212300
2013-05-23,30.570000,30.570000,29.129999,29.760000,19.618591,500700
2013-05-24,29.590000,29.590000,29.139999,29.500000,19.447195,264700
2013-05-28,29.889999,30.370001,29.530001,29.590000,19.506523,241300
2013-05-29,29.299999,29.320000,26.530001,27.500000,18.128740,990700
2013-05-30,27.139999,28.040001,27.020000,27.760000,18.300140,383900
2013-05-31,27.820000,28.340000,26.590000,27.049999,17.832088,773900
2013-06-03,27.170000,27.770000,26.870001,27.360001,18.036449,400600
2013-06-04,27.340000,27.600000,26.879999,26.910000,17.739799,384900
2013-06-05,26.830000,26.830000,25.559999,26.500000,17.469517,365200
2013-06-06,26.260000,26.809999,25.980000,26.799999,17.667278,201300
2013-06-07,27.010000,27.379999,26.930000,27.250000,17.963934,350400
2013-06-10,27.980000,27.990000,26.920000,27.030001,17.818903,340900
2013-06-11,26.799999,27.270000,26.299999,26.770000,17.647509,163200
2013-06-12,26.969999,27.020000,26.330000,26.520000,17.482702,198200
2013-06-13,26.530001,26.700001,26.049999,26.660000,17.574991,197300
2013-06-14,26.570000,27.350000,26.559999,26.950001,17.766167,134000
2013-06-17,27.270000,27.360001,26.830000,27.040001,17.825495,108700
2013-06-18,27.110001,27.400000,26.990000,27.280001,17.983711,175100
2013-06-19,27.370001,27.840000,26.450001,26.570000,17.515657,240500
2013-06-20,26.299999,26.299999,24.160000,24.760000,16.322460,724500
2013-06-21,24.840000,25.250000,24.520000,24.940001,16.441120,504600
2013-06-24,24.520000,25.030001,23.809999,24.440001,16.111506,366800
2013-06-25,24.700001,25.010000,24.540001,24.940001,16.441120,320100
2013-06-26,25.180000,25.540001,25.120001,25.410000,16.750961,200200
2013-06-27,25.610001,26.450001,25.420000,26.400000,17.403591,265500
2013-06-28,26.389999,26.620001,26.020000,26.110001,17.212414,867000
2013-07-01,26.299999,26.559999,26.180000,26.360001,17.377224,174600
2013-07-02,26.410000,26.639999,25.889999,26.230000,17.291525,251300
2013-07-03,26.160000,26.160000,25.650000,25.889999,17.067383,156300
2013-07-05,26.299999,26.420000,25.059999,25.660000,16.915762,169100
2013-07-08,25.660000,25.830000,25.330000,25.379999,16.731178,241100
2013-07-09,25.520000,25.980000,25.299999,25.940001,17.100342,189300
2013-07-10,25.969999,26.270000,25.700001,26.100000,17.205822,257800
2013-07-11,26.620001,27.129999,26.180000,27.000000,17.799128,314600
2013-07-12,27.180000,27.400000,26.690001,27.180000,17.917786,280600
2013-07-15,27.150000,27.799999,27.040001,27.680000,18.247396,233700
2013-07-16,27.680000,27.910000,27.500000,27.600000,18.194662,156100
2013-07-17,27.850000,28.070000,27.490000,27.770000,18.306732,128700
2013-07-18,27.910000,28.490000,27.900000,28.180000,18.577015,191300
2013-07-19,28.139999,28.459999,28.070000,28.100000,18.524273,114700
2013-07-22,28.150000,28.500000,28.129999,28.170000,18.570421,103100
2013-07-23,28.280001,28.540001,28.090000,28.410000,18.728634,122200
2013-07-24,28.420000,28.420000,26.700001,27.020000,17.812313,268500
2013-07-25,27.030001,27.670000,26.910000,27.629999,18.214437,432300
2013-07-26,27.480000,27.639999,27.150000,27.520000,18.141926,286000
2013-07-29,27.459999,27.590000,27.150000,27.240000,17.957346,304700
2013-07-30,27.270000,27.360001,26.709999,27.160000,17.904604,324500
2013-07-31,27.209999,27.309999,26.059999,26.299999,17.337669,308900
2013-08-01,26.450001,26.980000,24.980000,25.190001,16.605927,640900
2013-08-02,24.850000,25.530001,24.600000,25.469999,16.790506,553900
