Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,18.080000,18.280001,18.010000,18.120001,14.235456,62700
2012-01-04,17.910000,18.160000,17.730000,17.760000,13.952636,42300
2012-01-05,17.549999,18.360001,17.469999,18.260000,14.345445,113800
2012-01-06,18.250000,18.440001,17.959999,18.370001,14.431868,63500
2012-01-09,18.450001,18.520000,18.090000,18.290001,14.369016,51800
2012-01-10,18.639999,18.639999,18.170000,18.320000,14.392585,73700
2012-01-11,18.160000,18.740000,18.160000,18.600000,14.612558,51200
2012-01-12,18.620001,19.150000,18.430000,19.129999,15.028935,44900
2012-01-13,18.879999,18.980000,18.330000,18.660000,14.659698,55400
2012-01-17,18.920000,18.920000,18.520000,18.600000,14.612558,43400
2012-01-18,18.549999,19.110001,18.430000,19.080000,14.989658,33000
2012-01-19,19.110001,19.260000,18.840000,19.100000,15.005369,44500
2012-01-20,19.100000,19.580000,18.990000,19.400000,15.241056,31200
2012-01-23,19.340000,19.500000,19.090000,19.200001,15.083929,22100
2012-01-24,19.059999,19.290001,18.950001,19.230000,15.107495,50600
2012-01-25,19.139999,19.700001,19.020000,19.480000,15.303908,54100
2012-01-26,19.650000,19.820000,19.400000,19.770000,15.531740,59400
2012-01-27,19.670000,20.260000,19.670000,19.990000,15.704573,34000
2012-01-30,19.790001,20.150000,19.719999,20.010000,15.720286,38600
2012-01-31,20.219999,20.309999,19.879999,20.230000,15.893116,41800
2012-02-01,20.480000,20.670000,20.160000,20.530001,16.128805,85000
2012-02-02,20.549999,21.110001,20.240000,20.870001,16.395916,57000
2012-02-03,22.000000,22.219999,21.360001,21.920000,17.220816,157100
2012-02-06,21.700001,22.040001,21.450001,21.500000,16.890858,58400
2012-02-07,21.340000,21.430000,21.049999,21.080000,16.560898,35000
2012-02-08,21.209999,21.209999,20.480000,20.770000,16.317358,43100
2012-02-09,20.850000,20.850000,20.299999,20.490000,16.097376,24700
2012-02-10,20.219999,20.290001,19.809999,19.840000,15.586724,39200
2012-02-13,20.180000,20.200001,19.969999,20.160000,15.838125,43400
2012-02-14,20.070000,20.389999,19.469999,19.820000,15.571019,45600
2012-02-15,19.959999,19.959999,19.280001,19.459999,15.288197,54000
2012-02-16,19.430000,20.160000,19.340000,20.110001,15.798845,35400
2012-02-17,20.190001,20.250000,19.889999,20.200001,15.869552,52900
2012-02-21,20.190001,20.280001,19.670000,19.730000,15.500311,30400
2012-02-22,19.690001,19.889999,19.620001,19.639999,15.429607,28000
2012-02-23,19.740000,20.299999,19.540001,20.299999,15.948123,43000
2012-02-24,20.370001,20.370001,19.969999,20.049999,15.751707,29700
2012-02-27,20.320000,23.469999,20.320000,21.309999,16.741589,261100
2012-02-28,21.299999,21.389999,20.400000,20.600000,16.183802,773800
2012-02-29,20.639999,20.639999,19.350000,19.459999,15.288197,116500
2012-03-01,19.639999,19.719999,19.250000,19.290001,15.154637,89000
2012-03-02,19.280001,19.280001,18.230000,18.660000,14.659698,152200
2012-03-05,18.490000,18.750000,18.200001,18.540001,14.565420,73100
2012-03-06,18.280001,18.540001,17.870001,18.020000,14.156897,94800
2012-03-07,18.139999,18.459999,18.030001,18.250000,14.337588,73200
2012-03-08,18.430000,18.650000,18.180000,18.629999,14.636126,62200
2012-03-09,18.590000,19.230000,18.520000,18.709999,14.698976,67500
2012-03-12,18.780001,18.780001,18.420000,18.600000,14.612558,37200
2012-03-13,18.790001,18.879999,18.459999,18.780001,14.753969,74600
2012-03-14,18.719999,18.860001,18.420000,18.469999,14.541399,68600
2012-03-15,18.410000,18.480000,18.090000,18.270000,14.383939,60000
2012-03-16,18.309999,18.450001,18.090000,18.150000,14.289461,85600
2012-03-19,18.150000,18.950001,18.059999,18.730000,14.746096,84700
2012-03-20,18.500000,18.790001,18.379999,18.500000,14.565017,57500
2012-03-21,18.610001,18.770000,18.400000,18.420000,14.502031,22800
2012-03-22,18.110001,18.340000,17.799999,18.030001,14.194987,62500
2012-03-23,18.100000,19.440001,18.049999,19.350000,15.234219,105800
2012-03-26,19.760000,20.290001,19.650000,20.290001,15.974284,133900
2012-03-27,20.260000,20.260000,19.340000,19.420000,15.289334,83600
2012-03-28,19.500000,19.690001,19.299999,19.490000,15.344442,116300
2012-03-29,19.290001,19.549999,19.150000,19.389999,15.265713,88000
2012-03-30,19.590000,19.590000,19.379999,19.430000,15.297204,76700
2012-04-02,19.360001,19.629999,19.299999,19.530001,15.375934,150300
2012-04-03,19.540001,19.770000,19.400000,19.549999,15.391686,117400
2012-04-04,19.260000,19.469999,19.070000,19.240000,15.147619,128200
2012-04-05,19.110001,19.200001,19.030001,19.070000,15.013772,54400
2012-04-09,18.600000,18.889999,18.580000,18.740000,14.753971,75900
2012-04-10,18.709999,18.809999,18.230000,18.250000,14.368192,120800
2012-04-11,18.520000,18.520000,18.209999,18.400000,14.486285,76900
2012-04-12,18.370001,18.670000,18.370001,18.540001,14.596512,50500
2012-04-13,18.430000,18.430000,18.080000,18.110001,14.257972,56800
2012-04-16,18.260000,18.299999,18.049999,18.150000,14.289461,75000
2012-04-17,18.410000,18.870001,18.290001,18.639999,14.675237,57000
2012-04-18,18.570000,19.610001,18.530001,18.570000,14.620130,96600
2012-04-19,18.590000,18.590000,18.090000,18.309999,14.415431,129700
2012-04-20,18.559999,18.900000,18.440001,18.570000,14.620130,120600
2012-04-23,18.190001,18.480000,18.110001,18.139999,14.281593,125600
2012-04-24,18.139999,18.600000,18.120001,18.389999,14.478415,61100
2012-04-25,18.750000,18.889999,18.610001,18.680000,14.706734,42300
2012-04-26,18.719999,18.760000,18.590000,18.690001,14.714604,50600
2012-04-27,18.500000,18.500000,17.540001,17.990000,14.163496,216300
2012-04-30,17.969999,18.180000,17.629999,18.080000,14.234348,100000
2012-05-01,18.129999,18.590000,17.860001,18.049999,14.210732,77400
2012-05-02,17.830000,18.809999,17.809999,18.719999,14.738226,91000
2012-05-03,18.629999,18.629999,18.090000,18.160000,14.297336,86000
2012-05-04,18.030001,18.030001,17.510000,17.580000,13.840703,59600
2012-05-07,17.500000,17.610001,17.309999,17.350000,13.659627,42000
2012-05-08,17.160000,17.790001,17.129999,17.680000,13.919432,61600
2012-05-09,17.420000,17.730000,17.299999,17.340000,13.651751,79000
2012-05-10,17.500000,17.500000,17.020000,17.059999,13.431308,44500
2012-05-11,16.959999,17.160000,16.820000,16.950001,13.344706,59000
2012-05-14,16.730000,16.990000,16.719999,16.870001,13.281721,88400
2012-05-15,16.799999,17.280001,16.690001,17.219999,13.557275,68000
2012-05-16,17.370001,18.020000,17.370001,17.920000,14.108382,127700
2012-05-17,17.910000,18.059999,17.719999,17.870001,14.069022,86900
2012-05-18,17.840000,18.070000,17.620001,17.799999,14.013910,111300
2012-05-21,17.860001,18.230000,17.570000,18.150000,14.289461,80800
2012-05-22,18.090000,18.090000,17.219999,17.389999,13.691118,184300
2012-05-23,17.209999,17.820000,16.940001,17.809999,14.021781,84000
2012-05-24,17.850000,18.219999,17.709999,18.219999,14.344569,72500
2012-05-25,18.190001,18.400000,17.959999,18.040001,14.202858,46200
2012-05-29,18.240000,18.410000,17.760000,18.020000,14.187113,48500
2012-05-30,17.719999,17.870001,17.440001,17.639999,13.918842,49700
2012-05-31,17.629999,17.850000,17.290001,17.709999,13.974067,80900
2012-06-01,17.270000,17.540001,17.139999,17.219999,13.587436,52800
2012-06-04,17.309999,17.660000,17.129999,17.440001,13.761030,43900
2012-06-05,17.270000,17.400000,17.059999,17.280001,13.634782,43300
2012-06-06,17.420000,17.639999,17.270000,17.620001,13.903058,57500
2012-06-07,17.980000,18.030001,17.670000,17.809999,14.052975,56500
2012-06-08,17.700001,18.240000,17.510000,18.209999,14.368594,32500
2012-06-11,18.469999,18.469999,17.850000,17.879999,14.108208,61600
2012-06-12,17.959999,18.030001,17.549999,17.680000,13.950400,53500
2012-06-13,17.610001,17.920000,17.469999,17.639999,13.918842,127900
2012-06-14,17.719999,18.520000,17.719999,18.459999,14.565853,46700
2012-06-15,18.450001,18.840000,18.299999,18.719999,14.771010,98600
2012-06-18,18.510000,18.920000,18.510000,18.709999,14.763121,42400
2012-06-19,18.799999,19.420000,18.799999,19.110001,15.078737,81700
2012-06-20,19.070000,19.070000,18.650000,18.750000,14.794684,112500
2012-06-21,18.770000,18.820000,18.469999,18.629999,14.699995,51600
2012-06-22,18.780001,19.120001,18.730000,18.879999,14.897258,220100
2012-06-25,18.570000,18.650000,18.459999,18.520000,14.613203,175400
2012-06-26,18.620001,18.730000,18.400000,18.600000,14.676330,113400
2012-06-27,18.620001,19.299999,18.450001,19.280001,15.212877,140700
2012-06-28,19.120001,19.450001,18.590000,19.450001,15.347019,269800
2012-06-29,19.799999,20.070000,19.209999,20.000000,15.780998,121000
2012-07-02,19.900000,19.980000,19.379999,19.760000,15.591624,92600
2012-07-03,19.650000,20.000000,19.590000,19.660000,15.512716,67000
2012-07-05,19.590000,19.629999,19.240000,19.379999,15.291781,107200
2012-07-06,19.160000,19.280001,18.959999,19.040001,15.023506,76700
2012-07-09,19.030001,19.040001,18.850000,18.980000,14.976165,141000
2012-07-10,19.180000,19.250000,18.490000,18.639999,14.707885,82700
2012-07-11,18.639999,18.639999,18.030001,18.170000,14.337035,85600
2012-07-12,17.990000,18.209999,17.850000,18.090000,14.273911,48700
2012-07-13,18.139999,18.740000,18.139999,18.610001,14.684215,45000
2012-07-16,18.590000,18.590000,18.290001,18.299999,14.439610,32700
2012-07-17,18.400000,18.480000,18.030001,18.309999,14.447500,45800
2012-07-18,18.260000,18.540001,18.230000,18.490000,14.589531,30900
2012-07-19,18.520000,18.520000,17.870001,17.879999,14.108208,42400
2012-07-20,17.680000,17.680000,16.950001,17.530001,13.832044,157400
2012-07-23,17.190001,17.440001,16.959999,17.350000,13.690014,61800
2012-07-24,17.410000,17.410000,17.000000,17.170000,13.547981,73400
2012-07-25,17.299999,17.389999,17.070000,17.170000,13.547981,48700
2012-07-26,17.459999,17.459999,17.170000,17.240000,13.603216,78700
2012-07-27,17.309999,18.250000,17.209999,17.889999,14.116099,106100
2012-07-30,17.950001,18.410000,17.940001,18.160000,14.329143,79000
2012-07-31,18.049999,18.490000,17.330000,17.330000,13.674231,170500
2012-08-01,17.410000,17.620001,16.990000,17.020000,13.429627,169000
2012-08-02,16.889999,17.400000,16.850000,16.860001,13.303377,79600
2012-08-03,17.129999,17.780001,17.129999,17.590000,13.879388,68000
2012-08-06,17.650000,18.030001,17.650000,17.760000,14.013524,43200
2012-08-07,17.870001,17.879999,17.280001,17.420000,13.745244,47000
2012-08-08,17.290001,17.480000,16.459999,16.700001,13.177130,132000
2012-08-09,16.730000,17.049999,16.590000,17.000000,13.413844,81000
2012-08-10,16.950001,17.520000,16.950001,17.480000,13.792593,80400
2012-08-13,17.500000,18.400000,17.450001,18.370001,14.494845,107100
2012-08-14,18.480000,18.700001,18.170000,18.510000,14.605309,79200
2012-08-15,18.410000,18.740000,18.410000,18.559999,14.644760,82900
2012-08-16,18.490000,18.770000,18.139999,18.740000,14.786790,80000
2012-08-17,18.700001,19.240000,18.590000,19.170000,15.126084,62300
2012-08-20,19.080000,19.510000,18.910000,19.480000,15.370691,60600
2012-08-21,19.530001,19.889999,19.350000,19.510000,15.394360,67300
2012-08-22,19.440001,19.660000,19.270000,19.430000,15.331237,32300
2012-08-23,19.350000,19.400000,19.090000,19.250000,15.189211,42900
2012-08-24,19.250000,20.000000,19.250000,19.740000,15.575839,66800
2012-08-27,19.799999,19.969999,19.600000,19.740000,15.575839,35600
2012-08-28,19.680000,20.200001,19.559999,20.160000,15.907244,119300
2012-08-29,20.230000,20.830000,20.219999,20.469999,16.151848,44200
2012-08-30,20.280001,20.370001,20.020000,20.230000,15.962479,33100
2012-08-31,20.430000,20.500000,20.170000,20.469999,16.151848,58600
2012-09-04,20.150000,20.620001,19.549999,20.530001,16.199194,111300
2012-09-05,20.590000,20.590000,20.290001,20.440001,16.207119,161500
2012-09-06,20.559999,21.360001,20.480000,21.309999,16.896952,105800
2012-09-07,21.500000,21.770000,21.240000,21.620001,17.142757,80900
2012-09-10,21.650000,22.059999,21.650000,21.780001,17.269615,59800
2012-09-11,21.379999,21.959999,21.379999,21.870001,17.340988,47300
2012-09-12,21.889999,22.309999,21.770000,22.280001,17.666075,116200
2012-09-13,22.420000,23.200001,22.129999,22.730000,18.022886,133300
2012-09-14,22.870001,23.250000,22.870001,23.020000,18.252832,82800
2012-09-17,22.760000,23.170000,22.200001,22.950001,18.197330,72800
2012-09-18,22.959999,23.139999,22.459999,22.540001,17.872232,109800
2012-09-19,22.540001,22.540001,21.260000,21.500000,17.047609,180800
2012-09-20,21.440001,21.980000,21.430000,21.510000,17.055536,82800
2012-09-21,21.780001,22.080000,21.580000,21.750000,17.245834,106700
2012-09-24,21.600000,21.780001,21.280001,21.309999,16.896952,85000
2012-09-25,21.389999,21.840000,20.799999,21.059999,16.698723,225800
2012-09-26,21.080000,21.230000,20.940001,21.070000,16.706654,58000
2012-09-27,21.120001,21.240000,20.820000,21.010000,16.659079,59400
2012-09-28,20.910000,21.120001,20.830000,20.860001,16.540144,41200
2012-10-01,20.980000,21.219999,20.870001,20.959999,16.619434,63200
2012-10-02,21.030001,21.110001,20.790001,20.980000,16.635292,46700
2012-10-03,21.070000,21.120001,20.610001,20.830000,16.516352,51500
2012-10-04,20.889999,21.150000,20.540001,21.040001,16.682867,36000
2012-10-05,21.100000,21.400000,20.900000,20.990000,16.643217,43300
2012-10-08,20.850000,21.030001,20.730000,21.010000,16.659079,43200
2012-10-09,20.990000,20.990000,20.790001,20.830000,16.516352,39200
2012-10-10,20.850000,20.870001,20.639999,20.709999,16.421204,45400
2012-10-11,20.950001,20.950001,20.680000,20.799999,16.492569,20000
2012-10-12,20.799999,20.799999,20.570000,20.639999,16.365702,57300
2012-10-15,20.770000,21.040001,20.650000,20.900000,16.571859,41000
2012-10-16,20.980000,21.150000,20.840000,20.930000,16.595642,36000
2012-10-17,20.920000,21.120001,20.469999,20.770000,16.468781,85900
2012-10-18,20.730000,20.760000,20.410000,20.610001,16.341919,78700
2012-10-19,20.410000,20.820000,20.200001,20.680000,16.397419,199300
2012-10-22,20.680000,20.850000,20.440001,20.570000,16.310198,69200
2012-10-23,20.379999,20.530001,20.190001,20.500000,16.254694,59300
2012-10-24,20.590000,20.660000,20.309999,20.650000,16.373632,55900
2012-10-25,20.879999,20.930000,20.330000,20.680000,16.397419,42400
2012-10-26,20.879999,21.129999,20.389999,20.940001,16.603579,87500
2012-10-31,20.900000,21.330000,20.799999,21.209999,16.817659,168300
2012-11-01,21.190001,21.309999,20.830000,21.240000,16.841450,149000
2012-11-02,21.230000,21.370001,20.840000,20.860001,16.540144,99100
2012-11-05,20.820000,21.200001,20.580000,21.120001,16.746296,92500
2012-11-06,20.910000,21.320000,20.910000,21.160000,16.778015,83100
2012-11-07,20.930000,20.930000,20.440001,20.530001,16.278484,118500
2012-11-08,20.620001,20.639999,20.389999,20.410000,16.183331,65000
2012-11-09,20.270000,20.400000,20.040001,20.059999,15.905808,91500
2012-11-12,20.100000,20.350000,19.870001,20.170000,15.993032,84300
2012-11-13,20.040001,20.389999,20.020000,20.030001,15.882033,69100
2012-11-14,20.049999,20.950001,19.290001,19.320000,15.319058,193400
2012-11-15,19.320000,19.570000,19.160000,19.430000,15.406281,79200
2012-11-16,19.360001,19.520000,19.020000,19.469999,15.437993,118700
2012-11-19,19.730000,19.730000,19.490000,19.639999,15.572788,32600
2012-11-20,19.530001,19.530001,18.950001,19.330000,15.326984,105700
2012-11-21,19.360001,20.110001,19.360001,20.059999,15.905808,58400
2012-11-23,20.180000,20.440001,20.180000,20.440001,16.207119,26400
2012-11-26,20.430000,21.250000,20.370001,21.230000,16.833521,98800
2012-11-27,21.070000,21.969999,20.930000,21.920000,17.380629,104100
2012-11-28,21.840000,22.420000,21.600000,22.270000,17.658152,145800
2012-11-29,22.450001,22.510000,22.129999,22.410000,17.769152,76400
2012-11-30,22.490000,22.530001,22.270000,22.480000,17.824661,118500
2012-12-03,23.370001,23.370001,22.549999,22.600000,17.919807,121700
2012-12-04,22.629999,23.100000,22.500000,23.000000,18.236973,191800
2012-12-05,23.090000,23.340000,22.830000,23.250000,18.435202,115200
2012-12-06,23.309999,23.629999,23.270000,23.400000,18.554136,109600
2012-12-07,23.570000,23.780001,23.299999,23.760000,18.839581,73100
2012-12-10,23.840000,24.209999,23.590000,23.959999,18.998167,393000
2012-12-11,24.180000,24.639999,23.950001,24.600000,19.505634,111600
2012-12-12,24.549999,24.860001,24.160000,24.260000,19.314556,173900
2012-12-13,24.260000,24.680000,24.020000,24.530001,19.529516,76700
2012-12-14,24.600000,26.750000,24.600000,26.530001,21.121815,238400
2012-12-17,26.549999,27.299999,26.500000,27.200001,21.655235,272100
2012-12-18,27.219999,27.219999,26.290001,26.559999,21.145699,294800
2012-12-19,26.500000,26.870001,26.350000,26.610001,21.185503,174900
2012-12-20,26.549999,27.000000,26.549999,27.000000,21.496004,187200
2012-12-21,26.889999,27.100000,26.650000,26.920000,21.432314,283000
2012-12-24,26.900000,26.980000,26.709999,26.940001,21.448236,66900
2012-12-26,27.049999,27.299999,26.870001,26.950001,21.456198,90300
2012-12-27,26.930000,27.219999,26.860001,27.020000,21.511929,138200
2012-12-28,26.920000,27.250000,26.920000,26.990000,21.488045,86000
2012-12-31,26.990000,27.480000,26.910000,27.160000,21.623388,199800
2013-01-02,27.559999,28.260000,27.559999,27.990000,22.284191,346300
2013-01-03,27.719999,27.850000,27.270000,27.420000,21.830387,274000
2013-01-04,27.549999,27.629999,27.330000,27.340000,21.766697,148700
2013-01-07,27.540001,28.090000,27.540001,27.610001,21.981655,214900
2013-01-08,27.690001,27.730000,27.219999,27.350000,21.774654,288700
2013-01-09,27.430000,27.650000,27.250000,27.350000,21.774654,265100
2013-01-10,27.469999,27.620001,27.110001,27.280001,21.718924,198800
2013-01-11,27.340000,27.650000,27.059999,27.500000,21.894077,95900
2013-01-14,27.500000,27.660000,27.150000,27.420000,21.830387,189500
2013-01-15,27.230000,27.490000,27.030001,27.200001,21.655235,173600
2013-01-16,27.209999,27.440001,27.180000,27.309999,21.742815,161700
2013-01-17,27.540001,28.120001,27.250000,27.290001,21.726887,243600
2013-01-18,27.200001,27.600000,27.120001,27.510000,21.902040,230500
2013-01-22,27.430000,27.680000,27.400000,27.500000,21.894077,214300
2013-01-23,27.570000,27.639999,27.379999,27.400000,21.814466,323100
2013-01-24,27.500000,27.870001,27.440001,27.480000,21.878155,237500
2013-01-25,27.549999,27.549999,26.790001,26.809999,21.344732,224400
2013-01-28,26.740000,27.209999,26.700001,27.110001,21.583580,523200
2013-01-29,27.030001,27.620001,27.030001,27.620001,21.989614,290500
2013-01-30,27.500000,27.670000,27.190001,27.600000,21.973696,395500
2013-01-31,27.709999,28.000000,27.469999,27.920000,22.228458,230000
2013-02-01,28.299999,28.590000,27.770000,28.180000,22.435459,261800
2013-02-04,27.740000,27.809999,25.260000,25.280001,20.126633,424500
2013-02-05,25.600000,27.770000,25.370001,27.610001,21.981655,361600
2013-02-06,27.410000,27.480000,26.600000,26.809999,21.344732,261800
2013-02-07,26.760000,26.820000,26.360001,26.360001,20.986471,214800
2013-02-08,26.350000,26.580000,26.219999,26.309999,20.946657,220600
2013-02-11,26.270000,26.889999,26.040001,26.870001,21.392502,117900
2013-02-12,26.840000,26.940001,26.709999,26.719999,21.273083,85800
2013-02-13,26.730000,27.020000,26.709999,27.000000,21.496004,104400
2013-02-14,26.850000,27.240000,26.780001,27.180000,21.639309,57900
2013-02-15,27.299999,27.590000,26.980000,27.420000,21.830387,113900
2013-02-19,27.389999,27.520000,27.059999,27.340000,21.766697,399200
2013-02-20,27.330000,27.820000,27.240000,27.490000,21.886118,137500
2013-02-21,27.420000,27.650000,26.879999,27.070000,21.551737,111300
2013-02-22,27.290001,27.309999,27.000000,27.250000,21.695044,94000
2013-02-25,27.360001,27.590000,26.459999,26.530001,21.121815,139500
2013-02-26,26.590000,27.410000,26.590000,27.350000,21.774654,157800
2013-02-27,27.030001,27.559999,27.030001,27.350000,21.774654,95300
2013-02-28,27.290001,27.540001,27.170000,27.459999,21.862226,127400
2013-03-01,27.309999,27.629999,27.170000,27.620001,21.989614,87200
2013-03-04,27.490000,27.559999,26.940001,27.320000,21.750774,68100
2013-03-05,27.410000,27.549999,27.280001,27.389999,21.806498,64800
2013-03-06,27.400000,27.469999,27.010000,27.430000,21.838345,99100
2013-03-07,27.350000,27.440001,27.139999,27.400000,21.814466,55100
2013-03-08,27.559999,27.570000,27.240000,27.440001,21.846308,69600
2013-03-11,27.389999,27.389999,27.040001,27.150000,21.615431,57100
2013-03-12,27.059999,27.240000,26.900000,26.990000,21.488045,82400
2013-03-13,26.870001,27.090000,26.690001,27.040001,21.607910,71000
2013-03-14,27.090000,27.250000,26.860001,27.160000,21.703804,85000
2013-03-15,27.080000,27.080000,26.540001,26.559999,21.224333,129600
2013-03-18,26.200001,26.420000,26.080000,26.209999,20.944649,81200
2013-03-19,26.230000,26.620001,26.070000,26.480000,21.160408,110900
2013-03-20,26.570000,26.879999,26.250000,26.879999,21.480055,123200
2013-03-21,26.719999,27.469999,26.719999,27.110001,21.663847,123600
2013-03-22,27.160000,27.170000,26.469999,26.760000,21.384155,70100
2013-03-25,26.780001,27.059999,26.590000,26.980000,21.559963,62700
2013-03-26,27.100000,27.150000,26.840000,26.969999,21.551968,117600
2013-03-27,26.969999,28.040001,26.910000,27.910000,22.303137,132200
2013-03-28,27.900000,27.900000,27.440001,27.660000,22.103357,122400
2013-04-01,27.530001,27.709999,26.690001,26.920000,21.512020,89500
2013-04-02,27.070000,27.299999,26.049999,26.170000,20.912685,116100
2013-04-03,26.160000,26.230000,25.320000,25.580000,20.441210,138800
2013-04-04,25.670000,25.709999,25.430000,25.700001,20.537107,80400
2013-04-05,25.240000,25.430000,25.080000,25.230000,20.161526,109500
2013-04-08,25.350000,25.350000,24.870001,25.250000,20.177504,96700
2013-04-09,25.340000,25.469999,24.959999,25.260000,20.185495,124300
2013-04-10,25.309999,25.760000,25.209999,25.709999,20.545090,130600
2013-04-11,25.670000,25.930000,25.430000,25.860001,20.664963,68200
2013-04-12,25.680000,25.910000,25.680000,25.780001,20.601034,102400
2013-04-15,25.580000,25.740000,25.260000,25.280001,20.201475,143200
2013-04-16,25.559999,25.809999,25.360001,25.670000,20.513132,112900
2013-04-17,25.469999,25.740000,24.100000,24.400000,19.498264,102500
2013-04-18,24.459999,24.490000,23.650000,23.900000,19.098709,125500
2013-04-19,23.900000,24.180000,23.490000,24.150000,19.298481,95300
2013-04-22,24.150000,24.299999,23.510000,23.799999,19.018795,108300
2013-04-23,23.930000,24.340000,23.799999,24.250000,19.378393,78900
2013-04-24,24.170000,24.299999,24.040001,24.250000,19.378393,46000
2013-04-25,24.370001,24.709999,24.290001,24.629999,19.682051,66600
2013-04-26,24.740000,25.700001,24.450001,25.420000,20.313351,130400
2013-04-29,25.459999,26.059999,25.459999,26.020000,20.792820,93700
2013-04-30,25.940001,26.299999,25.530001,26.049999,20.816790,99500
2013-05-01,25.980000,26.100000,24.760000,24.780001,19.801924,160300
2013-05-02,24.950001,25.580000,24.730000,25.379999,20.281389,67400
2013-05-03,25.750000,26.260000,25.600000,25.610001,20.465187,72400
2013-05-06,25.570000,25.870001,25.360001,25.469999,20.353312,41400
2013-05-07,25.440001,25.480000,25.080000,25.440001,20.329334,34700
2013-05-08,25.450001,25.450001,24.959999,25.290001,20.209467,68100
2013-05-09,25.330000,25.709999,25.030001,25.620001,20.473173,146200
2013-05-10,25.690001,26.110001,25.620001,26.030001,20.800806,64100
2013-05-13,25.980000,25.980000,25.440001,25.540001,20.409245,34600
2013-05-14,25.500000,25.830000,25.299999,25.799999,20.617014,93500
2013-05-15,25.690001,25.950001,25.469999,25.780001,20.601034,69700
2013-05-16,25.780001,25.780001,25.170000,25.280001,20.201475,26500
2013-05-17,25.320000,25.320000,24.840000,25.309999,20.225452,54600
2013-05-20,25.170000,25.400000,24.900000,25.100000,20.057636,77500
2013-05-21,25.020000,25.700001,24.730000,25.639999,20.489153,140600
2013-05-22,25.700001,26.000000,24.459999,24.889999,19.889824,86900
2013-05-23,24.660000,25.350000,24.500000,25.309999,20.225452,77600
2013-05-24,25.120001,25.360001,24.830000,25.270000,20.193483,52400
2013-05-28,25.610001,26.350000,25.170000,25.660000,20.505138,92200
2013-05-29,25.490000,25.719999,24.620001,25.059999,20.025667,65100
2013-05-30,25.070000,25.400000,24.879999,25.270000,20.193483,42500
2013-05-31,25.059999,25.350000,24.629999,24.660000,19.706030,105300
2013-06-03,24.780001,25.480000,24.330000,25.440001,20.329334,140700
2013-06-04,25.459999,25.700001,24.870001,25.270000,20.193483,161300
2013-06-05,25.120001,25.379999,24.600000,25.150000,20.177441,122700
2013-06-06,25.219999,25.879999,25.219999,25.850000,20.739040,99900
2013-06-07,26.059999,26.120001,25.420000,25.879999,20.763103,26700
2013-06-10,25.870001,26.059999,25.420000,25.990000,20.851362,46400
2013-06-11,25.650000,25.770000,25.250000,25.360001,20.345922,25900
2013-06-12,25.610001,25.610001,24.980000,25.080000,20.121279,60200
2013-06-13,25.010000,25.660000,24.850000,25.520000,20.474285,23600
2013-06-14,25.510000,25.510000,24.990000,25.200001,20.217556,38500
2013-06-17,25.400000,25.660000,25.230000,25.590000,20.530445,63600
2013-06-18,25.660000,26.719999,25.520000,26.490000,21.252499,72800
2013-06-19,26.200001,26.459999,25.780001,25.889999,20.771132,52200
2013-06-20,25.430000,25.510000,25.030001,25.360001,20.345922,58400
2013-06-21,25.420000,25.750000,24.850000,25.690001,20.610674,99600
2013-06-24,25.330000,25.330000,24.870001,25.049999,20.097210,48700
2013-06-25,25.360001,25.360001,24.379999,24.969999,20.033024,88300
2013-06-26,25.100000,25.100000,24.340000,24.350000,19.535614,39300
2013-06-27,24.549999,25.090000,24.440001,25.010000,20.065123,50900
2013-06-28,24.940001,24.940001,24.480000,24.520000,19.672001,155300
2013-07-01,24.610001,24.820000,24.129999,24.480000,19.639914,43000
2013-07-02,24.680000,25.580000,24.610001,25.570000,20.514397,56200
2013-07-03,25.370001,26.180000,25.370001,26.129999,20.963676,26700
2013-07-05,26.520000,26.750000,26.080000,26.730000,21.445049,60600
2013-07-08,26.830000,27.240000,26.760000,27.129999,21.765963,79900
2013-07-09,27.209999,27.400000,26.900000,27.190001,21.814100,55200
2013-07-10,27.110001,27.549999,26.889999,27.469999,22.038736,34300
2013-07-11,27.730000,28.459999,27.660000,28.059999,22.512083,67400
2013-07-12,27.959999,28.420000,27.870001,28.180000,22.608362,38300
2013-07-15,28.120001,28.330000,27.639999,27.740000,22.255352,55800
2013-07-16,27.840000,27.840000,27.129999,27.260000,21.870260,62400
2013-07-17,27.410000,27.410000,27.100000,27.240000,21.854214,34500
2013-07-18,27.240000,27.459999,27.219999,27.290001,21.894331,42600
2013-07-19,27.270000,27.270000,27.000000,27.170000,21.798054,58700
2013-07-22,27.170000,27.299999,27.030001,27.190001,21.814100,72100
2013-07-23,27.219999,27.299999,26.780001,27.170000,21.798054,75500
2013-07-24,27.280001,27.280001,26.020000,26.170000,20.995775,43200
2013-07-25,26.049999,26.629999,26.040001,26.570000,21.316683,100800
2013-07-26,26.290001,26.290001,25.330000,26.209999,21.027857,79600
2013-07-29,26.070000,26.240000,25.430000,25.530001,20.482313,42500
2013-07-30,25.730000,25.750000,24.430000,24.650000,19.776297,91300
2013-07-31,24.700001,24.850000,23.920000,24.049999,19.294924,136600
2013-08-01,24.379999,24.790001,24.260000,24.740000,19.848503,53400
2013-08-02,24.700001,25.180000,24.290001,25.100000,20.137327,63500
2013-08-05,24.980000,25.660000,24.940001,25.510000,20.466261,98400
