Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,11.720000,11.892500,11.625000,11.655000,9.594284,168400
2012-01-04,11.557500,11.735000,11.390000,11.635000,9.577822,125600
2012-01-05,11.552500,11.645000,11.405000,11.642500,9.583996,56800
2012-01-06,11.665000,11.870000,11.492500,11.822500,9.732169,204000
2012-01-09,11.835000,11.835000,11.545000,11.657500,9.596343,104400
2012-01-10,11.872500,12.182500,11.800000,12.117500,9.975010,204400
2012-01-11,12.032500,12.172500,12.007500,12.045000,9.915331,118800
2012-01-12,12.037500,12.155000,11.940000,12.010000,9.886520,62800
2012-01-13,11.837500,12.012500,11.802500,11.822500,9.732169,68800
2012-01-17,11.952500,11.960000,11.727500,11.840000,9.746575,113200
2012-01-18,11.852500,11.940000,11.720000,11.750000,9.672488,150800
2012-01-19,11.827500,11.860000,11.700000,11.737500,9.662199,89600
2012-01-20,11.715000,11.827500,11.655000,11.777500,9.695126,93600
2012-01-23,11.790000,11.790000,11.547500,11.717500,9.645735,40400
2012-01-24,11.620000,11.982500,11.595000,11.967500,9.851531,85600
2012-01-25,11.962500,12.115000,11.760000,12.005000,9.882402,82800
2012-01-26,11.947500,12.220000,11.940000,12.192500,10.036749,137600
2012-01-27,12.132500,12.420000,12.132500,12.350000,10.166405,128800
2012-01-30,12.232500,12.412500,12.197500,12.242500,10.077909,80400
2012-01-31,12.335000,12.335000,12.112500,12.212500,10.053213,82400
2012-02-01,12.342500,12.717500,12.320000,12.630000,10.396895,270400
2012-02-02,11.490000,12.752500,11.272500,12.592500,10.366024,192400
2012-02-03,12.857500,13.327500,12.575000,13.245000,10.903158,202000
2012-02-06,13.050000,13.325000,12.732500,12.942500,10.654141,203200
2012-02-07,12.870000,12.900000,12.525000,12.595000,10.368084,174800
2012-02-08,12.572500,12.595000,12.170000,12.252500,10.086140,150000
2012-02-09,12.137500,12.177500,11.960000,12.067500,9.933850,205200
2012-02-10,11.950000,12.027500,11.810000,11.872500,9.773331,208000
2012-02-13,12.045000,12.115000,11.947500,12.042500,9.913271,112000
2012-02-14,12.032500,12.187500,12.032500,12.167500,10.016168,173600
2012-02-15,12.182500,12.380000,11.815000,11.937500,9.826838,171600
2012-02-16,11.912500,12.187500,11.845000,12.162500,10.012053,189200
2012-02-17,12.240000,12.240000,11.972500,12.097500,9.958546,143600
2012-02-21,12.087500,12.185000,11.797500,11.867500,9.769211,160000
2012-02-22,11.820000,11.857500,11.720000,11.750000,9.672488,112000
2012-02-23,11.755000,11.927500,11.625000,11.872500,9.773331,187600
2012-02-24,11.842500,11.862500,11.690000,11.742500,9.666314,146800
2012-02-27,11.637500,11.945000,11.515000,11.825000,9.734226,200800
2012-02-28,11.800000,12.312500,11.800000,12.180000,10.026460,208000
2012-02-29,12.272500,12.322500,11.867500,12.055000,9.923563,244400
2012-03-01,12.100000,12.240000,11.822500,11.897500,9.793909,138800
2012-03-02,11.950000,11.952500,11.302500,11.462500,9.435820,210000
2012-03-05,11.485000,11.815000,11.395000,11.727500,9.653964,93600
2012-03-06,11.607500,11.607500,11.447500,11.490000,9.458458,76800
2012-03-07,11.565000,11.565000,11.477500,11.500000,9.466688,84800
2012-03-08,11.555000,11.685000,11.357500,11.662500,9.600458,123600
2012-03-09,11.632500,12.067500,11.632500,12.002500,9.880344,136400
2012-03-12,11.955000,12.135000,11.955000,12.030000,9.902980,154800
2012-03-13,12.152500,12.245000,11.945000,12.222500,10.061442,214400
2012-03-14,12.170000,12.257500,11.920000,11.965000,9.849473,87200
2012-03-15,11.945000,12.145000,11.885000,12.085000,9.948256,68400
2012-03-16,12.115000,12.115000,11.892500,12.010000,9.886520,319200
2012-03-19,12.017500,12.415000,12.010000,12.265000,10.096432,105200
2012-03-20,12.145000,12.215000,11.950000,12.027500,9.900924,128000
2012-03-21,12.025000,12.135000,11.950000,12.052500,9.921501,91600
2012-03-22,11.992500,12.007500,11.890000,11.965000,9.849473,83200
2012-03-23,11.940000,12.230000,11.905000,12.215000,10.055272,83600
2012-03-26,12.342500,12.500000,12.230000,12.500000,10.289880,123600
2012-03-27,12.500000,12.500000,12.285000,12.302500,10.127301,78000
2012-03-28,12.352500,12.360000,12.157500,12.295000,10.121127,120800
2012-03-29,12.202500,12.340000,12.155000,12.262500,10.094375,56800
2012-03-30,12.355000,12.355000,12.122500,12.130000,9.985301,176800
2012-04-02,12.000000,12.417500,11.935000,12.392500,10.201387,209200
2012-04-03,12.330000,12.335000,12.092500,12.170000,10.018228,171600
2012-04-04,12.067500,12.067500,11.925000,12.057500,9.925619,109200
2012-04-05,11.975000,12.072500,11.790000,11.987500,9.867996,191200
2012-04-09,11.737500,11.945000,11.685000,11.742500,9.666314,156400
2012-04-10,11.750000,11.750000,11.407500,11.662500,9.600458,160400
2012-04-11,11.782500,11.982500,11.700000,11.955000,9.841242,205600
2012-04-12,11.927500,12.125000,11.920000,11.982500,9.863881,100400
2012-04-13,11.952500,11.952500,11.605000,11.815000,9.725997,170400
2012-04-16,11.822500,12.205000,11.675000,11.987500,9.867996,104400
2012-04-17,12.120000,12.347500,12.107500,12.170000,10.018228,94400
2012-04-18,12.075000,12.075000,11.817500,12.015000,9.890635,154000
2012-04-19,12.060000,12.167500,11.755000,11.822500,9.732169,141200
2012-04-20,12.107500,12.272500,11.757500,11.817500,9.728053,285600
2012-04-23,11.627500,11.702500,11.445000,11.575000,9.528428,257600
2012-04-24,11.562500,11.830000,11.557500,11.702500,9.633388,144000
2012-04-25,11.890000,12.000000,11.677500,11.835000,9.742457,182800
2012-04-26,11.767500,11.887500,11.765000,11.800000,9.713646,106800
2012-04-27,11.867500,12.172500,11.740000,12.167500,10.016168,164800
2012-04-30,12.057500,12.072500,11.940000,11.950000,9.837126,136000
2012-05-01,11.932500,12.250000,11.932500,12.040000,9.911214,244000
2012-05-02,11.927500,12.125000,11.832500,12.092500,9.954432,111600
2012-05-03,12.000000,12.090000,11.895000,11.925000,9.816547,196000
2012-05-04,11.897500,11.897500,11.585000,11.670000,9.606634,156400
2012-05-07,11.600000,11.807500,11.600000,11.725000,9.651910,80000
2012-05-08,11.625000,11.822500,11.577500,11.802500,9.715704,123200
2012-05-09,11.715000,11.782500,11.562500,11.640000,9.581936,132000
2012-05-10,11.722500,11.830000,11.597500,11.717500,9.645735,100000
2012-05-11,11.592500,11.802500,11.592500,11.790000,9.705414,125200
2012-05-14,11.640000,11.757500,11.620000,11.645000,9.586053,114400
2012-05-15,11.617500,11.862500,11.617500,11.855000,9.758924,96000
2012-05-16,11.865000,11.922500,11.672500,11.697500,9.629271,165200
2012-05-17,11.695000,11.850000,11.627500,11.730000,9.656022,128000
2012-05-18,11.702500,11.882500,11.702500,11.782500,9.699244,182000
2012-05-21,11.807500,11.807500,11.452500,11.717500,9.645735,238800
2012-05-22,11.745000,11.757500,11.477500,11.582500,9.534601,132000
2012-05-23,11.437500,11.657500,11.390000,11.610000,9.557243,128000
2012-05-24,11.665000,11.755000,11.472500,11.752500,9.674546,132000
2012-05-25,11.785000,11.785000,11.495000,11.630000,9.573704,153600
2012-05-29,11.682500,11.900000,11.660000,11.867500,9.769211,106400
2012-05-30,11.792500,11.842500,11.735000,11.757500,9.678662,102800
2012-05-31,11.755000,11.910000,11.627500,11.805000,9.717763,214400
2012-06-01,11.555000,11.790000,11.520000,11.565000,9.520195,154400
2012-06-04,11.602500,11.762500,11.545000,11.680000,9.614866,137600
2012-06-05,11.587500,11.782500,11.540000,11.647500,9.588110,227200
2012-06-06,11.750000,12.015000,11.720000,12.000000,9.878284,220400
2012-06-07,12.145000,12.185000,12.037500,12.107500,9.966777,223200
2012-06-08,12.075000,12.417500,12.060000,12.337500,10.156114,121600
2012-06-11,12.427500,12.430000,12.160000,12.175000,10.022344,223200
2012-06-12,12.277500,12.497500,12.162500,12.482500,10.275474,149600
2012-06-13,12.437500,12.485000,12.222500,12.280000,10.108778,126000
2012-06-14,12.250000,12.472500,12.185000,12.472500,10.267245,125600
2012-06-15,12.415000,12.535000,12.292500,12.485000,10.277533,367600
2012-06-18,12.407500,12.590000,12.392500,12.452500,10.250778,156400
2012-06-19,12.467500,12.745000,12.465000,12.717500,10.468923,144800
2012-06-20,12.735000,12.745000,12.500000,12.602500,10.374258,49200
2012-06-21,12.565000,12.565000,12.222500,12.245000,10.079967,131200
2012-06-22,12.345000,12.697500,12.300000,12.560000,10.339272,480800
2012-06-25,12.332500,12.617500,12.292500,12.565000,10.343386,123600
2012-06-26,12.575000,12.710000,12.405000,12.597500,10.370141,375200
2012-06-27,12.647500,12.960000,12.637500,12.937500,10.650026,152400
2012-06-28,12.825000,12.825000,12.572500,12.822500,10.555361,72000
2012-06-29,13.000000,13.210000,12.975000,13.207500,10.872287,124800
2012-07-02,13.225000,13.390000,12.870000,13.382500,11.016346,167200
2012-07-03,13.312500,13.502500,13.302500,13.502500,11.115130,74800
2012-07-05,13.402500,13.685000,13.360000,13.482500,11.098665,66400
2012-07-06,13.312500,13.417500,13.250000,13.285000,10.936087,65600
2012-07-09,13.282500,13.450000,13.195000,13.400000,11.030752,162800
2012-07-10,13.450000,13.542500,13.212500,13.255000,10.911388,62400
2012-07-11,13.247500,13.525000,13.210000,13.322500,10.966954,104800
2012-07-12,13.257500,13.547500,13.045000,13.487500,11.102780,118400
2012-07-13,13.500000,13.682500,13.392500,13.500000,11.113070,101200
2012-07-16,13.422500,13.422500,13.212500,13.245000,10.903158,98400
2012-07-17,13.237500,13.360000,13.067500,13.282500,10.934026,77600
2012-07-18,13.417500,13.525000,13.207500,13.330000,10.973128,104400
2012-07-19,13.552500,13.815000,13.387500,13.730000,11.302403,169600
2012-07-20,13.610000,13.945000,13.610000,13.712500,11.287998,187600
2012-07-23,13.257500,13.450000,13.217500,13.217500,10.880520,208400
2012-07-24,13.250000,13.250000,12.960000,13.062500,10.752926,392800
2012-07-25,13.165000,13.220000,13.032500,13.077500,10.765274,138400
2012-07-26,13.215000,13.537500,13.042500,13.185000,10.853767,113600
2012-07-27,13.200000,13.312500,13.007500,13.290000,10.940202,134400
2012-07-30,13.255000,13.337500,13.125000,13.230000,10.890810,59600
2012-07-31,13.135000,13.177500,12.882500,12.922500,10.637676,148800
2012-08-01,13.030000,13.137500,12.622500,12.675000,10.433941,152800
2012-08-02,12.672500,13.125000,12.632500,12.972500,10.678838,148400
2012-08-03,13.120000,13.410000,12.872500,13.185000,10.853767,84800
2012-08-06,13.235000,13.280000,12.987500,13.032500,10.728230,96800
2012-08-07,13.130000,13.130000,12.952500,13.000000,10.701476,127600
2012-08-08,12.940000,13.212500,12.940000,13.117500,10.798201,113600
2012-08-09,12.962500,13.037500,12.747500,12.917500,10.633563,104000
2012-08-10,12.927500,12.927500,12.780000,12.870000,10.594460,77200
2012-08-13,12.802500,12.815000,12.260000,12.790000,10.528606,93600
2012-08-14,12.810000,12.832500,12.575000,12.622500,10.390721,144000
2012-08-15,12.547500,12.685000,12.515000,12.592500,10.366024,142800
2012-08-16,12.580000,13.012500,12.445000,13.005000,10.705592,161200
2012-08-17,12.940000,13.270000,12.837500,13.185000,10.853767,73600
2012-08-20,13.025000,13.025000,12.885000,12.970000,10.676779,86800
2012-08-21,13.055000,13.092500,12.802500,12.812500,10.547127,87600
2012-08-22,12.767500,12.862500,12.650000,12.735000,10.483329,65200
2012-08-23,12.727500,12.735000,12.562500,12.685000,10.442171,79600
2012-08-24,12.502500,12.840000,12.502500,12.747500,10.493620,82000
2012-08-27,12.777500,13.050000,12.695000,13.032500,10.728230,79600
2012-08-28,12.995000,13.055000,12.967500,13.012500,10.711766,137200
2012-08-29,12.905000,13.022500,12.885000,13.015000,10.713825,124000
2012-08-30,12.982500,13.015000,12.860000,12.972500,10.678838,52400
2012-08-31,13.075000,13.075000,12.870000,13.015000,10.713825,115600
2012-09-04,13.092500,13.165000,12.872500,13.135000,10.812607,104000
2012-09-05,13.085000,13.277500,13.085000,13.257500,10.913447,181200
2012-09-06,13.322500,13.505000,13.265000,13.470000,11.088376,170400
2012-09-07,13.477500,13.562500,13.327500,13.500000,11.113070,116400
2012-09-10,13.527500,13.702500,13.512500,13.640000,11.228317,73200
2012-09-11,13.612500,13.750000,13.547500,13.717500,11.292113,78000
2012-09-12,13.755000,13.755000,13.412500,13.465000,11.084259,79600
2012-09-13,13.457500,13.655000,13.142500,13.515000,11.125420,265200
2012-09-14,13.592500,13.842500,13.437500,13.807500,11.366201,115600
2012-09-17,13.720000,13.942500,13.677500,13.902500,11.444406,58400
2012-09-18,13.852500,14.167500,13.720000,14.157500,11.654319,241600
2012-09-19,14.147500,14.147500,13.865000,14.100000,11.606985,133200
2012-09-20,13.982500,14.092500,13.805000,13.935000,11.471161,72400
2012-09-21,14.132500,14.170000,13.872500,13.907500,11.448522,249600
2012-09-24,13.885000,14.165000,13.782500,14.087500,11.596693,86400
2012-09-25,14.135000,14.207500,13.945000,13.967500,11.497911,160400
2012-09-26,14.025000,14.120000,13.917500,14.045000,11.561710,88000
2012-09-27,14.130000,14.290000,13.880000,14.235000,11.718119,157600
2012-09-28,14.145000,14.287500,14.007500,14.272500,11.748987,82400
2012-10-01,14.312500,14.500000,14.202500,14.275000,11.751046,110000
2012-10-02,14.342500,14.555000,13.682500,14.025000,11.545247,273200
2012-10-03,14.015000,14.190000,13.885000,13.900000,11.442348,57200
2012-10-04,13.910000,14.105000,13.760000,14.050000,11.565827,90800
2012-10-05,14.060000,14.365000,14.052500,14.122500,11.625507,62400
2012-10-08,14.035000,14.267500,14.035000,14.150000,11.648145,46400
2012-10-09,14.182500,14.182500,13.715000,13.727500,11.300346,99200
2012-10-10,13.787500,13.877500,13.640000,13.807500,11.366201,75200
2012-10-11,13.875000,13.982500,13.747500,13.952500,11.485565,50800
2012-10-12,13.920000,13.995000,13.822500,13.917500,11.456753,61200
2012-10-15,13.917500,14.112500,13.892500,14.067500,11.580232,57600
2012-10-16,14.112500,14.275000,13.895000,14.025000,11.545247,96000
2012-10-17,14.077500,14.412500,14.042500,14.400000,11.853942,110400
2012-10-18,14.562500,14.730000,14.152500,14.262500,11.740754,174000
2012-10-19,14.150000,14.392500,13.955000,14.112500,11.617277,158000
2012-10-22,13.875000,13.995000,13.665000,13.737500,11.308578,233600
2012-10-23,13.670000,13.870000,13.332500,13.637500,11.226259,180000
2012-10-24,13.677500,13.677500,13.415000,13.537500,11.143941,56000
2012-10-25,13.685000,13.685000,13.447500,13.590000,11.187160,46000
2012-10-26,13.550000,13.550000,13.125000,13.387500,11.020461,124000
2012-10-31,13.357500,13.805000,13.152500,13.745000,11.314753,136000
2012-11-01,13.712500,13.747500,13.360000,13.610000,11.203621,284800
2012-11-02,13.615000,13.692500,13.390000,13.505000,11.117188,128400
2012-11-05,13.490000,13.502500,13.315000,13.415000,11.043101,153600
2012-11-06,13.415000,13.657500,13.317500,13.520000,11.129537,84000
2012-11-07,13.345000,13.350000,13.002500,13.130000,10.808491,128400
2012-11-08,13.150000,13.185000,12.982500,13.145000,10.820840,128000
2012-11-09,12.980000,13.112500,12.790000,12.840000,10.569768,74800
2012-11-12,12.917500,13.017500,12.712500,12.920000,10.635624,34800
2012-11-13,12.820000,12.920000,12.420000,12.440000,10.240490,122400
2012-11-14,12.502500,12.502500,12.107500,12.300000,10.125245,152000
2012-11-15,12.345000,12.387500,12.112500,12.290000,10.117010,145600
2012-11-16,12.202500,12.802500,11.875000,12.602500,10.374258,282400
2012-11-19,12.677500,13.077500,12.667500,12.837500,10.567706,127200
2012-11-20,12.815000,12.965000,12.630000,12.915000,10.631504,128000
2012-11-21,12.915000,12.967500,12.672500,12.725000,10.475099,51600
2012-11-23,12.787500,12.857500,12.652500,12.857500,10.584169,38800
2012-11-26,12.812500,13.130000,12.812500,13.120000,10.800259,93200
2012-11-27,13.040000,13.195000,13.020000,13.117500,10.798201,106000
2012-11-28,13.125000,13.220000,12.862500,13.182500,10.851707,141600
2012-11-29,13.292500,13.402500,13.172500,13.322500,10.966954,122400
2012-11-30,13.377500,13.472500,13.250000,13.360000,10.997824,256000
2012-12-03,13.410000,13.622500,13.040000,13.227500,10.888753,93200
2012-12-04,13.265000,13.405000,13.107500,13.387500,11.020461,112800
2012-12-05,13.397500,13.405000,13.080000,13.112500,10.794085,162800
2012-12-06,13.070000,13.125000,12.950000,13.090000,10.775563,156400
2012-12-07,13.122500,13.132500,12.985000,13.057500,10.748809,120400
2012-12-10,13.040000,13.250000,13.040000,13.250000,10.907273,118400
2012-12-11,13.250000,13.347500,13.102500,13.255000,10.911388,203600
2012-12-12,13.247500,13.305000,13.047500,13.120000,10.800259,143600
2012-12-13,13.162500,13.310000,12.702500,13.242500,10.901100,204000
2012-12-14,13.167500,13.300000,13.110000,13.200000,10.866115,140400
2012-12-17,13.202500,13.320000,13.202500,13.307500,10.954606,110400
2012-12-18,13.287500,13.500000,13.287500,13.455000,11.076028,116400
2012-12-19,13.420000,13.500000,13.337500,13.372500,11.008116,103200
2012-12-20,13.357500,13.455000,13.250000,13.435000,11.059566,123600
2012-12-21,13.495000,13.495000,13.247500,13.372500,11.008116,894400
2012-12-24,13.345000,13.400000,13.187500,13.340000,10.981360,68800
2012-12-26,13.327500,13.397500,13.145000,13.165000,10.837301,60800
2012-12-27,13.137500,13.362500,13.057500,13.335000,10.977245,101200
2012-12-28,13.275000,13.550000,13.222500,13.425000,11.051332,159200
2012-12-31,13.332500,13.965000,13.320000,13.957500,11.489683,246400
2013-01-02,14.080000,14.307500,14.050000,14.227500,11.711943,232400
2013-01-03,14.212500,14.265000,13.952500,14.040000,11.557592,98000
2013-01-04,14.087500,14.302500,14.087500,14.190000,11.681073,161200
2013-01-07,14.167500,14.247500,13.997500,14.045000,11.561710,41600
2013-01-08,14.250000,14.250000,13.855000,14.020000,11.541130,55200
2013-01-09,13.950000,13.965000,13.762500,13.795000,11.355913,113200
2013-01-10,13.845000,13.897500,13.590000,13.695000,11.273593,139200
2013-01-11,13.712500,13.797500,13.630000,13.770000,11.335333,85200
2013-01-14,13.707500,13.737500,13.597500,13.692500,11.271537,23200
2013-01-15,13.585000,13.732500,13.585000,13.720000,11.294173,36800
2013-01-16,13.722500,13.735000,13.632500,13.650000,11.236547,65200
2013-01-17,13.665000,13.705000,13.520000,13.695000,11.273593,65200
2013-01-18,13.650000,13.690000,13.572500,13.610000,11.203621,104800
2013-01-22,13.612500,13.947500,13.605000,13.920000,11.458810,156400
2013-01-23,13.870000,14.000000,13.732500,13.765000,11.331217,103600
2013-01-24,13.740000,13.872500,13.580000,13.842500,11.395013,110000
2013-01-25,13.872500,13.872500,13.537500,13.652500,11.238609,161200
2013-01-28,13.620000,13.827500,13.502500,13.745000,11.314753,126000
2013-01-29,13.642500,13.902500,13.630000,13.805000,11.364146,119200
2013-01-30,13.747500,13.960000,13.560000,13.710000,11.285942,118800
2013-01-31,13.562500,13.562500,11.895000,12.222500,10.061442,1706000
2013-02-01,12.247500,12.332500,11.955000,12.035000,9.907097,667200
2013-02-04,11.977500,12.072500,11.792500,11.947500,9.835070,288800
2013-02-05,12.085000,12.122500,12.000000,12.045000,9.915331,280800
2013-02-06,11.972500,12.392500,11.930000,12.312500,10.135532,251600
2013-02-07,12.295000,12.302500,12.140000,12.200000,10.042923,324400
2013-02-08,12.242500,12.375000,12.162500,12.342500,10.160227,181600
2013-02-11,12.372500,12.515000,12.257500,12.420000,10.224024,257200
2013-02-12,12.390000,12.555000,12.357500,12.437500,10.238433,234000
2013-02-13,12.475000,12.550000,12.412500,12.492500,10.283706,136400
2013-02-14,12.505000,12.542500,12.465000,12.490000,10.281649,214800
2013-02-15,12.605000,12.605000,12.290000,12.507500,10.296055,692400
2013-02-19,12.567500,13.002500,12.567500,12.942500,10.654141,188800
2013-02-20,12.907500,13.002500,12.767500,12.792500,10.530663,178800
2013-02-21,12.820000,13.042500,12.770000,12.970000,10.676779,350000
2013-02-22,12.970000,12.992500,12.795000,12.857500,10.584169,164400
2013-02-25,12.875000,12.917500,12.570000,12.575000,10.351621,218400
2013-02-26,12.647500,12.727500,12.602500,12.660000,10.421594,115200
2013-02-27,12.632500,12.747500,12.632500,12.647500,10.411301,176000
2013-02-28,12.660000,12.677500,12.555000,12.567500,10.345444,218400
2013-03-01,12.532500,12.750000,12.517500,12.687500,10.444228,138000
2013-03-04,12.625000,12.815000,12.625000,12.812500,10.547127,168400
2013-03-05,12.842500,12.922500,12.780000,12.847500,10.575940,248800
2013-03-06,12.877500,13.007500,12.622500,12.940000,10.777921,95200
2013-03-07,12.977500,13.040000,12.965000,12.987500,10.817486,166000
2013-03-08,13.105000,13.105000,12.940000,12.997500,10.825813,157200
2013-03-11,12.942500,13.090000,12.942500,13.007500,10.834144,108800
2013-03-12,12.975000,13.102500,12.975000,13.007500,10.834144,167600
2013-03-13,13.052500,13.187500,12.972500,13.095000,10.907022,100400
2013-03-14,13.095000,13.247500,13.040000,13.235000,11.023630,102400
2013-03-15,13.265000,13.522500,13.250000,13.435000,11.190215,301200
2013-03-18,13.292500,13.472500,13.132500,13.275000,11.056950,113200
2013-03-19,13.262500,13.415000,13.125000,13.150000,10.952833,146400
2013-03-20,13.230000,13.372500,13.202500,13.370000,11.136074,160800
2013-03-21,13.250000,13.685000,13.250000,13.485000,11.231859,140400
2013-03-22,13.352500,13.550000,13.315000,13.350000,11.119417,178800
2013-03-25,13.280000,13.572500,13.262500,13.467500,11.217284,126400
2013-03-26,13.557500,13.587500,13.380000,13.505000,11.248521,88400
2013-03-27,13.395000,13.567500,13.332500,13.562500,11.296414,68800
2013-03-28,13.602500,13.602500,13.467500,13.485000,11.231859,194800
2013-04-01,13.505000,13.580000,13.140000,13.210000,11.002808,171200
2013-04-02,13.250000,13.412500,13.110000,13.207500,11.000726,158800
2013-04-03,13.245000,13.250000,13.072500,13.097500,10.909105,182800
2013-04-04,13.002500,13.205000,13.002500,13.145000,10.948670,90400
2013-04-05,12.942500,13.222500,12.752500,13.097500,10.909105,96400
2013-04-08,13.152500,13.285000,12.987500,13.205000,10.998646,71600
2013-04-09,13.185000,13.185000,12.957500,13.000000,10.827896,114400
2013-04-10,13.072500,13.292500,13.022500,13.257500,11.042371,122800
2013-04-11,13.205000,13.300000,13.040000,13.055000,10.873708,150800
2013-04-12,12.922500,13.290000,12.697500,13.265000,11.048618,113200
2013-04-15,13.082500,13.115000,12.607500,12.735000,10.607172,248800
2013-04-16,12.867500,12.950000,12.715000,12.892500,10.738355,163600
2013-04-17,12.812500,12.902500,12.605000,12.657500,10.542623,142800
2013-04-18,12.730000,13.297500,12.730000,12.987500,10.817486,485600
2013-04-19,12.965000,13.195000,12.965000,13.022500,10.846637,293200
2013-04-22,12.835000,13.235000,12.835000,13.090000,10.902858,396000
2013-04-23,13.135000,13.182500,13.107500,13.167500,10.967409,351200
2013-04-24,13.162500,13.182500,13.037500,13.145000,10.948670,262000
2013-04-25,13.197500,13.242500,13.115000,13.140000,10.944506,232000
2013-04-26,13.135000,13.170000,13.090000,13.127500,10.934093,272400
2013-04-29,13.207500,13.265000,13.205000,13.247500,11.034043,157200
2013-04-30,13.272500,13.277500,13.140000,13.175000,10.973657,348800
2013-05-01,13.105000,13.272500,12.962500,13.012500,10.838307,378400
2013-05-02,13.082500,13.232500,13.067500,13.152500,10.954915,158400
2013-05-03,13.272500,13.550000,13.240000,13.445000,11.198545,164800
2013-05-06,13.425000,13.472500,13.267500,13.287500,11.067360,69200
2013-05-07,13.207500,13.350000,13.090000,13.332500,11.104838,89600
2013-05-08,13.322500,13.430000,13.162500,13.295000,11.073606,166400
2013-05-09,13.255000,13.435000,13.210000,13.342500,11.113171,102800
2013-05-10,13.357500,13.427500,13.295000,13.412500,11.171474,61600
2013-05-13,13.320000,13.415000,13.262500,13.397500,11.158979,73600
2013-05-14,13.387500,13.612500,13.387500,13.592500,11.321399,121200
2013-05-15,13.517500,13.655000,13.470000,13.635000,11.356797,76800
2013-05-16,13.557500,13.735000,13.525000,13.632500,11.354714,85200
2013-05-17,13.665000,13.830000,13.565000,13.785000,11.481735,148400
2013-05-20,13.695000,13.790000,13.670000,13.745000,11.448417,96400
2013-05-21,13.705000,13.820000,13.700000,13.812500,11.504641,90800
2013-05-22,13.785000,14.185000,13.785000,13.910000,11.585851,144400
2013-05-23,13.872500,14.045000,13.710000,14.022500,11.679553,212800
2013-05-24,13.992500,14.115000,13.877500,13.985000,11.648316,86400
2013-05-28,14.125000,14.455000,13.892500,14.442500,12.029374,146800
2013-05-29,14.322500,14.322500,14.012500,14.040000,11.694128,114400
2013-05-30,14.050000,14.075000,13.917500,13.985000,11.648316,96800
2013-05-31,13.882500,14.097500,13.882500,14.000000,11.660811,212400
2013-06-03,14.047500,14.387500,13.932500,14.370000,11.968989,256400
2013-06-04,14.340000,14.365000,14.170000,14.290000,11.902356,160400
2013-06-05,14.282500,14.282500,14.065000,14.187500,11.942339,117600
2013-06-06,14.157500,14.250000,14.012500,14.202500,11.954966,163200
2013-06-07,14.312500,14.592500,14.250000,14.367500,12.093853,144000
2013-06-10,14.545000,14.602500,14.240000,14.512500,12.215908,98800
2013-06-11,14.417500,14.622500,14.265000,14.520000,12.222223,56000
2013-06-12,14.500000,14.500000,14.282500,14.312500,12.047557,125600
2013-06-13,14.250000,14.660000,14.005000,14.660000,12.340064,159600
2013-06-14,14.562500,14.715000,14.365000,14.472500,12.182240,80400
2013-06-17,14.472500,14.472500,14.167500,14.342500,12.072812,211200
2013-06-18,14.320000,14.645000,14.270000,14.622500,12.308505,89600
2013-06-19,14.577500,14.655000,14.352500,14.445000,12.159089,110000
2013-06-20,14.305000,14.412500,14.165000,14.292500,12.030724,148400
2013-06-21,14.315000,14.822500,14.275000,14.770000,12.432662,334800
2013-06-24,14.667500,14.945000,14.557500,14.762500,12.426346,156800
2013-06-25,14.930000,14.930000,14.615000,14.727500,12.396885,144000
2013-06-26,14.792500,14.792500,14.495000,14.525000,12.226432,115600
2013-06-27,14.577500,14.782500,14.577500,14.747500,12.413722,115200
2013-06-28,14.712500,14.885000,14.665000,14.777500,12.438973,512800
2013-07-01,14.812500,15.172500,14.782500,14.965000,12.596803,150000
2013-07-02,14.912500,15.012500,14.802500,15.005000,12.630472,110400
2013-07-03,15.010000,15.195000,15.010000,15.175000,12.773566,46000
2013-07-05,15.360000,15.585000,15.180000,15.542500,13.082911,87200
2013-07-08,15.602500,16.022499,15.602500,16.012501,13.478537,148400
2013-07-09,15.967500,16.582500,15.825000,16.522499,13.907828,320000
2013-07-10,16.500000,16.657499,16.257500,16.500000,13.888886,138400
2013-07-11,16.562500,16.797501,16.562500,16.660000,14.023568,116400
2013-07-12,16.625000,16.797501,16.555000,16.642500,14.008839,164400
2013-07-15,16.700001,16.807501,16.530001,16.674999,14.036194,149200
2013-07-16,16.667500,16.667500,16.427500,16.462500,13.857323,100800
2013-07-17,16.559999,16.635000,16.222500,16.270000,13.695287,105200
2013-07-18,16.285000,16.385000,16.232500,16.325001,13.741583,179600
2013-07-19,16.302500,16.350000,16.232500,16.282499,13.705810,121600
2013-07-22,16.215000,16.312500,16.145000,16.225000,13.657407,69600
2013-07-23,16.235001,16.295000,15.942500,16.049999,13.510102,181200
2013-07-24,16.437500,16.437500,15.817500,15.965000,13.438552,257600
2013-07-25,15.992500,17.055000,15.897500,17.025000,14.330808,171600
2013-07-26,16.825001,16.832500,16.395000,16.722500,14.076177,135600
2013-07-29,16.735001,16.889999,16.594999,16.647499,14.013048,119200
2013-07-30,16.662500,16.735001,16.549999,16.677500,14.038297,130800
2013-07-31,16.750000,16.750000,16.510000,16.530001,13.914140,132400
2013-08-01,16.684999,16.745001,16.582500,16.725000,14.078282,82000
2013-08-02,16.627501,16.627501,16.504999,16.625000,13.994108,72000
2013-08-05,16.557501,16.937500,16.245001,16.582500,13.958334,202000
