Date,Open,High,Low,Close,AdjClose,Volume
2012-01-03,32.230000,32.599998,31.959999,32.080002,29.562874,129700
2012-01-04,31.940001,32.029999,31.450001,31.719999,29.231123,76800
2012-01-05,31.459999,31.959999,31.010000,31.730000,29.240337,50800
2012-01-06,31.740000,32.110001,31.360001,31.690001,29.203484,80000
2012-01-09,31.760000,31.760000,31.209999,31.400000,28.936230,62700
2012-01-10,31.860001,32.040001,31.580000,31.790001,29.295630,62200
2012-01-11,31.590000,31.900000,31.010000,31.870001,29.369352,46200
2012-01-12,31.930000,31.940001,31.420000,31.780001,29.286417,65200
2012-01-13,31.360001,31.549999,31.049999,31.190001,28.742706,78400
2012-01-17,31.450001,31.590000,30.900000,31.000000,28.567614,81200
2012-01-18,30.930000,31.750000,30.840000,31.639999,29.157396,66000
2012-01-19,31.660000,31.900000,31.510000,31.570000,29.092890,35700
2012-01-20,31.430000,32.150002,31.280001,32.049999,29.535229,42900
2012-01-23,31.950001,32.500000,31.730000,31.950001,29.443075,39200
2012-01-24,31.700001,32.259998,31.670000,32.220001,29.691891,75000
2012-01-25,32.220001,32.849998,31.959999,32.759998,30.189518,49100
2012-01-26,33.000000,33.000000,32.599998,32.740002,30.171089,66300
2012-01-27,32.669998,33.270000,31.950001,33.020000,30.429115,178300
2012-01-30,32.730000,33.189999,32.430000,32.939999,30.355391,102600
2012-01-31,33.240002,33.400002,32.779999,32.959999,30.373825,162200
2012-02-01,33.240002,34.049999,33.049999,34.009998,31.341433,121700
2012-02-02,33.919998,34.009998,33.570000,33.689999,31.128931,110400
2012-02-03,34.180000,34.360001,33.740002,33.779999,31.212082,98400
2012-02-06,33.660000,33.830002,33.180000,33.220001,30.694656,207800
2012-02-07,33.230000,33.400002,32.799999,33.250000,30.722372,167000
2012-02-08,33.250000,33.580002,32.849998,33.049999,30.537575,140200
2012-02-09,33.099998,33.320000,32.910000,33.310001,30.777807,170200
2012-02-10,32.939999,33.099998,31.940001,31.969999,29.539667,177500
2012-02-13,32.299999,32.700001,32.009998,32.189999,29.742950,152300
2012-02-14,32.049999,32.340000,31.559999,31.740000,29.327154,197000
2012-02-15,31.790001,31.879999,31.410000,31.620001,29.216288,237000
2012-02-16,31.670000,31.950001,31.540001,31.900000,29.474995,172100
2012-02-17,32.020000,32.020000,31.600000,31.639999,29.234764,92200
2012-02-21,31.610001,31.809999,31.459999,31.660000,29.253239,77600
2012-02-22,31.680000,31.809999,31.540001,31.620001,29.216288,92400
2012-02-23,31.690001,31.950001,31.510000,31.820000,29.401073,95600
2012-02-24,31.780001,31.900000,31.660000,31.690001,29.280964,57700
2012-02-27,31.540001,31.540001,30.879999,31.260000,28.883650,148300
2012-02-28,31.240000,31.370001,30.959999,31.270000,28.892887,291600
2012-02-29,31.420000,31.420000,30.780001,31.020000,28.661894,246300
2012-03-01,31.070000,31.240000,30.639999,30.680000,28.347742,246600
2012-03-02,30.719999,30.719999,30.290001,30.400000,28.089024,215300
2012-03-05,30.270000,30.570000,30.180000,30.540001,28.218384,337800
2012-03-06,30.200001,30.620001,30.000000,30.559999,28.236862,229800
2012-03-07,30.590000,30.670000,30.320000,30.670000,28.338503,177800
2012-03-08,30.780001,31.309999,30.500000,31.219999,28.846689,84600
2012-03-09,31.180000,32.130001,31.110001,31.650000,29.244001,107100
2012-03-12,31.629999,31.850000,31.549999,31.700001,29.290203,101300
2012-03-13,32.029999,32.450001,31.850000,32.369999,29.909264,129600
2012-03-14,32.320000,32.450001,31.700001,31.770000,29.354879,69800
2012-03-15,31.840000,32.110001,31.629999,32.020000,29.585876,82800
2012-03-16,32.070000,32.209999,31.830000,31.850000,29.428795,140300
2012-03-19,31.840000,32.500000,31.680000,32.169998,29.724470,91500
2012-03-20,31.889999,32.000000,31.700001,31.830000,29.410315,68500
2012-03-21,31.920000,32.020000,31.600000,31.830000,29.410315,65700
2012-03-22,31.590000,31.809999,31.480000,31.760000,29.345638,87100
2012-03-23,31.799999,32.270000,31.590000,32.160000,29.715231,89100
2012-03-26,32.410000,32.889999,32.240002,32.689999,30.204935,99600
2012-03-27,32.650002,32.680000,32.029999,32.029999,29.595118,92600
2012-03-28,32.049999,32.160000,31.540001,31.840000,29.419558,91500
2012-03-29,31.590000,32.040001,31.400000,31.910000,29.484238,102800
2012-03-30,32.169998,32.169998,31.639999,31.639999,29.234764,112300
2012-04-02,31.559999,31.940001,31.440001,31.840000,29.419558,114400
2012-04-03,31.740000,31.940001,31.250000,31.480000,29.086918,77400
2012-04-04,31.110001,31.200001,30.690001,31.059999,28.698856,67300
2012-04-05,30.860001,31.180000,30.830000,30.889999,28.541777,106900
2012-04-09,30.430000,30.830000,30.430000,30.760000,28.421661,114700
2012-04-10,30.690001,30.740000,30.020000,30.139999,27.848787,244600
2012-04-11,30.480000,30.709999,30.350000,30.709999,28.375460,109500
2012-04-12,30.770000,31.400000,30.770000,31.160000,28.791252,96500
2012-04-13,30.980000,31.070000,30.600000,30.620001,28.292303,113800
2012-04-16,30.780001,31.340000,30.440001,31.030001,28.671135,63700
2012-04-17,31.330000,32.150002,31.330000,31.400000,29.013002,138900
2012-04-18,31.110001,31.320000,30.840000,30.920000,28.569498,225500
2012-04-19,30.799999,31.010000,30.440001,30.830000,28.486336,153000
2012-04-20,32.490002,32.490002,30.379999,30.559999,28.236862,228800
2012-04-23,29.799999,29.900000,28.950001,29.570000,27.322117,230400
2012-04-24,29.500000,30.070000,29.459999,29.799999,27.534637,149400
2012-04-25,30.219999,30.510000,30.010000,30.139999,27.848787,130100
2012-04-26,29.980000,30.270000,29.870001,30.059999,27.858059,82200
2012-04-27,30.030001,30.440001,29.760000,30.309999,28.089748,100300
2012-04-30,30.309999,30.309999,29.780001,30.000000,27.802454,121000
2012-05-01,29.950001,30.620001,29.780001,29.930000,27.737581,142000
2012-05-02,29.600000,30.160000,29.440001,30.059999,27.858059,104400
2012-05-03,29.940001,30.180000,29.709999,29.990000,27.793182,143600
2012-05-04,29.809999,29.910000,29.360001,29.790001,27.607834,149200
2012-05-07,29.650000,30.110001,29.580000,30.010000,27.811722,81000
2012-05-08,29.750000,30.360001,29.490000,30.280001,28.061941,109200
2012-05-09,29.959999,30.330000,29.860001,29.959999,27.765387,94000
2012-05-10,30.180000,30.290001,29.770000,30.070000,27.867327,72000
2012-05-11,29.799999,30.190001,29.740000,30.040001,27.839525,94500
2012-05-14,29.670000,30.520000,29.670000,30.250000,28.034138,129000
2012-05-15,30.219999,30.450001,30.049999,30.150000,27.941467,80000
2012-05-16,30.180000,30.530001,29.930000,30.000000,27.802454,105600
2012-05-17,29.969999,30.139999,29.770000,29.980000,27.783916,142300
2012-05-18,29.879999,30.120001,29.590000,29.850000,27.663446,227000
2012-05-21,29.969999,30.219999,29.410000,30.150000,27.941467,88100
2012-05-22,30.049999,30.260000,29.459999,29.639999,27.468822,149000
2012-05-23,29.330000,30.129999,29.160000,30.030001,27.830252,179000
2012-05-24,30.110001,30.190001,29.639999,30.190001,27.978535,87600
2012-05-25,30.160000,30.240000,29.940001,30.080000,27.876593,81100
2012-05-29,30.360001,30.760000,30.200001,30.469999,28.238024,83100
2012-05-30,30.209999,30.209999,29.959999,29.980000,27.783916,78200
2012-05-31,29.990000,30.299999,29.650000,30.120001,27.913662,164000
2012-06-01,29.450001,30.180000,29.270000,29.990000,27.793182,147100
2012-06-04,30.049999,30.240000,29.600000,29.930000,27.737581,148900
2012-06-05,29.740000,29.959999,29.480000,29.790001,27.607834,111200
2012-06-06,30.080000,30.450001,29.879999,30.430000,28.200953,68700
2012-06-07,30.760000,30.920000,30.510000,30.530001,28.293627,68800
2012-06-08,30.459999,31.040001,30.360001,30.910000,28.645792,51800
2012-06-11,31.250000,31.250000,29.900000,29.920000,27.728310,181100
2012-06-12,30.129999,30.379999,29.580000,30.379999,28.154619,72600
2012-06-13,30.270000,30.690001,29.980000,30.100000,27.895128,79400
2012-06-14,30.209999,30.350000,29.820000,30.170000,27.959997,95100
2012-06-15,30.200001,31.549999,30.200001,31.320000,29.025761,220600
2012-06-18,31.160000,31.520000,31.160000,31.379999,29.081367,86300
2012-06-19,31.430000,32.150002,31.250000,32.080002,29.730093,85700
2012-06-20,32.000000,32.490002,32.000000,32.220001,29.859840,85100
2012-06-21,32.099998,32.099998,30.889999,30.940001,28.673595,136200
2012-06-22,31.110001,31.430000,30.940001,31.379999,29.081367,253600
2012-06-25,30.980000,30.990000,30.540001,30.650000,28.404839,55400
2012-06-26,30.770000,30.840000,30.209999,30.590000,28.349232,52500
2012-06-27,30.959999,31.650000,30.620001,31.500000,29.192575,90900
2012-06-28,31.170000,31.770000,31.010000,31.730000,29.405729,101500
2012-06-29,32.419998,32.630001,31.900000,32.490002,30.110056,119700
2012-07-02,32.540001,32.869999,32.259998,32.529999,30.147121,97600
2012-07-03,32.490002,32.830002,32.380001,32.790001,30.388081,49800
2012-07-05,32.680000,32.900002,32.299999,32.299999,29.933966,87200
2012-07-06,31.910000,32.099998,31.870001,31.910000,29.572546,68800
2012-07-09,31.870001,31.959999,31.650000,31.730000,29.405729,82600
2012-07-10,32.000000,32.000000,31.260000,31.370001,29.072100,107600
2012-07-11,31.340000,31.600000,30.990000,31.430000,29.127699,142000
2012-07-12,31.180000,31.639999,30.940001,31.500000,29.192575,83200
2012-07-13,31.570000,32.360001,31.570000,32.230000,29.869102,75400
2012-07-16,32.080002,32.270000,31.389999,31.559999,29.248184,70500
2012-07-17,31.690001,32.000000,31.350000,31.580000,29.266714,97700
2012-07-18,31.549999,32.000000,31.510000,31.719999,29.396460,93100
2012-07-19,31.790001,32.000000,31.570000,31.629999,29.313053,55700
2012-07-20,31.530001,31.530001,28.350000,28.959999,26.838638,699300
2012-07-23,28.660000,28.799999,27.879999,28.750000,26.644018,182000
2012-07-24,28.700001,28.750000,28.299999,28.549999,26.458666,329700
2012-07-25,28.709999,28.910000,28.570000,28.799999,26.690353,132200
2012-07-26,29.190001,29.440001,28.860001,28.879999,26.848400,154200
2012-07-27,29.020000,29.920000,28.750000,29.690001,27.601419,105500
2012-07-30,29.680000,29.910000,29.230000,29.320000,27.257441,51800
2012-07-31,29.190001,29.420000,28.959999,29.000000,26.959951,161400
2012-08-01,29.049999,29.280001,28.350000,28.360001,26.364979,198300
2012-08-02,28.219999,28.440001,27.910000,28.350000,26.355682,127900
2012-08-03,28.760000,29.450001,28.379999,29.160000,27.108694,76100
2012-08-06,29.200001,29.620001,29.070000,29.160000,27.108694,62100
2012-08-07,29.340000,29.770000,29.200001,29.520000,27.443377,100900
2012-08-08,29.360001,29.809999,29.230000,29.680000,27.592119,46100
2012-08-09,29.610001,30.280001,29.500000,30.059999,27.945393,88400
2012-08-10,29.959999,30.020000,29.760000,29.870001,27.768755,35000
2012-08-13,29.879999,29.990000,29.180000,29.740000,27.647902,33900
2012-08-14,29.870001,29.980000,29.450001,29.559999,27.480562,45900
2012-08-15,29.389999,29.809999,29.389999,29.799999,27.703680,40400
2012-08-16,29.760000,30.299999,28.969999,30.200001,28.075542,61600
2012-08-17,30.129999,30.690001,29.969999,30.639999,28.484589,46100
2012-08-20,30.610001,30.760000,30.299999,30.680000,28.521776,42400
2012-08-21,30.790001,31.570000,30.520000,30.920000,28.744890,64500
2012-08-22,30.840000,30.940001,30.430000,30.730000,28.568256,69200
2012-08-23,30.670000,30.809999,29.950001,30.090000,27.973278,102100
2012-08-24,29.980000,30.180000,29.809999,29.940001,27.833824,47000
2012-08-27,30.010000,30.200001,29.540001,29.549999,27.471266,102500
2012-08-28,29.549999,29.850000,29.230000,29.809999,27.712973,184700
2012-08-29,29.780001,30.000000,29.540001,29.799999,27.703680,95300
2012-08-30,29.639999,29.950001,29.570000,29.799999,27.703680,63200
2012-08-31,29.950001,30.090000,29.590000,29.930000,27.824532,71200
2012-09-04,29.830000,30.420000,29.510000,30.129999,28.010466,164800
2012-09-05,30.070000,30.400000,29.200001,29.600000,27.517746,264300
2012-09-06,29.790001,30.180000,29.620001,30.100000,27.982573,205500
2012-09-07,30.280001,30.280001,29.879999,30.030001,27.917500,169100
2012-09-10,29.990000,30.360001,29.990000,30.100000,27.982573,121700
2012-09-11,30.139999,30.320000,30.070000,30.290001,28.159210,89200
2012-09-12,30.389999,30.500000,30.190001,30.490000,28.345139,64900
2012-09-13,30.480000,31.190001,30.270000,30.889999,28.717001,115200
2012-09-14,31.100000,31.360001,30.969999,31.200001,29.005190,159700
2012-09-17,31.059999,31.260000,30.730000,31.120001,28.930822,81400
2012-09-18,31.080000,31.420000,31.080000,31.320000,29.116747,84500
2012-09-19,31.290001,31.469999,31.040001,31.070000,28.884338,58800
2012-09-20,30.900000,31.000000,30.590000,30.830000,28.661222,62700
2012-09-21,30.750000,30.900000,30.620001,30.799999,28.633329,408300
2012-09-24,30.700001,30.830000,30.440001,30.520000,28.373034,156700
2012-09-25,30.700001,30.719999,30.129999,30.200001,28.075542,116400
2012-09-26,30.250000,30.459999,30.200001,30.299999,28.168505,73300
2012-09-27,30.400000,30.750000,30.030001,30.450001,28.307953,75100
2012-09-28,30.280001,30.280001,29.790001,29.820000,27.722273,116300
2012-10-01,29.950001,30.020000,29.059999,29.480000,27.406189,155500
2012-10-02,29.620001,29.830000,29.360001,29.590000,27.508450,70100
2012-10-03,29.830000,29.870001,29.420000,29.549999,27.471266,65800
2012-10-04,29.700001,29.700001,29.350000,29.530001,27.452675,85500
2012-10-05,29.629999,29.780001,29.420000,29.469999,27.396883,77700
2012-10-08,29.400000,29.690001,29.379999,29.520000,27.443377,50800
2012-10-09,29.450001,29.809999,29.110001,29.150000,27.099401,55300
2012-10-10,29.219999,29.420000,29.139999,29.200001,27.145885,84600
2012-10-11,29.450001,29.450001,29.180000,29.190001,27.136585,64600
2012-10-12,29.160000,29.299999,28.889999,29.129999,27.080811,52600
2012-10-15,29.110001,29.520000,29.010000,29.490000,27.415489,42100
2012-10-16,29.549999,29.780001,29.400000,29.610001,27.527044,45000
2012-10-17,29.629999,30.180000,29.629999,30.059999,27.945393,47800
2012-10-18,30.049999,30.299999,29.910000,30.120001,28.001167,110300
2012-10-19,30.020000,30.059999,28.930000,29.080000,27.034327,113500
2012-10-22,29.040001,29.340000,28.940001,29.139999,27.090105,58400
2012-10-23,28.900000,29.110001,28.700001,28.820000,26.792622,85800
2012-10-24,28.920000,29.129999,28.559999,28.610001,26.597387,65200
2012-10-25,28.740000,29.090000,28.740000,29.080000,27.034327,41200
2012-10-26,29.170000,29.170000,28.570000,28.670000,26.653173,65500
2012-10-31,28.709999,28.969999,28.500000,28.770000,26.746136,53300
2012-11-01,28.719999,30.219999,28.719999,29.830000,27.731567,123600
2012-11-02,29.840000,29.879999,28.879999,28.879999,26.848400,73000
2012-11-05,28.840000,29.379999,28.820000,29.250000,27.192366,69600
2012-11-06,29.420000,30.040001,29.410000,29.760000,27.666492,50500
2012-11-07,29.370001,29.780001,28.900000,28.910000,26.876286,109100
2012-11-08,28.809999,29.070000,28.440001,28.879999,26.848400,83100
2012-11-09,28.690001,29.250000,28.610001,28.830000,26.801912,108300
2012-11-12,28.940001,29.260000,28.750000,28.820000,26.792622,21800
2012-11-13,29.059999,29.150000,28.379999,28.450001,26.448652,68700
2012-11-14,28.559999,28.709999,28.070000,28.250000,26.262714,116000
2012-11-15,28.260000,28.500000,28.000000,28.370001,26.374277,81800
2012-11-16,28.020000,28.330000,27.420000,28.120001,26.141863,183200
2012-11-19,28.420000,28.889999,28.420000,28.870001,26.839098,97200
2012-11-20,28.760000,28.809999,28.320000,28.549999,26.541609,83400
2012-11-21,28.580000,28.660000,28.120001,28.430000,26.522957,83100
2012-11-23,28.559999,29.200001,28.559999,29.200001,27.241302,38000
2012-11-26,29.049999,29.510000,29.049999,29.490000,27.511848,64900
2012-11-27,29.450001,29.620001,29.320000,29.430000,27.455875,79100
2012-11-28,29.209999,29.530001,28.610001,29.290001,27.325264,95400
2012-11-29,29.570000,30.030001,29.490000,30.030001,28.015627,64000
2012-11-30,30.139999,30.270000,29.920000,30.250000,28.220863,148700
2012-12-03,30.400000,30.750000,29.889999,30.660000,28.603365,122300
2012-12-04,30.730000,30.980000,30.459999,30.830000,28.761961,81600
2012-12-05,30.969999,31.410000,30.370001,31.209999,29.116476,76000
2012-12-06,31.190001,31.469999,30.820000,31.450001,29.340380,54800
2012-12-07,31.629999,31.889999,30.820000,31.719999,29.592266,80400
2012-12-10,31.719999,32.389999,31.520000,32.279999,30.114698,126400
2012-12-11,32.459999,32.900002,32.250000,32.830002,30.627804,94400
2012-12-12,32.840000,32.950001,32.369999,32.610001,30.422567,136600
2012-12-13,32.680000,32.869999,31.610001,32.419998,30.245306,48600
2012-12-14,32.270000,32.660000,31.889999,32.320000,30.152018,58500
2012-12-17,32.439999,32.740002,31.990000,32.570000,30.385248,102300
2012-12-18,32.459999,32.820000,32.020000,32.570000,30.385248,170900
2012-12-19,32.500000,32.700001,32.250000,32.369999,30.198658,142000
2012-12-20,32.500000,32.939999,32.369999,32.900002,30.693113,113100
2012-12-21,32.610001,32.610001,32.000000,32.459999,30.282623,417200
2012-12-24,32.459999,32.459999,31.750000,32.040001,29.890799,45500
2012-12-26,32.209999,32.209999,31.670000,31.969999,29.825495,97200
2012-12-27,31.900000,32.070000,31.480000,31.900000,29.760189,70800
2012-12-28,31.799999,31.910000,31.540001,31.570000,29.452328,61100
2012-12-31,31.520000,32.200001,31.430000,32.099998,29.946777,81600
2013-01-02,32.869999,32.939999,32.169998,32.709999,30.515852,159000
2013-01-03,32.779999,32.970001,32.480000,32.889999,30.683784,118200
2013-01-04,32.990002,33.430000,32.779999,33.240002,31.010298,53200
2013-01-07,32.959999,33.080002,32.630001,32.880001,30.674452,46600
2013-01-08,32.759998,33.000000,32.580002,32.770000,30.571835,74100
2013-01-09,32.840000,33.029999,32.639999,33.029999,30.814390,49000
2013-01-10,33.060001,33.459999,32.939999,33.279999,31.047613,62800
2013-01-11,33.349998,33.349998,32.470001,32.919998,30.711767,103700
2013-01-14,32.799999,33.099998,32.610001,33.000000,30.786400,71900
2013-01-15,32.830002,33.110001,32.779999,33.029999,30.814390,44300
2013-01-16,32.889999,32.889999,32.419998,32.810001,30.609150,47200
2013-01-17,32.970001,33.720001,32.000000,33.639999,31.383476,120500
2013-01-18,33.400002,33.580002,31.690001,31.840000,29.704212,128200
2013-01-22,31.799999,33.070000,31.799999,32.990002,30.777079,102400
2013-01-23,32.889999,33.090000,32.830002,32.950001,30.739765,61600
2013-01-24,32.869999,33.080002,32.509998,32.700001,30.599390,41200
2013-01-25,32.880001,32.880001,31.969999,32.209999,30.140865,84100
2013-01-28,32.230000,32.889999,32.049999,32.750000,30.646175,77200
2013-01-29,32.720001,33.060001,32.529999,32.830002,30.721039,68100
2013-01-30,32.680000,32.810001,32.380001,32.560001,30.468390,47400
2013-01-31,32.540001,33.220001,32.410000,32.759998,30.655535,158200
2013-02-01,32.860001,32.860001,32.360001,32.570000,30.477743,123900
2013-02-04,32.369999,32.480000,31.980000,32.119999,30.056652,73100
2013-02-05,32.380001,32.570000,31.730000,32.130001,30.066011,56300
2013-02-06,32.029999,32.220001,31.719999,32.060001,30.000505,65500
2013-02-07,32.020000,32.049999,31.770000,31.910000,29.860142,52100
2013-02-08,31.990000,32.200001,31.830000,31.959999,29.906933,117600
2013-02-11,31.930000,32.290001,31.840000,32.000000,29.944361,75800
2013-02-12,32.070000,32.570000,32.000000,32.380001,30.299946,157400
2013-02-13,32.340000,32.669998,32.169998,32.490002,30.402882,176900
2013-02-14,32.340000,32.599998,32.189999,32.250000,30.178297,76100
2013-02-15,32.439999,32.709999,32.150002,32.630001,30.533890,98900
2013-02-19,32.680000,33.619999,32.669998,33.500000,31.348000,123400
2013-02-20,33.480000,33.480000,32.860001,32.939999,30.823978,121900
2013-02-21,32.939999,33.939999,32.939999,33.720001,31.553867,176200
2013-02-22,33.970001,34.000000,33.590000,33.759998,31.591309,66200
2013-02-25,33.880001,33.950001,32.650002,32.669998,30.571318,73700
2013-02-26,32.820000,33.480000,32.820000,33.040001,30.917553,54900
2013-02-27,33.000000,33.459999,33.000000,33.160000,31.029842,44100
2013-02-28,33.060001,33.500000,32.959999,33.000000,30.880119,75100
2013-03-01,32.740002,33.279999,32.740002,33.080002,30.954983,132700
2013-03-04,33.000000,33.220001,32.730000,33.189999,31.057911,60700
2013-03-05,33.369999,33.720001,33.299999,33.680000,31.516443,69200
2013-03-06,33.700001,33.889999,33.320000,33.389999,31.245066,46600
2013-03-07,33.349998,33.740002,33.299999,33.650002,31.488367,114700
2013-03-08,33.980000,34.630001,33.709999,34.549999,32.330547,100700
2013-03-11,34.400002,34.630001,33.889999,33.950001,31.769087,36400
2013-03-12,33.990002,34.630001,33.700001,34.410000,32.199543,126200
2013-03-13,34.349998,34.630001,34.340000,34.560001,32.339916,56100
2013-03-14,34.599998,35.259998,34.400002,35.220001,32.957504,76400
2013-03-15,35.290001,35.310001,34.400002,34.410000,32.199543,409000
2013-03-18,34.139999,34.869999,34.139999,34.500000,32.283768,102200
2013-03-19,34.619999,34.740002,34.400002,34.599998,32.377342,131000
2013-03-20,34.700001,35.220001,34.540001,35.150002,32.892014,61800
2013-03-21,34.840000,35.189999,34.610001,34.730000,32.498978,73800
2013-03-22,34.750000,34.970001,34.599998,34.799999,32.564484,42200
2013-03-25,34.950001,35.189999,34.560001,34.820000,32.583199,54700
2013-03-26,35.060001,35.070000,34.590000,34.849998,32.611267,52600
2013-03-27,34.529999,34.709999,34.250000,34.549999,32.330547,107800
2013-03-28,34.700001,35.080002,34.630001,34.919998,32.676781,183300
2013-04-01,34.759998,34.759998,33.660000,34.049999,31.862675,65400
2013-04-02,34.160000,34.230000,33.599998,33.669998,31.507076,40800
2013-04-03,33.700001,33.700001,33.279999,33.330002,31.188919,70800
2013-04-04,33.410000,33.610001,33.139999,33.389999,31.245066,99100
2013-04-05,32.849998,33.830002,32.849998,33.709999,31.544514,136600
2013-04-08,33.730000,33.900002,33.419998,33.869999,31.694225,50100
2013-04-09,33.880001,34.209999,33.849998,33.849998,31.675520,51600
2013-04-10,33.939999,34.980000,33.869999,34.700001,32.470924,48900
2013-04-11,34.689999,34.840000,34.360001,34.680000,32.452202,107100
2013-04-12,34.500000,34.990002,34.500000,34.900002,32.658066,76600
2013-04-15,34.660000,34.660000,33.380001,33.610001,31.450928,127300
2013-04-16,33.830002,34.169998,33.630001,33.939999,31.759737,88600
2013-04-17,33.730000,33.930000,33.259998,33.459999,31.310566,84000
2013-04-18,33.599998,33.709999,33.110001,33.330002,31.188919,93600
2013-04-19,32.910000,34.070000,32.810001,33.830002,31.656799,92700
2013-04-22,34.029999,34.029999,33.349998,33.790001,31.619379,58300
2013-04-23,34.049999,34.340000,33.860001,34.259998,32.059181,262900
2013-04-24,34.169998,35.130001,34.070000,34.980000,32.732937,283900
2013-04-25,35.110001,35.990002,35.110001,35.509998,33.324146,60200
2013-04-26,35.490002,35.689999,35.099998,35.650002,33.455528,62800
2013-04-29,35.790001,36.180000,35.669998,36.020000,33.802746,51800
2013-04-30,36.000000,36.910000,35.959999,36.810001,34.544117,98400
2013-05-01,36.590000,36.849998,36.270000,36.299999,34.065510,182500
2013-05-02,36.570000,36.970001,36.349998,36.840000,34.572281,61600
2013-05-03,37.169998,38.139999,37.169998,37.770000,35.445030,77800
2013-05-06,37.700001,38.000000,37.580002,37.810001,35.482563,45000
2013-05-07,37.840000,38.459999,37.840000,38.410000,36.045628,62900
2013-05-08,38.389999,39.139999,38.279999,38.860001,36.467930,85800
2013-05-09,38.869999,39.349998,38.650002,38.709999,36.327168,87900
2013-05-10,38.860001,39.369999,38.560001,39.169998,36.758846,33500
2013-05-13,38.810001,38.869999,37.759998,38.180000,35.829803,78700
2013-05-14,38.119999,38.560001,38.000000,38.500000,36.130089,50000
2013-05-15,38.320000,38.900002,38.169998,38.660000,36.280239,52200
2013-05-16,38.570000,38.939999,38.070000,38.209999,35.857944,68300
2013-05-17,38.369999,38.730000,38.160000,38.610001,36.233322,115100
2013-05-20,38.439999,38.740002,38.380001,38.560001,36.186394,60700
2013-05-21,38.520000,38.770000,38.450001,38.470001,36.101944,79700
2013-05-22,38.430000,39.200001,37.790001,37.990002,35.651485,58000
2013-05-23,37.770000,38.080002,37.320000,38.070000,35.726566,110600
2013-05-24,37.770000,38.320000,37.709999,38.209999,35.857944,38800
2013-05-28,38.830002,39.150002,37.849998,38.799999,36.411625,48000
2013-05-29,38.450001,39.029999,38.189999,38.750000,36.364712,72600
2013-05-30,38.770000,39.049999,38.139999,38.330002,35.970558,127900
2013-05-31,38.040001,38.599998,37.980000,38.349998,35.989323,103300
2013-06-03,38.349998,38.549999,37.730000,38.410000,36.045628,210400
2013-06-04,38.400002,38.770000,37.770000,38.130001,35.782875,94300
2013-06-05,38.060001,38.169998,37.430000,37.580002,35.266731,41000
2013-06-06,37.639999,37.810001,37.290001,37.799999,35.473183,51600
2013-06-07,38.150002,38.410000,37.799999,38.000000,35.660877,79800
2013-06-10,38.110001,38.410000,37.990002,38.360001,35.998703,29600
2013-06-11,37.669998,38.230000,37.009998,38.000000,35.660877,44900
2013-06-12,38.119999,38.200001,37.490002,37.709999,35.388721,43800
2013-06-13,37.669998,38.560001,37.480000,38.509998,36.139477,53800
2013-06-14,38.509998,38.520000,37.650002,37.689999,35.369949,37500
2013-06-17,38.060001,38.200001,37.580002,38.070000,35.726566,52200
2013-06-18,38.020000,38.779999,37.810001,38.439999,36.073780,102800
2013-06-19,38.360001,38.540001,37.509998,37.540001,35.229191,40900
2013-06-20,36.970001,37.080002,36.529999,36.860001,34.591045,77600
2013-06-21,36.939999,37.709999,36.790001,37.389999,35.088428,192300
2013-06-24,36.980000,38.160000,36.980000,37.549999,35.238575,84400
2013-06-25,37.810001,37.810001,37.320000,37.410000,35.107197,59300
2013-06-26,37.779999,37.779999,37.049999,37.130001,34.844440,93500
2013-06-27,37.459999,37.630001,37.180000,37.310001,35.013340,119100
2013-06-28,37.189999,38.270000,37.160000,37.700001,35.379337,331000
2013-07-01,37.889999,38.860001,37.889999,38.740002,36.355324,85500
2013-07-02,38.770000,39.230000,38.450001,38.869999,36.477318,77000
2013-07-03,38.560001,39.169998,38.349998,39.110001,36.702549,37800
2013-07-05,39.779999,39.830002,39.240002,39.610001,37.171757,71800
2013-07-08,39.820000,39.820000,39.299999,39.380001,36.955917,71200
2013-07-09,39.660000,39.790001,39.220001,39.410000,36.984077,121800
2013-07-10,39.290001,39.439999,38.980000,39.220001,36.805775,70300
2013-07-11,39.529999,39.529999,39.310001,39.450001,37.021618,85900
2013-07-12,39.310001,39.470001,39.110001,39.360001,36.937160,92400
2013-07-15,39.340000,39.689999,39.250000,39.500000,37.068535,64400
2013-07-16,39.480000,40.320000,39.480000,39.869999,37.415760,88700
2013-07-17,40.139999,40.400002,39.660000,39.880001,37.425133,45200
2013-07-18,39.910000,40.020000,39.720001,39.880001,37.425133,91700
2013-07-19,39.860001,40.500000,39.680000,39.820000,37.368843,76700
2013-07-22,39.549999,39.619999,38.820000,38.910000,36.514851,98400
2013-07-23,39.009998,39.250000,38.419998,38.669998,36.289639,199200
2013-07-24,38.860001,39.139999,38.480000,38.680000,36.299004,83800
2013-07-25,38.580002,39.290001,38.419998,39.220001,36.901169,99800
2013-07-26,38.880001,39.160000,38.730000,38.900002,36.600094,58500
2013-07-29,38.799999,39.150002,38.709999,38.750000,36.458961,50400
2013-07-30,39.009998,39.189999,38.529999,38.610001,36.327236,228600
2013-07-31,38.810001,38.950001,38.630001,38.680000,36.393093,82700
2013-08-01,39.090000,40.200001,39.090000,40.049999,37.682098,126500
2013-08-02,39.830002,40.160000,39.570000,40.040001,37.672695,56400
2013-08-05,39.880001,40.130001,39.660000,39.910000,37.550385,77700
