Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.150002,35.209999,33.930000,34.130001,28.094288,282500
2012-01-04,34.020000,34.189999,33.970001,34.110001,28.077822,253300
2012-01-05,34.090000,34.590000,33.830002,34.330002,28.258919,581100
2012-01-06,34.410000,34.520000,33.990002,34.060001,28.036671,493700
2012-01-09,34.650002,34.709999,34.189999,34.380001,28.300074,325000
2012-01-10,34.639999,34.910000,34.580002,34.669998,28.538792,188100
2012-01-11,34.619999,34.900002,34.540001,34.779999,28.629335,254800
2012-01-12,34.880001,35.340000,34.880001,34.990002,28.802206,250700
2012-01-13,34.680000,34.970001,34.650002,34.740002,28.596415,192300
2012-01-17,34.959999,35.270000,34.830002,34.970001,28.785746,251000
2012-01-18,34.840000,35.150002,34.529999,35.110001,28.900978,182900
2012-01-19,35.189999,35.189999,34.250000,34.450001,28.357693,177000
2012-01-20,34.450001,34.540001,34.320000,34.450001,28.357693,195300
2012-01-23,34.520000,34.779999,34.520000,34.580002,28.464710,237800
2012-01-24,34.400002,34.560001,34.189999,34.299999,28.234219,185600
2012-01-25,34.299999,34.689999,34.160000,34.680000,28.547026,255200
2012-01-26,34.820000,35.330002,34.580002,34.830002,28.670496,211600
2012-01-27,34.720001,34.880001,34.459999,34.689999,28.555250,205200
2012-01-30,34.520000,34.820000,34.320000,34.430000,28.341234,187500
2012-01-31,34.560001,34.900002,34.470001,34.799999,28.645802,240000
2012-02-01,34.860001,34.860001,34.180000,34.610001,28.489407,519000
2012-02-02,34.560001,34.560001,33.750000,33.820000,27.839104,404800
2012-02-03,34.180000,34.180000,33.740002,33.790001,27.814411,214700
2012-02-06,33.779999,33.869999,33.560001,33.700001,27.740339,331600
2012-02-07,33.520000,33.700001,33.500000,33.509998,27.583931,234300
2012-02-08,33.599998,33.689999,33.259998,33.310001,27.419300,247200
2012-02-09,33.369999,33.439999,33.230000,33.310001,27.419300,188000
2012-02-10,33.259998,33.259998,32.900002,32.980000,27.147665,400100
2012-02-13,33.060001,33.380001,33.000000,33.209999,27.336983,501400
2012-02-14,33.180000,33.660000,33.180000,33.660000,27.707407,261100
2012-02-15,33.740002,33.820000,33.509998,33.700001,27.740339,215800
2012-02-16,33.669998,34.009998,33.669998,33.820000,27.839104,209000
2012-02-17,33.970001,34.029999,33.759998,33.889999,27.896732,169400
2012-02-21,33.910000,33.959999,33.490002,33.770000,27.797951,187600
2012-02-22,33.060001,33.619999,33.009998,33.500000,27.575697,310900
2012-02-23,33.470001,33.509998,33.029999,33.220001,27.345222,233000
2012-02-24,33.139999,33.250000,32.830002,33.020000,27.180586,183900
2012-02-27,32.740002,33.299999,32.740002,33.080002,27.229977,162400
2012-02-28,33.090000,33.230000,32.680000,32.830002,27.024187,247700
2012-02-29,32.840000,33.009998,32.549999,32.730000,26.941874,337100
2012-03-01,32.700001,32.880001,32.520000,32.590000,26.826630,285700
2012-03-02,32.590000,32.720001,32.400002,32.470001,26.727854,235500
2012-03-05,32.360001,32.509998,32.180000,32.220001,26.522058,313300
2012-03-06,31.900000,32.250000,31.900000,32.130001,26.447985,249700
2012-03-07,32.220001,32.220001,31.879999,32.080002,26.406816,231600
2012-03-08,32.270000,32.330002,31.990000,32.139999,26.456207,293000
2012-03-09,32.139999,32.439999,32.119999,32.340000,26.620842,469900
2012-03-12,32.259998,32.980000,32.209999,32.970001,27.139433,296800
2012-03-13,32.799999,33.040001,32.599998,33.040001,27.379751,295800
2012-03-14,32.970001,33.160000,32.330002,32.340000,26.799665,188400
2012-03-15,32.290001,32.380001,31.900000,32.189999,26.675360,210200
2012-03-16,32.189999,32.299999,31.959999,32.000000,26.517914,248900
2012-03-19,32.009998,32.220001,31.680000,32.110001,26.609068,185600
2012-03-20,31.950001,32.230000,31.950001,32.049999,26.559351,184700
2012-03-21,32.090000,32.130001,31.850000,31.879999,26.418467,100800
2012-03-22,31.690001,32.060001,31.580000,32.060001,26.567636,172700
2012-03-23,32.020000,32.169998,31.870001,32.119999,26.617357,185200
2012-03-26,32.299999,32.700001,32.180000,32.490002,26.923973,145300
2012-03-27,32.419998,32.599998,32.310001,32.330002,26.791386,177300
2012-03-28,32.290001,32.419998,31.930000,32.240002,26.716799,178100
2012-03-29,32.080002,32.419998,31.799999,32.389999,26.841101,129100
2012-03-30,32.509998,32.680000,32.340000,32.490002,26.923973,143400
2012-04-02,32.410000,32.889999,32.220001,32.869999,27.238869,171800
2012-04-03,32.779999,32.810001,32.270000,32.529999,26.957115,124800
2012-04-04,32.250000,32.290001,31.969999,31.990000,26.509626,192200
2012-04-05,31.850000,31.900000,31.290001,31.480000,26.086990,307700
2012-04-09,32.020000,32.630001,31.040001,32.270000,26.741659,594400
2012-04-10,32.270000,32.270000,31.799999,32.020000,26.534489,392500
2012-04-11,32.209999,32.209999,31.870001,32.029999,26.542776,286200
2012-04-12,31.910000,32.189999,31.870001,32.029999,26.542776,135500
2012-04-13,31.950001,32.119999,31.860001,31.860001,26.401897,160600
2012-04-16,31.930000,32.040001,31.809999,31.870001,26.410187,320000
2012-04-17,32.080002,32.270000,31.500000,31.600000,26.186443,652800
2012-04-18,31.330000,31.520000,30.990000,31.129999,25.796959,912000
2012-04-19,31.120001,31.240000,30.719999,30.719999,25.457197,417500
2012-04-20,30.980000,30.990000,30.330000,30.340000,25.142302,804300
2012-04-23,30.070000,30.180000,29.639999,29.770000,24.669947,330600
2012-04-24,29.709999,29.940001,29.670000,29.770000,24.669947,630300
2012-04-25,29.969999,30.190001,29.799999,30.090000,24.935125,1333800
2012-04-26,30.020000,30.480000,29.990000,30.450001,25.233456,414200
2012-04-27,30.490000,30.730000,30.360001,30.580000,25.341183,499600
2012-04-30,30.549999,30.740000,30.469999,30.639999,25.390902,338400
2012-05-01,30.570000,30.730000,30.440001,30.459999,25.241739,470600
2012-05-02,29.170000,30.250000,29.170000,29.879999,24.761101,512900
2012-05-03,30.500000,30.950001,29.990000,30.049999,24.901978,447300
2012-05-04,29.870001,30.260000,29.790001,29.840000,24.727957,328100
2012-05-07,29.750000,30.030001,29.730000,29.850000,24.736240,267000
2012-05-08,29.680000,29.940001,29.500000,29.930000,24.802540,476100
2012-05-09,29.719999,30.070000,29.700001,29.990000,24.852257,405000
2012-05-10,30.070000,30.549999,30.070000,30.389999,25.183733,306600
2012-05-11,30.270000,30.379999,30.070000,30.250000,25.067713,328700
2012-05-14,30.059999,30.260000,29.959999,29.990000,24.852257,222900
2012-05-15,29.870001,30.200001,29.870001,30.000000,24.860544,458100
2012-05-16,30.040001,30.389999,30.040001,30.280001,25.092579,279100
2012-05-17,30.330000,30.440001,29.980000,29.990000,24.852257,343200
2012-05-18,29.910000,30.400000,29.910000,30.059999,24.910267,304000
2012-05-21,30.010000,30.280001,29.799999,30.219999,25.042854,255400
2012-05-22,30.150000,30.379999,30.070000,30.160000,24.993135,174000
2012-05-23,30.000000,30.160000,29.590000,29.809999,24.703089,355000
2012-05-24,29.780001,29.969999,29.559999,29.920000,24.794249,185100
2012-05-25,29.900000,30.709999,29.900000,30.629999,25.382620,260200
2012-05-29,30.750000,30.750000,30.389999,30.610001,25.366043,155800
2012-05-30,30.370001,30.780001,30.370001,30.469999,25.250029,366400
2012-05-31,30.420000,30.760000,30.230000,30.690001,25.432339,303400
2012-06-01,30.370001,31.260000,30.150000,31.160000,25.821825,362100
2012-06-04,31.150000,31.320000,30.990000,31.280001,25.921255,514300
2012-06-05,31.240000,31.559999,31.100000,31.559999,26.153290,310900
2012-06-06,31.660000,31.910000,31.480000,31.910000,26.443333,244900
2012-06-07,32.180000,32.340000,31.820000,31.850000,26.393608,390600
2012-06-08,31.850000,31.990000,31.540001,31.680000,26.252735,215500
2012-06-11,31.870001,31.920000,31.520000,31.700001,26.269306,416700
2012-06-12,31.760000,31.910000,31.600000,31.770000,26.327316,273300
2012-06-13,31.549999,32.189999,31.400000,32.099998,26.811766,451700
2012-06-14,32.099998,32.250000,32.029999,32.160000,26.861881,187100
2012-06-15,32.330002,32.400002,32.070000,32.310001,26.987173,395300
2012-06-18,32.209999,32.450001,32.099998,32.330002,27.003880,237200
2012-06-19,32.330002,32.549999,32.139999,32.150002,26.853529,263400
2012-06-20,32.209999,32.430000,32.009998,32.349998,27.020580,313100
2012-06-21,32.330002,32.490002,32.279999,32.279999,26.962112,277300
2012-06-22,32.310001,32.500000,32.160000,32.459999,27.112461,439400
2012-06-25,32.259998,33.250000,32.259998,33.029999,27.588554,403700
2012-06-26,33.020000,33.160000,32.799999,32.880001,27.463272,510800
2012-06-27,32.900002,33.279999,32.340000,33.060001,27.613617,376200
2012-06-28,32.790001,33.349998,32.790001,33.349998,27.855839,172800
2012-06-29,33.650002,33.650002,33.020000,33.160000,27.697136,223000
2012-07-02,33.169998,33.730000,33.169998,33.720001,28.164892,314900
2012-07-03,33.680000,34.000000,33.639999,33.790001,28.223352,100700
2012-07-05,33.669998,33.970001,33.580002,33.619999,28.081356,107400
2012-07-06,33.430000,33.680000,33.419998,33.590000,28.056297,252500
2012-07-09,33.599998,33.750000,33.580002,33.610001,28.073011,306900
2012-07-10,33.700001,33.849998,33.540001,33.619999,28.081356,320200
2012-07-11,33.700001,34.049999,33.610001,34.049999,28.440517,208100
2012-07-12,33.660000,34.090000,33.400002,33.990002,28.390402,389800
2012-07-13,34.200001,34.270000,33.799999,34.040001,28.432165,304600
2012-07-16,33.930000,34.139999,33.790001,34.040001,28.432165,152800
2012-07-17,34.160000,34.250000,33.880001,33.889999,28.306877,161800
2012-07-18,33.880001,34.000000,33.860001,33.889999,28.306877,140300
2012-07-19,33.889999,33.970001,33.450001,33.480000,27.964424,489500
2012-07-20,33.259998,33.630001,33.259998,33.459999,27.947720,323100
2012-07-23,33.169998,33.540001,33.150002,33.150002,27.688787,355200
2012-07-24,33.279999,33.689999,32.900002,33.119999,27.663721,249600
2012-07-25,33.200001,33.459999,33.180000,33.380001,27.880903,168400
2012-07-26,33.610001,33.980000,33.320000,33.459999,27.947720,152000
2012-07-27,33.549999,34.160000,33.509998,33.759998,28.198296,333300
2012-07-30,33.790001,34.389999,33.770000,34.360001,28.699451,284400
2012-07-31,34.240002,34.400002,33.849998,33.849998,28.273468,170600
2012-08-01,33.919998,34.490002,33.490002,33.490002,27.972782,199600
2012-08-02,33.580002,33.630001,32.939999,33.200001,27.730547,352200
2012-08-03,33.230000,33.580002,32.869999,33.290001,27.805721,372200
2012-08-06,33.410000,33.900002,33.360001,33.790001,28.223352,219800
2012-08-07,33.849998,33.880001,33.400002,33.509998,27.989479,209000
2012-08-08,33.490002,33.900002,33.410000,33.860001,28.281826,240600
2012-08-09,33.860001,34.110001,33.779999,33.799999,28.231712,187500
2012-08-10,33.830002,34.119999,33.639999,34.070000,28.457220,141100
2012-08-13,33.939999,34.000000,33.509998,33.700001,28.148180,152500
2012-08-14,33.840000,33.840000,33.570000,33.709999,28.156527,198400
2012-08-15,33.720001,33.849998,33.549999,33.549999,28.022892,163400
2012-08-16,33.529999,33.529999,33.169998,33.330002,27.839134,114600
2012-08-17,33.349998,33.389999,33.220001,33.330002,27.839134,137500
2012-08-20,33.220001,33.330002,33.099998,33.310001,27.822430,100400
2012-08-21,33.250000,33.520000,33.080002,33.080002,27.630320,118400
2012-08-22,32.950001,33.130001,32.950001,33.020000,27.580202,91600
2012-08-23,32.970001,33.070000,32.889999,32.950001,27.521738,195400
2012-08-24,32.799999,33.040001,32.450001,32.959999,27.530087,100200
2012-08-27,32.900002,33.110001,32.869999,33.000000,27.563501,156100
2012-08-28,32.880001,33.099998,32.880001,32.970001,27.538445,154700
2012-08-29,32.930000,33.189999,32.919998,33.000000,27.563501,116100
2012-08-30,32.980000,33.110001,32.790001,32.900002,27.479973,99700
2012-08-31,32.970001,33.130001,32.810001,33.090000,27.638672,187300
2012-09-04,33.099998,33.509998,32.990002,33.410000,27.905956,120700
2012-09-05,33.570000,33.570000,33.259998,33.279999,27.797373,116300
2012-09-06,33.349998,33.840000,33.320000,33.759998,28.198296,155100
2012-09-07,33.910000,33.910000,33.570000,33.619999,28.081356,73900
2012-09-10,33.549999,33.860001,33.439999,33.610001,28.073011,74300
2012-09-11,33.560001,33.910000,33.220001,33.340000,27.847488,111800
2012-09-12,33.000000,33.070000,32.750000,32.980000,27.754913,102700
2012-09-13,32.980000,33.709999,32.980000,33.619999,28.293516,107800
2012-09-14,33.680000,33.880001,33.290001,33.430000,28.133621,136100
2012-09-17,33.369999,33.570000,33.220001,33.430000,28.133621,78400
2012-09-18,33.310001,33.590000,33.189999,33.570000,28.251444,96600
2012-09-19,33.599998,33.720001,33.410000,33.639999,28.310350,67300
2012-09-20,33.520000,34.090000,33.490002,33.980000,28.596481,178600
2012-09-21,34.320000,34.590000,33.970001,34.590000,29.109835,477300
2012-09-24,34.430000,34.740002,34.369999,34.660000,29.168745,248300
2012-09-25,34.680000,34.930000,34.529999,34.529999,29.059341,204200
2012-09-26,34.639999,34.880001,34.389999,34.540001,29.067762,146200
2012-09-27,34.590000,34.590000,34.080002,34.259998,28.832119,121200
2012-09-28,34.189999,34.330002,34.060001,34.250000,28.823698,216400
2012-10-01,34.279999,34.630001,34.049999,34.150002,28.739552,235400
2012-10-02,34.290001,34.630001,33.990002,34.150002,28.739552,177200
2012-10-03,34.209999,34.360001,34.080002,34.189999,28.773211,505600
2012-10-04,34.259998,34.389999,34.119999,34.340000,28.899446,169400
2012-10-05,34.330002,34.689999,34.209999,34.290001,28.857367,145200
2012-10-08,34.270000,34.360001,34.060001,34.259998,28.832119,81200
2012-10-09,34.189999,34.349998,34.049999,34.119999,28.714302,121000
2012-10-10,34.169998,34.240002,33.900002,33.959999,28.579647,192100
2012-10-11,34.110001,34.310001,34.000000,34.250000,28.823698,232200
2012-10-12,34.200001,34.330002,34.040001,34.119999,28.714302,121800
2012-10-15,34.099998,34.349998,33.910000,34.349998,28.907854,133100
2012-10-16,34.419998,34.619999,34.320000,34.470001,29.008842,88700
2012-10-17,34.459999,34.980000,34.349998,34.959999,29.421221,135900
2012-10-18,34.970001,35.009998,34.790001,34.799999,29.286573,80600
2012-10-19,34.639999,34.700001,34.169998,34.320000,28.882612,117100
2012-10-22,34.200001,34.230000,33.860001,34.139999,28.731129,115200
2012-10-23,33.970001,34.020000,33.340000,33.740002,28.394508,186900
2012-10-24,33.759998,33.790001,33.470001,33.490002,28.184113,96900
2012-10-25,33.580002,33.730000,33.340000,33.549999,28.234608,89700
2012-10-26,33.709999,33.880001,33.490002,33.880001,28.512327,91600
2012-10-31,33.730000,34.000000,33.529999,33.990002,28.604897,112600
2012-11-01,33.889999,34.090000,33.250000,33.650002,28.318762,195700
2012-11-02,33.799999,34.040001,32.970001,33.180000,27.923222,173400
2012-11-05,33.169998,33.369999,32.680000,33.259998,27.990553,147000
2012-11-06,33.250000,33.639999,33.090000,33.470001,28.167284,79200
2012-11-07,33.259998,33.259998,32.279999,32.290001,27.174234,96100
2012-11-08,32.230000,32.450001,31.879999,31.879999,26.829189,116600
2012-11-09,31.730000,31.910000,31.530001,31.690001,26.669294,85800
2012-11-12,31.520000,31.620001,30.900000,31.070000,26.147516,106000
2012-11-13,31.090000,31.549999,30.900000,31.309999,26.349493,178500
2012-11-14,31.299999,31.440001,31.100000,31.190001,26.248507,176400
2012-11-15,31.139999,31.490000,30.459999,30.799999,25.920292,112100
2012-11-16,30.700001,31.040001,30.340000,30.690001,25.827724,146600
2012-11-19,30.879999,31.030001,30.570000,30.820000,25.937128,107300
2012-11-20,30.820000,30.820000,30.270000,30.309999,25.507929,154600
2012-11-21,30.469999,30.980000,30.320000,30.530001,25.693073,210000
2012-11-23,30.570000,30.910000,30.240000,30.450001,25.625746,65000
2012-11-26,30.370001,30.830000,30.150000,30.610001,25.760399,215900
2012-11-27,30.530001,31.240000,30.510000,31.070000,26.147516,251300
2012-11-28,30.920000,31.200001,30.790001,31.090000,26.164356,187900
2012-11-29,31.209999,31.459999,31.059999,31.440001,26.458900,148100
2012-11-30,31.510000,31.910000,31.230000,31.850000,26.803944,237400
2012-12-03,31.889999,31.889999,31.230000,31.410000,26.433657,140100
2012-12-04,30.209999,31.620001,30.209999,31.420000,26.442070,109400
2012-12-05,31.410000,32.000000,31.059999,31.820000,26.778692,138900
2012-12-06,31.719999,32.000000,31.510000,31.639999,26.627213,125200
2012-12-07,31.639999,31.670000,31.180000,31.290001,26.332664,106800
2012-12-10,31.360001,31.690001,31.049999,31.680000,26.660872,103300
2012-12-11,31.490000,31.580000,31.260000,31.480000,26.703287,162800
2012-12-12,31.620001,31.680000,31.160000,31.200001,26.465778,104900
2012-12-13,31.170000,31.520000,31.170000,31.410000,26.643911,91800
2012-12-14,31.330000,31.639999,31.290001,31.370001,26.609982,101600
2012-12-17,31.440001,32.029999,31.350000,32.029999,27.169832,120800
2012-12-18,31.990000,32.160000,31.629999,31.969999,27.118935,151700
2012-12-19,32.020000,32.080002,31.690001,31.850000,27.017147,87600
2012-12-20,31.889999,32.270000,31.830000,32.110001,27.237694,84500
2012-12-21,32.000000,32.389999,31.670000,32.369999,27.458241,693600
2012-12-24,32.189999,32.189999,31.670000,31.910000,27.068043,65900
2012-12-26,31.860001,31.980000,31.469999,31.570000,26.779627,115500
2012-12-27,31.490000,31.570000,31.160000,31.400000,26.635427,132000
2012-12-28,31.230000,31.570000,31.000000,31.020000,26.313091,164200
2012-12-31,31.049999,31.940001,30.840000,31.910000,27.068043,172700
2013-01-02,32.279999,32.889999,32.240002,32.770000,27.797550,315900
2013-01-03,32.790001,32.930000,32.419998,32.529999,27.593962,213200
2013-01-04,32.639999,32.820000,32.480000,32.740002,27.772095,294500
2013-01-07,32.560001,32.619999,32.180000,32.250000,27.356451,146500
2013-01-08,32.189999,32.630001,31.840000,31.889999,27.051079,303800
2013-01-09,32.009998,32.330002,31.879999,32.320000,27.415827,175400
2013-01-10,32.340000,32.430000,31.930000,32.080002,27.212246,117700
2013-01-11,32.169998,32.480000,31.940001,32.439999,27.517616,130700
2013-01-14,32.480000,32.970001,32.389999,32.639999,27.687269,254300
2013-01-15,32.480000,32.599998,32.259998,32.529999,27.593962,218600
2013-01-16,32.459999,32.459999,32.130001,32.220001,27.331001,113200
2013-01-17,32.360001,32.630001,32.200001,32.500000,27.568516,420200
2013-01-18,32.430000,32.799999,32.430000,32.799999,27.822994,383400
2013-01-22,32.709999,33.410000,32.700001,33.410000,28.340433,151700
2013-01-23,33.310001,33.470001,33.259998,33.459999,28.382841,191000
2013-01-24,33.490002,33.570000,33.369999,33.509998,28.425261,229100
2013-01-25,33.580002,33.680000,33.389999,33.570000,28.476160,120000
2013-01-28,33.540001,33.770000,33.400002,33.650002,28.544020,125100
2013-01-29,33.549999,33.860001,33.549999,33.849998,28.713665,177700
2013-01-30,33.910000,33.950001,33.599998,33.770000,28.645811,145900
2013-01-31,33.650002,33.980000,33.520000,33.689999,28.577950,262700
2013-02-01,33.860001,33.990002,33.770000,33.919998,28.773046,147900
2013-02-04,33.730000,33.830002,33.610001,33.740002,28.620365,121700
2013-02-05,33.770000,33.990002,33.639999,33.750000,28.628843,91300
2013-02-06,33.619999,33.860001,33.459999,33.820000,28.688225,55000
2013-02-07,33.790001,33.959999,33.570000,33.820000,28.688225,67000
2013-02-08,33.880001,33.939999,33.779999,33.799999,28.671255,52100
2013-02-11,33.860001,33.860001,33.700001,33.740002,28.620365,74900
2013-02-12,33.709999,33.810001,33.580002,33.599998,28.501602,214700
2013-02-13,33.599998,33.860001,33.560001,33.790001,28.662781,204500
2013-02-14,33.730000,33.880001,33.500000,33.520000,28.433746,127600
2013-02-15,33.689999,33.830002,33.360001,33.549999,28.459192,218500
2013-02-19,33.419998,33.790001,33.349998,33.480000,28.399815,262600
2013-02-20,33.419998,33.560001,33.209999,33.299999,28.247126,245700
2013-02-21,33.340000,33.599998,32.930000,33.080002,28.060511,327300
2013-02-22,33.240002,33.389999,33.060001,33.139999,28.111403,197200
2013-02-25,33.169998,33.470001,32.790001,32.860001,27.873888,217600
2013-02-26,32.990002,33.220001,32.770000,32.939999,27.941746,174700
2013-02-27,32.990002,33.459999,32.919998,33.299999,28.247126,118000
2013-02-28,33.299999,33.549999,33.299999,33.349998,28.289539,133300
2013-03-01,33.130001,33.660000,32.980000,33.650002,28.544020,194400
2013-03-04,33.509998,33.720001,33.410000,33.669998,28.560984,166300
2013-03-05,33.720001,34.090000,33.669998,33.939999,28.790009,189400
2013-03-06,33.980000,34.020000,33.830002,33.910000,28.764561,134500
2013-03-07,33.889999,34.060001,33.810001,33.980000,28.823944,150900
2013-03-08,34.180000,34.180000,33.770000,33.830002,28.696705,167500
2013-03-11,33.799999,33.880001,33.709999,33.869999,28.730637,117800
2013-03-12,33.639999,33.720001,33.509998,33.650002,28.756271,240800
2013-03-13,33.610001,33.840000,33.470001,33.779999,28.867365,108300
2013-03-14,33.770000,34.029999,33.750000,33.799999,28.884457,169500
2013-03-15,33.869999,33.990002,33.709999,33.849998,28.927181,314400
2013-03-18,33.630001,33.919998,33.619999,33.740002,28.833189,154200
2013-03-19,33.880001,33.930000,33.630001,33.750000,28.841726,209600
2013-03-20,33.810001,33.930000,33.680000,33.750000,28.841726,102700
2013-03-21,33.610001,33.880001,33.389999,33.430000,28.568270,174200
2013-03-22,33.430000,33.549999,33.349998,33.419998,28.559717,164600
2013-03-25,33.439999,33.490002,32.720001,33.040001,28.234989,314600
2013-03-26,33.150002,33.430000,33.060001,33.360001,28.508444,337800
2013-03-27,33.230000,33.439999,33.090000,33.349998,28.499901,192200
2013-03-28,33.430000,33.709999,33.259998,33.650002,28.756271,207500
2013-04-01,33.680000,33.689999,32.980000,33.200001,28.371717,203800
2013-04-02,33.250000,33.369999,32.910000,33.029999,28.226439,196000
2013-04-03,33.009998,33.200001,32.770000,32.770000,28.004255,264200
2013-04-04,32.779999,32.939999,32.470001,32.939999,28.149523,235200
2013-04-05,32.549999,33.230000,32.549999,33.209999,28.380260,154800
2013-04-08,33.290001,33.959999,33.130001,33.959999,29.021194,270900
2013-04-09,34.000000,34.040001,33.520000,33.520000,28.645182,248500
2013-04-10,33.610001,34.060001,33.560001,33.980000,29.038280,218700
2013-04-11,34.180000,34.310001,33.939999,33.939999,29.004091,156600
2013-04-12,33.799999,34.070000,33.799999,33.880001,28.952824,196700
2013-04-15,33.689999,33.779999,32.840000,32.900002,28.115343,364300
2013-04-16,33.090000,33.279999,32.790001,32.910000,28.123884,217200
2013-04-17,32.709999,33.599998,32.599998,33.480000,28.610998,330200
2013-04-18,33.570000,33.980000,33.279999,33.950001,29.012640,272300
2013-04-19,34.349998,35.450001,34.209999,35.389999,30.243225,360500
2013-04-22,35.380001,35.450001,34.820000,35.410000,30.260321,178600
2013-04-23,35.450001,35.790001,35.430000,35.759998,30.559414,267000
2013-04-24,35.759998,36.439999,35.619999,36.349998,31.063610,248100
2013-04-25,36.540001,36.680000,36.369999,36.450001,31.149063,439900
2013-04-26,36.430000,36.570000,36.220001,36.320000,31.037970,140400
2013-04-29,36.509998,37.209999,36.230000,37.160000,31.755802,166500
2013-04-30,37.180000,37.720001,37.110001,37.459999,32.012188,221300
2013-05-01,37.830002,38.580002,37.180000,37.310001,31.883997,260800
2013-05-02,37.580002,38.189999,37.320000,38.040001,32.507839,366000
2013-05-03,38.099998,38.610001,37.740002,38.240002,32.678749,235300
2013-05-06,38.180000,38.580002,37.759998,38.110001,32.567650,254900
2013-05-07,38.240002,38.869999,38.240002,38.700001,33.071850,254900
2013-05-08,38.689999,38.910000,38.389999,38.650002,33.029125,224200
2013-05-09,38.639999,38.689999,37.820000,37.830002,32.328373,123800
2013-05-10,37.869999,37.889999,37.400002,37.599998,32.131817,194200
2013-05-13,37.500000,37.500000,37.139999,37.180000,31.772909,179100
2013-05-14,37.150002,37.430000,37.020000,37.340000,31.909639,221300
2013-05-15,37.279999,37.919998,37.279999,37.750000,32.260014,188700
2013-05-16,37.590000,37.860001,37.480000,37.610001,32.140369,92300
2013-05-17,37.709999,38.009998,37.610001,38.000000,32.473644,136400
2013-05-20,37.889999,38.180000,37.680000,37.840000,32.336922,129900
2013-05-21,37.799999,37.840000,37.480000,37.840000,32.336922,114800
2013-05-22,37.810001,38.299999,37.009998,37.119999,31.721621,150300
2013-05-23,36.840000,36.910000,36.119999,36.580002,31.260160,137000
2013-05-24,36.520000,36.520000,36.119999,36.259998,30.986702,106200
2013-05-28,36.459999,36.740002,36.139999,36.250000,30.978159,174800
2013-05-29,36.020000,36.020000,35.380001,35.560001,30.388504,141700
2013-05-30,36.009998,36.950001,35.919998,36.070000,30.824329,181300
2013-05-31,35.849998,36.450001,35.680000,35.790001,30.585047,178300
2013-06-03,35.820000,36.340000,35.459999,36.139999,30.884151,249400
2013-06-04,36.180000,36.220001,35.520000,35.810001,30.602146,99600
2013-06-05,35.669998,35.810001,35.400002,35.480000,30.320127,70300
2013-06-06,35.400002,35.950001,34.950001,35.939999,30.713236,178000
2013-06-07,35.970001,36.209999,35.509998,35.950001,30.721783,94000
2013-06-10,36.160000,36.500000,36.060001,36.320000,31.037970,148000
2013-06-11,35.860001,35.959999,35.400002,35.500000,30.560204,132400
2013-06-12,35.750000,35.840000,34.680000,35.160000,30.267515,198300
2013-06-13,35.080002,35.880001,35.029999,35.740002,30.766804,105600
2013-06-14,35.790001,35.790001,35.290001,35.490002,30.551594,81100
2013-06-17,35.720001,35.849998,35.200001,35.470001,30.534376,130700
2013-06-18,35.470001,36.230000,35.290001,36.060001,31.042280,106300
2013-06-19,36.099998,36.160000,35.040001,35.049999,30.172825,75400
2013-06-20,34.650002,34.700001,34.070000,34.279999,29.509960,139700
2013-06-21,34.560001,35.750000,34.360001,35.730000,30.758194,323800
2013-06-24,35.320000,35.669998,35.150002,35.369999,30.448292,199900
2013-06-25,35.570000,35.900002,35.110001,35.779999,30.801239,249100
2013-06-26,35.919998,36.070000,35.400002,35.439999,30.508543,175800
2013-06-27,35.660000,35.849998,35.450001,35.570000,30.620457,108700
2013-06-28,35.540001,35.889999,35.299999,35.310001,30.396641,244100
2013-07-01,35.509998,35.639999,35.040001,35.380001,30.456896,141400
2013-07-02,35.270000,35.750000,35.250000,35.560001,30.611856,73900
2013-07-03,35.480000,35.799999,35.259998,35.669998,30.706551,30300
2013-07-05,36.090000,36.169998,34.950001,35.700001,30.732367,71200
2013-07-08,35.770000,36.380001,35.590000,36.279999,31.231659,68700
2013-07-09,36.369999,37.049999,36.270000,36.970001,31.825645,125200
2013-07-10,36.860001,37.709999,36.790001,37.660000,32.419643,118800
2013-07-11,37.990002,38.250000,37.619999,38.200001,32.884499,117800
2013-07-12,38.080002,38.180000,37.540001,37.950001,32.669289,99800
2013-07-15,37.919998,38.790001,37.919998,38.439999,33.091099,134000
2013-07-16,38.380001,38.709999,38.110001,38.360001,33.022228,106500
2013-07-17,38.540001,38.619999,38.169998,38.400002,33.056671,93800
2013-07-18,38.389999,39.049999,38.349998,38.880001,33.469883,192100
2013-07-19,38.759998,39.119999,38.709999,38.959999,33.538750,176000
2013-07-22,38.910000,38.990002,38.590000,38.860001,33.452663,121600
2013-07-23,38.869999,39.009998,38.599998,38.849998,33.444042,103000
2013-07-24,38.889999,38.959999,37.830002,38.160000,32.850071,106900
2013-07-25,38.000000,39.099998,38.000000,38.730000,33.340752,192600
2013-07-26,38.450001,38.669998,38.040001,38.509998,33.151356,61800
2013-07-29,38.360001,38.790001,38.299999,38.400002,33.056671,111900
2013-07-30,38.599998,38.610001,37.970001,38.139999,32.832844,94900
2013-07-31,38.080002,38.110001,37.500000,37.770000,32.514339,94600
2013-08-01,37.990002,38.330002,37.630001,38.130001,32.824245,76800
2013-08-02,38.070000,38.299999,37.580002,37.880001,32.609028,94300
2013-08-05,37.709999,37.970001,37.470001,37.919998,32.643452,112700
